DIRECTED	extracted
NO_FEATURES
372612	paperref:327949	|	paperref:329927
372549	paperref:325752	|	paperref:329210
332468	paperref:324218	|	paperref:327255
354335	paperref:328334	|	paperref:326583
355427	paperref:324945	|	paperref:326909
341533	paperref:325306	|	paperref:326349
360842	paperref:327324	|	paperref:326248
363389	paperref:328814	|	paperref:325479
355517	paperref:328995	|	paperref:325861
369748	paperref:329464	|	paperref:327946
373418	paperref:328786	|	paperref:328785
339058	paperref:327851	|	paperref:327237
351838	paperref:325205	|	paperref:327307
341460	paperref:325892	|	paperref:326990
334562	paperref:328888	|	paperref:326667
363897	paperref:327834	|	paperref:327507
336452	paperref:326392	|	paperref:328011
337760	paperref:326739	|	paperref:329729
359216	paperref:328558	|	paperref:326363
367620	paperref:327848	|	paperref:325063
346826	paperref:327821	|	paperref:329323
360205	paperref:329311	|	paperref:326495
355502	paperref:327867	|	paperref:325517
349547	paperref:324505	|	paperref:327149
358118	paperref:324742	|	paperref:324469
351212	paperref:324788	|	paperref:329355
359768	paperref:329273	|	paperref:329798
344682	paperref:328813	|	paperref:328148
340980	paperref:324681	|	paperref:328105
374135	paperref:325215	|	paperref:324457
336588	paperref:327821	|	paperref:325450
339828	paperref:325910	|	paperref:326005
344344	paperref:329675	|	paperref:325375
368134	paperref:328069	|	paperref:327752
345522	paperref:328708	|	paperref:329349
350650	paperref:327948	|	paperref:327847
336900	paperref:328156	|	paperref:325553
373499	paperref:328720	|	paperref:328174
366003	paperref:328486	|	paperref:327757
369204	paperref:325363	|	paperref:324280
373976	paperref:324743	|	paperref:325469
352470	paperref:325287	|	paperref:327057
366870	paperref:324128	|	paperref:329988
360736	paperref:329210	|	paperref:328157
367314	paperref:329300	|	paperref:328404
371802	paperref:324423	|	paperref:329948
362999	paperref:327218	|	paperref:325659
349138	paperref:328077	|	paperref:329001
346991	paperref:326674	|	paperref:327795
331209	paperref:328550	|	paperref:326320
373807	paperref:329770	|	paperref:328575
370266	paperref:324536	|	paperref:326433
350336	paperref:328575	|	paperref:326366
372728	paperref:329598	|	paperref:324410
354123	paperref:326011	|	paperref:326214
348474	paperref:326612	|	paperref:328894
337233	paperref:327266	|	paperref:324897
334964	paperref:326119	|	paperref:328347
365505	paperref:324490	|	paperref:326681
343301	paperref:325103	|	paperref:328959
372804	paperref:326917	|	paperref:327698
366363	paperref:329960	|	paperref:325073
335473	paperref:324640	|	paperref:328705
345339	paperref:328070	|	paperref:327899
341747	paperref:325182	|	paperref:325688
336765	paperref:325194	|	paperref:329360
369307	paperref:326536	|	paperref:329181
372517	paperref:328682	|	paperref:324234
356429	paperref:326843	|	paperref:328176
374372	paperref:324759	|	paperref:325571
352430	paperref:326457	|	paperref:325654
333069	paperref:328812	|	paperref:325064
358188	paperref:327989	|	paperref:328809
363801	paperref:327835	|	paperref:325753
362254	paperref:329285	|	paperref:329100
357699	paperref:326555	|	paperref:326578
342418	paperref:328164	|	paperref:324267
367468	paperref:329786	|	paperref:329240
346277	paperref:325245	|	paperref:326232
347620	paperref:324585	|	paperref:326385
331628	paperref:326564	|	paperref:329365
353253	paperref:329764	|	paperref:328375
369673	paperref:327602	|	paperref:324390
335621	paperref:324643	|	paperref:329634
374857	paperref:327339	|	paperref:324543
366241	paperref:327148	|	paperref:328648
339210	paperref:328887	|	paperref:327255
330777	paperref:326999	|	paperref:326624
357672	paperref:328887	|	paperref:327225
342538	paperref:328587	|	paperref:325587
346170	paperref:327658	|	paperref:328416
374591	paperref:328939	|	paperref:326383
354042	paperref:326164	|	paperref:329654
357944	paperref:327988	|	paperref:326328
344884	paperref:328546	|	paperref:329510
349868	paperref:327002	|	paperref:325065
331591	paperref:324962	|	paperref:328685
331462	paperref:328020	|	paperref:329012
350029	paperref:324976	|	paperref:324844
343285	paperref:328183	|	paperref:328228
337501	paperref:327774	|	paperref:325887
335114	paperref:325749	|	paperref:329008
348061	paperref:326533	|	paperref:329835
372775	paperref:325074	|	paperref:325656
366937	paperref:326925	|	paperref:329925
371267	paperref:325734	|	paperref:328454
359976	paperref:329926	|	paperref:329187
347185	paperref:324308	|	paperref:327091
334685	paperref:328888	|	paperref:328327
360099	paperref:328579	|	paperref:324912
336203	paperref:328108	|	paperref:328071
340105	paperref:328812	|	paperref:326476
335683	paperref:327337	|	paperref:329093
339491	paperref:328595	|	paperref:328265
361977	paperref:327149	|	paperref:326319
352968	paperref:326999	|	paperref:326489
372579	paperref:329063	|	paperref:325234
340256	paperref:325911	|	paperref:328699
357948	paperref:325748	|	paperref:327964
349302	paperref:328528	|	paperref:329725
373738	paperref:325439	|	paperref:326236
342838	paperref:329875	|	paperref:327275
350111	paperref:329529	|	paperref:326936
350013	paperref:329470	|	paperref:326283
362208	paperref:324299	|	paperref:329223
362537	paperref:328409	|	paperref:326263
356793	paperref:326011	|	paperref:327894
371605	paperref:325558	|	paperref:326971
337930	paperref:326984	|	paperref:329828
340544	paperref:328574	|	paperref:328141
337774	paperref:324979	|	paperref:327494
346569	paperref:327820	|	paperref:329231
372856	paperref:327499	|	paperref:325936
335654	paperref:328023	|	paperref:327995
356320	paperref:329209	|	paperref:329324
352516	paperref:328936	|	paperref:326166
348545	paperref:328813	|	paperref:326185
