DIRECTED	extracted
NO_FEATURES
147429	paperref:129284	|	paperref:129346
160340	paperref:130839	|	paperref:128127
137799	paperref:128290	|	paperref:129685
154196	paperref:128611	|	paperref:132126
162290	paperref:129246	|	paperref:130326
136293	paperref:127400	|	paperref:131614
136627	paperref:130340	|	paperref:128876
133836	paperref:129230	|	paperref:127204
147597	paperref:127741	|	paperref:129762
168560	paperref:130860	|	paperref:128554
154532	paperref:128504	|	paperref:130324
133046	paperref:127178	|	paperref:127470
146353	paperref:131919	|	paperref:128648
152721	paperref:127542	|	paperref:130332
155266	paperref:128812	|	paperref:130391
156437	paperref:129490	|	paperref:127278
167156	paperref:127448	|	paperref:127372
144373	paperref:129961	|	paperref:128569
168483	paperref:131868	|	paperref:127137
162185	paperref:130072	|	paperref:128806
138009	paperref:128248	|	paperref:128721
147055	paperref:128945	|	paperref:128705
153746	paperref:128041	|	paperref:127449
162686	paperref:132565	|	paperref:130907
154204	paperref:131315	|	paperref:129204
162215	paperref:130299	|	paperref:128119
155402	paperref:128305	|	paperref:129594
134332	paperref:128840	|	paperref:130730
145014	paperref:130925	|	paperref:131563
170274	paperref:127264	|	paperref:128971
164147	paperref:129705	|	paperref:127406
134883	paperref:130776	|	paperref:130319
144171	paperref:128859	|	paperref:130784
168697	paperref:127844	|	paperref:130218
151638	paperref:129543	|	paperref:130706
166338	paperref:130150	|	paperref:129114
160369	paperref:132252	|	paperref:130618
146823	paperref:128907	|	paperref:130730
137240	paperref:131941	|	paperref:129515
132671	paperref:127178	|	paperref:131228
140050	paperref:130684	|	paperref:128815
163939	paperref:128061	|	paperref:130483
163949	paperref:130665	|	paperref:131145
164865	paperref:130168	|	paperref:127533
166820	paperref:128292	|	paperref:128539
137903	paperref:130452	|	paperref:130615
142799	paperref:130520	|	paperref:127551
166189	paperref:130886	|	paperref:129957
155422	paperref:128308	|	paperref:129592
142851	paperref:130522	|	paperref:127551
164919	paperref:130549	|	paperref:132374
162531	paperref:131235	|	paperref:129438
162284	paperref:130325	|	paperref:128229
161803	paperref:128464	|	paperref:127653
135993	paperref:132390	|	paperref:129286
137865	paperref:132226	|	paperref:131125
166808	paperref:127790	|	paperref:127971
149083	paperref:132470	|	paperref:130780
139532	paperref:127360	|	paperref:127546
147553	paperref:129741	|	paperref:130812
150988	paperref:130895	|	paperref:131056
132647	paperref:127723	|	paperref:131976
143069	paperref:127367	|	paperref:132487
164445	paperref:128054	|	paperref:127327
138772	paperref:128156	|	paperref:130741
166378	paperref:130162	|	paperref:127392
170037	paperref:131298	|	paperref:129369
158041	paperref:132138	|	paperref:128136
146381	paperref:131371	|	paperref:132091
168336	paperref:128469	|	paperref:129271
157022	paperref:128207	|	paperref:127507
149593	paperref:126973	|	paperref:129592
146642	paperref:128076	|	paperref:128543
140352	paperref:128141	|	paperref:128619
161216	paperref:128135	|	paperref:129087
168536	paperref:127677	|	paperref:129967
163321	paperref:132487	|	paperref:129384
139527	paperref:127358	|	paperref:127548
141301	paperref:127885	|	paperref:130453
160295	paperref:132537	|	paperref:131797
150701	paperref:130881	|	paperref:128821
159199	paperref:130562	|	paperref:130741
162637	paperref:130222	|	paperref:127254
145321	paperref:128033	|	paperref:130736
153267	paperref:132190	|	paperref:130527
137662	paperref:130774	|	paperref:131159
169096	paperref:131337	|	paperref:128796
141133	paperref:128091	|	paperref:130322
140442	paperref:128143	|	paperref:129815
169377	paperref:127597	|	paperref:127095
152981	paperref:128105	|	paperref:127997
156938	paperref:130759	|	paperref:127958
142707	paperref:130113	|	paperref:129598
147759	paperref:131957	|	paperref:127096
165313	paperref:130363	|	paperref:129592
143835	paperref:132524	|	paperref:128819
147383	paperref:132389	|	paperref:130160
163695	paperref:127320	|	paperref:129091
163316	paperref:130387	|	paperref:128708
139878	paperref:127400	|	paperref:128447
160069	paperref:130280	|	paperref:129489
167811	paperref:131817	|	paperref:130088
134651	paperref:130147	|	paperref:130319
156256	paperref:131434	|	paperref:127640
169409	paperref:129006	|	paperref:129642
144390	paperref:129284	|	paperref:127511
165877	paperref:127474	|	paperref:131812
152850	paperref:131093	|	paperref:127507
135750	paperref:131279	|	paperref:130939
168469	paperref:129154	|	paperref:130243
155118	paperref:129129	|	paperref:128959
142253	paperref:127400	|	paperref:130204
133699	paperref:131596	|	paperref:130732
165481	paperref:131286	|	paperref:131473
154166	paperref:127275	|	paperref:127665
155729	paperref:130008	|	paperref:130742
149688	paperref:129519	|	paperref:128379
163433	paperref:132411	|	paperref:131462
163086	paperref:131170	|	paperref:129249
149313	paperref:129508	|	paperref:126948
136641	paperref:129049	|	paperref:128141
149709	paperref:130381	|	paperref:129758
134687	paperref:130610	|	paperref:130190
135334	paperref:131296	|	paperref:132547
157947	paperref:128204	|	paperref:130151
140960	paperref:130347	|	paperref:132487
157658	paperref:130760	|	paperref:130569
147015	paperref:128276	|	paperref:127784
159967	paperref:130280	|	paperref:129240
