DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
202053	paperref:128036	|	paperref:131444	|
202119	paperref:128204	|	paperref:127513	|
201441	paperref:127229	|	paperref:129047	|	exists=NOTEXIST:P=1.0,0.0
181783	paperref:128588	|	paperref:130839	|	exists=NOTEXIST:P=1.0,0.0
202290	paperref:128916	|	paperref:127249	|	exists=NOTEXIST:P=1.0,0.0
188871	paperref:132388	|	paperref:126963	|	exists=EXIST:P=0.0,1.0
183322	paperref:128935	|	paperref:131862	|
192575	paperref:130100	|	paperref:131655	|
197867	paperref:131448	|	paperref:127065	|
179557	paperref:131557	|	paperref:132408	|	exists=EXIST:P=0.0,1.0
188496	paperref:131543	|	paperref:132310	|	exists=EXIST:P=0.0,1.0
181003	paperref:127722	|	paperref:130858	|	exists=NOTEXIST:P=1.0,0.0
197264	paperref:127359	|	paperref:127555	|	exists=EXIST:P=0.0,1.0
185558	paperref:131587	|	paperref:129324	|	exists=EXIST:P=0.0,1.0
183895	paperref:129038	|	paperref:128571	|	exists=NOTEXIST:P=1.0,0.0
183395	paperref:128305	|	paperref:127359	|	exists=EXIST:P=0.0,1.0
201301	paperref:127481	|	paperref:128821	|	exists=EXIST:P=0.0,1.0
192479	paperref:130966	|	paperref:127926	|	exists=NOTEXIST:P=1.0,0.0
193187	paperref:131936	|	paperref:132241	|
184049	paperref:128809	|	paperref:127010	|	exists=EXIST:P=0.0,1.0
183083	paperref:127237	|	paperref:131500	|	exists=EXIST:P=0.0,1.0
200865	paperref:129135	|	paperref:129433	|
181025	paperref:129069	|	paperref:128015	|	exists=NOTEXIST:P=1.0,0.0
178750	paperref:131987	|	paperref:130479	|
194350	paperref:131633	|	paperref:132322	|
183004	paperref:129131	|	paperref:130863	|
187076	paperref:130177	|	paperref:129405	|	exists=EXIST:P=0.0,1.0
189157	paperref:131750	|	paperref:130957	|	exists=EXIST:P=0.0,1.0
177449	paperref:129627	|	paperref:131662	|
181674	paperref:130600	|	paperref:129463	|	exists=NOTEXIST:P=1.0,0.0
196512	paperref:127405	|	paperref:129814	|	exists=EXIST:P=0.0,1.0
181420	paperref:131307	|	paperref:131685	|
204255	paperref:129820	|	paperref:130562	|	exists=NOTEXIST:P=1.0,0.0
204391	paperref:128151	|	paperref:128808	|
183973	paperref:129109	|	paperref:129487	|
197126	paperref:128919	|	paperref:131873	|	exists=EXIST:P=0.0,1.0
195371	paperref:128155	|	paperref:130736	|	exists=EXIST:P=0.0,1.0
195381	paperref:128155	|	paperref:130741	|	exists=EXIST:P=0.0,1.0
185084	paperref:127462	|	paperref:129318	|
194175	paperref:130627	|	paperref:126955	|
191313	paperref:131523	|	paperref:131353	|	exists=EXIST:P=0.0,1.0
189136	paperref:131909	|	paperref:131673	|	exists=EXIST:P=0.0,1.0
198642	paperref:130760	|	paperref:127656	|	exists=EXIST:P=0.0,1.0
184450	paperref:129520	|	paperref:132279	|	exists=NOTEXIST:P=1.0,0.0
190139	paperref:127454	|	paperref:128658	|
176768	paperref:128090	|	paperref:128603	|	exists=EXIST:P=0.0,1.0
202869	paperref:128592	|	paperref:128286	|
186562	paperref:130529	|	paperref:130617	|	exists=EXIST:P=0.0,1.0
194160	paperref:131152	|	paperref:129905	|
192457	paperref:128842	|	paperref:127665	|
181512	paperref:128308	|	paperref:131709	|
187184	paperref:128041	|	paperref:129590	|
204405	paperref:129414	|	paperref:128177	|
191233	paperref:129736	|	paperref:131783	|
204359	paperref:129700	|	paperref:128202	|	exists=EXIST:P=0.0,1.0
200582	paperref:129267	|	paperref:129169	|
183426	paperref:128305	|	paperref:127553	|	exists=EXIST:P=0.0,1.0
191097	paperref:131416	|	paperref:130425	|	exists=NOTEXIST:P=1.0,0.0
182914	paperref:132099	|	paperref:131527	|
181503	paperref:128308	|	paperref:130802	|	exists=EXIST:P=0.0,1.0
182746	paperref:129438	|	paperref:127161	|
187763	paperref:128306	|	paperref:130808	|	exists=EXIST:P=0.0,1.0
184265	paperref:130774	|	paperref:127656	|	exists=EXIST:P=0.0,1.0
195485	paperref:131224	|	paperref:131033	|
192828	paperref:127955	|	paperref:132412	|
204833	paperref:131996	|	paperref:129346	|	exists=NOTEXIST:P=1.0,0.0
201372	paperref:132066	|	paperref:128737	|
189232	paperref:131438	|	paperref:127356	|	exists=EXIST:P=0.0,1.0
179235	paperref:130514	|	paperref:128586	|
203912	paperref:129012	|	paperref:127802	|
181485	paperref:128308	|	paperref:130800	|	exists=EXIST:P=0.0,1.0
176619	paperref:129184	|	paperref:130673	|
188813	paperref:127845	|	paperref:130803	|	exists=EXIST:P=0.0,1.0
197058	paperref:127196	|	paperref:130159	|	exists=EXIST:P=0.0,1.0
202586	paperref:130687	|	paperref:129194	|	exists=EXIST:P=0.0,1.0
187783	paperref:128306	|	paperref:131443	|
190876	paperref:127292	|	paperref:129459	|	exists=NOTEXIST:P=1.0,0.0
176777	paperref:128090	|	paperref:130735	|
203379	paperref:128729	|	paperref:127351	|
193244	paperref:132298	|	paperref:128527	|	exists=EXIST:P=0.0,1.0
181467	paperref:128308	|	paperref:131149	|	exists=EXIST:P=0.0,1.0
202342	paperref:131556	|	paperref:132405	|
195191	paperref:127415	|	paperref:127492	|
199995	paperref:129224	|	paperref:129010	|
185630	paperref:131876	|	paperref:128133	|	exists=EXIST:P=0.0,1.0
185542	paperref:127590	|	paperref:128879	|	exists=EXIST:P=0.0,1.0
179382	paperref:130505	|	paperref:128902	|
177270	paperref:129542	|	paperref:129466	|	exists=NOTEXIST:P=1.0,0.0
203394	paperref:127063	|	paperref:132306	|	exists=EXIST:P=0.0,1.0
185961	paperref:130685	|	paperref:128823	|
198913	paperref:130009	|	paperref:130741	|	exists=EXIST:P=0.0,1.0
184557	paperref:129951	|	paperref:129411	|	exists=NOTEXIST:P=1.0,0.0
181630	paperref:131711	|	paperref:127412	|
177325	paperref:128031	|	paperref:130872	|
179975	paperref:131506	|	paperref:132318	|	exists=EXIST:P=0.0,1.0
202775	paperref:128671	|	paperref:132526	|	exists=NOTEXIST:P=1.0,0.0
198019	paperref:128591	|	paperref:132015	|	exists=NOTEXIST:P=1.0,0.0
188123	paperref:131145	|	paperref:127150	|	exists=NOTEXIST:P=1.0,0.0
181536	paperref:127843	|	paperref:131438	|
201648	paperref:128486	|	paperref:127087	|
188077	paperref:132470	|	paperref:130532	|
203030	paperref:127358	|	paperref:127555	|	exists=EXIST:P=0.0,1.0
201353	paperref:128836	|	paperref:131708	|	exists=NOTEXIST:P=1.0,0.0
179522	paperref:130835	|	paperref:131629	|
203746	paperref:131114	|	paperref:129811	|	exists=EXIST:P=0.0,1.0
181615	paperref:129964	|	paperref:130048	|
198118	paperref:130820	|	paperref:129680	|
186759	paperref:129730	|	paperref:127097	|	exists=EXIST:P=0.0,1.0
187959	paperref:128399	|	paperref:129756	|	exists=EXIST:P=0.0,1.0
197543	paperref:127400	|	paperref:127320	|
199279	paperref:128841	|	paperref:130744	|	exists=EXIST:P=0.0,1.0
179344	paperref:132345	|	paperref:130364	|	exists=NOTEXIST:P=1.0,0.0
