DIRECTED	extracted
NO_FEATURES
272365	paperref:239935	|	paperref:243189
252442	paperref:243092	|	paperref:243831
281758	paperref:239483	|	paperref:243276
258745	paperref:242685	|	paperref:241131
263115	paperref:243464	|	paperref:242272
249238	paperref:242181	|	paperref:239249
275699	paperref:241636	|	paperref:243950
271559	paperref:239994	|	paperref:240296
259986	paperref:240347	|	paperref:239432
282467	paperref:239557	|	paperref:241322
278307	paperref:241610	|	paperref:238618
256876	paperref:239881	|	paperref:239471
271774	paperref:244074	|	paperref:240619
247025	paperref:241678	|	paperref:242418
265642	paperref:238645	|	paperref:242270
280956	paperref:242018	|	paperref:240702
246383	paperref:239659	|	paperref:243196
263196	paperref:243464	|	paperref:239395
250584	paperref:238620	|	paperref:239666
267673	paperref:240552	|	paperref:239339
256919	paperref:241565	|	paperref:239007
277156	paperref:239558	|	paperref:241845
257973	paperref:239607	|	paperref:241139
253187	paperref:243662	|	paperref:244047
276244	paperref:241960	|	paperref:243062
281466	paperref:241395	|	paperref:239949
277405	paperref:243344	|	paperref:238904
249281	paperref:242312	|	paperref:238871
282059	paperref:241375	|	paperref:238778
256482	paperref:243444	|	paperref:242991
256485	paperref:243444	|	paperref:242989
282335	paperref:241974	|	paperref:241641
245938	paperref:240380	|	paperref:242291
280965	paperref:239721	|	paperref:239958
244205	paperref:239259	|	paperref:243512
280101	paperref:239152	|	paperref:242935
267306	paperref:241546	|	paperref:242286
277581	paperref:242945	|	paperref:243271
279968	paperref:243439	|	paperref:238490
280067	paperref:242660	|	paperref:243719
249641	paperref:243580	|	paperref:238788
274600	paperref:240416	|	paperref:242056
265818	paperref:243233	|	paperref:242313
271404	paperref:242213	|	paperref:239737
249340	paperref:239827	|	paperref:241220
256278	paperref:240148	|	paperref:240144
254048	paperref:242714	|	paperref:242418
279549	paperref:243162	|	paperref:241247
244369	paperref:241011	|	paperref:238545
283925	paperref:242318	|	paperref:240722
251963	paperref:240467	|	paperref:243241
244227	paperref:240762	|	paperref:242965
280905	paperref:239058	|	paperref:241751
269216	paperref:243969	|	paperref:241906
255237	paperref:241271	|	paperref:238830
254296	paperref:240011	|	paperref:243323
284565	paperref:242587	|	paperref:241140
270305	paperref:243719	|	paperref:242983
282304	paperref:243190	|	paperref:241723
280233	paperref:241106	|	paperref:243849
265173	paperref:239576	|	paperref:242063
269878	paperref:240345	|	paperref:242429
274201	paperref:242855	|	paperref:244037
244480	paperref:241639	|	paperref:238909
279249	paperref:239785	|	paperref:238908
262128	paperref:242419	|	paperref:241477
245742	paperref:240868	|	paperref:243382
267341	paperref:241544	|	paperref:242280
280700	paperref:240287	|	paperref:238960
284350	paperref:240515	|	paperref:242825
266408	paperref:243611	|	paperref:240446
275055	paperref:241601	|	paperref:239329
261629	paperref:240821	|	paperref:239241
267691	paperref:243544	|	paperref:238793
262396	paperref:242983	|	paperref:238895
273405	paperref:242121	|	paperref:241796
254901	paperref:241498	|	paperref:239035
272370	paperref:239936	|	paperref:243184
278041	paperref:243142	|	paperref:240602
271103	paperref:241105	|	paperref:239963
263262	paperref:240707	|	paperref:242276
263062	paperref:243330	|	paperref:240358
279286	paperref:242015	|	paperref:243534
250338	paperref:239692	|	paperref:242288
276306	paperref:241893	|	paperref:241965
273984	paperref:242704	|	paperref:243377
246418	paperref:242317	|	paperref:241859
249309	paperref:242314	|	paperref:238871
278292	paperref:238639	|	paperref:242249
260564	paperref:241414	|	paperref:243525
251529	paperref:239359	|	paperref:243512
258268	paperref:243560	|	paperref:240078
252861	paperref:239419	|	paperref:241991
271970	paperref:243882	|	paperref:238696
276065	paperref:239715	|	paperref:243858
276210	paperref:238575	|	paperref:242146
254533	paperref:243664	|	paperref:242694
284176	paperref:240878	|	paperref:239511
259343	paperref:242688	|	paperref:242345
256094	paperref:241583	|	paperref:240369
250831	paperref:239359	|	paperref:241183
281122	paperref:239534	|	paperref:240636
258897	paperref:243223	|	paperref:241610
261087	paperref:240436	|	paperref:238816
245935	paperref:240380	|	paperref:242284
280769	paperref:239107	|	paperref:243320
273709	paperref:243462	|	paperref:240317
274174	paperref:238672	|	paperref:242870
267813	paperref:243833	|	paperref:241197
281532	paperref:240679	|	paperref:242031
260005	paperref:238682	|	paperref:238518
258038	paperref:243890	|	paperref:239916
277753	paperref:239744	|	paperref:242046
262947	paperref:243330	|	paperref:242414
278849	paperref:241638	|	paperref:240629
280903	paperref:243171	|	paperref:244100
264822	paperref:240323	|	paperref:242243
262667	paperref:241079	|	paperref:238997
259800	paperref:243931	|	paperref:241885
267727	paperref:243356	|	paperref:241040
267558	paperref:240549	|	paperref:241139
272050	paperref:241167	|	paperref:238905
282156	paperref:243735	|	paperref:242166
244643	paperref:238501	|	paperref:241436
282067	paperref:239963	|	paperref:242634
274264	paperref:243160	|	paperref:239468
247014	paperref:238552	|	paperref:239784
284005	paperref:242182	|	paperref:243651
257012	paperref:239972	|	paperref:240535
264975	paperref:239780	|	paperref:242507
265389	paperref:239575	|	paperref:242351
280880	paperref:239224	|	paperref:243073
274816	paperref:240954	|	paperref:241066
254972	paperref:241278	|	paperref:242270
277120	paperref:239422	|	paperref:244007
260727	paperref:240526	|	paperref:238904
264384	paperref:242630	|	paperref:239044
251343	paperref:238896	|	paperref:243710
256353	paperref:243386	|	paperref:238829
266873	paperref:239840	|	paperref:238895
279681	paperref:243543	|	paperref:239573
266167	paperref:239843	|	paperref:242349
250461	paperref:239957	|	paperref:241811
279325	paperref:243797	|	paperref:241663
277057	paperref:240494	|	paperref:240565
254708	paperref:243704	|	paperref:242558
280784	paperref:242090	|	paperref:241119
281354	paperref:240310	|	paperref:242257
261092	paperref:243436	|	paperref:243506
279449	paperref:239760	|	paperref:241078
275739	paperref:239400	|	paperref:241968
264956	paperref:240559	|	paperref:238501
269314	paperref:241267	|	paperref:242088
273040	paperref:243126	|	paperref:243058
269844	paperref:239841	|	paperref:239093
244601	paperref:240423	|	paperref:241769
271687	paperref:238510	|	paperref:243246
282832	paperref:243479	|	paperref:241706
280999	paperref:239150	|	paperref:239394
249334	paperref:239467	|	paperref:242502
278581	paperref:240289	|	paperref:239919
256305	paperref:240444	|	paperref:241146
278346	paperref:240414	|	paperref:240711
251162	paperref:241034	|	paperref:240925
277342	paperref:238714	|	paperref:240048
282269	paperref:240247	|	paperref:242974
258299	paperref:243559	|	paperref:240072
279635	paperref:243795	|	paperref:241532
277919	paperref:243832	|	paperref:242941
275198	paperref:240973	|	paperref:241240
281437	paperref:243766	|	paperref:239697
248828	paperref:241989	|	paperref:242830
248726	paperref:242310	|	paperref:240738
253214	paperref:240467	|	paperref:241128
281676	paperref:240540	|	paperref:239774
254716	paperref:241924	|	paperref:243023
262832	paperref:242683	|	paperref:240992
258056	paperref:242630	|	paperref:243241
270849	paperref:241871	|	paperref:243192
249698	paperref:241662	|	paperref:242456
256370	paperref:241065	|	paperref:243091
247018	paperref:239408	|	paperref:240649
262687	paperref:241415	|	paperref:240083
274782	paperref:241029	|	paperref:238698
281152	paperref:240826	|	paperref:243308
270605	paperref:239059	|	paperref:244051
261149	paperref:240873	|	paperref:240052
279154	paperref:241303	|	paperref:240547
257736	paperref:240653	|	paperref:243865
277887	paperref:243785	|	paperref:240673
261427	paperref:241054	|	paperref:238661
259723	paperref:238726	|	paperref:243689
277556	paperref:240207	|	paperref:243419
253379	paperref:238577	|	paperref:241270
284571	paperref:239652	|	paperref:239366
274715	paperref:239761	|	paperref:238803
274588	paperref:239633	|	paperref:242030
256053	paperref:241957	|	paperref:239957
259087	paperref:241278	|	paperref:242341
253590	paperref:242714	|	paperref:243666
255449	paperref:244069	|	paperref:239205
245969	paperref:240378	|	paperref:242283
254035	paperref:242715	|	paperref:242419
283433	paperref:241951	|	paperref:238500
279403	paperref:243725	|	paperref:239412
249588	paperref:241991	|	paperref:243650
256891	paperref:239972	|	paperref:239610
248670	paperref:243405	|	paperref:243649
267960	paperref:243357	|	paperref:238862
250331	paperref:239691	|	paperref:242275
251660	paperref:244057	|	paperref:241927
283037	paperref:238443	|	paperref:241249
263852	paperref:239381	|	paperref:242347
250078	paperref:240759	|	paperref:240672
281689	paperref:242723	|	paperref:242566
261064	paperref:239994	|	paperref:243043
268184	paperref:241744	|	paperref:240074
270669	paperref:243737	|	paperref:243197
278095	paperref:243167	|	paperref:242611
281955	paperref:240704	|	paperref:241476
281850	paperref:239517	|	paperref:239392
272843	paperref:243365	|	paperref:242177
261944	paperref:243516	|	paperref:243638
273623	paperref:240888	|	paperref:239804
275298	paperref:239789	|	paperref:240035
265291	paperref:239577	|	paperref:238988
263335	paperref:243149	|	paperref:238793
254197	paperref:242599	|	paperref:242017
267487	paperref:239568	|	paperref:242410
259790	paperref:239847	|	paperref:241971
258836	paperref:243224	|	paperref:243244
276981	paperref:241706	|	paperref:243178
267844	paperref:241028	|	paperref:243521
266653	paperref:240667	|	paperref:240498
253067	paperref:243664	|	paperref:242318
281818	paperref:240184	|	paperref:242148
277230	paperref:238747	|	paperref:238600
282362	paperref:242783	|	paperref:241162
263474	paperref:239353	|	paperref:241051
256077	paperref:242542	|	paperref:242682
277941	paperref:243050	|	paperref:239369
253707	paperref:238937	|	paperref:242672
260072	paperref:238564	|	paperref:240721
254603	paperref:238905	|	paperref:244025
251378	paperref:243413	|	paperref:240501
263801	paperref:240168	|	paperref:242412
247670	paperref:238937	|	paperref:242392
251943	paperref:242555	|	paperref:238921
260757	paperref:238651	|	paperref:240285
272559	paperref:240388	|	paperref:243022
281011	paperref:239490	|	paperref:240364
259534	paperref:242688	|	paperref:243241
274430	paperref:238613	|	paperref:239495
282943	paperref:239048	|	paperref:240920
263757	paperref:240467	|	paperref:242686
282440	paperref:239447	|	paperref:243965
265763	paperref:241814	|	paperref:238810
270423	paperref:243925	|	paperref:243483
256627	paperref:243260	|	paperref:240823
273466	paperref:242615	|	paperref:239466
246078	paperref:243235	|	paperref:240352
276904	paperref:241621	|	paperref:240637
279499	paperref:239860	|	paperref:239807
279513	paperref:242816	|	paperref:241618
278428	paperref:241415	|	paperref:244046
283621	paperref:243249	|	paperref:243502
261144	paperref:240059	|	paperref:240788
259344	paperref:242688	|	paperref:242337
273658	paperref:240144	|	paperref:242555
256235	paperref:241450	|	paperref:239931
279719	paperref:238450	|	paperref:240540
250231	paperref:241242	|	paperref:241490
268697	paperref:238985	|	paperref:241932
244728	paperref:241127	|	paperref:241936
283853	paperref:242452	|	paperref:240564
280655	paperref:243056	|	paperref:242677
247323	paperref:238954	|	paperref:243981
244157	paperref:240495	|	paperref:242715
270480	paperref:243838	|	paperref:239607
271374	paperref:242845	|	paperref:242223
247047	paperref:241289	|	paperref:243901
280458	paperref:242649	|	paperref:239300
283764	paperref:242407	|	paperref:241332
252894	paperref:243452	|	paperref:243692
270314	paperref:243719	|	paperref:242981
282612	paperref:241393	|	paperref:240004
270416	paperref:241542	|	paperref:239614
264912	paperref:239639	|	paperref:243652
278094	paperref:242870	|	paperref:240355
261356	paperref:239072	|	paperref:242285
278942	paperref:239941	|	paperref:241339
263283	paperref:240148	|	paperref:243535
272341	paperref:239591	|	paperref:238567
268051	paperref:240031	|	paperref:239495
248309	paperref:238900	|	paperref:241753
284491	paperref:239318	|	paperref:242920
246911	paperref:238553	|	paperref:243265
256081	paperref:242542	|	paperref:242686
264199	paperref:243464	|	paperref:244044
284729	paperref:241203	|	paperref:241900
275520	paperref:242829	|	paperref:241235
274912	paperref:239963	|	paperref:243315
274114	paperref:241347	|	paperref:239084
270599	paperref:241757	|	paperref:243208
246668	paperref:241640	|	paperref:244067
259329	paperref:238937	|	paperref:242694
284182	paperref:243484	|	paperref:239507
245441	paperref:241007	|	paperref:241589
254594	paperref:238904	|	paperref:244027
252964	paperref:240467	|	paperref:242287
274054	paperref:240435	|	paperref:239258
250752	paperref:242179	|	paperref:242048
267482	paperref:239568	|	paperref:242408
267976	paperref:241028	|	paperref:238814
267084	paperref:239842	|	paperref:239576
261191	paperref:238937	|	paperref:239094
265580	paperref:239573	|	paperref:239845
247037	paperref:241678	|	paperref:242412
266445	paperref:239840	|	paperref:242063
259650	paperref:239914	|	paperref:239725
254738	paperref:243761	|	paperref:243333
248066	paperref:242322	|	paperref:242048
260572	paperref:241415	|	paperref:243522
245493	paperref:243642	|	paperref:239549
251840	paperref:239677	|	paperref:240157
259659	paperref:241482	|	paperref:240986
281465	paperref:240280	|	paperref:241225
267327	paperref:241546	|	paperref:242270
259748	paperref:240062	|	paperref:243065
251362	paperref:240682	|	paperref:242078
279770	paperref:240913	|	paperref:243716
279335	paperref:243830	|	paperref:239454
268996	paperref:240050	|	paperref:242366
257824	paperref:243324	|	paperref:239052
246881	paperref:242832	|	paperref:244084
274888	paperref:241221	|	paperref:239143
257618	paperref:243321	|	paperref:239493
245749	paperref:239523	|	paperref:241745
264673	paperref:239189	|	paperref:243341
277626	paperref:241484	|	paperref:241213
273413	paperref:239628	|	paperref:240827
281581	paperref:242065	|	paperref:243081
244451	paperref:241714	|	paperref:244079
264312	paperref:239844	|	paperref:242686
274674	paperref:239755	|	paperref:238682
281718	paperref:243219	|	paperref:243829
274083	paperref:243888	|	paperref:239160
281549	paperref:240794	|	paperref:241247
244899	paperref:238715	|	paperref:239682
267748	paperref:242225	|	paperref:242953
257552	paperref:242734	|	paperref:241076
254634	paperref:241922	|	paperref:240390
256432	paperref:241588	|	paperref:243161
282233	paperref:240284	|	paperref:242635
278144	paperref:239910	|	paperref:241969
282766	paperref:243182	|	paperref:242755
273843	paperref:240860	|	paperref:240216
254269	paperref:243663	|	paperref:241688
264837	paperref:241369	|	paperref:243323
260789	paperref:240882	|	paperref:239681
276058	paperref:241370	|	paperref:243499
277466	paperref:240270	|	paperref:239280
246638	paperref:244070	|	paperref:243599
275009	paperref:239660	|	paperref:240905
272746	paperref:238774	|	paperref:239976
263842	paperref:239382	|	paperref:242337
257143	paperref:241374	|	paperref:242123
250957	paperref:239359	|	paperref:242461
279029	paperref:239209	|	paperref:240919
246198	paperref:240382	|	paperref:239436
247831	paperref:238937	|	paperref:243151
268336	paperref:243943	|	paperref:243830
268852	paperref:238984	|	paperref:240195
258142	paperref:242630	|	paperref:242340
254229	paperref:238441	|	paperref:243716
267179	paperref:240549	|	paperref:240106
275868	paperref:240018	|	paperref:241342
250680	paperref:239690	|	paperref:242697
244208	paperref:238715	|	paperref:242766
275182	paperref:239662	|	paperref:240005
268358	paperref:241912	|	paperref:242325
280583	paperref:240590	|	paperref:241107
273777	paperref:242263	|	paperref:240681
278325	paperref:239699	|	paperref:242658
282291	paperref:239325	|	paperref:242311
259750	paperref:240062	|	paperref:243068
263220	paperref:240709	|	paperref:242269
276375	paperref:241549	|	paperref:241195
250732	paperref:240803	|	paperref:243008
263761	paperref:243756	|	paperref:241668
276114	paperref:240145	|	paperref:239820
280729	paperref:239044	|	paperref:241955
279584	paperref:242994	|	paperref:243637
251656	paperref:239581	|	paperref:242832
284101	paperref:239191	|	paperref:238838
284207	paperref:241224	|	paperref:243487
250041	paperref:242693	|	paperref:242315
266723	paperref:239844	|	paperref:242977
272849	paperref:242756	|	paperref:242988
279881	paperref:242965	|	paperref:238956
276162	paperref:240483	|	paperref:241037
251561	paperref:240961	|	paperref:239359
269561	paperref:240307	|	paperref:241413
276427	paperref:242580	|	paperref:242524
254745	paperref:241278	|	paperref:242598
254503	paperref:243663	|	paperref:242696
283998	paperref:240051	|	paperref:240499
278011	paperref:243372	|	paperref:243406
247955	paperref:238650	|	paperref:240326
278368	paperref:241416	|	paperref:238721
244484	paperref:241639	|	paperref:238910
283422	paperref:244097	|	paperref:241794
