DIRECTED	refersto
NO_FEATURES
213858	paperref:168029	|	paper:1154103
214158	paperref:164932	|	paper:289779
215948	paperref:164621	|	paper:65653
216925	paperref:165726	|	paper:23774
215574	paperref:164670	|	paper:1127530
213912	paperref:167829	|	paper:1119751
213775	paperref:166697	|	paper:13717
218268	paperref:163226	|	paper:39403
219290	paperref:162845	|	paper:578845
219306	paperref:166347	|	paper:521269
217101	paperref:168461	|	paper:1105062
215549	paperref:167882	|	paper:1104495
216641	paperref:164738	|	paper:682815
217937	paperref:167916	|	paper:1106966
214007	paperref:166394	|	paper:80656
218714	paperref:166438	|	paper:173884
213881	paperref:163108	|	paper:1119708
213982	paperref:163771	|	paper:1152308
214800	paperref:168358	|	paper:617575
215330	paperref:166383	|	paper:214472
216909	paperref:167150	|	paper:1130600
217866	paperref:165199	|	paper:13917
214752	paperref:165983	|	paper:593091
217539	paperref:166671	|	paper:28227
217328	paperref:163213	|	paper:219218
215112	paperref:162761	|	paper:346292
216715	paperref:162834	|	paper:42847
216385	paperref:164518	|	paper:1136791
213635	paperref:163186	|	paper:190706
217835	paperref:167068	|	paper:1116842
217230	paperref:168241	|	paper:1112723
217444	paperref:165403	|	paper:1108167
217179	paperref:163217	|	paper:714879
218302	paperref:166153	|	paper:231198
218270	paperref:165546	|	paper:67633
215699	paperref:166757	|	paper:696342
214856	paperref:166523	|	paper:28278
214343	paperref:168451	|	paper:162664
216546	paperref:163877	|	paper:25413
215817	paperref:165512	|	paper:1131557
215245	paperref:162784	|	paper:288107
215680	paperref:164962	|	paper:578649
217849	paperref:166330	|	paper:3237
217176	paperref:162919	|	paper:1031453
215625	paperref:163220	|	paper:239829
215572	paperref:164009	|	paper:595056
215246	paperref:163056	|	paper:20601
218884	paperref:165167	|	paper:384428
214958	paperref:164039	|	paper:594047
213504	paperref:167791	|	paper:194617
215991	paperref:165695	|	paper:8699
213960	paperref:165524	|	paper:1131195
218532	paperref:166696	|	paper:13717
215419	paperref:164891	|	paper:145215
214164	paperref:167030	|	paper:3229
216739	paperref:166619	|	paper:118558
218539	paperref:166875	|	paper:1131137
213941	paperref:165084	|	paper:28265
214850	paperref:164906	|	paper:6311
216591	paperref:166101	|	paper:1118546
215928	paperref:164742	|	paper:17488
216970	paperref:164165	|	paper:49843
218706	paperref:167437	|	paper:28387
218210	paperref:166801	|	paper:190697
216365	paperref:164714	|	paper:72805
215673	paperref:167937	|	paper:1111304
218893	paperref:165052	|	paper:309476
215740	paperref:165393	|	paper:193352
218659	paperref:166331	|	paper:3237
214248	paperref:168058	|	paper:1133196
218508	paperref:167790	|	paper:194617
213746	paperref:163412	|	paper:1153169
218032	paperref:164765	|	paper:943
215845	paperref:162644	|	paper:189623
217392	paperref:167336	|	paper:64484
214526	paperref:168095	|	paper:444240
217348	paperref:165621	|	paper:1102407
214214	paperref:163696	|	paper:1107572
217645	paperref:163717	|	paper:193354
216267	paperref:165772	|	paper:25184
214377	paperref:166213	|	paper:1110028
218909	paperref:167390	|	paper:137873
217842	paperref:165902	|	paper:300806
215897	paperref:166918	|	paper:175576
214510	paperref:166845	|	paper:950305
218449	paperref:164096	|	paper:68505
214991	paperref:167382	|	paper:1153703
219057	paperref:168222	|	paper:1033
216521	paperref:168366	|	paper:27632
214872	paperref:167881	|	paper:1130586
213448	paperref:168326	|	paper:1125469
219222	paperref:164724	|	paper:28640
215912	paperref:166833	|	paper:1129573
216482	paperref:168034	|	paper:1110947
219303	paperref:163766	|	paper:1102625
213521	paperref:163019	|	paper:12638
217463	paperref:168027	|	paper:16476
217431	paperref:163522	|	paper:47682
216032	paperref:163804	|	paper:230300
215871	paperref:166755	|	paper:1113551
218325	paperref:163499	|	paper:1128978
217342	paperref:164741	|	paper:1105698
215012	paperref:164337	|	paper:217984
218057	paperref:163749	|	paper:1110998
216138	paperref:166838	|	paper:134315
218719	paperref:165638	|	paper:141324
215107	paperref:166945	|	paper:399370
213758	paperref:166634	|	paper:1112099
218870	paperref:168203	|	paper:574462
214451	paperref:163967	|	paper:1152490
218058	paperref:167973	|	paper:82087
216120	paperref:165908	|	paper:55770
214556	paperref:165811	|	paper:6209
217907	paperref:163893	|	paper:1000012
213650	paperref:164108	|	paper:989397
