DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
583577	paperref:509631	|	paperref:509260	|
576875	paperref:510890	|	paperref:505659	|	exists=EXIST:P=0.0,1.0
569052	paperref:506794	|	paperref:508046	|
557203	paperref:505773	|	paperref:506976	|
567565	paperref:507881	|	paperref:506679	|	exists=EXIST:P=0.0,1.0
577791	paperref:510719	|	paperref:506738	|
578317	paperref:506420	|	paperref:508990	|	exists=EXIST:P=0.0,1.0
570555	paperref:510627	|	paperref:509512	|	exists=NOTEXIST:P=1.0,0.0
573603	paperref:506487	|	paperref:507099	|	exists=NOTEXIST:P=1.0,0.0
561382	paperref:507422	|	paperref:508769	|	exists=EXIST:P=0.0,1.0
576063	paperref:507844	|	paperref:510105	|
565063	paperref:507459	|	paperref:509296	|
564837	paperref:505934	|	paperref:507896	|
582543	paperref:509328	|	paperref:507976	|
568657	paperref:507918	|	paperref:508429	|
563236	paperref:510267	|	paperref:508839	|
565499	paperref:507376	|	paperref:508921	|
564220	paperref:505990	|	paperref:509956	|	exists=NOTEXIST:P=1.0,0.0
562105	paperref:508677	|	paperref:509410	|	exists=EXIST:P=0.0,1.0
566782	paperref:507398	|	paperref:508954	|
580726	paperref:507818	|	paperref:509105	|	exists=EXIST:P=0.0,1.0
557866	paperref:507451	|	paperref:505509	|
556313	paperref:510338	|	paperref:506125	|	exists=NOTEXIST:P=1.0,0.0
581615	paperref:510343	|	paperref:508846	|
576567	paperref:509150	|	paperref:508948	|
573951	paperref:506592	|	paperref:508694	|	exists=EXIST:P=0.0,1.0
556230	paperref:509312	|	paperref:506051	|
577663	paperref:505922	|	paperref:507903	|
560479	paperref:505454	|	paperref:505953	|
580037	paperref:508116	|	paperref:507377	|	exists=EXIST:P=0.0,1.0
580071	paperref:506072	|	paperref:509285	|
559779	paperref:508679	|	paperref:508856	|	exists=EXIST:P=0.0,1.0
575696	paperref:505448	|	paperref:508148	|	exists=NOTEXIST:P=1.0,0.0
563772	paperref:506968	|	paperref:506645	|	exists=NOTEXIST:P=1.0,0.0
564414	paperref:510674	|	paperref:509596	|	exists=NOTEXIST:P=1.0,0.0
558865	paperref:506658	|	paperref:509275	|
558806	paperref:506606	|	paperref:507072	|	exists=EXIST:P=0.0,1.0
577297	paperref:506574	|	paperref:508126	|
565951	paperref:508294	|	paperref:505740	|
573251	paperref:509098	|	paperref:506133	|
561353	paperref:508397	|	paperref:506321	|
572931	paperref:508748	|	paperref:507403	|	exists=EXIST:P=0.0,1.0
571053	paperref:506599	|	paperref:510767	|
556785	paperref:509146	|	paperref:508645	|
575107	paperref:505858	|	paperref:505696	|	exists=EXIST:P=0.0,1.0
582083	paperref:505936	|	paperref:511042	|	exists=EXIST:P=0.0,1.0
574443	paperref:509118	|	paperref:509565	|	exists=NOTEXIST:P=1.0,0.0
555298	paperref:508403	|	paperref:509371	|
578982	paperref:510416	|	paperref:506053	|	exists=NOTEXIST:P=1.0,0.0
562921	paperref:510455	|	paperref:507157	|
572082	paperref:505976	|	paperref:508673	|	exists=NOTEXIST:P=1.0,0.0
569032	paperref:505574	|	paperref:508268	|	exists=EXIST:P=0.0,1.0
556700	paperref:510863	|	paperref:505743	|	exists=EXIST:P=0.0,1.0
568532	paperref:510385	|	paperref:506555	|
573994	paperref:511062	|	paperref:505847	|
557430	paperref:509856	|	paperref:508895	|	exists=EXIST:P=0.0,1.0
579274	paperref:509060	|	paperref:507195	|
565570	paperref:506335	|	paperref:508769	|
555569	paperref:506932	|	paperref:506882	|	exists=EXIST:P=0.0,1.0
566066	paperref:507053	|	paperref:506519	|
558938	paperref:507552	|	paperref:508146	|
567572	paperref:507437	|	paperref:505816	|
558322	paperref:507619	|	paperref:507510	|	exists=NOTEXIST:P=1.0,0.0
580672	paperref:509445	|	paperref:510852	|
568180	paperref:510222	|	paperref:509287	|
557482	paperref:507285	|	paperref:510430	|
581835	paperref:510090	|	paperref:510939	|	exists=EXIST:P=0.0,1.0
558508	paperref:506627	|	paperref:509271	|
564045	paperref:506841	|	paperref:506573	|	exists=EXIST:P=0.0,1.0
560782	paperref:506380	|	paperref:507195	|
561100	paperref:509801	|	paperref:510558	|	exists=NOTEXIST:P=1.0,0.0
555307	paperref:506615	|	paperref:509812	|	exists=EXIST:P=0.0,1.0
557755	paperref:508986	|	paperref:509829	|	exists=EXIST:P=0.0,1.0
570750	paperref:506464	|	paperref:508977	|	exists=EXIST:P=0.0,1.0
569211	paperref:507403	|	paperref:510312	|	exists=EXIST:P=0.0,1.0
577394	paperref:509085	|	paperref:506611	|
581725	paperref:508266	|	paperref:510192	|	exists=EXIST:P=0.0,1.0
555811	paperref:508340	|	paperref:509272	|	exists=NOTEXIST:P=1.0,0.0
558616	paperref:508411	|	paperref:510521	|	exists=EXIST:P=0.0,1.0
556984	paperref:509062	|	paperref:506082	|
579733	paperref:508999	|	paperref:510061	|	exists=NOTEXIST:P=1.0,0.0
577330	paperref:506574	|	paperref:506844	|	exists=EXIST:P=0.0,1.0
562355	paperref:510091	|	paperref:510944	|	exists=EXIST:P=0.0,1.0
571703	paperref:505943	|	paperref:509176	|	exists=EXIST:P=0.0,1.0
565537	paperref:509509	|	paperref:507077	|	exists=EXIST:P=0.0,1.0
570079	paperref:505573	|	paperref:505828	|
559385	paperref:510094	|	paperref:505546	|
579522	paperref:509451	|	paperref:509213	|
576064	paperref:507844	|	paperref:508129	|
569807	paperref:508104	|	paperref:508967	|	exists=EXIST:P=0.0,1.0
567819	paperref:508304	|	paperref:509369	|	exists=NOTEXIST:P=1.0,0.0
577218	paperref:508026	|	paperref:510523	|
