DIRECTED	extracted
NO_FEATURES
553900	paperref:538665	|	paperref:540897
543167	paperref:540596	|	paperref:539619
557203	paperref:537843	|	paperref:536717
569052	paperref:537595	|	paperref:541456
567565	paperref:536981	|	paperref:536684
570555	paperref:539739	|	paperref:537276
543703	paperref:539282	|	paperref:539459
573603	paperref:539472	|	paperref:539792
576063	paperref:539498	|	paperref:536254
565063	paperref:537167	|	paperref:540016
564837	paperref:539145	|	paperref:539879
547476	paperref:536754	|	paperref:537269
568657	paperref:541320	|	paperref:539948
546473	paperref:539918	|	paperref:536640
565499	paperref:536944	|	paperref:536053
552553	paperref:538879	|	paperref:539881
564220	paperref:539293	|	paperref:540770
562105	paperref:541511	|	paperref:537048
566782	paperref:539898	|	paperref:539707
557866	paperref:537538	|	paperref:537941
556313	paperref:540286	|	paperref:538732
576567	paperref:540649	|	paperref:537475
573951	paperref:540754	|	paperref:539669
556230	paperref:539649	|	paperref:539780
549596	paperref:537276	|	paperref:538955
549529	paperref:539998	|	paperref:541366
560479	paperref:539015	|	paperref:537908
559779	paperref:540014	|	paperref:539078
575696	paperref:539219	|	paperref:537629
550255	paperref:537632	|	paperref:537292
548033	paperref:537260	|	paperref:537376
564414	paperref:537898	|	paperref:536117
547190	paperref:539591	|	paperref:541253
549046	paperref:541538	|	paperref:538679
558865	paperref:539520	|	paperref:538896
558806	paperref:541390	|	paperref:537662
550626	paperref:536608	|	paperref:537741
548356	paperref:539776	|	paperref:539651
565951	paperref:541542	|	paperref:541435
573251	paperref:537059	|	paperref:540539
552798	paperref:540560	|	paperref:541515
552757	paperref:539216	|	paperref:540167
548635	paperref:536494	|	paperref:536686
545231	paperref:541194	|	paperref:538951
543125	paperref:536902	|	paperref:539710
561353	paperref:538068	|	paperref:540286
553438	paperref:537995	|	paperref:539276
572931	paperref:538172	|	paperref:539280
571053	paperref:536857	|	paperref:540655
556785	paperref:540288	|	paperref:536592
548905	paperref:538842	|	paperref:538021
575107	paperref:537892	|	paperref:537671
546976	paperref:538420	|	paperref:539290
574443	paperref:538723	|	paperref:536402
562921	paperref:537176	|	paperref:536590
556700	paperref:536908	|	paperref:541102
569032	paperref:536326	|	paperref:537131
572082	paperref:538347	|	paperref:538346
557430	paperref:537663	|	paperref:536862
573994	paperref:536457	|	paperref:538354
542731	paperref:538730	|	paperref:537795
548487	paperref:539777	|	paperref:541296
555569	paperref:537209	|	paperref:538743
565570	paperref:539628	|	paperref:537075
552152	paperref:536538	|	paperref:536652
566066	paperref:541416	|	paperref:536575
558322	paperref:538247	|	paperref:536134
553327	paperref:536796	|	paperref:537680
557482	paperref:537631	|	paperref:538704
568180	paperref:537262	|	paperref:538312
558508	paperref:541608	|	paperref:540293
561100	paperref:540231	|	paperref:539893
560782	paperref:536746	|	paperref:540401
557755	paperref:539685	|	paperref:538994
555307	paperref:541658	|	paperref:540860
569211	paperref:537396	|	paperref:536915
570750	paperref:539739	|	paperref:539891
549562	paperref:538068	|	paperref:540840
554005	paperref:537434	|	paperref:537278
555811	paperref:537211	|	paperref:537679
548912	paperref:538362	|	paperref:539072
548753	paperref:538947	|	paperref:540405
562355	paperref:538061	|	paperref:539890
571703	paperref:540102	|	paperref:538608
565537	paperref:538986	|	paperref:541544
550713	paperref:539246	|	paperref:540272
559385	paperref:539277	|	paperref:537538
570079	paperref:539193	|	paperref:538453
550988	paperref:538422	|	paperref:536968
576064	paperref:536585	|	paperref:536760
569807	paperref:540658	|	paperref:537471
567819	paperref:540732	|	paperref:537569
574345	paperref:537343	|	paperref:540945
574544	paperref:539279	|	paperref:541485
574995	paperref:541185	|	paperref:540087
570987	paperref:538680	|	paperref:536471
550370	paperref:537228	|	paperref:539878
550591	paperref:536604	|	paperref:537741
567274	paperref:537632	|	paperref:540844
543299	paperref:536396	|	paperref:539348
544463	paperref:537988	|	paperref:536046
548105	paperref:536870	|	paperref:536343
566982	paperref:538868	|	paperref:538034
572482	paperref:540619	|	paperref:538496
566115	paperref:536592	|	paperref:539535
568337	paperref:539700	|	paperref:539875
575816	paperref:536886	|	paperref:538324
557479	paperref:537631	|	paperref:538708
574525	paperref:538061	|	paperref:539757
545798	paperref:538562	|	paperref:540793
551226	paperref:539660	|	paperref:536584
549401	paperref:538562	|	paperref:541500
541849	paperref:537031	|	paperref:536643
566572	paperref:537344	|	paperref:539458
574582	paperref:538326	|	paperref:540670
544766	paperref:540435	|	paperref:537023
546996	paperref:539297	|	paperref:536337
544830	paperref:538936	|	paperref:539469
566813	paperref:537652	|	paperref:537732
564874	paperref:539147	|	paperref:539885
566248	paperref:537339	|	paperref:536653
548274	paperref:537292	|	paperref:540303
554318	paperref:537983	|	paperref:536800
542979	paperref:538373	|	paperref:536347
553278	paperref:540765	|	paperref:540833
560987	paperref:539685	|	paperref:538121
572107	paperref:540568	|	paperref:541704
542619	paperref:538612	|	paperref:538926
552297	paperref:538975	|	paperref:536934
556632	paperref:540287	|	paperref:536684
542955	paperref:538594	|	paperref:539945
559913	paperref:540015	|	paperref:537961
554872	paperref:537251	|	paperref:537355
560333	paperref:536538	|	paperref:537209
575358	paperref:538774	|	paperref:538095
559054	paperref:538207	|	paperref:540203
568144	paperref:537658	|	paperref:538372
576085	paperref:539390	|	paperref:541251
548565	paperref:536442	|	paperref:537877
575162	paperref:536658	|	paperref:539034
545185	paperref:538420	|	paperref:537098
547744	paperref:538941	|	paperref:538345
575254	paperref:537291	|	paperref:541366
555864	paperref:541159	|	paperref:537673
559607	paperref:536538	|	paperref:539886
570272	paperref:539700	|	paperref:537577
562752	paperref:537178	|	paperref:539664
551878	paperref:541265	|	paperref:539281
568689	paperref:536538	|	paperref:538219
556299	paperref:539175	|	paperref:539181
570277	paperref:541609	|	paperref:537804
561605	paperref:540408	|	paperref:540735
542789	paperref:539748	|	paperref:539247
547127	paperref:537595	|	paperref:540379
565380	paperref:539514	|	paperref:538475
573685	paperref:540625	|	paperref:536809
561900	paperref:537445	|	paperref:540285
572884	paperref:541418	|	paperref:540155
575854	paperref:541702	|	paperref:536475
545580	paperref:536374	|	paperref:536306
567827	paperref:540731	|	paperref:537570
551029	paperref:539664	|	paperref:537792
575096	paperref:538006	|	paperref:539062
568370	paperref:537827	|	paperref:540697
545423	paperref:541508	|	paperref:537871
567375	paperref:539864	|	paperref:541360
544968	paperref:538420	|	paperref:540590
562927	paperref:540939	|	paperref:536120
552683	paperref:536217	|	paperref:538372
570241	paperref:541609	|	paperref:539475
555125	paperref:539584	|	paperref:536217
558906	paperref:536673	|	paperref:539880
576213	paperref:541114	|	paperref:536891
574929	paperref:539527	|	paperref:538295
573924	paperref:536886	|	paperref:537503
557985	paperref:537175	|	paperref:538730
541909	paperref:538683	|	paperref:539958
548282	paperref:537291	|	paperref:540296
575634	paperref:541675	|	paperref:539768
559722	paperref:540017	|	paperref:539082
560153	paperref:538809	|	paperref:540018
576193	paperref:536465	|	paperref:539529
544990	paperref:538843	|	paperref:540914
563570	paperref:537749	|	paperref:536651
542093	paperref:540023	|	paperref:538170
576116	paperref:539250	|	paperref:538354
547241	paperref:541181	|	paperref:536390
563447	paperref:538063	|	paperref:539532
573053	paperref:538958	|	paperref:537374
556750	paperref:538216	|	paperref:538164
549643	paperref:537632	|	paperref:538463
563011	paperref:537178	|	paperref:539945
550281	paperref:539427	|	paperref:536812
554730	paperref:541265	|	paperref:537918
556901	paperref:540826	|	paperref:536332
575683	paperref:536815	|	paperref:539629
562633	paperref:538689	|	paperref:537628
549458	paperref:537276	|	paperref:537757
544350	paperref:536965	|	paperref:538208
563093	paperref:536245	|	paperref:536142
573070	paperref:538878	|	paperref:538538
558197	paperref:540686	|	paperref:540012
574163	paperref:536195	|	paperref:541329
543589	paperref:537982	|	paperref:539891
542348	paperref:538733	|	paperref:539541
566715	paperref:538148	|	paperref:538668
569573	paperref:541483	|	paperref:536293
569390	paperref:541187	|	paperref:539551
575120	paperref:541434	|	paperref:540812
557406	paperref:538832	|	paperref:539521
569952	paperref:537537	|	paperref:540791
554513	paperref:538124	|	paperref:538650
560297	paperref:541674	|	paperref:541042
556336	paperref:540287	|	paperref:538728
554800	paperref:537435	|	paperref:536303
554938	paperref:539708	|	paperref:536565
559680	paperref:537749	|	paperref:539891
553952	paperref:540987	|	paperref:536429
