DIRECTED	paperref-cites
NO_FEATURES
569784	paperref:538769	|	paperref:539488
552853	paperref:538422	|	paperref:539918
544955	paperref:536994	|	paperref:540525
553900	paperref:538665	|	paperref:540897
569052	paperref:537595	|	paperref:541456
557203	paperref:537843	|	paperref:536717
543167	paperref:540596	|	paperref:539619
567565	paperref:536981	|	paperref:536684
544480	paperref:540434	|	paperref:541687
556103	paperref:540825	|	paperref:539876
570555	paperref:539739	|	paperref:537276
543703	paperref:539282	|	paperref:539459
562331	paperref:538063	|	paperref:539876
565063	paperref:537167	|	paperref:540016
564837	paperref:539145	|	paperref:539879
547476	paperref:536754	|	paperref:537269
550648	paperref:541264	|	paperref:539918
547132	paperref:538045	|	paperref:539135
546368	paperref:537534	|	paperref:540238
568657	paperref:541320	|	paperref:539948
560071	paperref:538970	|	paperref:537676
567076	paperref:537343	|	paperref:539281
546473	paperref:539918	|	paperref:536640
565499	paperref:536944	|	paperref:536053
552553	paperref:538879	|	paperref:539881
558879	paperref:536538	|	paperref:540204
569817	paperref:538247	|	paperref:537696
564220	paperref:539293	|	paperref:540770
562105	paperref:541511	|	paperref:537048
550608	paperref:536607	|	paperref:537745
550685	paperref:538901	|	paperref:539512
566782	paperref:539898	|	paperref:539707
548139	paperref:537292	|	paperref:539917
544473	paperref:540432	|	paperref:541686
557866	paperref:537538	|	paperref:537941
556313	paperref:540286	|	paperref:538732
556230	paperref:539649	|	paperref:539780
549596	paperref:537276	|	paperref:538955
549529	paperref:539998	|	paperref:541366
560479	paperref:539015	|	paperref:537908
559779	paperref:540014	|	paperref:539078
554945	paperref:539706	|	paperref:536566
550255	paperref:537632	|	paperref:537292
564414	paperref:537898	|	paperref:536117
548033	paperref:537260	|	paperref:537376
549046	paperref:541538	|	paperref:538679
547190	paperref:539591	|	paperref:541253
557575	paperref:536613	|	paperref:537995
558865	paperref:539520	|	paperref:538896
554653	paperref:540726	|	paperref:538462
558806	paperref:541390	|	paperref:537662
546147	paperref:541680	|	paperref:539134
546668	paperref:538611	|	paperref:538040
543596	paperref:537982	|	paperref:539870
568306	paperref:536624	|	paperref:537810
561161	paperref:538293	|	paperref:540095
550626	paperref:536608	|	paperref:537741
548356	paperref:539776	|	paperref:539651
565951	paperref:541542	|	paperref:541435
