DIRECTED	extracted
NO_FEATURES
391599	paperref:360087	|	paperref:361161
390100	paperref:356924	|	paperref:361653
397005	paperref:357108	|	paperref:359644
399805	paperref:360141	|	paperref:357709
384075	paperref:357058	|	paperref:360700
383790	paperref:361213	|	paperref:358766
382819	paperref:361221	|	paperref:358342
388984	paperref:358188	|	paperref:358387
362795	paperref:357886	|	paperref:359117
388943	paperref:359651	|	paperref:358158
402932	paperref:360691	|	paperref:362376
384076	paperref:357058	|	paperref:360693
363389	paperref:358676	|	paperref:361405
401411	paperref:359837	|	paperref:358602
388009	paperref:358562	|	paperref:360710
390329	paperref:362470	|	paperref:356922
398422	paperref:358004	|	paperref:359154
402123	paperref:359642	|	paperref:361162
375001	paperref:358795	|	paperref:360338
367620	paperref:359364	|	paperref:358132
393633	paperref:362450	|	paperref:357949
390280	paperref:360480	|	paperref:357745
393619	paperref:361127	|	paperref:358124
401010	paperref:358587	|	paperref:362453
392243	paperref:357868	|	paperref:360721
387843	paperref:361707	|	paperref:356882
390475	paperref:358209	|	paperref:362206
391824	paperref:360393	|	paperref:361723
401514	paperref:359670	|	paperref:359201
397192	paperref:360339	|	paperref:358626
374135	paperref:357609	|	paperref:358489
378843	paperref:357407	|	paperref:358921
368134	paperref:361885	|	paperref:357234
399986	paperref:359514	|	paperref:359327
392792	paperref:359041	|	paperref:357840
380743	paperref:360824	|	paperref:358768
373499	paperref:359435	|	paperref:361358
366003	paperref:361245	|	paperref:360198
375349	paperref:359976	|	paperref:357418
381677	paperref:359121	|	paperref:360684
390253	paperref:362487	|	paperref:361749
392384	paperref:360123	|	paperref:358558
395456	paperref:357816	|	paperref:359646
388103	paperref:358445	|	paperref:359684
367314	paperref:360723	|	paperref:357463
395732	paperref:359866	|	paperref:358348
383636	paperref:360548	|	paperref:361843
390594	paperref:359580	|	paperref:360300
376831	paperref:361321	|	paperref:361353
373807	paperref:357030	|	paperref:359706
381005	paperref:358695	|	paperref:361345
370266	paperref:358098	|	paperref:358571
372728	paperref:357351	|	paperref:360158
379171	paperref:357065	|	paperref:358699
380817	paperref:361395	|	paperref:357310
393039	paperref:362140	|	paperref:358198
365505	paperref:357483	|	paperref:362292
372804	paperref:360476	|	paperref:357498
403062	paperref:360657	|	paperref:357843
366363	paperref:362268	|	paperref:357446
399481	paperref:362405	|	paperref:362249
392476	paperref:360071	|	paperref:362127
380831	paperref:361399	|	paperref:357306
374372	paperref:361863	|	paperref:361732
392498	paperref:360099	|	paperref:361589
396136	paperref:358790	|	paperref:359645
375057	paperref:361797	|	paperref:357971
399806	paperref:358722	|	paperref:358291
398074	paperref:356957	|	paperref:358740
398670	paperref:360838	|	paperref:357850
399113	paperref:360143	|	paperref:357403
382758	paperref:358236	|	paperref:359323
379047	paperref:361044	|	paperref:361390
379096	paperref:357351	|	paperref:359051
395851	paperref:357586	|	paperref:358625
401745	paperref:358159	|	paperref:362395
383748	paperref:358718	|	paperref:360867
380924	paperref:361391	|	paperref:357795
385969	paperref:358960	|	paperref:359560
378495	paperref:361816	|	paperref:357159
387163	paperref:357402	|	paperref:360355
393334	paperref:358302	|	paperref:362077
394918	paperref:358314	|	paperref:358112
393075	paperref:359167	|	paperref:361096
398710	paperref:362167	|	paperref:359715
394887	paperref:361854	|	paperref:358981
362716	paperref:360973	|	paperref:361845
376706	paperref:361971	|	paperref:358490
388658	paperref:360513	|	paperref:360437
376096	paperref:359400	|	paperref:360290
382524	paperref:358053	|	paperref:360404
402035	paperref:357418	|	paperref:357982
382107	paperref:357797	|	paperref:358609
380464	paperref:360923	|	paperref:357371
400572	paperref:359881	|	paperref:361202
385234	paperref:358710	|	paperref:356931
389713	paperref:360814	|	paperref:359080
382736	paperref:358254	|	paperref:361100
390538	paperref:359269	|	paperref:362363
402720	paperref:358839	|	paperref:358774
366937	paperref:359234	|	paperref:357843
391183	paperref:358281	|	paperref:362048
394255	paperref:357663	|	paperref:362342
388235	paperref:358257	|	paperref:357498
364078	paperref:361409	|	paperref:360100
380570	paperref:360832	|	paperref:359891
381178	paperref:361393	|	paperref:360477
376511	paperref:361870	|	paperref:358095
398437	paperref:360031	|	paperref:356876
390002	paperref:357008	|	paperref:360224
372579	paperref:361128	|	paperref:359141
402086	paperref:362471	|	paperref:360475
380974	paperref:359623	|	paperref:360828
376491	paperref:362336	|	paperref:360070
373738	paperref:357351	|	paperref:360519
364127	paperref:361409	|	paperref:362155
362537	paperref:357129	|	paperref:357636
399016	paperref:359388	|	paperref:361703
400848	paperref:357544	|	paperref:358764
371605	paperref:362078	|	paperref:362458
372856	paperref:362079	|	paperref:357810
395279	paperref:358529	|	paperref:360729
380311	paperref:361278	|	paperref:358529
392774	paperref:361065	|	paperref:356964
372020	paperref:361221	|	paperref:357657
385402	paperref:358711	|	paperref:362085
367992	paperref:358408	|	paperref:362330
373619	paperref:361373	|	paperref:362324
400524	paperref:356908	|	paperref:358369
374918	paperref:358247	|	paperref:358276
398768	paperref:361997	|	paperref:358330
372424	paperref:359346	|	paperref:361795
398009	paperref:357856	|	paperref:360404
398605	paperref:362248	|	paperref:361367
393786	paperref:358958	|	paperref:356881
401718	paperref:360093	|	paperref:361275
368797	paperref:359165	|	paperref:361730
400861	paperref:362342	|	paperref:359508
384409	paperref:357992	|	paperref:361102
401244	paperref:362152	|	paperref:359337
394242	paperref:360379	|	paperref:360408
394284	paperref:361309	|	paperref:361331
379750	paperref:357487	|	paperref:360703
395566	paperref:361817	|	paperref:357136
380618	paperref:358661	|	paperref:358560
400570	paperref:359821	|	paperref:357021
376809	paperref:358647	|	paperref:359270
380949	paperref:357351	|	paperref:358961
399364	paperref:361860	|	paperref:357331
400983	paperref:359193	|	paperref:357318
400163	paperref:362182	|	paperref:361895
372690	paperref:362077	|	paperref:360102
389586	paperref:360627	|	paperref:358302
383288	paperref:359650	|	paperref:360165
366047	paperref:362007	|	paperref:359765
399475	paperref:358903	|	paperref:360573
388628	paperref:361543	|	paperref:358382
393763	paperref:361809	|	paperref:362445
391445	paperref:360513	|	paperref:361750
380907	paperref:361399	|	paperref:357797
373396	paperref:358276	|	paperref:358572
389722	paperref:360818	|	paperref:359080
385782	paperref:358965	|	paperref:359877
393123	paperref:360350	|	paperref:362006
402498	paperref:361276	|	paperref:362138
369147	paperref:359217	|	paperref:361422
399611	paperref:362041	|	paperref:357916
391179	paperref:358282	|	paperref:362047
367906	paperref:360729	|	paperref:357606
403271	paperref:357257	|	paperref:357246
393447	paperref:358003	|	paperref:361157
391189	paperref:360578	|	paperref:356907
372163	paperref:362077	|	paperref:359413
395368	paperref:362252	|	paperref:358527
391580	paperref:360552	|	paperref:360689
376591	paperref:358025	|	paperref:358488
393723	paperref:357375	|	paperref:358148
391333	paperref:361457	|	paperref:362270
379932	paperref:357658	|	paperref:358028
376589	paperref:358025	|	paperref:358490
391043	paperref:360578	|	paperref:357737
374411	paperref:360371	|	paperref:361435
400625	paperref:357865	|	paperref:357470
397366	paperref:361535	|	paperref:361322
378491	paperref:361816	|	paperref:357160
376411	paperref:358021	|	paperref:359553
398399	paperref:357902	|	paperref:357077
389130	paperref:359084	|	paperref:358989
401028	paperref:358198	|	paperref:360658
400820	paperref:357613	|	paperref:357676
378624	paperref:357991	|	paperref:361389
362992	paperref:360054	|	paperref:361675
380128	paperref:356924	|	paperref:359959
401907	paperref:360281	|	paperref:362112
364587	paperref:360100	|	paperref:360274
402640	paperref:360291	|	paperref:361239
367706	paperref:360726	|	paperref:357283
401965	paperref:357514	|	paperref:361481
397256	paperref:359092	|	paperref:356907
374523	paperref:361860	|	paperref:361624
377568	paperref:358451	|	paperref:361538
386771	paperref:362356	|	paperref:362243
366110	paperref:357851	|	paperref:360393
393247	paperref:358689	|	paperref:357695
380000	paperref:361015	|	paperref:359021
386440	paperref:359081	|	paperref:360817
364681	paperref:360732	|	paperref:360101
382580	paperref:357038	|	paperref:358003
402787	paperref:357497	|	paperref:359878
373241	paperref:361710	|	paperref:361508
396313	paperref:359212	|	paperref:357803
395637	paperref:362236	|	paperref:362142
392757	paperref:358924	|	paperref:358466
365555	paperref:356966	|	paperref:358672
384957	paperref:358257	|	paperref:357401
401739	paperref:358380	|	paperref:361141
379426	paperref:356924	|	paperref:360692
402309	paperref:358229	|	paperref:358030
369309	paperref:360592	|	paperref:362111
363187	paperref:359546	|	paperref:360355
379926	paperref:357655	|	paperref:358027
368680	paperref:358107	|	paperref:360704
399753	paperref:360764	|	paperref:359032
401271	paperref:360237	|	paperref:361761
400449	paperref:361693	|	paperref:359198
386010	paperref:358962	|	paperref:359561
401336	paperref:357066	|	paperref:361799
372887	paperref:361128	|	paperref:362032
376458	paperref:362304	|	paperref:358332
393204	paperref:358904	|	paperref:357995
393004	paperref:358939	|	paperref:356994
395103	paperref:361572	|	paperref:360744
377376	paperref:359400	|	paperref:358616
372755	paperref:360472	|	paperref:357509
396658	paperref:361858	|	paperref:361315
395672	paperref:360333	|	paperref:360844
381929	paperref:361044	|	paperref:360700
369981	paperref:357430	|	paperref:359493
375182	paperref:361047	|	paperref:360675
393423	paperref:360876	|	paperref:361590
373145	paperref:362175	|	paperref:361749
391890	paperref:362333	|	paperref:359210
402334	paperref:361402	|	paperref:358981
364406	paperref:358795	|	paperref:360694
362696	paperref:359425	|	paperref:362357
376611	paperref:358022	|	paperref:358488
402111	paperref:359188	|	paperref:361164
382576	paperref:358511	|	paperref:360382
376285	paperref:357030	|	paperref:358384
374833	paperref:356947	|	paperref:361350
395465	paperref:359792	|	paperref:361960
395428	paperref:361680	|	paperref:361524
383886	paperref:360963	|	paperref:362329
367177	paperref:360728	|	paperref:359147
376539	paperref:358858	|	paperref:361606
394639	paperref:359822	|	paperref:360736
388800	paperref:358860	|	paperref:361438
392709	paperref:357275	|	paperref:358390
364541	paperref:360102	|	paperref:360273
379823	paperref:357294	|	paperref:357054
387365	paperref:358157	|	paperref:360277
368545	paperref:361136	|	paperref:360164
398283	paperref:358375	|	paperref:361563
387887	paperref:358153	|	paperref:360101
366789	paperref:361535	|	paperref:360486
374945	paperref:361675	|	paperref:360376
369928	paperref:357775	|	paperref:361926
402270	paperref:362073	|	paperref:361493
365493	paperref:361649	|	paperref:361696
375822	paperref:359859	|	paperref:362250
398495	paperref:360190	|	paperref:361700
362709	paperref:360975	|	paperref:361846
398267	paperref:362087	|	paperref:358183
385672	paperref:359961	|	paperref:360684
393998	paperref:361997	|	paperref:361654
398472	paperref:359524	|	paperref:361780
396059	paperref:359077	|	paperref:359447
374398	paperref:359868	|	paperref:360168
395235	paperref:362308	|	paperref:359512
385334	paperref:361329	|	paperref:361551
395582	paperref:359742	|	paperref:359947
378137	paperref:357140	|	paperref:362104
391041	paperref:360578	|	paperref:357738
373680	paperref:357026	|	paperref:358196
382123	paperref:359122	|	paperref:361228
391101	paperref:361312	|	paperref:357088
364402	paperref:358795	|	paperref:360706
393082	paperref:357018	|	paperref:361991
391384	paperref:358970	|	paperref:361501
379040	paperref:357250	|	paperref:360944
366726	paperref:361535	|	paperref:360109
370126	paperref:361557	|	paperref:362357
364245	paperref:358858	|	paperref:358230
402059	paperref:358763	|	paperref:359399
401799	paperref:360509	|	paperref:358823
385926	paperref:358965	|	paperref:359554
403194	paperref:357177	|	paperref:360810
393909	paperref:361811	|	paperref:362081
379800	paperref:359235	|	paperref:360692
400713	paperref:357229	|	paperref:362273
402718	paperref:360769	|	paperref:357837
402317	paperref:361857	|	paperref:359277
393121	paperref:361047	|	paperref:359914
378060	paperref:358328	|	paperref:358141
383399	paperref:359783	|	paperref:357905
403154	paperref:358197	|	paperref:361145
397313	paperref:361914	|	paperref:362297
371675	paperref:359714	|	paperref:361574
370028	paperref:360632	|	paperref:358766
392334	paperref:361425	|	paperref:361265
391727	paperref:357619	|	paperref:362447
392303	paperref:361087	|	paperref:358313
386370	paperref:361771	|	paperref:357276
397648	paperref:360312	|	paperref:359344
401401	paperref:357089	|	paperref:362041
400555	paperref:357548	|	paperref:362505
398535	paperref:358777	|	paperref:357811
398833	paperref:362042	|	paperref:359738
397602	paperref:358910	|	paperref:359261
401859	paperref:362491	|	paperref:359964
390163	paperref:361141	|	paperref:361457
382285	paperref:359860	|	paperref:358704
390882	paperref:361142	|	paperref:361978
399726	paperref:357339	|	paperref:358717
397142	paperref:357385	|	paperref:358078
399995	paperref:361859	|	paperref:361845
382905	paperref:361492	|	paperref:359827
390129	paperref:358209	|	paperref:361276
373744	paperref:356991	|	paperref:356874
389748	paperref:358408	|	paperref:361862
387559	paperref:361001	|	paperref:360633
370680	paperref:358881	|	paperref:357397
366756	paperref:359169	|	paperref:358164
395140	paperref:361518	|	paperref:357202
381883	paperref:357094	|	paperref:357890
370929	paperref:360298	|	paperref:362442
393149	paperref:358254	|	paperref:359318
389789	paperref:360628	|	paperref:358153
397387	paperref:361965	|	paperref:360966
391015	paperref:362134	|	paperref:358157
403245	paperref:357379	|	paperref:361374
392095	paperref:361037	|	paperref:357229
401631	paperref:359747	|	paperref:361481
395490	paperref:360269	|	paperref:358279
379085	paperref:357603	|	paperref:362185
371382	paperref:358881	|	paperref:360703
394578	paperref:362159	|	paperref:361411
388991	paperref:360870	|	paperref:358713
394011	paperref:361390	|	paperref:361710
373151	paperref:362173	|	paperref:361749
387515	paperref:357552	|	paperref:357337
400239	paperref:361634	|	paperref:357569
400215	paperref:357270	|	paperref:358605
368776	paperref:358106	|	paperref:360702
388190	paperref:360676	|	paperref:362174
383578	paperref:357989	|	paperref:360472
376957	paperref:358230	|	paperref:357735
397090	paperref:357646	|	paperref:360475
372067	paperref:360477	|	paperref:357404
402211	paperref:357551	|	paperref:359962
368644	paperref:359655	|	paperref:359904
371233	paperref:362079	|	paperref:359032
397776	paperref:357757	|	paperref:360047
362635	paperref:359177	|	paperref:361378
402994	paperref:360027	|	paperref:357394
380051	paperref:362414	|	paperref:358630
380280	paperref:359221	|	paperref:360659
378806	paperref:357989	|	paperref:359542
388964	paperref:358472	|	paperref:359182
367985	paperref:362361	|	paperref:362167
386336	paperref:359798	|	paperref:362354
394923	paperref:358193	|	paperref:362479
375056	paperref:361797	|	paperref:357970
370501	paperref:361638	|	paperref:360471
398620	paperref:358175	|	paperref:357689
401418	paperref:362368	|	paperref:357961
373449	paperref:361347	|	paperref:361444
376677	paperref:361973	|	paperref:358495
374032	paperref:360214	|	paperref:357007
377276	paperref:362341	|	paperref:359898
390997	paperref:362101	|	paperref:360822
