DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
553900	paperref:491757	|	paperref:488199	|
576875	paperref:488491	|	paperref:488289	|
569052	paperref:490919	|	paperref:488589	|
557203	paperref:491698	|	paperref:490429	|	exists=EXIST:P=0.0,1.0
567565	paperref:492559	|	paperref:492290	|
577791	paperref:490060	|	paperref:488379	|	exists=EXIST:P=0.0,1.0
578317	paperref:491358	|	paperref:493250	|
570555	paperref:489762	|	paperref:493588	|
573603	paperref:493752	|	paperref:490383	|
561382	paperref:493696	|	paperref:488029	|
576063	paperref:493087	|	paperref:491698	|	exists=EXIST:P=0.0,1.0
565063	paperref:491697	|	paperref:492092	|
564837	paperref:488913	|	paperref:490910	|
547476	paperref:493467	|	paperref:490857	|
552597	paperref:493136	|	paperref:489952	|
568657	paperref:492421	|	paperref:493386	|
563236	paperref:492763	|	paperref:492377	|
546473	paperref:493753	|	paperref:490382	|
565499	paperref:489985	|	paperref:493083	|
552553	paperref:493136	|	paperref:489724	|
564220	paperref:488882	|	paperref:489576	|	exists=EXIST:P=0.0,1.0
562105	paperref:491884	|	paperref:489370	|	exists=NOTEXIST:P=1.0,0.0
566782	paperref:489984	|	paperref:489752	|
557866	paperref:492782	|	paperref:491174	|	exists=EXIST:P=0.0,1.0
556313	paperref:492660	|	paperref:490277	|	exists=NOTEXIST:P=1.0,0.0
576567	paperref:491985	|	paperref:492572	|	exists=EXIST:P=0.0,1.0
573951	paperref:488172	|	paperref:492640	|
556230	paperref:489476	|	paperref:488317	|	exists=NOTEXIST:P=1.0,0.0
549596	paperref:488722	|	paperref:493013	|
549529	paperref:490796	|	paperref:490108	|
577663	paperref:490731	|	paperref:493389	|
560479	paperref:490203	|	paperref:490596	|
559779	paperref:488142	|	paperref:488004	|
575696	paperref:491111	|	paperref:492334	|	exists=NOTEXIST:P=1.0,0.0
563772	paperref:488374	|	paperref:493153	|
550255	paperref:489926	|	paperref:489949	|
564414	paperref:491531	|	paperref:489635	|
548033	paperref:490585	|	paperref:490230	|	exists=EXIST:P=0.0,1.0
549046	paperref:491445	|	paperref:491734	|
547190	paperref:491689	|	paperref:492641	|	exists=NOTEXIST:P=1.0,0.0
558865	paperref:489277	|	paperref:493633	|
558806	paperref:493215	|	paperref:489756	|	exists=NOTEXIST:P=1.0,0.0
551892	paperref:492003	|	paperref:489167	|
547494	paperref:490332	|	paperref:489162	|	exists=EXIST:P=0.0,1.0
550626	paperref:493872	|	paperref:491292	|
548356	paperref:491944	|	paperref:491412	|
577297	paperref:489889	|	paperref:492473	|
565951	paperref:490033	|	paperref:492563	|
573251	paperref:493134	|	paperref:490397	|
552798	paperref:491840	|	paperref:489146	|
552757	paperref:490169	|	paperref:490028	|	exists=NOTEXIST:P=1.0,0.0
548635	paperref:490926	|	paperref:493876	|	exists=NOTEXIST:P=1.0,0.0
550944	paperref:493640	|	paperref:493228	|	exists=EXIST:P=0.0,1.0
545231	paperref:493823	|	paperref:492330	|
561353	paperref:493610	|	paperref:490695	|
553438	paperref:493195	|	paperref:493756	|
572931	paperref:492761	|	paperref:490468	|
571053	paperref:488355	|	paperref:488182	|
556785	paperref:489417	|	paperref:488646	|
548905	paperref:488257	|	paperref:492203	|
575107	paperref:491830	|	paperref:493398	|
546976	paperref:492389	|	paperref:489789	|
574443	paperref:491195	|	paperref:489055	|
549995	paperref:490979	|	paperref:491537	|
555298	paperref:488461	|	paperref:491471	|
578982	paperref:488934	|	paperref:490570	|	exists=NOTEXIST:P=1.0,0.0
550201	paperref:492212	|	paperref:490610	|	exists=EXIST:P=0.0,1.0
562921	paperref:491215	|	paperref:492725	|	exists=EXIST:P=0.0,1.0
572082	paperref:490875	|	paperref:490365	|	exists=EXIST:P=0.0,1.0
569032	paperref:488286	|	paperref:491345	|
556700	paperref:488158	|	paperref:489205	|
568532	paperref:491962	|	paperref:493291	|
573994	paperref:490178	|	paperref:491322	|	exists=EXIST:P=0.0,1.0
557430	paperref:492691	|	paperref:489415	|
565570	paperref:493025	|	paperref:493310	|
555569	paperref:488959	|	paperref:488841	|
548487	paperref:490472	|	paperref:491850	|	exists=NOTEXIST:P=1.0,0.0
566066	paperref:489604	|	paperref:492220	|
