DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
181783	paperref:122260	|	paperref:121641	|
175389	paperref:122757	|	paperref:120784	|
188871	paperref:123762	|	paperref:121937	|
183322	paperref:122939	|	paperref:122587	|
192575	paperref:121842	|	paperref:120878	|
197867	paperref:121402	|	paperref:122934	|
173595	paperref:123786	|	paperref:120658	|
179557	paperref:122197	|	paperref:123450	|
188496	paperref:122465	|	paperref:124401	|
181003	paperref:125440	|	paperref:124288	|
197264	paperref:121037	|	paperref:124561	|
185558	paperref:125446	|	paperref:124813	|
183395	paperref:123924	|	paperref:120618	|	exists=NOTEXIST:P=1.0,0.0
183895	paperref:122710	|	paperref:120896	|
174678	paperref:124732	|	paperref:123383	|	exists=NOTEXIST:P=1.0,0.0
192479	paperref:123667	|	paperref:125089	|	exists=NOTEXIST:P=1.0,0.0
193187	paperref:121921	|	paperref:121477	|	exists=EXIST:P=0.0,1.0
184049	paperref:123238	|	paperref:121335	|
183083	paperref:122116	|	paperref:124745	|	exists=NOTEXIST:P=1.0,0.0
181025	paperref:121052	|	paperref:122721	|
178750	paperref:124178	|	paperref:123312	|	exists=EXIST:P=0.0,1.0
194350	paperref:125339	|	paperref:121220	|
183004	paperref:123285	|	paperref:124381	|
187076	paperref:119986	|	paperref:123283	|
189157	paperref:122739	|	paperref:120067	|
177449	paperref:121694	|	paperref:125439	|
181674	paperref:121462	|	paperref:122907	|
196512	paperref:123668	|	paperref:121451	|
181420	paperref:123246	|	paperref:122931	|
175448	paperref:125296	|	paperref:124568	|
183973	paperref:123083	|	paperref:120509	|
173880	paperref:122915	|	paperref:123663	|
197126	paperref:125141	|	paperref:120144	|
172503	paperref:121114	|	paperref:120418	|
174594	paperref:121198	|	paperref:122592	|
195371	paperref:121063	|	paperref:123662	|
195381	paperref:123570	|	paperref:122456	|
185084	paperref:121151	|	paperref:122268	|
194175	paperref:121343	|	paperref:119988	|
191313	paperref:124743	|	paperref:123850	|
189136	paperref:123006	|	paperref:124375	|
198642	paperref:123178	|	paperref:120102	|	exists=EXIST:P=0.0,1.0
184450	paperref:121832	|	paperref:123654	|
190139	paperref:122323	|	paperref:120357	|
175792	paperref:125445	|	paperref:120068	|	exists=EXIST:P=0.0,1.0
176768	paperref:121962	|	paperref:121801	|
186562	paperref:123145	|	paperref:122681	|
194160	paperref:121343	|	paperref:120940	|
192457	paperref:120560	|	paperref:122000	|	exists=NOTEXIST:P=1.0,0.0
181512	paperref:121734	|	paperref:121722	|	exists=NOTEXIST:P=1.0,0.0
187184	paperref:121785	|	paperref:122920	|
191233	paperref:120237	|	paperref:122918	|
200582	paperref:124058	|	paperref:124617	|
183426	paperref:120492	|	paperref:122699	|	exists=NOTEXIST:P=1.0,0.0
175864	paperref:125172	|	paperref:124886	|	exists=NOTEXIST:P=1.0,0.0
173685	paperref:119885	|	paperref:124339	|	exists=NOTEXIST:P=1.0,0.0
191097	paperref:124835	|	paperref:123651	|	exists=EXIST:P=0.0,1.0
182914	paperref:120083	|	paperref:122767	|
181503	paperref:124197	|	paperref:123002	|
182746	paperref:121920	|	paperref:122517	|
187763	paperref:122958	|	paperref:123225	|
184265	paperref:125036	|	paperref:123683	|
195485	paperref:123680	|	paperref:120239	|
192828	paperref:121279	|	paperref:123116	|
171846	paperref:124594	|	paperref:120354	|	exists=EXIST:P=0.0,1.0
175286	paperref:124554	|	paperref:121603	|
174802	paperref:124714	|	paperref:122486	|
189232	paperref:123351	|	paperref:124534	|
179235	paperref:122518	|	paperref:122469	|
181485	paperref:121546	|	paperref:121280	|
176619	paperref:122313	|	paperref:124073	|
188813	paperref:125050	|	paperref:123882	|
197058	paperref:121923	|	paperref:121478	|
187783	paperref:121753	|	paperref:123675	|
