DIRECTED	extracted
NO_FEATURES
147429	paperref:121825	|	paperref:122044
129617	paperref:121773	|	paperref:124149
160340	paperref:122901	|	paperref:123879
137799	paperref:122960	|	paperref:124531
131232	paperref:121030	|	paperref:121652
162290	paperref:124399	|	paperref:120130
146530	paperref:120945	|	paperref:123432
133836	paperref:124463	|	paperref:125202
160221	paperref:123927	|	paperref:125469
154532	paperref:123509	|	paperref:123659
133046	paperref:121838	|	paperref:123721
126630	paperref:124504	|	paperref:123649
127505	paperref:123054	|	paperref:123234
149189	paperref:125200	|	paperref:122569
156368	paperref:124714	|	paperref:124918
126530	paperref:122498	|	paperref:121562
127417	paperref:121030	|	paperref:124410
155266	paperref:120823	|	paperref:122757
156437	paperref:124244	|	paperref:125290
126265	paperref:121794	|	paperref:123227
126303	paperref:120325	|	paperref:121095
162185	paperref:120152	|	paperref:120545
153746	paperref:121307	|	paperref:124570
126368	paperref:125146	|	paperref:121749
129755	paperref:122207	|	paperref:120986
162686	paperref:124888	|	paperref:120439
154204	paperref:120146	|	paperref:124409
162215	paperref:124784	|	paperref:124175
155402	paperref:123498	|	paperref:120746
134332	paperref:121838	|	paperref:123661
145014	paperref:123803	|	paperref:125166
153099	paperref:122017	|	paperref:120324
142474	paperref:124001	|	paperref:124594
147044	paperref:120014	|	paperref:123658
164147	paperref:122825	|	paperref:119886
144171	paperref:124354	|	paperref:123431
151638	paperref:122439	|	paperref:120237
160369	paperref:121892	|	paperref:120793
146823	paperref:120944	|	paperref:123714
132524	paperref:122717	|	paperref:124173
137240	paperref:122938	|	paperref:121515
132671	paperref:123132	|	paperref:124249
133284	paperref:120501	|	paperref:121505
163939	paperref:120113	|	paperref:124414
163949	paperref:119820	|	paperref:121125
164865	paperref:124483	|	paperref:120028
129191	paperref:125278	|	paperref:121640
146784	paperref:120946	|	paperref:123718
141131	paperref:123900	|	paperref:124133
145501	paperref:125472	|	paperref:122402
137903	paperref:124631	|	paperref:123333
142799	paperref:122427	|	paperref:120032
148400	paperref:122919	|	paperref:125136
155422	paperref:119998	|	paperref:123821
142851	paperref:120615	|	paperref:120984
164919	paperref:124611	|	paperref:124031
162531	paperref:124800	|	paperref:123314
162284	paperref:124059	|	paperref:121065
161803	paperref:124509	|	paperref:120805
135993	paperref:121040	|	paperref:125097
136477	paperref:124330	|	paperref:123529
126576	paperref:124505	|	paperref:123640
127079	paperref:122362	|	paperref:125066
149083	paperref:123595	|	paperref:122104
150988	paperref:125342	|	paperref:121801
132647	paperref:125308	|	paperref:123737
164445	paperref:122989	|	paperref:124061
132480	paperref:124251	|	paperref:121379
134764	paperref:123430	|	paperref:121567
133315	paperref:123926	|	paperref:120292
158041	paperref:123808	|	paperref:122364
146381	paperref:122814	|	paperref:120402
155984	paperref:122931	|	paperref:125180
149799	paperref:122685	|	paperref:122958
157022	paperref:121485	|	paperref:123320
149593	paperref:124181	|	paperref:124601
146642	paperref:120949	|	paperref:120355
158663	paperref:124962	|	paperref:124932
128510	paperref:119922	|	paperref:121627
161216	paperref:120607	|	paperref:125156
143779	paperref:124348	|	paperref:120267
149007	paperref:124441	|	paperref:120194
163321	paperref:123212	|	paperref:123256
129572	paperref:122332	|	paperref:124569
