DIRECTED	extracted
NO_FEATURES
259169	paperref:254338	|	paperref:253944
290462	paperref:258449	|	paperref:258404
272046	paperref:258572	|	paperref:255226
272365	paperref:257010	|	paperref:254408
264781	paperref:256701	|	paperref:258859
288439	paperref:254684	|	paperref:254918
263115	paperref:255869	|	paperref:258101
275699	paperref:255789	|	paperref:254591
259986	paperref:255812	|	paperref:254136
271559	paperref:258291	|	paperref:254465
278307	paperref:256751	|	paperref:255673
270458	paperref:256405	|	paperref:258319
265275	paperref:254596	|	paperref:258233
287137	paperref:257577	|	paperref:253974
290470	paperref:255632	|	paperref:254640
292708	paperref:255502	|	paperref:255108
294708	paperref:254421	|	paperref:257756
293344	paperref:254737	|	paperref:253876
265642	paperref:255711	|	paperref:257915
280956	paperref:254817	|	paperref:253657
295109	paperref:253673	|	paperref:255801
263196	paperref:255859	|	paperref:258221
291309	paperref:254898	|	paperref:256319
290324	paperref:257268	|	paperref:256059
282059	paperref:255438	|	paperref:254933
294793	paperref:255726	|	paperref:255294
280965	paperref:256154	|	paperref:254952
280101	paperref:253552	|	paperref:256752
293990	paperref:255621	|	paperref:256558
277581	paperref:255984	|	paperref:253905
261922	paperref:253461	|	paperref:254693
290140	paperref:253399	|	paperref:257948
279968	paperref:256277	|	paperref:253944
286209	paperref:257310	|	paperref:255575
296291	paperref:258435	|	paperref:258871
280067	paperref:254485	|	paperref:256969
286418	paperref:257967	|	paperref:258110
288719	paperref:257513	|	paperref:258282
294779	paperref:255913	|	paperref:258735
265818	paperref:255463	|	paperref:257089
292297	paperref:254290	|	paperref:258447
271404	paperref:254741	|	paperref:254772
288932	paperref:258654	|	paperref:254496
293938	paperref:253877	|	paperref:255390
290052	paperref:256659	|	paperref:256123
279549	paperref:255367	|	paperref:257205
262630	paperref:253861	|	paperref:253941
296421	paperref:254274	|	paperref:255436
280905	paperref:254484	|	paperref:257591
269216	paperref:254879	|	paperref:254478
292251	paperref:255823	|	paperref:256584
293720	paperref:255771	|	paperref:254968
282304	paperref:255459	|	paperref:256371
269878	paperref:256186	|	paperref:257191
285738	paperref:256713	|	paperref:255806
290274	paperref:254146	|	paperref:258637
279249	paperref:254729	|	paperref:255818
293244	paperref:258514	|	paperref:258925
267341	paperref:255859	|	paperref:255702
280700	paperref:254012	|	paperref:256011
284350	paperref:257171	|	paperref:257295
294880	paperref:258660	|	paperref:256521
261629	paperref:255290	|	paperref:254882
263823	paperref:257223	|	paperref:253956
262396	paperref:258481	|	paperref:258340
288501	paperref:253629	|	paperref:255560
288609	paperref:256024	|	paperref:258097
296842	paperref:254246	|	paperref:254128
272370	paperref:257010	|	paperref:254401
278041	paperref:258237	|	paperref:258730
271103	paperref:254840	|	paperref:257861
293083	paperref:254039	|	paperref:258463
263062	paperref:255313	|	paperref:255590
291068	paperref:256871	|	paperref:258100
279286	paperref:257538	|	paperref:253947
268650	paperref:258571	|	paperref:255904
276306	paperref:255729	|	paperref:257198
272602	paperref:255729	|	paperref:254601
292410	paperref:256894	|	paperref:256646
291677	paperref:257864	|	paperref:257263
260564	paperref:257903	|	paperref:256596
278292	paperref:255658	|	paperref:258894
294678	paperref:257622	|	paperref:253450
292073	paperref:255935	|	paperref:253409
271970	paperref:254742	|	paperref:255061
270169	paperref:255729	|	paperref:257220
276065	paperref:257538	|	paperref:254405
276210	paperref:253981	|	paperref:257192
293687	paperref:256554	|	paperref:258765
284176	paperref:254939	|	paperref:253944
281122	paperref:254748	|	paperref:257253
259918	paperref:253977	|	paperref:255446
269889	paperref:254769	|	paperref:255062
261087	paperref:256589	|	paperref:256769
294414	paperref:254168	|	paperref:257505
266070	paperref:255942	|	paperref:255833
280769	paperref:255369	|	paperref:256844
262955	paperref:257744	|	paperref:255223
267813	paperref:258360	|	paperref:258596
289390	paperref:253740	|	paperref:254748
260005	paperref:257450	|	paperref:258146
288021	paperref:257007	|	paperref:254167
280903	paperref:254484	|	paperref:257593
266199	paperref:253845	|	paperref:257027
262667	paperref:253680	|	paperref:258947
264822	paperref:258042	|	paperref:257514
259284	paperref:255918	|	paperref:253453
267727	paperref:258570	|	paperref:255527
285899	paperref:253418	|	paperref:257255
288202	paperref:257874	|	paperref:255187
286596	paperref:253418	|	paperref:258146
272050	paperref:256282	|	paperref:257034
282156	paperref:256456	|	paperref:257185
263942	paperref:257220	|	paperref:253948
282067	paperref:258332	|	paperref:256715
274264	paperref:257590	|	paperref:257256
284005	paperref:254045	|	paperref:253832
290148	paperref:255553	|	paperref:255166
265389	paperref:255848	|	paperref:253680
295774	paperref:256585	|	paperref:257698
280880	paperref:255056	|	paperref:253943
285733	paperref:254682	|	paperref:257944
290408	paperref:255840	|	paperref:257667
277120	paperref:253754	|	paperref:253926
260727	paperref:254123	|	paperref:255969
264384	paperref:257223	|	paperref:254103
296396	paperref:256985	|	paperref:253998
266873	paperref:255375	|	paperref:258147
266167	paperref:255637	|	paperref:255200
291126	paperref:256864	|	paperref:253349
279325	paperref:253577	|	paperref:255117
285941	paperref:258335	|	paperref:255096
294102	paperref:258916	|	paperref:254369
286986	paperref:253860	|	paperref:253572
280784	paperref:255368	|	paperref:256842
