DIRECTED	extracted
NO_FEATURES
627263	paperref:609928	|	paperref:609593
643367	paperref:608943	|	paperref:607963
646933	paperref:609919	|	paperref:607969
629488	paperref:610607	|	paperref:608515
626569	paperref:608772	|	paperref:610951
652847	paperref:607228	|	paperref:610620
632266	paperref:610802	|	paperref:606686
650898	paperref:606628	|	paperref:612138
640740	paperref:607173	|	paperref:609097
639431	paperref:611577	|	paperref:610566
649504	paperref:612140	|	paperref:607609
623758	paperref:606714	|	paperref:608872
639302	paperref:610973	|	paperref:606955
645998	paperref:610842	|	paperref:606775
624716	paperref:611896	|	paperref:610328
651804	paperref:607389	|	paperref:606595
623059	paperref:608051	|	paperref:608012
624625	paperref:607780	|	paperref:606884
645907	paperref:611948	|	paperref:606366
651156	paperref:609161	|	paperref:606826
646255	paperref:609994	|	paperref:611860
650675	paperref:606753	|	paperref:610633
620819	paperref:609979	|	paperref:611001
623045	paperref:610964	|	paperref:609204
650114	paperref:610087	|	paperref:608676
643569	paperref:611982	|	paperref:606417
636682	paperref:606803	|	paperref:608531
626560	paperref:608773	|	paperref:610947
612349	paperref:608499	|	paperref:611153
637557	paperref:610972	|	paperref:609684
643956	paperref:609918	|	paperref:610491
630315	paperref:606548	|	paperref:606341
644599	paperref:611818	|	paperref:608838
648387	paperref:610659	|	paperref:612065
615500	paperref:608246	|	paperref:608239
642455	paperref:608261	|	paperref:607311
648552	paperref:608908	|	paperref:609366
645684	paperref:609978	|	paperref:607962
615379	paperref:610392	|	paperref:607232
616607	paperref:610973	|	paperref:609081
628209	paperref:608174	|	paperref:611727
643142	paperref:611368	|	paperref:607806
651165	paperref:606932	|	paperref:611967
625788	paperref:609865	|	paperref:610333
613419	paperref:607733	|	paperref:611717
649093	paperref:609954	|	paperref:607691
640276	paperref:606903	|	paperref:606630
638440	paperref:608757	|	paperref:607939
621158	paperref:611046	|	paperref:608750
646666	paperref:609107	|	paperref:608122
621625	paperref:612034	|	paperref:606832
643155	paperref:610550	|	paperref:608327
617456	paperref:611016	|	paperref:607569
647227	paperref:608221	|	paperref:611323
650623	paperref:610711	|	paperref:610335
625288	paperref:607651	|	paperref:607599
635520	paperref:610973	|	paperref:611715
621504	paperref:610011	|	paperref:612118
621397	paperref:606342	|	paperref:611708
640942	paperref:607152	|	paperref:608476
641582	paperref:611846	|	paperref:609679
617259	paperref:611047	|	paperref:610317
635175	paperref:611233	|	paperref:609233
647106	paperref:607957	|	paperref:609121
635791	paperref:609807	|	paperref:608448
649385	paperref:608000	|	paperref:606297
646926	paperref:610365	|	paperref:607134
632570	paperref:606491	|	paperref:606480
612583	paperref:608516	|	paperref:611193
626177	paperref:610971	|	paperref:606877
647652	paperref:606388	|	paperref:606700
649307	paperref:611614	|	paperref:607697
632972	paperref:611806	|	paperref:606369
652231	paperref:610144	|	paperref:609243
647944	paperref:609204	|	paperref:608392
630508	paperref:606492	|	paperref:610564
618057	paperref:607105	|	paperref:611939
640875	paperref:608852	|	paperref:609178
627675	paperref:610704	|	paperref:611347
628335	paperref:608174	|	paperref:608887
624518	paperref:608715	|	paperref:611937
619998	paperref:607830	|	paperref:607359
626147	paperref:607560	|	paperref:609029
638400	paperref:607966	|	paperref:610538
650965	paperref:609881	|	paperref:606666
619386	paperref:606457	|	paperref:609067
612760	paperref:608277	|	paperref:611839
635703	paperref:607279	|	paperref:611662
632567	paperref:606491	|	paperref:606478
625120	paperref:611416	|	paperref:607116
627716	paperref:610117	|	paperref:608256
626581	paperref:609585	|	paperref:608504
639097	paperref:611240	|	paperref:612170
626020	paperref:608267	|	paperref:608996
616680	paperref:607369	|	paperref:608143
644798	paperref:608380	|	paperref:607062
621288	paperref:607206	|	paperref:606604
634524	paperref:607444	|	paperref:609717
653225	paperref:607494	|	paperref:606690
624224	paperref:610284	|	paperref:607450
633312	paperref:609371	|	paperref:611614
644247	paperref:612054	|	paperref:611232
651219	paperref:612066	|	paperref:610631
617644	paperref:607465	|	paperref:611843
616645	paperref:607690	|	paperref:611260
624621	paperref:607779	|	paperref:606883
623331	paperref:610963	|	paperref:607677
633631	paperref:608771	|	paperref:610514
640125	paperref:609979	|	paperref:610010
625758	paperref:610399	|	paperref:611589
623507	paperref:607343	|	paperref:612001
642133	paperref:612085	|	paperref:611344
642210	paperref:610734	|	paperref:609476
616959	paperref:610255	|	paperref:611503
621377	paperref:609830	|	paperref:610139
614515	paperref:609980	|	paperref:610561
614443	paperref:608871	|	paperref:606713
643936	paperref:611369	|	paperref:608489
629921	paperref:606574	|	paperref:611081
646427	paperref:606759	|	paperref:606647
637152	paperref:607047	|	paperref:608964
627598	paperref:608022	|	paperref:607810
641836	paperref:610971	|	paperref:611739
647397	paperref:609844	|	paperref:610199
653257	paperref:612040	|	paperref:606879
649828	paperref:611155	|	paperref:610568
636048	paperref:609312	|	paperref:611993
625934	paperref:611349	|	paperref:610796
624626	paperref:607780	|	paperref:606885
629351	paperref:606470	|	paperref:609250
620712	paperref:611238	|	paperref:606871
614279	paperref:608859	|	paperref:611347
652127	paperref:608517	|	paperref:610144
646477	paperref:610972	|	paperref:608112
632377	paperref:611994	|	paperref:609983
638565	paperref:609625	|	paperref:606791
653057	paperref:610098	|	paperref:607078
621722	paperref:611920	|	paperref:611620
621915	paperref:610283	|	paperref:610942
616390	paperref:606774	|	paperref:608395
615599	paperref:610392	|	paperref:610805
648100	paperref:611459	|	paperref:610573
624832	paperref:612012	|	paperref:607255
649359	paperref:611203	|	paperref:611172
648057	paperref:606554	|	paperref:606793
647964	paperref:610889	|	paperref:609087
644814	paperref:606455	|	paperref:608837
620515	paperref:610733	|	paperref:607092
646649	paperref:608352	|	paperref:608019
652000	paperref:608050	|	paperref:607932
650748	paperref:609556	|	paperref:612054
617990	paperref:607415	|	paperref:611733
629618	paperref:610607	|	paperref:611178
650690	paperref:610644	|	paperref:610311
639779	paperref:609376	|	paperref:608183
626359	paperref:607386	|	paperref:608350
636553	paperref:610070	|	paperref:609751
636890	paperref:608966	|	paperref:607048
633762	paperref:608824	|	paperref:607368
633437	paperref:611726	|	paperref:609289
618087	paperref:606459	|	paperref:611723
638790	paperref:610438	|	paperref:611567
638846	paperref:608355	|	paperref:610509
643161	paperref:609796	|	paperref:610053
647174	paperref:606461	|	paperref:611802
613516	paperref:610712	|	paperref:609230
652238	paperref:610893	|	paperref:607072
612253	paperref:607343	|	paperref:607682
641065	paperref:608852	|	paperref:611701
626801	paperref:612109	|	paperref:610675
637408	paperref:611973	|	paperref:610833
627236	paperref:610347	|	paperref:607334
641239	paperref:606795	|	paperref:606925
650275	paperref:606912	|	paperref:611247
626848	paperref:608779	|	paperref:609750
634675	paperref:611099	|	paperref:608324
630656	paperref:611622	|	paperref:611921
620399	paperref:610735	|	paperref:610271
626612	paperref:607241	|	paperref:610078
617263	paperref:611285	|	paperref:609279
653490	paperref:606661	|	paperref:608648
623198	paperref:609345	|	paperref:607679
615259	paperref:606867	|	paperref:612150
632128	paperref:611947	|	paperref:610756
634448	paperref:608019	|	paperref:611152
621581	paperref:611802	|	paperref:608821
650375	paperref:607816	|	paperref:607757
622806	paperref:606839	|	paperref:608809
650780	paperref:606542	|	paperref:606406
645772	paperref:609388	|	paperref:609565
638088	paperref:611351	|	paperref:609625
630203	paperref:609927	|	paperref:610048
623550	paperref:607341	|	paperref:608332
618774	paperref:609399	|	paperref:609349
637663	paperref:610702	|	paperref:610505
653442	paperref:607652	|	paperref:611881
629231	paperref:609866	|	paperref:611552
619168	paperref:608906	|	paperref:606776
638667	paperref:611608	|	paperref:608855
630792	paperref:611082	|	paperref:606572
637118	paperref:608842	|	paperref:610114
616314	paperref:609238	|	paperref:606710
620609	paperref:611382	|	paperref:608968
633395	paperref:612053	|	paperref:610783
641655	paperref:606922	|	paperref:610441
623424	paperref:606714	|	paperref:607680
643670	paperref:612054	|	paperref:606969
651142	paperref:608594	|	paperref:607889
622020	paperref:609497	|	paperref:609690
647218	paperref:609098	|	paperref:607549
622056	paperref:608069	|	paperref:611182
651621	paperref:611559	|	paperref:607714
643913	paperref:611624	|	paperref:606634
620908	paperref:608825	|	paperref:607187
634289	paperref:606997	|	paperref:609180
630797	paperref:611080	|	paperref:606572
648106	paperref:606916	|	paperref:610736
648084	paperref:611541	|	paperref:608696
630744	paperref:610972	|	paperref:611756
653047	paperref:611979	|	paperref:611008
636107	paperref:608885	|	paperref:609432
625970	paperref:607386	|	paperref:610866
635030	paperref:606660	|	paperref:612074
629983	paperref:606749	|	paperref:609768
634396	paperref:611235	|	paperref:608593
637862	paperref:611370	|	paperref:611282
638428	paperref:607157	|	paperref:611555
636742	paperref:610944	|	paperref:606287
635967	paperref:609351	|	paperref:609374
648124	paperref:611000	|	paperref:607406
643996	paperref:611104	|	paperref:608526
647859	paperref:607881	|	paperref:610863
633485	paperref:609281	|	paperref:611242
644898	paperref:611628	|	paperref:610886
649910	paperref:606620	|	paperref:611022
621505	paperref:610012	|	paperref:612117
640990	paperref:608073	|	paperref:608858
613225	paperref:609706	|	paperref:606881
620873	paperref:608208	|	paperref:610384
649347	paperref:610104	|	paperref:610591
627504	paperref:610226	|	paperref:610055
615450	paperref:609994	|	paperref:610228
627376	paperref:610840	|	paperref:611986
624884	paperref:611885	|	paperref:607929
615697	paperref:609627	|	paperref:606270
643304	paperref:610273	|	paperref:608178
646830	paperref:608618	|	paperref:606309
616696	paperref:610790	|	paperref:610181
640534	paperref:612061	|	paperref:608097
650327	paperref:610558	|	paperref:610645
641578	paperref:611845	|	paperref:609678
613572	paperref:608400	|	paperref:611003
625385	paperref:607213	|	paperref:611594
653168	paperref:608871	|	paperref:606305
627491	paperref:609911	|	paperref:611451
640902	paperref:610723	|	paperref:607101
649321	paperref:606624	|	paperref:611592
641491	paperref:610732	|	paperref:608454
636971	paperref:606356	|	paperref:606678
649742	paperref:606470	|	paperref:608002
635736	paperref:611577	|	paperref:609772
626000	paperref:607646	|	paperref:609475
619189	paperref:611077	|	paperref:610639
634629	paperref:607447	|	paperref:609217
621743	paperref:606508	|	paperref:609968
652429	paperref:608110	|	paperref:609534
634990	paperref:610835	|	paperref:606402
651992	paperref:610600	|	paperref:606434
648545	paperref:607789	|	paperref:611290
626822	paperref:611834	|	paperref:607986
630380	paperref:611984	|	paperref:608855
619528	paperref:610973	|	paperref:610530
