303	4	1.0
27	1	1.0
269	3	1.0
1	3	1.0
231	1	1.0
311	4	1.0
19	2	1.0
64	2	1.0
198	3	1.0
117	3	1.0
170	3	1.0
201	4	1.0
39	3	1.0
78	1	1.0
324	2	1.0
118	3	1.0
321	3	1.0
254	4	1.0
172	3	1.0
212	4	1.0
115	3	1.0
75	2	1.0
241	2	1.0
46	4	1.0
22	0	1.0
141	0	1.0
207	3	1.0
47	4	1.0
15	3	1.0
132	2	1.0
140	0	1.0
34	4	1.0
299	3	1.0
25	1	1.0
41	4	1.0
24	3	1.0
67	1	1.0
2	3	1.0
119	0	1.0
131	1	1.0
78	4	0.0
67	4	0.0
34	1	0.0
27	4	0.0
19	0	0.0
2	2	0.0
46	2	0.0
269	1	0.0
324	1	0.0
172	4	0.0
141	1	0.0
241	3	0.0
207	1	0.0
34	3	0.0
47	0	0.0
311	3	0.0
75	1	0.0
140	2	0.0
2	4	0.0
24	1	0.0
115	0	0.0
170	0	0.0
324	3	0.0
64	0	0.0
141	3	0.0
22	3	0.0
47	2	0.0
303	1	0.0
19	4	0.0
75	3	0.0
140	4	0.0
41	1	0.0
132	0	0.0
321	0	0.0
15	0	0.0
115	2	0.0
170	2	0.0
119	2	0.0
254	1	0.0
303	3	0.0
41	3	0.0
131	3	0.0
198	2	0.0
201	1	0.0
321	2	0.0
15	2	0.0
25	4	0.0
115	4	0.0
170	4	0.0
172	1	0.0
241	0	0.0
64	4	0.0
119	4	0.0
34	0	0.0
254	3	0.0
311	0	0.0
132	4	0.0
198	4	0.0
201	3	0.0
321	4	0.0
269	0	0.0
15	4	0.0
324	0	0.0
299	1	0.0
117	0	0.0
207	0	0.0
34	2	0.0
231	3	0.0
311	2	0.0
75	0	0.0
140	1	0.0
24	0	0.0
269	2	0.0
39	0	0.0
117	2	0.0
207	2	0.0
22	2	0.0
47	1	0.0
212	1	0.0
303	0	0.0
140	3	0.0
118	0	0.0
41	0	0.0
1	0	0.0
24	2	0.0
115	1	0.0
170	1	0.0
324	4	0.0
39	2	0.0
64	1	0.0
117	4	0.0
119	1	0.0
254	0	0.0
22	4	0.0
78	3	0.0
67	3	0.0
212	3	0.0
303	2	0.0
27	3	0.0
75	4	0.0
41	2	0.0
118	2	0.0
132	1	0.0
198	1	0.0
321	1	0.0
1	2	0.0
24	4	0.0
25	3	0.0
2	1	0.0
46	1	0.0
172	0	0.0
39	4	0.0
119	3	0.0
231	0	0.0
254	2	0.0
19	1	0.0
118	4	0.0
132	3	0.0
1	4	0.0
299	0	0.0
46	3	0.0
141	2	0.0
231	2	0.0
241	4	0.0
311	1	0.0
19	3	0.0
131	0	0.0
299	2	0.0
117	1	0.0
269	4	0.0
22	1	0.0
141	4	0.0
231	4	0.0
78	0	0.0
207	4	0.0
212	0	0.0
67	0	0.0
47	3	0.0
27	0	0.0
25	0	0.0
131	2	0.0
299	4	0.0
201	0	0.0
39	1	0.0
15	1	0.0
64	3	0.0
78	2	0.0
67	2	0.0
212	2	0.0
27	2	0.0
118	1	0.0
198	0	0.0
1	1	0.0
25	2	0.0
2	0	0.0
46	0	0.0
131	4	0.0
201	2	0.0
172	2	0.0
241	1	0.0
