303	4
27	1
269	3
1	3
231	1
311	4
19	2
64	2
198	3
117	3
170	3
201	4
39	3
78	1
324	2
118	3
321	3
254	4
172	3
212	4
115	3
75	2
241	2
46	4
22	0
141	0
207	3
47	4
15	3
132	2
140	0
34	4
299	3
25	1
41	4
24	3
67	1
2	3
119	0
131	1
78	4
67	4
34	1
27	4
19	0
2	2
46	2
269	1
324	1
172	4
141	1
241	3
207	1
34	3
47	0
311	3
75	1
140	2
2	4
24	1
115	0
170	0
324	3
64	0
141	3
22	3
47	2
303	1
19	4
75	3
140	4
41	1
132	0
321	0
15	0
115	2
170	2
119	2
254	1
303	3
41	3
131	3
198	2
201	1
321	2
15	2
25	4
115	4
170	4
172	1
241	0
64	4
119	4
34	0
254	3
311	0
132	4
198	4
201	3
321	4
269	0
15	4
324	0
299	1
117	0
207	0
34	2
231	3
311	2
75	0
140	1
24	0
269	2
39	0
117	2
207	2
22	2
47	1
212	1
303	0
140	3
118	0
41	0
1	0
24	2
115	1
170	1
324	4
39	2
64	1
117	4
119	1
254	0
22	4
78	3
67	3
212	3
303	2
27	3
75	4
41	2
118	2
132	1
198	1
321	1
1	2
24	4
25	3
2	1
46	1
172	0
39	4
119	3
231	0
254	2
19	1
118	4
132	3
1	4
299	0
46	3
141	2
231	2
241	4
311	1
19	3
131	0
299	2
117	1
269	4
22	1
141	4
231	4
78	0
207	4
212	0
67	0
47	3
27	0
25	0
131	2
299	4
201	0
39	1
15	1
64	3
78	2
67	2
212	2
27	2
118	1
198	0
1	1
25	2
2	0
46	0
131	4
201	2
172	2
241	1
