177	288	0.0
174	56	0.0
107	131	0.0
1	271	0.0
323	163	0.0
195	328	0.0
310	69	0.0
210	217	0.0
75	310	0.0
217	146	0.0
122	57	0.0
308	321	0.0
231	159	0.0
304	236	0.0
30	202	0.0
240	16	0.0
182	195	0.0
148	273	0.0
227	212	0.0
30	4	0.0
118	16	0.0
174	201	0.0
160	188	0.0
1	251	0.0
108	316	0.0
198	55	0.0
204	150	0.0
152	78	0.0
249	106	0.0
39	316	0.0
185	143	0.0
272	164	0.0
228	185	0.0
30	54	0.0
122	135	0.0
280	173	0.0
272	199	0.0
19	42	0.0
311	51	0.0
201	61	0.0
56	55	0.0
243	64	0.0
245	227	0.0
54	46	0.0
250	115	0.0
295	282	0.0
107	282	0.0
75	98	0.0
262	56	0.0
132	7	0.0
136	46	0.0
145	301	0.0
245	18	0.0
107	12	0.0
279	304	0.0
30	158	0.0
27	38	0.0
182	266	0.0
231	170	0.0
101	282	0.0
296	308	0.0
158	183	0.0
299	157	0.0
181	217	0.0
226	183	0.0
88	252	0.0
54	292	0.0
262	222	0.0
313	241	0.0
108	252	0.0
14	164	0.0
240	54	0.0
286	34	0.0
210	140	0.0
183	282	0.0
41	114	0.0
30	38	0.0
193	24	0.0
278	25	0.0
14	296	0.0
56	99	0.0
226	289	0.0
200	283	0.0
82	217	0.0
115	31	0.0
264	64	0.0
270	117	0.0
252	61	0.0
63	286	0.0
201	254	0.0
103	136	0.0
132	271	0.0
280	2	0.0
115	71	0.0
119	117	0.0
174	253	0.0
15	55	0.0
19	268	0.0
152	95	0.0
265	106	0.0
57	266	0.0
231	251	0.0
292	313	0.0
252	51	0.0
283	170	0.0
122	253	0.0
80	208	0.0
106	288	0.0
278	7	0.0
177	222	0.0
316	310	0.0
116	268	0.0
209	220	0.0
33	266	0.0
135	22	0.0
303	321	0.0
210	122	0.0
63	160	0.0
7	302	0.0
201	150	0.0
250	316	0.0
265	173	0.0
236	328	0.0
39	12	0.0
27	228	0.0
279	97	0.0
222	103	0.0
301	25	0.0
243	259	0.0
27	144	0.0
14	220	0.0
54	259	0.0
186	252	0.0
219	80	0.0
14	200	0.0
148	299	0.0
197	328	0.0
151	183	0.0
200	193	0.0
276	22	0.0
160	135	0.0
101	145	0.0
285	273	0.0
20	16	0.0
197	16	0.0
177	255	0.0
306	324	0.0
222	137	0.0
27	24	0.0
54	285	0.0
235	255	0.0
235	289	0.0
197	170	0.0
20	97	0.0
201	4	0.0
248	144	0.0
98	146	0.0
326	185	0.0
141	270	0.0
145	163	0.0
41	57	0.0
310	253	0.0
99	109	0.0
91	42	0.0
36	56	0.0
252	69	0.0
174	132	0.0
231	22	0.0
89	69	0.0
219	77	0.0
305	2	0.0
209	173	0.0
57	209	0.0
303	114	0.0
151	124	0.0
44	183	0.0
97	212	0.0
198	308	0.0
61	209	0.0
217	208	0.0
57	224	0.0
323	208	0.0
294	267	0.0
91	231	0.0
222	44	0.0
83	283	0.0
158	247	0.0
199	7	0.0
167	42	0.0
276	247	0.0
149	238	0.0
201	142	0.0
199	120	0.0
83	269	0.0
25	285	0.0
294	285	0.0
245	326	0.0
23	231	0.0
23	226	0.0
82	59	0.0
92	285	0.0
267	71	0.0
92	109	0.0
218	16	0.0
12	109	0.0
135	120	0.0
186	31	0.0
210	313	0.0
69	327	0.0
193	321	0.0
47	42	0.0
283	259	0.0
19	191	0.0
328	143	0.0
27	102	0.0
224	220	0.0
198	183	0.0
278	89	0.0
294	193	0.0
255	37	0.0
286	24	0.0
181	24	0.0
1	83	0.0
114	259	0.0
22	51	0.0
328	285	0.0
312	305	0.0
294	173	0.0
265	327	0.0
1	55	0.0
47	285	0.0
182	82	0.0
271	251	0.0
19	18	0.0
300	31	0.0
201	324	0.0
209	290	0.0
56	64	0.0
310	285	0.0
227	301	0.0
148	37	0.0
271	266	0.0
103	217	0.0
228	313	0.0
36	301	0.0
1	14	0.0
265	174	0.0
252	202	0.0
164	131	0.0
141	202	0.0
290	321	0.0
229	47	0.0
39	263	0.0
323	276	0.0
114	243	0.0
185	308	0.0
135	3	0.0
186	255	0.0
14	173	0.0
299	104	0.0
191	106	0.0
12	37	0.0
311	263	0.0
186	310	0.0
250	294	0.0
12	295	0.0
12	282	0.0
288	282	0.0
201	198	0.0
311	301	0.0
278	323	0.0
306	302	0.0
278	302	0.0
198	247	0.0
292	269	0.0
210	74	0.0
303	219	0.0
306	183	0.0
318	251	0.0
312	227	0.0
204	212	0.0
262	282	0.0
142	200	0.0
264	25	0.0
248	296	0.0
82	204	0.0
191	109	0.0
288	24	0.0
312	183	0.0
61	264	0.0
262	310	0.0
86	80	0.0
166	64	0.0
142	20	0.0
167	61	0.0
252	55	0.0
102	38	0.0
272	321	0.0
142	22	0.0
54	25	0.0
250	18	0.0
95	238	0.0
222	158	0.0
142	16	0.0
4	46	0.0
177	318	0.0
324	150	0.0
308	290	0.0
95	181	0.0
294	64	0.0
302	150	0.0
294	228	0.0
33	20	0.0
95	124	0.0
92	118	0.0
102	247	0.0
304	167	0.0
59	285	0.0
75	4	0.0
160	104	0.0
114	28	0.0
74	48	0.0
148	188	0.0
287	299	0.0
188	285	0.0
255	118	0.0
27	295	0.0
245	286	0.0
326	295	0.0
224	25	0.0
198	326	0.0
36	152	0.0
248	269	0.0
28	46	0.0
294	197	0.0
226	145	0.0
114	241	0.0
327	64	0.0
25	318	0.0
75	264	0.0
316	115	0.0
1	254	0.0
286	306	0.0
104	290	0.0
75	306	0.0
311	107	0.0
23	69	0.0
195	143	0.0
316	2	0.0
89	290	0.0
104	295	0.0
218	288	0.0
195	109	0.0
177	25	0.0
151	270	0.0
289	109	0.0
82	22	0.0
82	113	0.0
286	269	0.0
195	18	0.0
181	321	0.0
279	193	0.0
54	227	0.0
199	95	0.0
174	83	0.0
64	120	0.0
228	227	0.0
219	209	0.0
186	163	0.0
91	308	0.0
207	160	0.0
271	28	0.0
164	301	0.0
14	18	0.0
115	321	0.0
19	310	0.0
1	122	0.0
15	151	0.0
289	328	0.0
67	197	0.0
83	285	0.0
323	109	0.0
183	208	0.0
262	47	0.0
268	241	0.0
235	92	0.0
311	282	0.0
313	173	0.0
304	247	0.0
197	181	0.0
26	25	0.0
14	28	0.0
308	42	0.0
267	12	0.0
286	185	0.0
219	118	0.0
25	97	0.0
89	292	0.0
300	101	0.0
318	254	0.0
59	164	0.0
108	117	0.0
3	202	0.0
313	28	0.0
262	117	0.0
294	16	0.0
279	285	0.0
138	143	0.0
198	7	0.0
142	227	0.0
167	103	0.0
228	285	0.0
82	197	0.0
95	158	0.0
278	103	0.0
36	15	0.0
283	308	0.0
102	22	0.0
47	54	0.0
103	117	0.0
114	209	0.0
236	34	0.0
132	131	0.0
279	191	0.0
273	31	0.0
108	197	0.0
98	117	0.0
248	28	0.0
236	321	0.0
4	313	0.0
83	245	0.0
296	44	0.0
95	308	0.0
229	208	0.0
312	141	0.0
30	264	0.0
142	245	0.0
12	212	0.0
19	269	0.0
131	302	0.0
98	202	0.0
186	12	0.0
252	243	0.0
271	263	0.0
148	15	0.0
27	22	0.0
200	20	0.0
149	109	0.0
141	42	0.0
300	98	0.0
272	145	0.0
204	247	0.0
210	294	0.0
57	295	0.0
1	268	0.0
59	302	0.0
59	95	0.0
7	78	0.0
198	290	0.0
160	327	0.0
224	193	0.0
294	222	0.0
259	109	0.0
152	200	0.0
252	249	0.0
310	151	0.0
166	290	0.0
122	95	0.0
98	16	0.0
69	321	0.0
67	252	0.0
102	109	0.0
108	217	0.0
56	263	0.0
235	195	0.0
245	251	0.0
291	141	0.0
306	38	0.0
122	132	0.0
240	47	0.0
251	254	0.0
248	181	0.0
197	34	0.0
49	137	0.0
199	185	0.0
276	263	0.0
210	199	0.0
265	82	0.0
122	217	0.0
18	46	0.0
44	144	0.0
313	55	0.0
279	183	0.0
198	107	0.0
204	255	0.0
26	98	0.0
57	51	0.0
323	103	0.0
167	80	0.0
26	218	0.0
193	12	0.0
306	51	0.0
195	30	0.0
201	95	0.0
325	80	0.0
182	20	0.0
296	243	0.0
122	172	0.0
228	305	0.0
316	273	0.0
294	57	0.0
19	306	0.0
172	282	0.0
304	148	0.0
36	63	0.0
26	57	0.0
197	80	0.0
323	18	0.0
82	99	0.0
253	16	0.0
271	159	0.0
294	167	0.0
83	157	0.0
83	300	0.0
222	212	0.0
316	172	0.0
325	25	0.0
75	149	0.0
313	185	0.0
114	157	0.0
219	325	0.0
278	198	0.0
210	109	0.0
152	42	0.0
1	101	0.0
23	289	0.0
226	300	0.0
4	241	0.0
235	114	0.0
279	310	0.0
172	306	0.0
59	264	0.0
64	324	0.0
219	138	0.0
222	220	0.0
36	55	0.0
75	102	0.0
272	253	0.0
114	181	0.0
204	48	0.0
89	98	0.0
200	243	0.0
57	288	0.0
245	77	0.0
186	102	0.0
108	26	0.0
132	2	0.0
287	25	0.0
61	98	0.0
202	137	0.0
229	34	0.0
287	27	0.0
291	137	0.0
228	306	0.0
286	164	0.0
95	220	0.0
132	28	0.0
227	183	0.0
27	15	0.0
91	78	0.0
36	323	0.0
210	247	0.0
174	222	0.0
228	44	0.0
209	263	0.0
138	28	0.0
199	149	0.0
290	78	0.0
208	99	0.0
321	247	0.0
311	218	0.0
183	217	0.0
201	170	0.0
313	290	0.0
97	143	0.0
262	217	0.0
30	183	0.0
264	173	0.0
160	318	0.0
164	313	0.0
198	118	0.0
219	323	0.0
231	321	0.0
207	259	0.0
101	253	0.0
300	18	0.0
325	77	0.0
170	55	0.0
292	98	0.0
108	283	0.0
262	145	0.0
219	217	0.0
117	109	1.0
326	71	0.0
300	269	0.0
71	78	0.0
262	273	0.0
114	285	0.0
286	59	0.0
122	19	0.0
12	269	0.0
250	31	0.0
140	131	0.0
14	268	0.0
174	263	0.0
268	37	0.0
247	282	0.0
202	247	0.0
36	305	0.0
209	188	0.0
271	328	0.0
23	310	0.0
218	166	0.0
114	283	0.0
144	163	0.0
227	104	0.0
95	263	0.0
207	304	0.0
63	312	0.0
265	204	0.0
36	136	0.0
248	34	0.0
74	289	0.0
294	151	0.0
240	301	0.0
20	18	0.0
312	27	0.0
207	327	0.0
1	16	0.0
250	146	0.0
149	290	0.0
114	42	0.0
188	31	0.0
210	249	0.0
140	41	0.0
185	69	0.0
1	248	0.0
325	157	0.0
71	51	0.0
199	138	0.0
294	103	0.0
210	280	0.0
160	224	0.0
107	302	0.0
86	170	0.0
1	174	0.0
285	238	0.0
204	157	0.0
23	12	0.0
142	276	0.0
63	150	0.0
75	247	0.0
204	117	0.0
245	318	0.0
174	245	0.0
265	15	0.0
198	222	0.0
224	143	0.0
148	20	0.0
229	226	0.0
107	292	0.0
135	183	0.0
49	295	0.0
20	22	0.0
252	136	0.0
174	304	0.0
288	247	0.0
101	141	0.0
74	98	0.0
20	241	0.0
311	163	0.0
140	188	0.0
240	15	0.0
49	238	0.0
4	166	0.0
300	170	0.0
64	202	0.0
18	103	0.0
286	18	0.0
198	236	0.0
54	268	0.0
27	49	0.0
41	92	0.0
140	227	0.0
271	204	0.0
267	266	0.0
235	98	0.0
141	49	0.0
172	283	0.0
271	227	0.0
131	120	0.0
36	326	0.0
252	16	0.0
107	269	0.0
199	158	0.0
135	217	0.0
89	18	0.0
265	252	0.0
312	283	0.0
54	310	0.0
204	290	0.0
95	266	0.0
135	202	0.0
303	55	0.0
199	132	0.0
311	41	0.0
199	124	0.0
195	316	0.0
197	30	0.0
91	120	0.0
132	158	0.0
88	302	0.0
304	191	0.0
249	92	0.0
323	48	0.0
328	98	0.0
103	269	0.0
201	16	0.0
291	294	0.0
177	16	0.0
142	122	0.0
185	99	0.0
252	7	0.0
197	57	0.0
146	212	0.0
166	78	0.0
28	109	0.0
279	150	0.0
15	305	0.0
207	238	0.0
200	280	0.0
316	64	0.0
250	22	0.0
210	173	0.0
157	55	0.0
288	137	0.0
312	24	0.0
22	241	0.0
177	48	0.0
39	248	0.0
222	157	0.0
220	78	0.0
23	80	0.0
132	124	0.0
273	266	0.0
44	243	0.0
198	106	0.0
1	107	0.0
74	240	0.0
135	263	0.0
255	318	0.0
209	37	0.0
278	208	0.0
231	241	0.0
83	325	0.0
311	197	0.0
272	24	0.0
219	120	0.0
164	159	0.0
308	46	0.0
117	51	0.0
7	217	0.0
18	158	0.0
67	316	0.0
262	299	0.0
57	146	0.0
167	212	0.0
30	254	0.0
27	247	0.0
316	255	0.0
97	16	0.0
195	122	0.0
101	266	0.0
294	310	0.0
278	300	0.0
138	318	0.0
195	271	0.0
33	67	0.0
41	200	0.0
26	31	0.0
219	207	0.0
272	141	0.0
321	24	0.0
245	144	0.0
200	102	0.0
220	208	0.0
235	12	0.0
172	290	0.0
278	288	0.0
104	305	0.0
74	135	0.0
197	268	0.0
122	295	0.0
245	102	0.0
174	287	0.0
158	71	0.0
145	150	0.0
287	99	0.0
148	115	0.0
312	103	0.0
138	228	0.0
278	28	0.0
14	271	0.0
114	61	0.0
182	22	0.0
219	48	0.0
195	259	0.0
172	302	0.0
248	106	0.0
264	99	0.0
39	228	0.0
326	301	0.0
104	238	0.0
63	33	0.0
310	106	0.0
210	106	0.0
160	132	0.0
181	170	0.0
312	270	0.0
54	118	0.0
82	231	0.0
108	191	0.0
177	103	0.0
197	276	0.0
185	141	0.0
304	7	0.0
269	208	0.0
181	228	0.0
235	308	0.0
115	227	0.0
327	31	0.0
195	325	0.0
39	222	0.0
182	37	0.0
15	166	0.0
92	157	0.0
95	247	0.0
14	114	0.0
97	46	0.0
7	308	0.0
80	305	0.0
108	135	0.0
152	98	0.0
136	266	0.0
301	241	0.0
304	33	0.0
201	308	0.0
142	150	0.0
325	226	0.0
80	263	0.0
167	318	0.0
183	24	0.0
228	318	0.0
89	20	0.0
92	166	0.0
236	132	0.0
186	144	0.0
23	16	0.0
23	141	0.0
19	3	0.0
288	321	0.0
186	266	0.0
89	204	0.0
57	328	0.0
19	266	0.0
39	137	0.0
20	54	0.0
204	268	0.0
306	188	0.0
228	49	0.0
14	255	0.0
249	2	0.0
289	118	0.0
15	173	0.0
82	199	0.0
33	34	1.0
308	150	0.0
77	285	0.0
323	117	0.0
310	220	0.0
249	306	0.0
222	101	0.0
182	151	0.0
301	137	0.0
131	318	0.0
313	120	0.0
200	97	0.0
117	97	0.0
132	288	0.0
300	183	0.0
323	98	0.0
210	276	0.0
36	248	0.0
249	324	0.0
144	97	0.0
269	99	0.0
191	15	0.0
210	218	0.0
115	102	0.0
219	271	0.0
98	64	0.0
41	292	0.0
220	159	0.0
44	276	0.0
22	150	0.0
167	255	0.0
38	109	0.0
23	282	0.0
198	318	0.0
251	282	0.0
20	109	0.0
172	328	0.0
283	295	0.0
226	220	0.0
122	288	0.0
193	282	0.0
280	64	0.0
74	290	0.0
197	273	0.0
23	15	0.0
103	270	0.0
63	299	0.0
117	146	0.0
3	173	0.0
67	158	0.0
212	238	0.0
77	290	0.0
36	27	0.0
280	188	0.0
177	197	0.0
229	164	0.0
240	280	0.0
82	44	0.0
270	55	0.0
262	159	0.0
210	195	0.0
313	218	0.0
91	289	0.0
136	269	0.0
157	259	0.0
313	266	0.0
25	183	0.0
279	312	0.0
210	181	0.0
177	44	0.0
262	163	0.0
67	282	0.0
47	120	0.0
152	106	0.0
108	131	0.0
27	296	0.0
303	263	0.0
167	102	0.0
207	18	0.0
157	280	0.0
294	104	0.0
252	64	0.0
182	308	0.0
138	267	0.0
186	170	0.0
115	117	1.0
91	212	0.0
148	296	0.0
245	207	0.0
294	150	0.0
33	146	0.0
132	15	0.0
177	312	0.0
229	118	0.0
248	264	0.0
26	117	0.0
327	173	0.0
240	150	0.0
311	122	0.0
306	282	0.0
294	55	0.0
28	42	0.0
228	267	0.0
251	49	0.0
20	254	0.0
240	327	0.0
300	224	0.0
23	82	0.0
226	31	0.0
59	22	0.0
102	212	0.0
219	44	0.0
321	259	0.0
107	92	0.0
249	98	0.0
144	327	0.0
59	282	0.0
174	38	0.0
138	185	0.0
201	57	0.0
267	54	0.0
75	151	0.0
271	12	0.0
1	311	0.0
249	42	0.0
101	204	0.0
324	321	0.0
265	18	0.0
198	270	0.0
1	224	0.0
177	218	0.0
44	324	0.0
27	252	0.0
57	54	0.0
287	103	0.0
222	308	0.0
71	238	0.0
12	208	0.0
39	140	0.0
195	231	0.0
91	228	0.0
304	102	0.0
240	220	0.0
33	285	0.0
152	305	0.0
34	144	0.0
26	172	0.0
316	99	0.0
316	193	0.0
291	106	0.0
106	263	0.0
218	173	0.0
80	238	0.0
91	252	0.0
235	263	0.0
306	137	0.0
283	3	0.0
86	28	0.0
252	159	0.0
264	136	0.0
177	305	0.0
188	131	0.0
36	289	0.0
54	209	0.0
89	136	0.0
323	222	0.0
145	188	0.0
25	150	0.0
228	132	0.0
200	22	0.0
231	324	0.0
306	24	0.0
88	167	0.0
311	267	0.0
137	109	0.0
286	92	0.0
236	75	0.0
23	31	0.0
283	48	0.0
325	254	0.0
23	254	0.0
195	268	0.0
132	227	0.0
160	305	0.0
182	71	0.0
186	64	0.0
74	321	0.0
311	199	0.0
115	16	0.0
91	63	0.0
207	282	0.0
191	116	0.0
172	80	0.0
224	285	0.0
311	308	0.0
163	143	0.0
138	71	0.0
316	4	0.0
108	251	0.0
198	64	0.0
268	119	0.0
245	38	0.0
54	124	0.0
219	75	0.0
89	33	0.0
47	218	0.0
158	208	0.0
20	218	0.0
264	308	0.0
199	327	0.0
195	71	0.0
140	299	0.0
303	148	0.0
1	267	0.0
255	253	0.0
291	198	0.0
287	146	0.0
160	204	0.0
303	109	0.0
119	64	0.0
136	212	0.0
26	38	0.0
229	202	0.0
34	166	0.0
207	183	0.0
82	15	0.0
218	28	0.0
303	131	0.0
44	306	0.0
241	24	0.0
92	188	0.0
164	267	0.0
229	327	0.0
39	114	0.0
3	212	0.0
217	273	0.0
14	82	0.0
108	227	0.0
235	236	1.0
74	77	0.0
174	16	0.0
120	321	0.0
220	49	0.0
23	67	0.0
249	282	0.0
283	227	0.0
22	290	0.0
75	228	0.0
325	107	0.0
39	278	0.0
245	26	0.0
326	209	0.0
310	80	0.0
306	220	0.0
132	305	0.0
252	228	0.0
222	48	0.0
181	327	0.0
75	135	0.0
140	117	0.0
218	268	0.0
115	251	0.0
248	224	0.0
183	254	0.0
279	188	0.0
304	137	0.0
172	247	0.0
278	326	0.0
149	285	0.0
86	302	0.0
67	295	0.0
89	61	0.0
172	135	0.0
172	144	0.0
83	61	0.0
326	135	0.0
61	137	0.0
136	193	0.0
236	115	0.0
193	268	0.0
102	149	0.0
27	103	0.0
57	102	0.0
229	49	0.0
108	285	0.0
108	318	0.0
4	251	0.0
272	148	0.0
229	290	0.0
199	61	0.0
28	16	0.0
306	141	0.0
63	24	0.0
18	288	0.0
249	218	0.0
19	12	0.0
177	142	0.0
28	166	0.0
80	149	0.0
228	282	0.0
67	34	0.0
27	30	0.0
152	69	0.0
191	7	0.0
164	292	0.0
207	24	0.0
91	151	0.0
124	146	0.0
140	27	0.0
220	247	0.0
26	99	0.0
186	122	0.0
264	183	0.0
115	146	0.0
200	37	0.0
250	253	0.0
15	269	0.0
185	78	0.0
4	202	0.0
291	263	0.0
264	120	0.0
186	124	0.0
249	204	0.0
28	280	0.0
91	186	0.0
263	131	0.0
310	288	0.0
152	148	0.0
197	136	0.0
98	285	0.0
14	74	0.0
283	42	0.0
82	209	0.0
188	170	0.0
220	137	0.0
325	252	0.0
186	243	0.0
166	120	0.0
157	118	0.0
12	217	0.0
235	183	0.0
316	136	0.0
323	19	0.0
95	249	0.0
120	150	0.0
235	91	0.0
48	217	0.0
151	120	0.0
59	198	0.0
197	308	0.0
218	12	0.0
243	117	0.0
197	49	0.0
304	308	0.0
101	18	0.0
122	259	0.0
122	24	0.0
210	28	0.0
12	42	0.0
193	308	0.0
67	98	0.0
201	159	0.0
227	282	0.0
197	46	0.0
177	54	0.0
304	241	0.0
231	166	0.0
106	144	0.0
250	328	0.0
209	159	0.0
296	61	0.0
299	305	0.0
227	120	0.0
57	285	0.0
219	222	0.0
157	99	0.0
20	202	0.0
238	247	0.0
197	12	0.0
271	109	0.0
23	115	0.0
204	22	0.0
182	312	0.0
75	292	0.0
135	302	0.0
89	27	0.0
186	152	0.0
287	37	0.0
82	228	0.0
291	114	0.0
33	321	0.0
238	99	0.0
313	289	0.0
249	238	0.0
30	209	0.0
299	25	0.0
149	202	0.0
88	146	0.0
207	185	0.0
22	238	0.0
289	243	0.0
304	107	0.0
243	137	0.0
22	173	0.0
301	103	0.0
286	259	0.0
42	51	0.0
86	167	0.0
262	269	0.0
191	247	0.0
114	77	0.0
252	316	0.0
236	20	0.0
292	56	0.0
243	202	0.0
92	42	0.0
20	150	0.0
136	238	0.0
243	146	0.0
248	61	0.0
91	183	0.0
235	20	0.0
158	117	0.0
157	208	0.0
323	137	0.0
14	276	0.0
222	202	0.0
255	136	0.0
36	117	0.0
255	254	1.0
195	22	0.0
240	75	0.0
109	31	0.0
268	104	0.0
41	135	0.0
59	56	0.0
287	98	0.0
325	48	0.0
75	224	0.0
272	67	0.0
41	98	0.0
265	108	0.0
1	217	0.0
142	159	0.0
144	166	0.0
177	204	0.0
54	271	0.0
26	75	0.0
142	37	0.0
20	124	0.0
34	56	0.0
241	46	0.0
107	208	0.0
83	324	0.0
279	249	0.0
224	269	0.0
163	302	0.0
141	268	0.0
266	282	0.0
33	38	0.0
303	212	0.0
312	48	0.0
325	136	0.0
200	138	0.0
157	24	0.0
106	243	0.0
106	149	0.0
91	193	0.0
263	220	0.0
3	163	0.0
124	49	0.0
132	143	0.0
107	38	0.0
41	222	0.0
325	61	0.0
316	113	0.0
140	44	0.0
18	313	0.0
38	119	0.0
59	4	0.0
195	308	0.0
104	117	0.0
250	46	0.0
303	301	0.0
182	217	0.0
103	109	0.0
253	243	0.0
280	220	0.0
325	115	0.0
286	280	0.0
