UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:3437	paperref:3884	|
114813	paperref:1940	paperref:1708	|
105010	paperref:1547	paperref:5602	|
111003	paperref:3244	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
86782	paperref:4653	paperref:1903	|
100523	paperref:1531	paperref:3900	|
86999	paperref:4856	paperref:104	|
115010	paperref:2403	paperref:2402	|
100189	paperref:2852	paperref:2330	|
111151	paperref:3668	paperref:608	|
106672	paperref:4475	paperref:1334	|
104984	paperref:1547	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
87238	paperref:1297	paperref:3872	|
114391	paperref:3869	paperref:3877	|
101888	paperref:545	paperref:2686	|
98742	paperref:4190	paperref:3907	|
89793	paperref:4243	paperref:1755	|
85263	paperref:3618	paperref:454	|
105649	paperref:3851	paperref:1251	|
84556	paperref:551	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
117507	paperref:585	paperref:5171	|	exists=NOTEXIST:P=1.0,0.0
103069	paperref:1828	paperref:3321	|
87734	paperref:1219	paperref:4980	|
94537	paperref:1751	paperref:1752	|
99832	paperref:4783	paperref:1129	|
82911	paperref:3978	paperref:578	|
95363	paperref:453	paperref:646	|
94633	paperref:457	paperref:455	|
118056	paperref:3372	paperref:3371	|
86963	paperref:204	paperref:3394	|
115370	paperref:1250	paperref:1601	|
104925	paperref:2690	paperref:2553	|
107880	paperref:600	paperref:2797	|
89363	paperref:647	paperref:1137	|
83724	paperref:4544	paperref:2689	|
110923	paperref:609	paperref:4367	|
90765	paperref:3831	paperref:4801	|
119673	paperref:2295	paperref:5222	|
115183	paperref:551	paperref:4801	|
113985	paperref:1166	paperref:111	|
112988	paperref:1912	paperref:4890	|
103956	paperref:1532	paperref:2294	|
106860	paperref:4628	paperref:604	|
113379	paperref:4252	paperref:2296	|
112064	paperref:5622	paperref:5473	|
99277	paperref:3107	paperref:1943	|
113679	paperref:2703	paperref:4367	|
84099	paperref:3974	paperref:773	|	exists=NOTEXIST:P=1.0,0.0
