DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
77226	paperref:754	|	paperref:2817	|
74535	paperref:388	|	paperref:3453	|
73960	paperref:1357	|	paperref:4289	|	exists=NOTEXIST:P=1.0,0.0
63568	paperref:2159	|	paperref:3636	|	exists=NOTEXIST:P=1.0,0.0
54445	paperref:4695	|	paperref:3830	|
65058	paperref:4248	|	paperref:650	|
75710	paperref:4867	|	paperref:4543	|
75576	paperref:4473	|	paperref:5483	|
61217	paperref:1943	|	paperref:4590	|
70848	paperref:2852	|	paperref:302	|
58300	paperref:1251	|	paperref:4258	|
57013	paperref:4985	|	paperref:2637	|	exists=EXIST:P=0.0,1.0
57630	paperref:2057	|	paperref:1772	|
57668	paperref:1168	|	paperref:1639	|
74012	paperref:1393	|	paperref:1243	|
66456	paperref:2022	|	paperref:1730	|
79984	paperref:1624	|	paperref:3082	|
58380	paperref:4694	|	paperref:3829	|
52660	paperref:2102	|	paperref:4305	|	exists=EXIST:P=0.0,1.0
74231	paperref:2561	|	paperref:2095	|
57787	paperref:3198	|	paperref:4744	|
52805	paperref:4023	|	paperref:2280	|
71473	paperref:5064	|	paperref:4945	|
67624	paperref:2121	|	paperref:2668	|
73516	paperref:1350	|	paperref:377	|
74313	paperref:3873	|	paperref:4258	|
73686	paperref:550	|	paperref:3499	|
66912	paperref:1591	|	paperref:2828	|
52985	paperref:2131	|	paperref:4620	|
78212	paperref:1210	|	paperref:4605	|
68290	paperref:354	|	paperref:2145	|	exists=NOTEXIST:P=1.0,0.0
66409	paperref:513	|	paperref:2616	|
57343	paperref:112	|	paperref:2704	|
51915	paperref:516	|	paperref:2430	|
71652	paperref:3064	|	paperref:515	|
73129	paperref:3106	|	paperref:3833	|	exists=EXIST:P=0.0,1.0
56026	paperref:726	|	paperref:5336	|
55504	paperref:3765	|	paperref:4637	|
67249	paperref:541	|	paperref:2448	|
63106	paperref:396	|	paperref:2532	|	exists=NOTEXIST:P=1.0,0.0
77814	paperref:2496	|	paperref:2349	|
76101	paperref:5171	|	paperref:113	|	exists=EXIST:P=0.0,1.0
60750	paperref:4190	|	paperref:1167	|	exists=EXIST:P=0.0,1.0
80403	paperref:2838	|	paperref:4536	|	exists=EXIST:P=0.0,1.0
79620	paperref:2874	|	paperref:2716	|	exists=EXIST:P=0.0,1.0
59522	paperref:1657	|	paperref:1568	|
66136	paperref:2218	|	paperref:5158	|
71307	paperref:3274	|	paperref:3397	|
56636	paperref:2553	|	paperref:3897	|
54533	paperref:2805	|	paperref:4507	|
63800	paperref:2540	|	paperref:4613	|	exists=NOTEXIST:P=1.0,0.0
71116	paperref:1138	|	paperref:4243	|	exists=EXIST:P=0.0,1.0
58128	paperref:1403	|	paperref:1134	|
77464	paperref:1965	|	paperref:4878	|	exists=EXIST:P=0.0,1.0
63231	paperref:2621	|	paperref:5556	|
70169	paperref:335	|	paperref:4598	|
58179	paperref:4003	|	paperref:3424	|
75201	paperref:2129	|	paperref:3295	|	exists=NOTEXIST:P=1.0,0.0
59574	paperref:3232	|	paperref:1064	|	exists=NOTEXIST:P=1.0,0.0
54117	paperref:4824	|	paperref:4341	|
59771	paperref:5225	|	paperref:3873	|
