DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
408198	paperref:327539	|	paperref:329047	|
391599	paperref:330166	|	paperref:326785	|
388484	paperref:325253	|	paperref:324939	|
408715	paperref:325904	|	paperref:328454	|
390100	paperref:326054	|	paperref:327637	|
397005	paperref:325140	|	paperref:328488	|
387962	paperref:326767	|	paperref:329141	|
414343	paperref:324602	|	paperref:326435	|
405514	paperref:326893	|	paperref:329744	|
399805	paperref:326772	|	paperref:327038	|
409523	paperref:326273	|	paperref:324770	|	exists=EXIST:P=0.0,1.0
384075	paperref:326734	|	paperref:328028	|
382819	paperref:328021	|	paperref:326984	|
383790	paperref:325164	|	paperref:328888	|
411822	paperref:329157	|	paperref:329091	|
388984	paperref:324353	|	paperref:325998	|
388943	paperref:329593	|	paperref:328623	|	exists=NOTEXIST:P=1.0,0.0
402932	paperref:329090	|	paperref:325137	|	exists=EXIST:P=0.0,1.0
384011	paperref:324786	|	paperref:329339	|	exists=NOTEXIST:P=1.0,0.0
384076	paperref:326734	|	paperref:329403	|	exists=NOTEXIST:P=1.0,0.0
408863	paperref:327930	|	paperref:326386	|
401411	paperref:325622	|	paperref:328699	|	exists=NOTEXIST:P=1.0,0.0
388009	paperref:324433	|	paperref:326499	|	exists=NOTEXIST:P=1.0,0.0
382956	paperref:328021	|	paperref:326774	|	exists=EXIST:P=0.0,1.0
390329	paperref:329945	|	paperref:326797	|
387049	paperref:324543	|	paperref:327476	|
406105	paperref:325297	|	paperref:326399	|	exists=NOTEXIST:P=1.0,0.0
398422	paperref:325254	|	paperref:327551	|
402123	paperref:325682	|	paperref:326345	|
393633	paperref:324886	|	paperref:325691	|
405473	paperref:330112	|	paperref:328846	|	exists=EXIST:P=0.0,1.0
407309	paperref:324946	|	paperref:324801	|
390280	paperref:327027	|	paperref:329646	|
393619	paperref:326092	|	paperref:325278	|
401010	paperref:327304	|	paperref:327863	|
392243	paperref:328738	|	paperref:326361	|	exists=NOTEXIST:P=1.0,0.0
410801	paperref:329236	|	paperref:329697	|
387843	paperref:328728	|	paperref:325758	|	exists=NOTEXIST:P=1.0,0.0
404560	paperref:329397	|	paperref:326657	|
390475	paperref:329460	|	paperref:327824	|
410302	paperref:325280	|	paperref:326277	|	exists=EXIST:P=0.0,1.0
391824	paperref:327681	|	paperref:329243	|
397192	paperref:324826	|	paperref:328508	|
401514	paperref:328748	|	paperref:328837	|
404781	paperref:328700	|	paperref:328152	|
404388	paperref:326742	|	paperref:327072	|
381248	paperref:326922	|	paperref:326955	|
399986	paperref:326647	|	paperref:326171	|	exists=EXIST:P=0.0,1.0
392792	paperref:327284	|	paperref:328280	|	exists=EXIST:P=0.0,1.0
381948	paperref:328775	|	paperref:324501	|
381677	paperref:325926	|	paperref:325197	|	exists=NOTEXIST:P=1.0,0.0
390253	paperref:330062	|	paperref:329005	|
392384	paperref:330206	|	paperref:327017	|
395456	paperref:324893	|	paperref:329077	|
388103	paperref:325385	|	paperref:327820	|
403429	paperref:328278	|	paperref:325048	|
395732	paperref:328781	|	paperref:329727	|
381104	paperref:327432	|	paperref:327850	|	exists=EXIST:P=0.0,1.0
383636	paperref:325039	|	paperref:329324	|	exists=EXIST:P=0.0,1.0
412279	paperref:327916	|	paperref:329498	|
390594	paperref:324641	|	paperref:325613	|
386607	paperref:328582	|	paperref:329523	|
407704	paperref:329016	|	paperref:329752	|
409382	paperref:325736	|	paperref:327998	|
