DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:651480	|	paperref:652017	|	exists=NOTEXIST:P=1.0,0.0
734560	paperref:654431	|	paperref:654724	|	exists=EXIST:P=0.0,1.0
736608	paperref:653302	|	paperref:655583	|	exists=EXIST:P=0.0,1.0
735712	paperref:651501	|	paperref:653386	|	exists=NOTEXIST:P=1.0,0.0
738727	paperref:651703	|	paperref:649729	|	exists=EXIST:P=0.0,1.0
716897	paperref:652366	|	paperref:655374	|	exists=EXIST:P=0.0,1.0
738642	paperref:653542	|	paperref:651671	|
713075	paperref:655470	|	paperref:654852	|	exists=EXIST:P=0.0,1.0
730279	paperref:651828	|	paperref:653666	|	exists=EXIST:P=0.0,1.0
730698	paperref:654678	|	paperref:653708	|	exists=EXIST:P=0.0,1.0
730253	paperref:650875	|	paperref:655320	|	exists=EXIST:P=0.0,1.0
733657	paperref:654116	|	paperref:653566	|	exists=EXIST:P=0.0,1.0
737814	paperref:652418	|	paperref:654509	|
731741	paperref:654208	|	paperref:652250	|
734129	paperref:655378	|	paperref:650948	|	exists=EXIST:P=0.0,1.0
739421	paperref:654828	|	paperref:651166	|	exists=EXIST:P=0.0,1.0
717135	paperref:655014	|	paperref:652943	|
726007	paperref:650130	|	paperref:652855	|	exists=NOTEXIST:P=1.0,0.0
712439	paperref:649911	|	paperref:650454	|
710895	paperref:654128	|	paperref:655130	|	exists=EXIST:P=0.0,1.0
710848	paperref:654563	|	paperref:652056	|	exists=EXIST:P=0.0,1.0
709190	paperref:654692	|	paperref:652051	|	exists=EXIST:P=0.0,1.0
731678	paperref:654502	|	paperref:650552	|	exists=EXIST:P=0.0,1.0
740215	paperref:651781	|	paperref:655603	|	exists=EXIST:P=0.0,1.0
723843	paperref:650933	|	paperref:650558	|	exists=NOTEXIST:P=1.0,0.0
713355	paperref:654468	|	paperref:649838	|	exists=EXIST:P=0.0,1.0
712184	paperref:654300	|	paperref:651553	|	exists=EXIST:P=0.0,1.0
707191	paperref:652038	|	paperref:654063	|	exists=NOTEXIST:P=1.0,0.0
737052	paperref:654867	|	paperref:652743	|	exists=EXIST:P=0.0,1.0
724753	paperref:652879	|	paperref:652959	|	exists=EXIST:P=0.0,1.0
720313	paperref:653450	|	paperref:652401	|	exists=EXIST:P=0.0,1.0
734721	paperref:654431	|	paperref:650618	|	exists=EXIST:P=0.0,1.0
722855	paperref:653452	|	paperref:651081	|	exists=EXIST:P=0.0,1.0
720872	paperref:651735	|	paperref:651737	|	exists=EXIST:P=0.0,1.0
718747	paperref:649986	|	paperref:651114	|	exists=EXIST:P=0.0,1.0
722373	paperref:650593	|	paperref:650463	|	exists=EXIST:P=0.0,1.0
