DIRECTED	extracted
NO_FEATURES
332468	paperref:327682	|	paperref:324743
372549	paperref:329277	|	paperref:330053
372612	paperref:328289	|	paperref:329987
355427	paperref:326252	|	paperref:329458
341533	paperref:325526	|	paperref:329158
357564	paperref:325425	|	paperref:328903
360161	paperref:328506	|	paperref:324827
362795	paperref:328339	|	paperref:326731
355517	paperref:329965	|	paperref:327393
337045	paperref:325253	|	paperref:326276
369748	paperref:328969	|	paperref:327275
339317	paperref:329845	|	paperref:329088
373418	paperref:325487	|	paperref:330190
351838	paperref:326651	|	paperref:324350
341460	paperref:324759	|	paperref:325723
364378	paperref:328777	|	paperref:328361
334562	paperref:327603	|	paperref:327739
363897	paperref:328775	|	paperref:326297
336452	paperref:329088	|	paperref:327380
337760	paperref:329090	|	paperref:330069
359216	paperref:325195	|	paperref:327743
375001	paperref:328130	|	paperref:324530
343930	paperref:327309	|	paperref:329683
367620	paperref:326788	|	paperref:328669
346826	paperref:325303	|	paperref:329158
357470	paperref:324610	|	paperref:325298
338323	paperref:325830	|	paperref:324908
360205	paperref:328986	|	paperref:327452
349547	paperref:327183	|	paperref:326202
358118	paperref:326267	|	paperref:324769
374135	paperref:325571	|	paperref:324752
358757	paperref:326493	|	paperref:326114
339828	paperref:329963	|	paperref:329511
344344	paperref:324377	|	paperref:326753
368134	paperref:327566	|	paperref:326898
345522	paperref:324557	|	paperref:329564
350650	paperref:324512	|	paperref:326278
373499	paperref:326630	|	paperref:327688
366003	paperref:324812	|	paperref:326580
369204	paperref:324832	|	paperref:325443
342995	paperref:328022	|	paperref:330080
373976	paperref:327048	|	paperref:325137
352470	paperref:326061	|	paperref:329198
366870	paperref:325751	|	paperref:327562
360736	paperref:328038	|	paperref:327313
334858	paperref:329425	|	paperref:324346
367314	paperref:328198	|	paperref:327697
353959	paperref:324865	|	paperref:325213
371802	paperref:329703	|	paperref:327929
362999	paperref:329673	|	paperref:325160
349138	paperref:326258	|	paperref:328396
339705	paperref:326251	|	paperref:324643
346991	paperref:324818	|	paperref:325182
342551	paperref:329939	|	paperref:328518
330932	paperref:325999	|	paperref:327039
373807	paperref:324838	|	paperref:325678
370266	paperref:324743	|	paperref:326106
372728	paperref:327462	|	paperref:327455
354123	paperref:324940	|	paperref:326030
374971	paperref:324431	|	paperref:328875
348474	paperref:330036	|	paperref:326737
356479	paperref:326800	|	paperref:325981
337233	paperref:329119	|	paperref:328681
332019	paperref:326100	|	paperref:329981
334964	paperref:326443	|	paperref:329087
343301	paperref:326552	|	paperref:326531
365505	paperref:328224	|	paperref:328263
372804	paperref:328607	|	paperref:327362
350955	paperref:324531	|	paperref:328853
366363	paperref:325661	|	paperref:327583
335473	paperref:328764	|	paperref:325457
345339	paperref:329427	|	paperref:328528
341747	paperref:324493	|	paperref:325909
336765	paperref:328829	|	paperref:325672
369307	paperref:329898	|	paperref:327025
351601	paperref:329939	|	paperref:328418
372517	paperref:325169	|	paperref:328784
374372	paperref:327251	|	paperref:326151
375057	paperref:326400	|	paperref:326139
358188	paperref:326657	|	paperref:328305
362254	paperref:329077	|	paperref:326054
363801	paperref:329369	|	paperref:326282
357699	paperref:326493	|	paperref:326037
342418	paperref:328776	|	paperref:328139
367468	paperref:328604	|	paperref:328372
331628	paperref:328858	|	paperref:324511
347620	paperref:326816	|	paperref:326101
341927	paperref:326096	|	paperref:325067
358752	paperref:326042	|	paperref:329998
353253	paperref:329519	|	paperref:328228
369673	paperref:324462	|	paperref:329238
335621	paperref:328055	|	paperref:325240
362503	paperref:324500	|	paperref:324348
374857	paperref:324780	|	paperref:328195
366241	paperref:329221	|	paperref:329534
339210	paperref:326612	|	paperref:325503
330777	paperref:329971	|	paperref:329362
357672	paperref:329953	|	paperref:329131
342538	paperref:328211	|	paperref:325694
362716	paperref:327419	|	paperref:326854
374591	paperref:326531	|	paperref:325074
344884	paperref:329014	|	paperref:328349
349868	paperref:329445	|	paperref:326511
331591	paperref:325719	|	paperref:325403
356444	paperref:326005	|	paperref:328580
331462	paperref:325776	|	paperref:329759
350029	paperref:328254	|	paperref:329556
339835	paperref:328310	|	paperref:329652
356853	paperref:327645	|	paperref:328019
366937	paperref:328832	|	paperref:324614
372775	paperref:327659	|	paperref:328181
