DIRECTED	extracted
NO_FEATURES
129617	paperref:121773	|	paperref:124149
137799	paperref:122960	|	paperref:124531
160340	paperref:122375	|	paperref:120073
132508	paperref:124697	|	paperref:119924
154196	paperref:120145	|	paperref:124400
162290	paperref:122541	|	paperref:120072
133836	paperref:124463	|	paperref:125202
160221	paperref:122208	|	paperref:124669
147597	paperref:121212	|	paperref:123709
154532	paperref:123509	|	paperref:123659
133046	paperref:121838	|	paperref:123721
126630	paperref:124504	|	paperref:123649
149189	paperref:125200	|	paperref:122569
156368	paperref:120531	|	paperref:123806
146353	paperref:122740	|	paperref:120869
126530	paperref:122498	|	paperref:121562
131404	paperref:124070	|	paperref:123680
155266	paperref:120879	|	paperref:122749
131421	paperref:124072	|	paperref:123689
128546	paperref:124202	|	paperref:120788
156437	paperref:120839	|	paperref:122739
144373	paperref:120752	|	paperref:124352
126303	paperref:120325	|	paperref:121095
162185	paperref:123012	|	paperref:124000
147055	paperref:120014	|	paperref:123657
153746	paperref:121307	|	paperref:124570
129755	paperref:122207	|	paperref:120986
162686	paperref:120638	|	paperref:122955
154204	paperref:120146	|	paperref:124409
134332	paperref:121838	|	paperref:123661
155402	paperref:123967	|	paperref:123433
162215	paperref:124314	|	paperref:121538
145014	paperref:123803	|	paperref:125166
134883	paperref:122488	|	paperref:121750
164147	paperref:121651	|	paperref:124137
144171	paperref:124354	|	paperref:123431
128355	paperref:124202	|	paperref:123361
151638	paperref:122439	|	paperref:120237
160369	paperref:124882	|	paperref:123336
146823	paperref:120944	|	paperref:123714
137240	paperref:122938	|	paperref:121515
132671	paperref:123132	|	paperref:124249
139126	paperref:124692	|	paperref:120411
133284	paperref:120501	|	paperref:121505
163939	paperref:120496	|	paperref:123792
128239	paperref:123800	|	paperref:123616
163949	paperref:122546	|	paperref:120581
131247	paperref:123165	|	paperref:125321
129191	paperref:125278	|	paperref:121640
164865	paperref:123119	|	paperref:125442
146784	paperref:120946	|	paperref:123718
141131	paperref:123900	|	paperref:124133
126663	paperref:122381	|	paperref:122398
145501	paperref:125472	|	paperref:122402
155422	paperref:120177	|	paperref:121282
142851	paperref:120615	|	paperref:120984
164919	paperref:122811	|	paperref:124155
162531	paperref:121213	|	paperref:125300
136477	paperref:124330	|	paperref:123529
161803	paperref:124555	|	paperref:122146
162284	paperref:123138	|	paperref:123592
126576	paperref:124505	|	paperref:123640
137865	paperref:124827	|	paperref:121522
147553	paperref:121216	|	paperref:123711
130628	paperref:120750	|	paperref:120483
132647	paperref:125308	|	paperref:123737
143069	paperref:121280	|	paperref:122318
132480	paperref:124251	|	paperref:121379
138772	paperref:119998	|	paperref:120879
148956	paperref:121920	|	paperref:122519
164445	paperref:125269	|	paperref:119826
133315	paperref:123926	|	paperref:120292
146381	paperref:122814	|	paperref:120402
158041	paperref:121735	|	paperref:120154
155984	paperref:124979	|	paperref:124542
149799	paperref:122685	|	paperref:122958
146642	paperref:120949	|	paperref:120355
149593	paperref:124181	|	paperref:124601
157022	paperref:125060	|	paperref:124634
140352	paperref:124054	|	paperref:120459
158663	paperref:123132	|	paperref:124586
142297	paperref:122192	|	paperref:123477
161216	paperref:124336	|	paperref:122373
134151	paperref:120998	|	paperref:123640
149007	paperref:124441	|	paperref:120194
163321	paperref:120859	|	paperref:122021
129572	paperref:122332	|	paperref:124569
141301	paperref:121519	|	paperref:122367
160295	paperref:123898	|	paperref:122189
138488	paperref:125036	|	paperref:121686
129409	paperref:121773	|	paperref:120285
159199	paperref:123120	|	paperref:123208
140719	paperref:124059	|	paperref:123717
147758	paperref:120886	|	paperref:121874
145321	paperref:124001	|	paperref:123981
162637	paperref:120454	|	paperref:125142
128566	paperref:121740	|	paperref:120293
141133	paperref:123901	|	paperref:124133
140442	paperref:120308	|	paperref:125033
152981	paperref:121166	|	paperref:120685
156938	paperref:122917	|	paperref:120162
144908	paperref:121714	|	paperref:125204
142707	paperref:120443	|	paperref:123661
165313	paperref:125102	|	paperref:124578
147383	paperref:120947	|	paperref:124054
132770	paperref:120730	|	paperref:121662
160935	paperref:123488	|	paperref:120455
163316	paperref:124848	|	paperref:124010
163695	paperref:124984	|	paperref:121458
160069	paperref:123605	|	paperref:122075
134651	paperref:121325	|	paperref:120791
156256	paperref:122813	|	paperref:121332
144390	paperref:124835	|	paperref:121472
165877	paperref:120570	|	paperref:124764
127249	paperref:121749	|	paperref:123641
152850	paperref:123186	|	paperref:122151
132280	paperref:121925	|	paperref:123553
135750	paperref:123429	|	paperref:120459
155118	paperref:124233	|	paperref:120262
133699	paperref:124595	|	paperref:123711
127929	paperref:121749	|	paperref:124408
165481	paperref:120152	|	paperref:119859
132034	paperref:119860	|	paperref:124013
131564	paperref:122130	|	paperref:122025
155729	paperref:120638	|	paperref:121449
154166	paperref:124038	|	paperref:119878
149688	paperref:125312	|	paperref:125200
163433	paperref:121290	|	paperref:122309
163086	paperref:120226	|	paperref:123636
149313	paperref:122753	|	paperref:125312
157947	paperref:125123	|	paperref:122202
140960	paperref:124053	|	paperref:124612
147015	paperref:120017	|	paperref:123647
157658	paperref:122800	|	paperref:121855
159967	paperref:122105	|	paperref:121774
148038	paperref:125042	|	paperref:120054
133281	paperref:121371	|	paperref:124171
162747	paperref:120366	|	paperref:120522
166038	paperref:122869	|	paperref:121876
129208	paperref:123914	|	paperref:123717
153222	paperref:124098	|	paperref:123189
144422	paperref:122295	|	paperref:120930
135661	paperref:125034	|	paperref:123054
145377	paperref:121468	|	paperref:122473
135997	paperref:123293	|	paperref:121762
129680	paperref:120271	|	paperref:123124
138921	paperref:122192	|	paperref:124073
159260	paperref:122256	|	paperref:121521
156999	paperref:125181	|	paperref:121960
140522	paperref:121408	|	paperref:124495
154498	paperref:123799	|	paperref:120215
164895	paperref:121002	|	paperref:122504
162041	paperref:121385	|	paperref:120666
160383	paperref:123464	|	paperref:122079
145086	paperref:122078	|	paperref:124182
152024	paperref:123470	|	paperref:120072
164727	paperref:125264	|	paperref:120834
133044	paperref:121838	|	paperref:123711
133789	paperref:121838	|	paperref:120465
155020	paperref:122204	|	paperref:125394
164747	paperref:121265	|	paperref:123846
149072	paperref:120428	|	paperref:123383
139338	paperref:120982	|	paperref:122514
160309	paperref:120666	|	paperref:125424
125822	paperref:123085	|	paperref:125453
164254	paperref:121400	|	paperref:125172
155606	paperref:120867	|	paperref:123338
129979	paperref:122321	|	paperref:122828
137729	paperref:125321	|	paperref:122808
144576	paperref:122078	|	paperref:123658
159116	paperref:121830	|	paperref:125143
128504	paperref:121915	|	paperref:123735
130025	paperref:125190	|	paperref:122891
154801	paperref:123916	|	paperref:121838
138224	paperref:120940	|	paperref:123639
166000	paperref:121802	|	paperref:122416
165256	paperref:123112	|	paperref:119973
146549	paperref:120350	|	paperref:124281
157780	paperref:121753	|	paperref:123964
130827	paperref:125190	|	paperref:119889
139800	paperref:121657	|	paperref:125382
154969	paperref:120366	|	paperref:124126
158014	paperref:123019	|	paperref:123955
162713	paperref:122418	|	paperref:125310
152155	paperref:125308	|	paperref:124630
136547	paperref:120308	|	paperref:122514
149064	paperref:124915	|	paperref:120158
163412	paperref:122402	|	paperref:121243
161730	paperref:124724	|	paperref:123137
147420	paperref:121280	|	paperref:120119
144559	paperref:123438	|	paperref:125352
160040	paperref:120755	|	paperref:122168
156683	paperref:123415	|	paperref:124634
143681	paperref:123787	|	paperref:121729
131044	paperref:121310	|	paperref:123722
165640	paperref:119949	|	paperref:120823
143653	paperref:123783	|	paperref:121731
131744	paperref:122311	|	paperref:120079
165611	paperref:124497	|	paperref:121689
149576	paperref:124099	|	paperref:124664
151085	paperref:125150	|	paperref:124743
139264	paperref:121370	|	paperref:123249
155475	paperref:124531	|	paperref:120482
147705	paperref:121216	|	paperref:124613
154940	paperref:119956	|	paperref:123584
157179	paperref:122466	|	paperref:121953
157260	paperref:124863	|	paperref:122944
140449	paperref:125440	|	paperref:121347
126937	paperref:124366	|	paperref:123389
138716	paperref:123473	|	paperref:120339
136624	paperref:122192	|	paperref:123689
165033	paperref:120042	|	paperref:121709
152164	paperref:122739	|	paperref:120071
162433	paperref:122888	|	paperref:124670
153798	paperref:120324	|	paperref:121287
142049	paperref:121123	|	paperref:121109
160578	paperref:122880	|	paperref:124739
125648	paperref:122381	|	paperref:125317
165122	paperref:124983	|	paperref:123587
158957	paperref:124985	|	paperref:125170
125880	paperref:123812	|	paperref:125434
161812	paperref:121848	|	paperref:120524
158686	paperref:124601	|	paperref:120956
142996	paperref:123803	|	paperref:120934
154991	paperref:123698	|	paperref:121384
154038	paperref:120125	|	paperref:122408
126529	paperref:122498	|	paperref:121566
129255	paperref:122311	|	paperref:125408
152561	paperref:123006	|	paperref:124562
135377	paperref:122303	|	paperref:124750
156204	paperref:124851	|	paperref:124073
144899	paperref:121715	|	paperref:125201
142468	paperref:124280	|	paperref:123851
139748	paperref:119992	|	paperref:123821
163882	paperref:125329	|	paperref:124224
165740	paperref:123800	|	paperref:120434
159281	paperref:124421	|	paperref:120306
150452	paperref:121402	|	paperref:121908
165053	paperref:122291	|	paperref:120115
161654	paperref:120659	|	paperref:122925
164514	paperref:122716	|	paperref:121477
164070	paperref:124672	|	paperref:121390
142341	paperref:121807	|	paperref:120425
163732	paperref:123305	|	paperref:125037
165848	paperref:123024	|	paperref:125051
143864	paperref:124350	|	paperref:120752
153133	paperref:125446	|	paperref:121990
153443	paperref:122767	|	paperref:119865
165132	paperref:122725	|	paperref:120460
143668	paperref:123788	|	paperref:121730
130946	paperref:123364	|	paperref:125024
140160	paperref:120577	|	paperref:121228
165028	paperref:122862	|	paperref:122928
136986	paperref:119840	|	paperref:124333
128642	paperref:119923	|	paperref:122515
136782	paperref:122247	|	paperref:120136
163904	paperref:124917	|	paperref:121809
142186	paperref:122254	|	paperref:121053
134065	paperref:123928	|	paperref:122357
134514	paperref:124824	|	paperref:120682
130129	paperref:123682	|	paperref:122102
164311	paperref:120439	|	paperref:121068
136836	paperref:124875	|	paperref:124760
151946	paperref:123827	|	paperref:121671
155666	paperref:123727	|	paperref:121100
140584	paperref:124055	|	paperref:120361
147224	paperref:121831	|	paperref:123308
140153	paperref:120570	|	paperref:121231
159693	paperref:124099	|	paperref:123604
138974	paperref:124694	|	paperref:120870
133080	paperref:124514	|	paperref:125312
145786	paperref:123369	|	paperref:124592
156514	paperref:121140	|	paperref:124310
159036	paperref:122886	|	paperref:122347
141894	paperref:121401	|	paperref:121332
154987	paperref:121520	|	paperref:124610
137680	paperref:121815	|	paperref:122516
163353	paperref:124209	|	paperref:121913
159943	paperref:120333	|	paperref:122281
155917	paperref:124187	|	paperref:121369
163492	paperref:124683	|	paperref:121895
159005	paperref:120810	|	paperref:125397
138387	paperref:120941	|	paperref:124910
137501	paperref:122382	|	paperref:124464
143777	paperref:124348	|	paperref:120266
156412	paperref:124481	|	paperref:121470
153174	paperref:120308	|	paperref:121746
160796	paperref:120453	|	paperref:121424
158626	paperref:120874	|	paperref:121877
160512	paperref:122041	|	paperref:123852
140898	paperref:123297	|	paperref:120302
157540	paperref:123622	|	paperref:120123
142304	paperref:125301	|	paperref:123871
161367	paperref:124126	|	paperref:121777
164535	paperref:124966	|	paperref:121043
148897	paperref:121923	|	paperref:122518
163100	paperref:123110	|	paperref:122302
127316	paperref:121748	|	paperref:123646
157063	paperref:123960	|	paperref:122806
162033	paperref:120552	|	paperref:122057
154310	paperref:121436	|	paperref:125452
141146	paperref:124083	|	paperref:122588
156265	paperref:123747	|	paperref:120098
156630	paperref:124676	|	paperref:122885
164842	paperref:120455	|	paperref:121171
143771	paperref:124349	|	paperref:120266
160106	paperref:123663	|	paperref:124825
137141	paperref:120565	|	paperref:121445
162273	paperref:120104	|	paperref:124721
159459	paperref:120814	|	paperref:121021
137011	paperref:121777	|	paperref:122829
148279	paperref:122919	|	paperref:125079
153530	paperref:124097	|	paperref:125227
154449	paperref:122535	|	paperref:124569
164142	paperref:122634	|	paperref:120274
161598	paperref:120658	|	paperref:122070
143822	paperref:124346	|	paperref:120265
151888	paperref:122505	|	paperref:122045
165741	paperref:123742	|	paperref:120317
137081	paperref:121767	|	paperref:123692
127959	paperref:121752	|	paperref:124405
137244	paperref:122938	|	paperref:121514
144637	paperref:122080	|	paperref:123650
162248	paperref:122215	|	paperref:120557
147145	paperref:124170	|	paperref:120296
128374	paperref:123930	|	paperref:120657
156993	paperref:123213	|	paperref:120896
137615	paperref:122822	|	paperref:121299
145111	paperref:121031	|	paperref:125368
128315	paperref:121951	|	paperref:122493
153998	paperref:124269	|	paperref:121509
134437	paperref:125033	|	paperref:123682
157805	paperref:122001	|	paperref:121065
140843	paperref:119905	|	paperref:124999
139060	paperref:122359	|	paperref:123246
128292	paperref:119924	|	paperref:124637
131337	paperref:124069	|	paperref:123683
150509	paperref:123959	|	paperref:123590
136010	paperref:124667	|	paperref:125312
125630	paperref:120801	|	paperref:120410
130165	paperref:125190	|	paperref:121264
163610	paperref:125238	|	paperref:125120
130365	paperref:123683	|	paperref:120408
165588	paperref:120719	|	paperref:123952
144014	paperref:121519	|	paperref:123476
159196	paperref:123808	|	paperref:123203
161835	paperref:120703	|	paperref:120476
160052	paperref:121387	|	paperref:122316
153485	paperref:123522	|	paperref:123322
142500	paperref:119881	|	paperref:122496
127015	paperref:122181	|	paperref:123379
151816	paperref:120305	|	paperref:120103
150744	paperref:122010	|	paperref:124602
125600	paperref:120843	|	paperref:123605
137423	paperref:123862	|	paperref:124816
141209	paperref:121519	|	paperref:124928
144892	paperref:124001	|	paperref:123651
154960	paperref:121174	|	paperref:122554
165864	paperref:120324	|	paperref:122681
125484	paperref:123517	|	paperref:125059
152710	paperref:120177	|	paperref:121736
154655	paperref:122638	|	paperref:123719
159267	paperref:124641	|	paperref:120880
139989	paperref:124055	|	paperref:125082
146171	paperref:124449	|	paperref:124893
132855	paperref:122799	|	paperref:121334
133207	paperref:121050	|	paperref:121526
144383	paperref:120752	|	paperref:124353
156703	paperref:120494	|	paperref:119848
160420	paperref:125145	|	paperref:122739
165610	paperref:120755	|	paperref:124456
160412	paperref:122778	|	paperref:121434
158345	paperref:122738	|	paperref:123763
150333	paperref:121110	|	paperref:123233
140115	paperref:124055	|	paperref:122502
158573	paperref:124878	|	paperref:124690
140866	paperref:122579	|	paperref:124949
161571	paperref:124057	|	paperref:121195
146639	paperref:120949	|	paperref:120362
157203	paperref:123012	|	paperref:123620
159636	paperref:123542	|	paperref:124841
149828	paperref:121365	|	paperref:121745
157820	paperref:124556	|	paperref:122000
144763	paperref:121519	|	paperref:120564
160851	paperref:123259	|	paperref:119817
163968	paperref:124248	|	paperref:125085
131945	paperref:121062	|	paperref:123683
148243	paperref:121211	|	paperref:120268
165692	paperref:121031	|	paperref:124467
165388	paperref:123878	|	paperref:120043
158355	paperref:123309	|	paperref:121357
137914	paperref:121343	|	paperref:122821
158936	paperref:123819	|	paperref:124087
147536	paperref:121215	|	paperref:123708
125843	paperref:120086	|	paperref:121557
160054	paperref:121824	|	paperref:124177
130095	paperref:123680	|	paperref:122103
129649	paperref:124459	|	paperref:121769
126582	paperref:124505	|	paperref:123655
155914	paperref:119815	|	paperref:119976
163577	paperref:121898	|	paperref:123598
159414	paperref:120577	|	paperref:123543
148507	paperref:124099	|	paperref:121265
131647	paperref:121063	|	paperref:123643
127091	paperref:122551	|	paperref:119913
161873	paperref:123544	|	paperref:120338
165858	paperref:121252	|	paperref:125048
143527	paperref:123780	|	paperref:122849
140615	paperref:125440	|	paperref:123644
163482	paperref:121799	|	paperref:124692
138400	paperref:124447	|	paperref:123593
150073	paperref:121109	|	paperref:120421
156059	paperref:123367	|	paperref:124340
160444	paperref:122660	|	paperref:119950
154602	paperref:120936	|	paperref:121093
130334	paperref:123681	|	paperref:120414
135709	paperref:123430	|	paperref:120456
138369	paperref:124975	|	paperref:122307
164816	paperref:125096	|	paperref:123652
155989	paperref:125203	|	paperref:123348
136540	paperref:121465	|	paperref:122521
157090	paperref:124113	|	paperref:125246
134918	paperref:120015	|	paperref:123310
131886	paperref:120640	|	paperref:120114
159327	paperref:120916	|	paperref:123180
157383	paperref:120338	|	paperref:124697
158421	paperref:120804	|	paperref:121718
138239	paperref:120940	|	paperref:123661
150417	paperref:123667	|	paperref:120335
152228	paperref:123242	|	paperref:124562
156068	paperref:124325	|	paperref:124931
128917	paperref:123354	|	paperref:124560
140902	paperref:124054	|	paperref:124615
155103	paperref:122423	|	paperref:123016
161082	paperref:120108	|	paperref:123571
126289	paperref:120085	|	paperref:121049
154040	paperref:123470	|	paperref:121345
159909	paperref:123877	|	paperref:121965
158918	paperref:121937	|	paperref:123708
135529	paperref:124178	|	paperref:120984
127175	paperref:122551	|	paperref:123311
154223	paperref:124127	|	paperref:124363
140514	paperref:121986	|	paperref:121934
132297	paperref:120308	|	paperref:124909
128285	paperref:119923	|	paperref:124639
127427	paperref:125206	|	paperref:120630
139514	paperref:120985	|	paperref:121444
130645	paperref:122322	|	paperref:120795
126754	paperref:122141	|	paperref:120118
141548	paperref:121238	|	paperref:124420
130863	paperref:123685	|	paperref:120566
143995	paperref:121975	|	paperref:119993
153006	paperref:120861	|	paperref:120032
158256	paperref:121422	|	paperref:121214
139689	paperref:124827	|	paperref:120904
158087	paperref:120081	|	paperref:120383
125918	paperref:123373	|	paperref:124688
148942	paperref:121919	|	paperref:122517
151473	paperref:124098	|	paperref:124487
158585	paperref:121952	|	paperref:122904
151479	paperref:123253	|	paperref:124048
162413	paperref:121851	|	paperref:124726
139621	paperref:125261	|	paperref:120035
145702	paperref:121213	|	paperref:124056
155306	paperref:125395	|	paperref:120615
163411	paperref:123217	|	paperref:121371
126971	paperref:119919	|	paperref:125203
144632	paperref:122080	|	paperref:123644
145743	paperref:123369	|	paperref:121769
147859	paperref:124719	|	paperref:125361
153044	paperref:122474	|	paperref:124248
126419	paperref:124366	|	paperref:120414
162553	paperref:122618	|	paperref:125421
135309	paperref:119945	|	paperref:120200
139862	paperref:124594	|	paperref:123644
132257	paperref:123548	|	paperref:125067
160102	paperref:124969	|	paperref:123246
130811	paperref:123361	|	paperref:123523
134949	paperref:125435	|	paperref:125287
134824	paperref:125035	|	paperref:120420
142724	paperref:120444	|	paperref:123642
165406	paperref:124465	|	paperref:124066
147696	paperref:121215	|	paperref:124609
141950	paperref:124456	|	paperref:123782
130476	paperref:123689	|	paperref:124072
163342	paperref:123027	|	paperref:125295
152673	paperref:123774	|	paperref:122038
143817	paperref:124354	|	paperref:120264
128158	paperref:124204	|	paperref:121322
144482	paperref:124835	|	paperref:123660
162740	paperref:125409	|	paperref:120061
136415	paperref:124304	|	paperref:124401
166096	paperref:120114	|	paperref:123798
141797	paperref:121430	|	paperref:119832
142658	paperref:124766	|	paperref:123569
153065	paperref:124253	|	paperref:123748
138435	paperref:121204	|	paperref:121525
127320	paperref:121748	|	paperref:123638
137684	paperref:121815	|	paperref:122510
133781	paperref:121154	|	paperref:125030
130984	paperref:121365	|	paperref:125283
149088	paperref:123596	|	paperref:122109
155862	paperref:125035	|	paperref:121281
144590	paperref:122078	|	paperref:123638
150289	paperref:121111	|	paperref:123227
147440	paperref:124343	|	paperref:124257
156875	paperref:120537	|	paperref:121955
155202	paperref:124116	|	paperref:122516
150177	paperref:123668	|	paperref:121444
137507	paperref:123328	|	paperref:122940
147715	paperref:121214	|	paperref:124613
163472	paperref:122451	|	paperref:120644
156010	paperref:125249	|	paperref:120242
163747	paperref:122912	|	paperref:121772
142290	paperref:123576	|	paperref:124447
131953	paperref:119991	|	paperref:121037
162473	paperref:120336	|	paperref:120289
131698	paperref:121064	|	paperref:123645
161765	paperref:125474	|	paperref:122489
163872	paperref:120053	|	paperref:123051
148385	paperref:122917	|	paperref:125136
158188	paperref:122945	|	paperref:120220
144741	paperref:123577	|	paperref:122775
132810	paperref:124729	|	paperref:122478
165415	paperref:122983	|	paperref:122527
130876	paperref:123688	|	paperref:120568
158884	paperref:124834	|	paperref:120024
162056	paperref:123353	|	paperref:125410
157701	paperref:122092	|	paperref:123026
132172	paperref:125211	|	paperref:120573
164624	paperref:123160	|	paperref:124254
151393	paperref:124644	|	paperref:125400
156190	paperref:124446	|	paperref:123326
144648	paperref:122080	|	paperref:123651
147975	paperref:125235	|	paperref:120119
151866	paperref:121032	|	paperref:119872
160451	paperref:124596	|	paperref:124008
162299	paperref:123958	|	paperref:123172
148311	paperref:121214	|	paperref:122497
165438	paperref:121986	|	paperref:125158
159813	paperref:120636	|	paperref:123006
159356	paperref:120009	|	paperref:120364
149986	paperref:121112	|	paperref:120415
127022	paperref:123205	|	paperref:123214
158971	paperref:120120	|	paperref:125211
156452	paperref:123135	|	paperref:125009
146601	paperref:121676	|	paperref:122140
129260	paperref:122134	|	paperref:123696
165226	paperref:124271	|	paperref:124550
158508	paperref:120652	|	paperref:122948
161139	paperref:125234	|	paperref:123083
142282	paperref:125378	|	paperref:124065
157675	paperref:124339	|	paperref:122113
160662	paperref:121614	|	paperref:122030
128109	paperref:120741	|	paperref:121977
153195	paperref:121805	|	paperref:122839
137399	paperref:121519	|	paperref:125417
129777	paperref:123881	|	paperref:121451
137528	paperref:123914	|	paperref:120463
157508	paperref:123484	|	paperref:124141
163293	paperref:121164	|	paperref:121483
140751	paperref:124056	|	paperref:123718
158282	paperref:120786	|	paperref:122796
142509	paperref:120174	|	paperref:124750
149109	paperref:121722	|	paperref:124220
160014	paperref:124067	|	paperref:122947
158980	paperref:122282	|	paperref:124467
154700	paperref:119907	|	paperref:125349
138147	paperref:124692	|	paperref:123476
125757	paperref:122619	|	paperref:122264
140702	paperref:120308	|	paperref:124073
134132	paperref:120999	|	paperref:123653
143877	paperref:124354	|	paperref:120754
151297	paperref:125091	|	paperref:124755
126683	paperref:122365	|	paperref:123717
140152	paperref:120576	|	paperref:121229
151515	paperref:121307	|	paperref:125272
138246	paperref:120940	|	paperref:123647
157424	paperref:121599	|	paperref:124417
135786	paperref:124178	|	paperref:123658
134379	paperref:120376	|	paperref:121513
162685	paperref:122785	|	paperref:120900
148346	paperref:122618	|	paperref:124334
160328	paperref:124056	|	paperref:122722
156598	paperref:120162	|	paperref:121350
150435	paperref:123150	|	paperref:122508
159533	paperref:123706	|	paperref:122029
129994	paperref:122332	|	paperref:124224
152506	paperref:123905	|	paperref:120895
140813	paperref:125404	|	paperref:122996
161462	paperref:121346	|	paperref:124815
127219	paperref:124865	|	paperref:121388
153098	paperref:122017	|	paperref:120325
149928	paperref:120354	|	paperref:123311
147227	paperref:121831	|	paperref:123304
154332	paperref:124155	|	paperref:120181
127668	paperref:123681	|	paperref:123060
145445	paperref:119956	|	paperref:124651
153224	paperref:124098	|	paperref:123187
153900	paperref:124634	|	paperref:121275
144225	paperref:122740	|	paperref:123227
144767	paperref:123213	|	paperref:122137
165518	paperref:124052	|	paperref:120352
160798	paperref:123343	|	paperref:120127
146394	paperref:122607	|	paperref:122031
127241	paperref:121749	|	paperref:123653
154354	paperref:120764	|	paperref:121224
128545	paperref:124204	|	paperref:120792
165900	paperref:124233	|	paperref:123022
128569	paperref:121739	|	paperref:120292
153631	paperref:125012	|	paperref:120638
160026	paperref:122605	|	paperref:123520
153617	paperref:120279	|	paperref:123591
155755	paperref:122422	|	paperref:123956
136569	paperref:124329	|	paperref:125284
142558	paperref:120308	|	paperref:120461
136462	paperref:120786	|	paperref:120711
141077	paperref:120830	|	paperref:123455
154514	paperref:122638	|	paperref:121388
139466	paperref:124827	|	paperref:121054
162458	paperref:123804	|	paperref:123097
136600	paperref:122642	|	paperref:120201
141553	paperref:121239	|	paperref:124420
161985	paperref:121805	|	paperref:121397
141765	paperref:120944	|	paperref:122500
154289	paperref:124414	|	paperref:125231
161212	paperref:125250	|	paperref:119863
127848	paperref:123688	|	paperref:123231
140100	paperref:124056	|	paperref:122499
127937	paperref:121749	|	paperref:124400
164686	paperref:124245	|	paperref:123714
133571	paperref:124595	|	paperref:120463
155343	paperref:122498	|	paperref:120193
156508	paperref:123844	|	paperref:122811
128777	paperref:122611	|	paperref:124682
137376	paperref:120480	|	paperref:121586
130378	paperref:123688	|	paperref:120415
153194	paperref:121806	|	paperref:122838
148585	paperref:124876	|	paperref:122564
162777	paperref:123610	|	paperref:124545
153288	paperref:124646	|	paperref:122322
159250	paperref:121002	|	paperref:123026
158987	paperref:120313	|	paperref:124280
149380	paperref:121429	|	paperref:121487
141492	paperref:121434	|	paperref:120421
141720	paperref:123745	|	paperref:121258
158767	paperref:121420	|	paperref:122148
141879	paperref:124773	|	paperref:120506
163964	paperref:123151	|	paperref:122460
155720	paperref:120511	|	paperref:124629
150555	paperref:123669	|	paperref:123474
162763	paperref:124436	|	paperref:120024
127814	paperref:123680	|	paperref:123228
138107	paperref:122933	|	paperref:120128
150280	paperref:121112	|	paperref:123227
134440	paperref:125034	|	paperref:123686
158607	paperref:123318	|	paperref:119816
136138	paperref:123267	|	paperref:122263
138101	paperref:122938	|	paperref:120130
156004	paperref:125430	|	paperref:121549
131400	paperref:124070	|	paperref:123684
131835	paperref:121326	|	paperref:123183
154008	paperref:125379	|	paperref:123246
139308	paperref:120986	|	paperref:122516
132387	paperref:120263	|	paperref:120462
137150	paperref:120566	|	paperref:121448
155855	paperref:122604	|	paperref:121076
146066	paperref:121830	|	paperref:123640
161939	paperref:125215	|	paperref:119845
130724	paperref:121815	|	paperref:122470
130406	paperref:119820	|	paperref:124832
127777	paperref:123684	|	paperref:123230
154584	paperref:125316	|	paperref:119817
149309	paperref:122756	|	paperref:125313
130804	paperref:123362	|	paperref:123522
165553	paperref:121723	|	paperref:123135
161880	paperref:123364	|	paperref:123986
160820	paperref:122678	|	paperref:122816
131843	paperref:121327	|	paperref:123183
152805	paperref:120097	|	paperref:120897
147516	paperref:120947	|	paperref:120466
138371	paperref:121440	|	paperref:124251
134981	paperref:123428	|	paperref:120360
131772	paperref:122856	|	paperref:120105
