DIRECTED	paperref-cites
NO_FEATURES
501413	paperref:479785	|	paperref:480730
482199	paperref:476409	|	paperref:478118
483296	paperref:478674	|	paperref:479430
484853	paperref:477376	|	paperref:476313
499815	paperref:479913	|	paperref:477852
497513	paperref:477557	|	paperref:478127
493313	paperref:480998	|	paperref:480229
491254	paperref:476137	|	paperref:477425
501507	paperref:480124	|	paperref:478945
495948	paperref:479173	|	paperref:480602
481755	paperref:476924	|	paperref:476542
506784	paperref:477803	|	paperref:481018
500482	paperref:476874	|	paperref:480477
495055	paperref:476431	|	paperref:477884
493664	paperref:480037	|	paperref:476587
497544	paperref:476708	|	paperref:478065
505367	paperref:478788	|	paperref:476240
494315	paperref:477144	|	paperref:480539
482856	paperref:479545	|	paperref:477619
497816	paperref:479698	|	paperref:476592
507177	paperref:479308	|	paperref:478107
498366	paperref:478377	|	paperref:476863
497036	paperref:480178	|	paperref:480731
495360	paperref:478916	|	paperref:480981
505624	paperref:478193	|	paperref:479705
488547	paperref:476391	|	paperref:476582
495170	paperref:478481	|	paperref:479369
492690	paperref:480452	|	paperref:481408
484809	paperref:479477	|	paperref:479132
485478	paperref:476266	|	paperref:476200
497409	paperref:479304	|	paperref:477449
493596	paperref:477947	|	paperref:480874
509090	paperref:479309	|	paperref:478518
510587	paperref:478731	|	paperref:480876
490630	paperref:478794	|	paperref:480692
495740	paperref:481385	|	paperref:476157
485728	paperref:477896	|	paperref:480271
482938	paperref:480914	|	paperref:476748
490564	paperref:481159	|	paperref:479811
485058	paperref:478313	|	paperref:476989
506649	paperref:476513	|	paperref:477853
508332	paperref:477269	|	paperref:480534
507190	paperref:476631	|	paperref:477851
507786	paperref:479301	|	paperref:476430
499365	paperref:478525	|	paperref:479657
508092	paperref:479251	|	paperref:480702
497000	paperref:480988	|	paperref:477678
499173	paperref:477403	|	paperref:480680
487998	paperref:476763	|	paperref:476241
500821	paperref:480643	|	paperref:476282
489328	paperref:477171	|	paperref:477647
504457	paperref:477339	|	paperref:478620
509375	paperref:480222	|	paperref:478751
494318	paperref:477064	|	paperref:479783
488603	paperref:480373	|	paperref:477501
493373	paperref:479056	|	paperref:477637
509884	paperref:480221	|	paperref:481090
484051	paperref:477873	|	paperref:480530
507952	paperref:480769	|	paperref:481421
503859	paperref:477335	|	paperref:480731
481761	paperref:480037	|	paperref:477148
502554	paperref:478863	|	paperref:476541
499661	paperref:479903	|	paperref:478972
495537	paperref:481384	|	paperref:477407
508082	paperref:478895	|	paperref:478038
491262	paperref:476140	|	paperref:477423
507234	paperref:480767	|	paperref:476401
489776	paperref:480586	|	paperref:476037
498151	paperref:477553	|	paperref:479017
499130	paperref:479340	|	paperref:480643
502621	paperref:480279	|	paperref:476607
491477	paperref:477465	|	paperref:479556
501461	paperref:481370	|	paperref:479766
481606	paperref:479640	|	paperref:481193
485670	paperref:478080	|	paperref:477172
482221	paperref:478620	|	paperref:479427
492015	paperref:481158	|	paperref:480189
494330	paperref:477064	|	paperref:479786
506852	paperref:477802	|	paperref:477578
510093	paperref:481214	|	paperref:477231
496161	paperref:478316	|	paperref:479721
500395	paperref:478098	|	paperref:479078
483694	paperref:477874	|	paperref:476929
488527	paperref:476388	|	paperref:476584
503128	paperref:476140	|	paperref:479780
488028	paperref:477153	|	paperref:481003
486866	paperref:478313	|	paperref:479181
501075	paperref:476876	|	paperref:479557
485457	paperref:478257	|	paperref:481173
493988	paperref:480950	|	paperref:477651
505775	paperref:479238	|	paperref:478046
491532	paperref:480209	|	paperref:479909
499144	paperref:476566	|	paperref:480099
499078	paperref:480096	|	paperref:478102
508703	paperref:479129	|	paperref:480676
482891	paperref:478264	|	paperref:476241
496149	paperref:480718	|	paperref:477337
492618	paperref:480900	|	paperref:477906
515881	paperref:477104	|	paperref:477573
502756	paperref:477071	|	paperref:476483
510165	paperref:479593	|	paperref:477471
502796	paperref:477068	|	paperref:476483
486547	paperref:481441	|	paperref:478612
494140	paperref:480882	|	paperref:477052
494968	paperref:479599	|	paperref:476994
501147	paperref:477837	|	paperref:476964
500730	paperref:478201	|	paperref:479764
483455	paperref:477875	|	paperref:479777
499592	paperref:477642	|	paperref:479765
492521	paperref:476431	|	paperref:476856
483551	paperref:481329	|	paperref:476753
496517	paperref:480181	|	paperref:476587
488057	paperref:477186	|	paperref:479803
492419	paperref:481141	|	paperref:477936
483714	paperref:477153	|	paperref:477468
493240	paperref:476688	|	paperref:477567
495634	paperref:480124	|	paperref:479839
501824	paperref:477339	|	paperref:480176
486020	paperref:477938	|	paperref:477557
498538	paperref:476492	|	paperref:481446
505210	paperref:479719	|	paperref:478228
502791	paperref:477070	|	paperref:476481
496299	paperref:476694	|	paperref:477350
493941	paperref:479209	|	paperref:478341
487161	paperref:477433	|	paperref:479832
510391	paperref:481214	|	paperref:475956
481643	paperref:478505	|	paperref:477837
495636	paperref:480124	|	paperref:479843
492731	paperref:478766	|	paperref:476323
487051	paperref:477278	|	paperref:477750
492420	paperref:481141	|	paperref:477935
491812	paperref:479555	|	paperref:476584
484159	paperref:480913	|	paperref:477877
488506	paperref:479021	|	paperref:479044
505266	paperref:478166	|	paperref:478146
