DIRECTED	extracted
NO_FEATURES
408198	paperref:402132	|	paperref:404656
423503	paperref:403749	|	paperref:402944
408715	paperref:402987	|	paperref:406718
414343	paperref:403345	|	paperref:404442
429091	paperref:403261	|	paperref:406026
409523	paperref:404496	|	paperref:405907
411822	paperref:407623	|	paperref:406985
425365	paperref:403595	|	paperref:406884
441853	paperref:405517	|	paperref:402176
425280	paperref:402758	|	paperref:402209
408863	paperref:404812	|	paperref:403878
422632	paperref:402966	|	paperref:406423
429371	paperref:402330	|	paperref:405963
431275	paperref:404233	|	paperref:404830
434062	paperref:405653	|	paperref:403310
434826	paperref:405347	|	paperref:407351
423014	paperref:402623	|	paperref:406382
418845	paperref:405301	|	paperref:406250
436815	paperref:406114	|	paperref:402530
415746	paperref:404636	|	paperref:404928
432608	paperref:403427	|	paperref:405550
410801	paperref:404711	|	paperref:405501
433255	paperref:407478	|	paperref:405010
437768	paperref:403769	|	paperref:406194
426812	paperref:407150	|	paperref:405968
442237	paperref:403166	|	paperref:405876
424587	paperref:404566	|	paperref:403055
410302	paperref:404068	|	paperref:406722
439649	paperref:402652	|	paperref:407666
433179	paperref:403423	|	paperref:405375
432392	paperref:403425	|	paperref:402730
419971	paperref:406316	|	paperref:402773
437500	paperref:402501	|	paperref:402354
434146	paperref:406961	|	paperref:407612
417506	paperref:406285	|	paperref:404292
429144	paperref:403263	|	paperref:406032
419419	paperref:402880	|	paperref:403760
424194	paperref:404844	|	paperref:404948
419525	paperref:402913	|	paperref:405640
435489	paperref:402623	|	paperref:404062
421832	paperref:403296	|	paperref:403758
426062	paperref:403126	|	paperref:404323
419479	paperref:404164	|	paperref:406185
419718	paperref:402526	|	paperref:406759
417978	paperref:407350	|	paperref:405366
429906	paperref:403529	|	paperref:406029
442640	paperref:407504	|	paperref:406936
436390	paperref:407676	|	paperref:407032
440140	paperref:406834	|	paperref:402639
428005	paperref:403529	|	paperref:406372
426937	paperref:404393	|	paperref:405971
437188	paperref:407301	|	paperref:405820
429734	paperref:403595	|	paperref:402428
409382	paperref:406084	|	paperref:403928
419668	paperref:405140	|	paperref:405442
427554	paperref:403069	|	paperref:406029
433865	paperref:407406	|	paperref:402441
412876	paperref:405999	|	paperref:406388
418826	paperref:406746	|	paperref:406576
421344	paperref:407180	|	paperref:405775
411687	paperref:402623	|	paperref:402690
420973	paperref:402623	|	paperref:404005
439337	paperref:404401	|	paperref:405311
413086	paperref:405521	|	paperref:402646
419212	paperref:404179	|	paperref:406790
439185	paperref:404345	|	paperref:405746
439941	paperref:405493	|	paperref:403895
424819	paperref:402196	|	paperref:404811
410295	paperref:404066	|	paperref:406721
421044	paperref:405788	|	paperref:402653
417755	paperref:404964	|	paperref:407580
433078	paperref:403717	|	paperref:406029
