DIRECTED	extracted
NO_FEATURES
213858	paperref:206000	|	paperref:208100
241325	paperref:208634	|	paperref:208645
243984	paperref:204312	|	paperref:204122
213020	paperref:204898	|	paperref:208364
216925	paperref:208042	|	paperref:206917
245904	paperref:206960	|	paperref:207983
241381	paperref:205637	|	paperref:208045
225037	paperref:207229	|	paperref:207392
249238	paperref:208472	|	paperref:206453
214007	paperref:204238	|	paperref:204351
227267	paperref:205690	|	paperref:208686
237572	paperref:205336	|	paperref:208021
221066	paperref:203266	|	paperref:206459
247025	paperref:205064	|	paperref:208447
220208	paperref:203266	|	paperref:208781
217539	paperref:208618	|	paperref:207819
223653	paperref:205540	|	paperref:203200
245194	paperref:208444	|	paperref:205586
228498	paperref:208436	|	paperref:203616
236832	paperref:207903	|	paperref:208725
236627	paperref:207859	|	paperref:206200
242224	paperref:203275	|	paperref:205933
246383	paperref:205862	|	paperref:206114
231209	paperref:206136	|	paperref:207881
224149	paperref:205649	|	paperref:208673
249294	paperref:205054	|	paperref:203143
219737	paperref:204831	|	paperref:204903
244108	paperref:207117	|	paperref:205592
211868	paperref:207787	|	paperref:208162
224956	paperref:208233	|	paperref:205815
242578	paperref:207551	|	paperref:207951
221518	paperref:203378	|	paperref:204546
233385	paperref:205211	|	paperref:206249
212659	paperref:203375	|	paperref:204223
243321	paperref:207551	|	paperref:205933
249281	paperref:204825	|	paperref:203291
240690	paperref:206330	|	paperref:205985
240069	paperref:207787	|	paperref:203167
220211	paperref:208232	|	paperref:203691
249398	paperref:205442	|	paperref:203705
218884	paperref:207261	|	paperref:204575
213504	paperref:207548	|	paperref:208426
243395	paperref:203192	|	paperref:203481
218532	paperref:208738	|	paperref:208438
229455	paperref:203321	|	paperref:207088
215419	paperref:206237	|	paperref:205018
236873	paperref:206058	|	paperref:208672
245938	paperref:207290	|	paperref:204173
244205	paperref:206730	|	paperref:203949
225936	paperref:206794	|	paperref:207580
227832	paperref:208372	|	paperref:208169
228077	paperref:206659	|	paperref:208941
242157	paperref:206396	|	paperref:204371
213230	paperref:208987	|	paperref:207397
216970	paperref:207647	|	paperref:208657
231799	paperref:203337	|	paperref:206800
220599	paperref:208738	|	paperref:205374
249641	paperref:206960	|	paperref:206229
243445	paperref:207548	|	paperref:208259
210993	paperref:208235	|	paperref:207708
225554	paperref:205953	|	paperref:206073
218032	paperref:206572	|	paperref:208171
239206	paperref:207788	|	paperref:204734
