DIRECTED	extracted
NO_FEATURES
129617	paperref:121773	|	paperref:124149
147429	paperref:121825	|	paperref:122044
137799	paperref:122960	|	paperref:124531
160340	paperref:122901	|	paperref:123879
131232	paperref:121030	|	paperref:121652
162290	paperref:124399	|	paperref:120130
146530	paperref:120945	|	paperref:123432
133836	paperref:124463	|	paperref:125202
160221	paperref:123927	|	paperref:125469
154532	paperref:123509	|	paperref:123659
133046	paperref:121838	|	paperref:123721
126630	paperref:124504	|	paperref:123649
127505	paperref:123054	|	paperref:123234
149189	paperref:125200	|	paperref:122569
126530	paperref:122498	|	paperref:121562
156368	paperref:124714	|	paperref:124918
127417	paperref:121030	|	paperref:124410
155266	paperref:120823	|	paperref:122757
156437	paperref:124244	|	paperref:125290
126265	paperref:121794	|	paperref:123227
126303	paperref:120325	|	paperref:121095
162185	paperref:120152	|	paperref:120545
153746	paperref:121307	|	paperref:124570
126368	paperref:125146	|	paperref:121749
129755	paperref:122207	|	paperref:120986
162686	paperref:124888	|	paperref:120439
154204	paperref:120146	|	paperref:124409
134332	paperref:121838	|	paperref:123661
155402	paperref:123498	|	paperref:120746
162215	paperref:124784	|	paperref:124175
145014	paperref:123803	|	paperref:125166
153099	paperref:122017	|	paperref:120324
142474	paperref:124001	|	paperref:124594
147044	paperref:120014	|	paperref:123658
164147	paperref:122825	|	paperref:119886
144171	paperref:124354	|	paperref:123431
151638	paperref:122439	|	paperref:120237
160369	paperref:121892	|	paperref:120793
132524	paperref:122717	|	paperref:124173
146823	paperref:120944	|	paperref:123714
137240	paperref:122938	|	paperref:121515
132671	paperref:123132	|	paperref:124249
133284	paperref:120501	|	paperref:121505
163939	paperref:120113	|	paperref:124414
163949	paperref:119820	|	paperref:121125
129191	paperref:125278	|	paperref:121640
164865	paperref:124483	|	paperref:120028
146784	paperref:120946	|	paperref:123718
141131	paperref:123900	|	paperref:124133
145501	paperref:125472	|	paperref:122402
137903	paperref:124631	|	paperref:123333
142799	paperref:122427	|	paperref:120032
148400	paperref:122919	|	paperref:125136
155422	paperref:119998	|	paperref:123821
142851	paperref:120615	|	paperref:120984
162531	paperref:124800	|	paperref:123314
164919	paperref:124611	|	paperref:124031
136477	paperref:124330	|	paperref:123529
135993	paperref:121040	|	paperref:125097
161803	paperref:124509	|	paperref:120805
162284	paperref:124059	|	paperref:121065
126576	paperref:124505	|	paperref:123640
127079	paperref:122362	|	paperref:125066
149083	paperref:123595	|	paperref:122104
150988	paperref:125342	|	paperref:121801
132647	paperref:125308	|	paperref:123737
132480	paperref:124251	|	paperref:121379
164445	paperref:122989	|	paperref:124061
134764	paperref:123430	|	paperref:121567
133315	paperref:123926	|	paperref:120292
158041	paperref:123808	|	paperref:122364
146381	paperref:122814	|	paperref:120402
155984	paperref:122931	|	paperref:125180
149799	paperref:122685	|	paperref:122958
146642	paperref:120949	|	paperref:120355
149593	paperref:124181	|	paperref:124601
157022	paperref:121485	|	paperref:123320
128510	paperref:119922	|	paperref:121627
158663	paperref:124962	|	paperref:124932
161216	paperref:120607	|	paperref:125156
143779	paperref:124348	|	paperref:120267
149007	paperref:124441	|	paperref:120194
163321	paperref:123212	|	paperref:123256
129572	paperref:122332	|	paperref:124569
160295	paperref:122216	|	paperref:124741
150701	paperref:121519	|	paperref:123053
159199	paperref:120403	|	paperref:120468
140719	paperref:124059	|	paperref:123717
162637	paperref:124802	|	paperref:122014
151725	paperref:121307	|	paperref:122317
153267	paperref:123762	|	paperref:121944
132707	paperref:120268	|	paperref:125082
133616	paperref:120544	|	paperref:123065
131254	paperref:120522	|	paperref:121038
128566	paperref:121740	|	paperref:120293
141133	paperref:123901	|	paperref:124133
142621	paperref:123291	|	paperref:122665
152981	paperref:121166	|	paperref:120685
156938	paperref:124545	|	paperref:124124
142707	paperref:120443	|	paperref:123661
147759	paperref:120886	|	paperref:121873
143835	paperref:122740	|	paperref:121451
165313	paperref:120542	|	paperref:124786
132770	paperref:120730	|	paperref:121662
160935	paperref:124378	|	paperref:122240
139878	paperref:124594	|	paperref:123651
163316	paperref:122722	|	paperref:120403
163695	paperref:121857	|	paperref:124495
153584	paperref:125378	|	paperref:121942
160069	paperref:124869	|	paperref:121338
134651	paperref:121325	|	paperref:120791
156256	paperref:121052	|	paperref:125063
144390	paperref:124835	|	paperref:121472
165877	paperref:124253	|	paperref:123968
127249	paperref:121749	|	paperref:123641
152850	paperref:123186	|	paperref:122151
143006	paperref:123217	|	paperref:124520
155118	paperref:123081	|	paperref:123407
148538	paperref:121923	|	paperref:121480
142253	paperref:122252	|	paperref:120739
165481	paperref:122449	|	paperref:120079
131564	paperref:122130	|	paperref:122025
