DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
535728	paperref:478295	|	paperref:478047	|
540202	paperref:480886	|	paperref:480689	|
532165	paperref:479611	|	paperref:480806	|
553900	paperref:477642	|	paperref:477954	|	exists=EXIST:P=0.0,1.0
532514	paperref:481489	|	paperref:479937	|
543167	paperref:479708	|	paperref:480880	|
532879	paperref:480354	|	paperref:479301	|	exists=NOTEXIST:P=1.0,0.0
541832	paperref:477545	|	paperref:480206	|	exists=EXIST:P=0.0,1.0
543703	paperref:478938	|	paperref:476944	|
538288	paperref:478515	|	paperref:479251	|
547476	paperref:481584	|	paperref:476325	|
532590	paperref:478400	|	paperref:480460	|
531104	paperref:479805	|	paperref:480186	|
552597	paperref:481234	|	paperref:480637	|
535285	paperref:479804	|	paperref:478228	|
546473	paperref:476551	|	paperref:481233	|
552553	paperref:479808	|	paperref:479350	|
541697	paperref:476026	|	paperref:477380	|	exists=NOTEXIST:P=1.0,0.0
528352	paperref:480036	|	paperref:476249	|	exists=EXIST:P=0.0,1.0
556313	paperref:477802	|	paperref:481017	|
536963	paperref:478863	|	paperref:476531	|
534206	paperref:480176	|	paperref:476486	|
556230	paperref:478868	|	paperref:480967	|
549596	paperref:480224	|	paperref:476757	|
549529	paperref:477236	|	paperref:476542	|
530896	paperref:480818	|	paperref:476991	|
550255	paperref:477798	|	paperref:478265	|
548033	paperref:479582	|	paperref:480046	|
549046	paperref:475973	|	paperref:476972	|
547190	paperref:480006	|	paperref:479888	|
551892	paperref:478309	|	paperref:476781	|
547494	paperref:477731	|	paperref:479315	|	exists=NOTEXIST:P=1.0,0.0
536180	paperref:477685	|	paperref:476727	|
534649	paperref:478155	|	paperref:481056	|
528203	paperref:477840	|	paperref:480588	|	exists=EXIST:P=0.0,1.0
550626	paperref:479980	|	paperref:478595	|
548356	paperref:477175	|	paperref:478403	|
552798	paperref:476269	|	paperref:480528	|	exists=EXIST:P=0.0,1.0
552757	paperref:478335	|	paperref:476798	|
548635	paperref:478023	|	paperref:476541	|
550944	paperref:479755	|	paperref:481025	|
545231	paperref:478488	|	paperref:479837	|	exists=EXIST:P=0.0,1.0
543125	paperref:478039	|	paperref:478269	|
530050	paperref:477336	|	paperref:476580	|
553438	paperref:480124	|	paperref:477566	|
556785	paperref:480180	|	paperref:479836	|	exists=EXIST:P=0.0,1.0
548905	paperref:478490	|	paperref:477595	|
533178	paperref:480830	|	paperref:480009	|
546976	paperref:479182	|	paperref:479352	|	exists=EXIST:P=0.0,1.0
549995	paperref:479917	|	paperref:481015	|	exists=EXIST:P=0.0,1.0
555298	paperref:477006	|	paperref:481224	|
539551	paperref:476180	|	paperref:476463	|
540721	paperref:476795	|	paperref:480530	|
535477	paperref:477289	|	paperref:480463	|	exists=EXIST:P=0.0,1.0
541064	paperref:480056	|	paperref:480814	|	exists=EXIST:P=0.0,1.0
550201	paperref:478504	|	paperref:477933	|
538047	paperref:481058	|	paperref:476323	|
556700	paperref:480660	|	paperref:480726	|
533682	paperref:478625	|	paperref:476525	|
542731	paperref:476755	|	paperref:478043	|	exists=EXIST:P=0.0,1.0
555569	paperref:479309	|	paperref:478519	|	exists=EXIST:P=0.0,1.0
548487	paperref:477818	|	paperref:477474	|
552152	paperref:479847	|	paperref:479998	|
551250	paperref:476883	|	paperref:478973	|
529567	paperref:477431	|	paperref:480093	|
537495	paperref:480556	|	paperref:477307	|
530886	paperref:480818	|	paperref:476993	|	exists=EXIST:P=0.0,1.0
553327	paperref:477910	|	paperref:477022	|
535270	paperref:481520	|	paperref:476741	|	exists=NOTEXIST:P=1.0,0.0
547549	paperref:479132	|	paperref:478096	|
555307	paperref:477586	|	paperref:476838	|
554005	paperref:481156	|	paperref:477810	|
549562	paperref:479935	|	paperref:479316	|	exists=NOTEXIST:P=1.0,0.0
536087	paperref:479557	|	paperref:476479	|
555811	paperref:480865	|	paperref:478017	|
541680	paperref:477203	|	paperref:479746	|
548912	paperref:477680	|	paperref:476008	|	exists=NOTEXIST:P=1.0,0.0
556984	paperref:477875	|	paperref:476694	|
548753	paperref:477280	|	paperref:477750	|
535587	paperref:481389	|	paperref:477464	|	exists=NOTEXIST:P=1.0,0.0
550713	paperref:476405	|	paperref:479456	|
533394	paperref:481440	|	paperref:477142	|
532839	paperref:478445	|	paperref:480811	|
537680	paperref:480913	|	paperref:480532	|
550988	paperref:477460	|	paperref:480327	|
529900	paperref:477321	|	paperref:477538	|
532414	paperref:480024	|	paperref:478564	|	exists=NOTEXIST:P=1.0,0.0
536189	paperref:478694	|	paperref:480411	|
529013	paperref:479642	|	paperref:481491	|
540318	paperref:477529	|	paperref:481453	|
550591	paperref:480324	|	paperref:476911	|
550370	paperref:481531	|	paperref:481042	|
539817	paperref:480179	|	paperref:479832	|
530088	paperref:477900	|	paperref:477226	|
544463	paperref:480093	|	paperref:479718	|	exists=EXIST:P=0.0,1.0
543299	paperref:478641	|	paperref:478908	|
548105	paperref:480655	|	paperref:477985	|	exists=NOTEXIST:P=1.0,0.0
532823	paperref:478445	|	paperref:477211	|
551226	paperref:476181	|	paperref:476944	|
549401	paperref:478785	|	paperref:476236	|
545798	paperref:477525	|	paperref:480763	|
532724	paperref:476646	|	paperref:479388	|
541849	paperref:481138	|	paperref:480555	|
551986	paperref:477681	|	paperref:480260	|
534975	paperref:480178	|	paperref:480737	|
533342	paperref:477178	|	paperref:477652	|
544766	paperref:478772	|	paperref:480473	|
528433	paperref:477070	|	paperref:476585	|	exists=EXIST:P=0.0,1.0
546996	paperref:477051	|	paperref:477931	|
537658	paperref:480913	|	paperref:478008	|
544830	paperref:478017	|	paperref:478256	|	exists=NOTEXIST:P=1.0,0.0
553145	paperref:478696	|	paperref:481224	|
548274	paperref:477064	|	paperref:479777	|
554318	paperref:478618	|	paperref:479036	|
553278	paperref:477657	|	paperref:478047	|	exists=EXIST:P=0.0,1.0
542979	paperref:479041	|	paperref:481258	|	exists=EXIST:P=0.0,1.0
536649	paperref:480355	|	paperref:476853	|	exists=NOTEXIST:P=1.0,0.0
549513	paperref:477314	|	paperref:477903	|
536167	paperref:476789	|	paperref:476670	|
527944	paperref:476071	|	paperref:476323	|
552297	paperref:479683	|	paperref:481398	|
542619	paperref:478253	|	paperref:478146	|
540244	paperref:479042	|	paperref:481261	|	exists=EXIST:P=0.0,1.0
556632	paperref:480062	|	paperref:476074	|
542955	paperref:477956	|	paperref:479785	|
554872	paperref:479302	|	paperref:478330	|
535897	paperref:477069	|	paperref:476391	|
548565	paperref:480412	|	paperref:478824	|
531277	paperref:477184	|	paperref:479762	|
536415	paperref:481438	|	paperref:481538	|
545185	paperref:476047	|	paperref:478633	|
536794	paperref:479075	|	paperref:480968	|
534717	paperref:479255	|	paperref:480372	|
547744	paperref:479641	|	paperref:479140	|
555864	paperref:478794	|	paperref:480688	|	exists=EXIST:P=0.0,1.0
533070	paperref:481568	|	paperref:476288	|
533127	paperref:476138	|	paperref:477424	|
528550	paperref:480640	|	paperref:479126	|
529619	paperref:480177	|	paperref:480732	|
551878	paperref:481578	|	paperref:476914	|
537529	paperref:476762	|	paperref:476237	|	exists=EXIST:P=0.0,1.0
533574	paperref:477588	|	paperref:478644	|
556299	paperref:481198	|	paperref:478339	|
542789	paperref:478978	|	paperref:480897	|
539767	paperref:476717	|	paperref:479711	|	exists=NOTEXIST:P=1.0,0.0
547127	paperref:477140	|	paperref:477320	|	exists=EXIST:P=0.0,1.0
532793	paperref:476715	|	paperref:476952	|
539994	paperref:476519	|	paperref:477872	|
554382	paperref:481150	|	paperref:479607	|
549003	paperref:477072	|	paperref:476874	|
545580	paperref:478855	|	paperref:478714	|	exists=NOTEXIST:P=1.0,0.0
554340	paperref:481273	|	paperref:479160	|	exists=NOTEXIST:P=1.0,0.0
551029	paperref:478741	|	paperref:480283	|
535185	paperref:481214	|	paperref:478766	|
535260	paperref:481569	|	paperref:480826	|	exists=EXIST:P=0.0,1.0
538743	paperref:475997	|	paperref:480916	|	exists=NOTEXIST:P=1.0,0.0
545423	paperref:476069	|	paperref:475955	|
531858	paperref:477238	|	paperref:476534	|
544968	paperref:476875	|	paperref:476586	|
552683	paperref:476744	|	paperref:476867	|
537595	paperref:475943	|	paperref:481102	|	exists=EXIST:P=0.0,1.0
555125	paperref:479656	|	paperref:478625	|
533763	paperref:476859	|	paperref:478103	|	exists=EXIST:P=0.0,1.0
528463	paperref:477873	|	paperref:476693	|
529388	paperref:477326	|	paperref:480696	|
537633	paperref:479758	|	paperref:478977	|
539214	paperref:476431	|	paperref:481391	|
538345	paperref:480568	|	paperref:478988	|
541909	paperref:481512	|	paperref:480794	|	exists=NOTEXIST:P=1.0,0.0
548282	paperref:477064	|	paperref:481033	|
544990	paperref:476875	|	paperref:479552	|	exists=EXIST:P=0.0,1.0
542093	paperref:478951	|	paperref:475969	|
547241	paperref:480430	|	paperref:478042	|
534859	paperref:476753	|	paperref:481008	|
556750	paperref:476886	|	paperref:477347	|
541336	paperref:476904	|	paperref:477694	|
546924	paperref:477466	|	paperref:477105	|
549643	paperref:479325	|	paperref:481591	|
536592	paperref:480727	|	paperref:479804	|
543525	paperref:477429	|	paperref:480686	|
542508	paperref:479555	|	paperref:476583	|
529995	paperref:477953	|	paperref:479778	|
529919	paperref:478264	|	paperref:476237	|	exists=EXIST:P=0.0,1.0
555698	paperref:481120	|	paperref:477188	|
554730	paperref:476140	|	paperref:479782	|
553185	paperref:476981	|	paperref:477084	|	exists=EXIST:P=0.0,1.0
550281	paperref:480250	|	paperref:479746	|
556901	paperref:479864	|	paperref:476260	|
530261	paperref:480627	|	paperref:479774	|	exists=EXIST:P=0.0,1.0
549458	paperref:480125	|	paperref:478214	|	exists=NOTEXIST:P=1.0,0.0
531504	paperref:477749	|	paperref:476906	|	exists=EXIST:P=0.0,1.0
539334	paperref:479926	|	paperref:478767	|
541163	paperref:478899	|	paperref:479842	|	exists=NOTEXIST:P=1.0,0.0
544350	paperref:476924	|	paperref:476530	|	exists=EXIST:P=0.0,1.0
543589	paperref:479652	|	paperref:478632	|
542348	paperref:479836	|	paperref:478018	|	exists=NOTEXIST:P=1.0,0.0
532035	paperref:478332	|	paperref:477340	|
533897	paperref:477871	|	paperref:480524	|
545929	paperref:477050	|	paperref:476746	|
540009	paperref:476519	|	paperref:477153	|
530481	paperref:476302	|	paperref:480887	|
532209	paperref:480883	|	paperref:476324	|
554513	paperref:481134	|	paperref:478115	|
528021	paperref:481533	|	paperref:478782	|
556336	paperref:476268	|	paperref:480526	|
537415	paperref:481353	|	paperref:478503	|
554938	paperref:476317	|	paperref:478517	|
554800	paperref:479339	|	paperref:481329	|
553952	paperref:477642	|	paperref:476764	|
538996	paperref:476431	|	paperref:479268	|
542066	paperref:480899	|	paperref:481144	|
529343	paperref:481075	|	paperref:478804	|
552720	paperref:477103	|	paperref:478636	|	exists=EXIST:P=0.0,1.0
556011	paperref:478294	|	paperref:479595	|
531192	paperref:477158	|	paperref:479243	|
533620	paperref:478905	|	paperref:478769	|	exists=EXIST:P=0.0,1.0
551271	paperref:479632	|	paperref:477176	|
552249	paperref:479685	|	paperref:477012	|
551855	paperref:478557	|	paperref:481515	|	exists=NOTEXIST:P=1.0,0.0
556498	paperref:480754	|	paperref:479457	|
534597	paperref:476137	|	paperref:479778	|
