DIRECTED	extracted
NO_FEATURES
521842	paperref:481062	|	paperref:477219
484853	paperref:477376	|	paperref:476313
519462	paperref:479307	|	paperref:480278
499815	paperref:479913	|	paperref:477852
491254	paperref:476137	|	paperref:477425
501507	paperref:480124	|	paperref:478945
495948	paperref:479173	|	paperref:480602
514908	paperref:481503	|	paperref:477377
517976	paperref:476530	|	paperref:478901
506784	paperref:477803	|	paperref:481018
514102	paperref:478700	|	paperref:477776
510771	paperref:476768	|	paperref:477973
512383	paperref:478924	|	paperref:481132
510874	paperref:480720	|	paperref:481208
507177	paperref:479308	|	paperref:478107
498366	paperref:478377	|	paperref:476863
514060	paperref:478476	|	paperref:478407
495360	paperref:478916	|	paperref:480981
505624	paperref:478193	|	paperref:479705
488547	paperref:476391	|	paperref:476582
484809	paperref:479477	|	paperref:479132
513365	paperref:478299	|	paperref:480948
497409	paperref:479304	|	paperref:477449
518677	paperref:479265	|	paperref:477114
509090	paperref:479309	|	paperref:478518
510587	paperref:478731	|	paperref:480876
516263	paperref:478869	|	paperref:476600
517167	paperref:480591	|	paperref:479749
490564	paperref:481159	|	paperref:479811
518515	paperref:479925	|	paperref:478288
519862	paperref:477464	|	paperref:479751
485058	paperref:478313	|	paperref:476989
507786	paperref:479301	|	paperref:476430
497000	paperref:480988	|	paperref:477678
499173	paperref:477403	|	paperref:480680
500821	paperref:480643	|	paperref:476282
489328	paperref:477171	|	paperref:477647
521075	paperref:478923	|	paperref:476660
511046	paperref:476920	|	paperref:476130
521458	paperref:477278	|	paperref:476681
509375	paperref:480222	|	paperref:478751
494318	paperref:477064	|	paperref:479783
488603	paperref:480373	|	paperref:477501
511413	paperref:481417	|	paperref:479681
512163	paperref:478938	|	paperref:476944
513130	paperref:475978	|	paperref:480431
519172	paperref:481115	|	paperref:478177
517180	paperref:476477	|	paperref:480182
512542	paperref:480530	|	paperref:479060
503859	paperref:477335	|	paperref:480731
481761	paperref:480037	|	paperref:477148
502554	paperref:478863	|	paperref:476541
495537	paperref:481384	|	paperref:477407
508082	paperref:478895	|	paperref:478038
491262	paperref:476140	|	paperref:477423
507234	paperref:480767	|	paperref:476401
521636	paperref:476002	|	paperref:480464
498151	paperref:477553	|	paperref:479017
499130	paperref:479340	|	paperref:480643
513606	paperref:479302	|	paperref:481017
502621	paperref:480279	|	paperref:476607
491477	paperref:477465	|	paperref:479556
516500	paperref:480020	|	paperref:480118
485670	paperref:478080	|	paperref:477172
482221	paperref:478620	|	paperref:479427
518278	paperref:477522	|	paperref:477683
510093	paperref:481214	|	paperref:477231
521231	paperref:481043	|	paperref:480986
510706	paperref:479831	|	paperref:478377
500395	paperref:478098	|	paperref:479078
483694	paperref:477874	|	paperref:476929
514380	paperref:481211	|	paperref:478008
488028	paperref:477153	|	paperref:481003
486866	paperref:478313	|	paperref:479181
493988	paperref:480950	|	paperref:477651
505775	paperref:479238	|	paperref:478046
491532	paperref:480209	|	paperref:479909
499144	paperref:476566	|	paperref:480099
482891	paperref:478264	|	paperref:476241
492618	paperref:480900	|	paperref:477906
515145	paperref:480054	|	paperref:481302
510165	paperref:479593	|	paperref:477471
515858	paperref:479998	|	paperref:478714
502796	paperref:477068	|	paperref:476483
486547	paperref:481441	|	paperref:478612
512996	paperref:478294	|	paperref:479874
494140	paperref:480882	|	paperref:477052
494968	paperref:479599	|	paperref:476994
501147	paperref:477837	|	paperref:476964
483455	paperref:477875	|	paperref:479777
499592	paperref:477642	|	paperref:479765
492521	paperref:476431	|	paperref:476856
516015	paperref:478691	|	paperref:476076
496517	paperref:480181	|	paperref:476587
492419	paperref:481141	|	paperref:477936
521509	paperref:476760	|	paperref:478473
