DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
301780	paperref:240507	|	paperref:239490	|	exists=EXIST:P=0.0,1.0
300414	paperref:244176	|	paperref:240354	|
310276	paperref:239053	|	paperref:241936	|
302438	paperref:240620	|	paperref:240126	|
310781	paperref:238955	|	paperref:239338	|	exists=EXIST:P=0.0,1.0
308094	paperref:241780	|	paperref:242569	|
318891	paperref:240417	|	paperref:243142	|	exists=EXIST:P=0.0,1.0
319923	paperref:242943	|	paperref:244358	|
309219	paperref:242017	|	paperref:243193	|
318371	paperref:243133	|	paperref:241577	|	exists=EXIST:P=0.0,1.0
298378	paperref:241847	|	paperref:242192	|
292708	paperref:243593	|	paperref:239233	|	exists=EXIST:P=0.0,1.0
307833	paperref:243164	|	paperref:243832	|	exists=NOTEXIST:P=1.0,0.0
294708	paperref:240439	|	paperref:239050	|
304188	paperref:244107	|	paperref:242126	|	exists=EXIST:P=0.0,1.0
293344	paperref:241550	|	paperref:243325	|
315391	paperref:243260	|	paperref:242237	|	exists=NOTEXIST:P=1.0,0.0
297295	paperref:242504	|	paperref:239891	|	exists=NOTEXIST:P=1.0,0.0
308449	paperref:242758	|	paperref:239486	|
312102	paperref:241156	|	paperref:242297	|
310993	paperref:243769	|	paperref:239484	|
300731	paperref:242009	|	paperref:239204	|
295109	paperref:240181	|	paperref:239858	|
291309	paperref:240712	|	paperref:240985	|
300827	paperref:241745	|	paperref:243630	|	exists=EXIST:P=0.0,1.0
311384	paperref:239753	|	paperref:242176	|	exists=NOTEXIST:P=1.0,0.0
306449	paperref:240020	|	paperref:241575	|	exists=EXIST:P=0.0,1.0
310882	paperref:239956	|	paperref:239404	|
312707	paperref:240931	|	paperref:242234	|	exists=NOTEXIST:P=1.0,0.0
294793	paperref:243609	|	paperref:243676	|	exists=EXIST:P=0.0,1.0
293990	paperref:243876	|	paperref:239748	|	exists=NOTEXIST:P=1.0,0.0
296291	paperref:243802	|	paperref:241484	|
315905	paperref:239885	|	paperref:241425	|
311365	paperref:243950	|	paperref:239296	|
294779	paperref:240609	|	paperref:243822	|	exists=NOTEXIST:P=1.0,0.0
313823	paperref:243765	|	paperref:239491	|	exists=EXIST:P=0.0,1.0
318932	paperref:243680	|	paperref:238900	|
317119	paperref:239382	|	paperref:244108	|	exists=EXIST:P=0.0,1.0
292297	paperref:238927	|	paperref:241350	|	exists=NOTEXIST:P=1.0,0.0
304322	paperref:241431	|	paperref:243200	|	exists=NOTEXIST:P=1.0,0.0
306519	paperref:240265	|	paperref:240853	|
317215	paperref:239382	|	paperref:242282	|	exists=EXIST:P=0.0,1.0
308681	paperref:239398	|	paperref:239474	|	exists=EXIST:P=0.0,1.0
317492	paperref:243075	|	paperref:243054	|	exists=EXIST:P=0.0,1.0
293938	paperref:242708	|	paperref:243883	|	exists=EXIST:P=0.0,1.0
298040	paperref:239704	|	paperref:240997	|
296421	paperref:241549	|	paperref:240291	|
292251	paperref:242159	|	paperref:239142	|	exists=EXIST:P=0.0,1.0
307877	paperref:242441	|	paperref:242092	|	exists=EXIST:P=0.0,1.0
317188	paperref:239382	|	paperref:244001	|
303994	paperref:243231	|	paperref:243895	|	exists=EXIST:P=0.0,1.0
307977	paperref:241025	|	paperref:240531	|	exists=NOTEXIST:P=1.0,0.0
317073	paperref:239382	|	paperref:243435	|
297026	paperref:243148	|	paperref:243885	|
293720	paperref:244031	|	paperref:239084	|	exists=EXIST:P=0.0,1.0
315364	paperref:240825	|	paperref:240419	|
302254	paperref:242404	|	paperref:242107	|	exists=NOTEXIST:P=1.0,0.0
297434	paperref:239399	|	paperref:239225	|
299620	paperref:241693	|	paperref:241338	|	exists=EXIST:P=0.0,1.0
314884	paperref:242888	|	paperref:240156	|
300692	paperref:242756	|	paperref:239494	|	exists=EXIST:P=0.0,1.0
318858	paperref:240417	|	paperref:241130	|
312762	paperref:239593	|	paperref:240770	|
293244	paperref:240076	|	paperref:243411	|
306825	paperref:239804	|	paperref:240737	|
317936	paperref:240285	|	paperref:239339	|	exists=EXIST:P=0.0,1.0
308181	paperref:241423	|	paperref:243711	|	exists=EXIST:P=0.0,1.0
303508	paperref:244110	|	paperref:239492	|	exists=EXIST:P=0.0,1.0
305216	paperref:242460	|	paperref:242639	|	exists=NOTEXIST:P=1.0,0.0
294880	paperref:243201	|	paperref:239813	|
309243	paperref:239257	|	paperref:240304	|
