UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
332468	paperref:239537	paperref:239827	|
329782	paperref:244519	paperref:241420	|	exists=NOTEXIST:P=1.0,0.0
354335	paperref:242789	paperref:239340	|	exists=NOTEXIST:P=1.0,0.0
355427	paperref:244473	paperref:244472	|	exists=EXIST:P=0.0,1.0
341533	paperref:239490	paperref:241444	|
323691	paperref:239496	paperref:242763	|
355517	paperref:240824	paperref:240104	|	exists=NOTEXIST:P=1.0,0.0
337045	paperref:240593	paperref:240585	|
327271	paperref:240055	paperref:239637	|	exists=NOTEXIST:P=1.0,0.0
333757	paperref:242230	paperref:239852	|
339317	paperref:242502	paperref:239535	|
339058	paperref:243429	paperref:243132	|	exists=NOTEXIST:P=1.0,0.0
351838	paperref:243481	paperref:242717	|
341460	paperref:239843	paperref:242759	|	exists=NOTEXIST:P=1.0,0.0
334562	paperref:240905	paperref:243075	|	exists=NOTEXIST:P=1.0,0.0
327610	paperref:239496	paperref:240056	|
327286	paperref:238996	paperref:240055	|
320761	paperref:240788	paperref:240787	|	exists=EXIST:P=0.0,1.0
336452	paperref:241434	paperref:244453	|
337760	paperref:240486	paperref:239497	|
323335	paperref:243147	paperref:242219	|
322457	paperref:243140	paperref:240429	|
343930	paperref:242754	paperref:240518	|	exists=NOTEXIST:P=1.0,0.0
324022	paperref:239089	paperref:241625	|
326828	paperref:242194	paperref:242259	|
346826	paperref:239486	paperref:244490	|	exists=NOTEXIST:P=1.0,0.0
338323	paperref:243644	paperref:243638	|
337740	paperref:240486	paperref:243769	|
323754	paperref:242216	paperref:241178	|	exists=NOTEXIST:P=1.0,0.0
322887	paperref:242218	paperref:240427	|	exists=NOTEXIST:P=1.0,0.0
355502	paperref:240823	paperref:240825	|	exists=EXIST:P=0.0,1.0
349547	paperref:242729	paperref:242717	|
351212	paperref:240189	paperref:244108	|
344682	paperref:243759	paperref:242259	|
321315	paperref:241180	paperref:239641	|	exists=NOTEXIST:P=1.0,0.0
340980	paperref:243850	paperref:244528	|	exists=NOTEXIST:P=1.0,0.0
336588	paperref:239812	paperref:243136	|	exists=NOTEXIST:P=1.0,0.0
339828	paperref:243427	paperref:242508	|	exists=NOTEXIST:P=1.0,0.0
344344	paperref:240637	paperref:242383	|
345522	paperref:241808	paperref:240019	|	exists=NOTEXIST:P=1.0,0.0
350650	paperref:243628	paperref:243630	|	exists=EXIST:P=0.0,1.0
336900	paperref:241437	paperref:241577	|
342995	paperref:243425	paperref:239529	|
352470	paperref:242730	paperref:242718	|	exists=EXIST:P=0.0,1.0
323502	paperref:242762	paperref:239493	|
