DIRECTED	extracted
NO_FEATURES
281758	paperref:243480	|	paperref:239050
245904	paperref:244312	|	paperref:242458
258745	paperref:244001	|	paperref:240520
258472	paperref:240056	|	paperref:241585
275699	paperref:241779	|	paperref:240806
271559	paperref:241551	|	paperref:240408
259986	paperref:243129	|	paperref:243687
282467	paperref:242786	|	paperref:242120
278307	paperref:240822	|	paperref:239378
270458	paperref:244294	|	paperref:243001
265275	paperref:244224	|	paperref:240436
256876	paperref:242035	|	paperref:243606
271774	paperref:243489	|	paperref:242261
252268	paperref:240124	|	paperref:240598
265642	paperref:239091	|	paperref:242282
280956	paperref:239654	|	paperref:243743
254884	paperref:244110	|	paperref:239843
250584	paperref:241194	|	paperref:240122
267673	paperref:241990	|	paperref:242726
256919	paperref:241290	|	paperref:243551
277156	paperref:240147	|	paperref:242079
257973	paperref:240416	|	paperref:241130
253187	paperref:243002	|	paperref:239992
276244	paperref:239141	|	paperref:244138
281466	paperref:243330	|	paperref:242563
277405	paperref:243977	|	paperref:241387
249281	paperref:241157	|	paperref:241276
282059	paperref:238989	|	paperref:244372
261193	paperref:241266	|	paperref:239936
256485	paperref:241727	|	paperref:241510
282335	paperref:241339	|	paperref:241165
245938	paperref:243053	|	paperref:242513
280965	paperref:239284	|	paperref:242119
280101	paperref:243679	|	paperref:242963
267306	paperref:240287	|	paperref:239338
277581	paperref:242304	|	paperref:243137
279968	paperref:242490	|	paperref:243093
280067	paperref:240860	|	paperref:243676
274600	paperref:243596	|	paperref:242840
265818	paperref:243244	|	paperref:240801
271404	paperref:241551	|	paperref:242413
256843	paperref:239231	|	paperref:240028
256278	paperref:239060	|	paperref:241386
254048	paperref:243252	|	paperref:239687
279549	paperref:239747	|	paperref:242836
283925	paperref:243405	|	paperref:239525
258879	paperref:240073	|	paperref:240585
251963	paperref:239804	|	paperref:243959
280905	paperref:243163	|	paperref:243316
269216	paperref:240476	|	paperref:240992
255237	paperref:239911	|	paperref:243280
260926	paperref:240022	|	paperref:239342
284565	paperref:239462	|	paperref:240691
270305	paperref:240288	|	paperref:239536
282304	paperref:240366	|	paperref:239277
280233	paperref:239996	|	paperref:244367
265173	paperref:240905	|	paperref:242723
269878	paperref:241712	|	paperref:241620
274201	paperref:240281	|	paperref:240610
279249	paperref:242555	|	paperref:241507
262128	paperref:240354	|	paperref:243633
245742	paperref:242111	|	paperref:242625
280700	paperref:238927	|	paperref:242714
284350	paperref:243781	|	paperref:240856
266408	paperref:240593	|	paperref:239496
275055	paperref:239866	|	paperref:243835
254468	paperref:241266	|	paperref:240519
263823	paperref:244068	|	paperref:239116
262396	paperref:242954	|	paperref:239374
273405	paperref:243229	|	paperref:239255
254901	paperref:244107	|	paperref:239842
258857	paperref:240444	|	paperref:243188
278041	paperref:240630	|	paperref:244542
271103	paperref:242544	|	paperref:239139
263262	paperref:240593	|	paperref:239715
263062	paperref:244376	|	paperref:240971
258485	paperref:244335	|	paperref:240360
279286	paperref:243753	|	paperref:242902
268650	paperref:243171	|	paperref:243738
276306	paperref:239167	|	paperref:243223
273984	paperref:242513	|	paperref:243948
246418	paperref:240822	|	paperref:242721
249309	paperref:242754	|	paperref:239494
278292	paperref:244118	|	paperref:242352
260564	paperref:240508	|	paperref:239487
251529	paperref:239340	|	paperref:239530
271970	paperref:241784	|	paperref:239969
250035	paperref:242436	|	paperref:244095
276065	paperref:241265	|	paperref:241539
276210	paperref:239581	|	paperref:239008
269696	paperref:241041	|	paperref:241540
254533	paperref:238903	|	paperref:241873
284176	paperref:240897	|	paperref:239612
259343	paperref:243669	|	paperref:242056
268675	paperref:241759	|	paperref:241601
255453	paperref:239911	|	paperref:240763
281122	paperref:240578	|	paperref:241837
261087	paperref:240972	|	paperref:242332
256462	paperref:240277	|	paperref:243649
255571	paperref:243443	|	paperref:244526
264167	paperref:240593	|	paperref:242010
255892	paperref:244514	|	paperref:239644
280769	paperref:239476	|	paperref:239989
262955	paperref:243424	|	paperref:239825
273709	paperref:240925	|	paperref:244398
250487	paperref:243137	|	paperref:242761
274174	paperref:240803	|	paperref:239916
270827	paperref:240104	|	paperref:239740
281532	paperref:243105	|	paperref:243195
277753	paperref:241192	|	paperref:243847
278849	paperref:238970	|	paperref:241477
256695	paperref:241896	|	paperref:240372
280903	paperref:243733	|	paperref:241721
266199	paperref:243678	|	paperref:243146
262667	paperref:241106	|	paperref:244009
259284	paperref:243669	|	paperref:243686
267727	paperref:241992	|	paperref:242729
267558	paperref:243366	|	paperref:243760
272050	paperref:242260	|	paperref:241471
282156	paperref:240411	|	paperref:239261
263942	paperref:242877	|	paperref:241057
282067	paperref:241080	|	paperref:244442
274264	paperref:242142	|	paperref:242580
247014	paperref:240824	|	paperref:243485
284005	paperref:239425	|	paperref:240003
257012	paperref:240828	|	paperref:242370
254739	paperref:244109	|	paperref:242128
265389	paperref:240534	|	paperref:242854
280880	paperref:243326	|	paperref:241299
274816	paperref:242975	|	paperref:240460
254972	paperref:244109	|	paperref:243141
277120	paperref:243642	|	paperref:243760
256353	paperref:242007	|	paperref:240589
266873	paperref:240285	|	paperref:242504
250867	paperref:241496	|	paperref:239266
252583	paperref:241089	|	paperref:239275
279681	paperref:240125	|	paperref:239546
266167	paperref:243678	|	paperref:241183
250461	paperref:243140	|	paperref:242755
279325	paperref:239693	|	paperref:239745
252502	paperref:241396	|	paperref:241685
277057	paperref:242919	|	paperref:242135
254708	paperref:244110	|	paperref:242134
247584	paperref:238998	|	paperref:240701
280784	paperref:239147	|	paperref:240344
281354	paperref:241687	|	paperref:239338
261092	paperref:242650	|	paperref:242063
279449	paperref:240011	|	paperref:238919
275739	paperref:243759	|	paperref:242728
264956	paperref:244360	|	paperref:239891
269314	paperref:239435	|	paperref:240636
273040	paperref:244132	|	paperref:242864
246551	paperref:242127	|	paperref:242309
269844	paperref:239213	|	paperref:241035
268771	paperref:244386	|	paperref:244278
244601	paperref:238902	|	paperref:243793
271687	paperref:242080	|	paperref:243638
282832	paperref:242445	|	paperref:238941
280999	paperref:239776	|	paperref:243866
248483	paperref:240850	|	paperref:239359
261024	paperref:243530	|	paperref:242857
