DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
86782	paperref:1472	|	paperref:598	|
74535	paperref:5365	|	paperref:2176	|	exists=EXIST:P=0.0,1.0
77226	paperref:4239	|	paperref:1621	|	exists=EXIST:P=0.0,1.0
86999	paperref:2206	|	paperref:715	|	exists=NOTEXIST:P=1.0,0.0
73960	paperref:5783	|	paperref:1479	|	exists=NOTEXIST:P=1.0,0.0
54445	paperref:2228	|	paperref:4631	|	exists=NOTEXIST:P=1.0,0.0
63568	paperref:3165	|	paperref:4212	|
65058	paperref:810	|	paperref:2652	|	exists=NOTEXIST:P=1.0,0.0
87238	paperref:2508	|	paperref:956	|	exists=EXIST:P=0.0,1.0
75710	paperref:4297	|	paperref:721	|	exists=EXIST:P=0.0,1.0
75576	paperref:1201	|	paperref:5582	|	exists=EXIST:P=0.0,1.0
61217	paperref:4052	|	paperref:741	|	exists=EXIST:P=0.0,1.0
85263	paperref:3091	|	paperref:1235	|	exists=EXIST:P=0.0,1.0
70848	paperref:2867	|	paperref:4881	|	exists=EXIST:P=0.0,1.0
84556	paperref:4460	|	paperref:5125	|	exists=EXIST:P=0.0,1.0
57013	paperref:2354	|	paperref:494	|	exists=EXIST:P=0.0,1.0
57630	paperref:1081	|	paperref:3515	|
58300	paperref:1921	|	paperref:4030	|	exists=NOTEXIST:P=1.0,0.0
82911	paperref:2016	|	paperref:4242	|	exists=EXIST:P=0.0,1.0
57668	paperref:2974	|	paperref:4502	|
74012	paperref:5153	|	paperref:729	|	exists=EXIST:P=0.0,1.0
66456	paperref:2187	|	paperref:2350	|	exists=NOTEXIST:P=1.0,0.0
86963	paperref:1820	|	paperref:5285	|
79984	paperref:511	|	paperref:5522	|	exists=EXIST:P=0.0,1.0
58380	paperref:589	|	paperref:5214	|
74231	paperref:2058	|	paperref:5552	|
83724	paperref:2170	|	paperref:4829	|	exists=EXIST:P=0.0,1.0
57787	paperref:4051	|	paperref:3022	|
71473	paperref:4849	|	paperref:379	|
67624	paperref:3602	|	paperref:5583	|
73516	paperref:2469	|	paperref:5008	|	exists=EXIST:P=0.0,1.0
74313	paperref:3630	|	paperref:2379	|
84099	paperref:24	|	paperref:2385	|	exists=EXIST:P=0.0,1.0
73686	paperref:946	|	paperref:633	|	exists=EXIST:P=0.0,1.0
87544	paperref:5644	|	paperref:2962	|
66912	paperref:4448	|	paperref:603	|
78212	paperref:938	|	paperref:785	|
68290	paperref:542	|	paperref:5314	|
66409	paperref:2514	|	paperref:5280	|	exists=NOTEXIST:P=1.0,0.0
57343	paperref:3655	|	paperref:4228	|
83711	paperref:1808	|	paperref:4595	|	exists=EXIST:P=0.0,1.0
71652	paperref:5827	|	paperref:3998	|	exists=EXIST:P=0.0,1.0
73129	paperref:5556	|	paperref:5562	|	exists=EXIST:P=0.0,1.0
56026	paperref:2928	|	paperref:5209	|	exists=EXIST:P=0.0,1.0
55504	paperref:2829	|	paperref:3142	|
67249	paperref:4277	|	paperref:428	|	exists=EXIST:P=0.0,1.0
63106	paperref:1726	|	paperref:5429	|
87200	paperref:2508	|	paperref:4998	|	exists=EXIST:P=0.0,1.0
77814	paperref:5458	|	paperref:657	|	exists=EXIST:P=0.0,1.0
81590	paperref:910	|	paperref:2835	|	exists=EXIST:P=0.0,1.0
76101	paperref:2539	|	paperref:2669	|	exists=EXIST:P=0.0,1.0
60750	paperref:1813	|	paperref:2595	|
80403	paperref:2139	|	paperref:219	|
