DIRECTED	extracted
NO_FEATURES
45966	paperref:4471	|	paperref:865
37511	paperref:3956	|	paperref:3740
6735	paperref:2802	|	paperref:1840
10209	paperref:1169	|	paperref:2869
36001	paperref:3819	|	paperref:4400
10898	paperref:4783	|	paperref:830
33493	paperref:2436	|	paperref:2766
22918	paperref:5154	|	paperref:1743
13108	paperref:4709	|	paperref:617
12360	paperref:3715	|	paperref:125
9102	paperref:4277	|	paperref:481
46120	paperref:2540	|	paperref:2951
27380	paperref:2509	|	paperref:4250
21435	paperref:4579	|	paperref:5110
37858	paperref:4841	|	paperref:5557
34760	paperref:3859	|	paperref:1165
11646	paperref:4708	|	paperref:5657
13481	paperref:5005	|	paperref:2291
43509	paperref:1764	|	paperref:724
33995	paperref:4802	|	paperref:221
6240	paperref:3849	|	paperref:5472
14898	paperref:4780	|	paperref:2487
46909	paperref:2237	|	paperref:2304
25881	paperref:127	|	paperref:148
19960	paperref:1382	|	paperref:5129
37600	paperref:4747	|	paperref:5780
42311	paperref:2057	|	paperref:3869
34769	paperref:3861	|	paperref:1163
14225	paperref:819	|	paperref:838
11539	paperref:4142	|	paperref:2336
12991	paperref:947	|	paperref:630
23485	paperref:1913	|	paperref:1668
36369	paperref:5205	|	paperref:5794
36913	paperref:5700	|	paperref:3746
15853	paperref:2710	|	paperref:2656
46265	paperref:3516	|	paperref:3751
35515	paperref:3716	|	paperref:1582
18355	paperref:2859	|	paperref:2320
37976	paperref:3724	|	paperref:5765
44431	paperref:2493	|	paperref:5263
8719	paperref:3730	|	paperref:1028
16970	paperref:933	|	paperref:2056
31439	paperref:4708	|	paperref:5445
22611	paperref:1555	|	paperref:3901
21553	paperref:3715	|	paperref:5334
41333	paperref:1095	|	paperref:1439
19552	paperref:807	|	paperref:3327
12343	paperref:296	|	paperref:2853
25164	paperref:2197	|	paperref:3340
45713	paperref:3624	|	paperref:4761
33326	paperref:1961	|	paperref:5708
6688	paperref:4471	|	paperref:5688
11518	paperref:536	|	paperref:5531
46355	paperref:4181	|	paperref:477
34037	paperref:909	|	paperref:2878
36177	paperref:5598	|	paperref:3403
36207	paperref:1420	|	paperref:1363
37244	paperref:1230	|	paperref:3658
9466	paperref:3731	|	paperref:1363
24048	paperref:3638	|	paperref:2821
45163	paperref:3985	|	paperref:4792
18832	paperref:4543	|	paperref:969
35568	paperref:3124	|	paperref:3346
44166	paperref:127	|	paperref:1655
42265	paperref:3306	|	paperref:1983
45742	paperref:4463	|	paperref:5906
19272	paperref:1720	|	paperref:1353
9604	paperref:5233	|	paperref:3979
41486	paperref:1791	|	paperref:5271
13480	paperref:5004	|	paperref:2292
26614	paperref:4709	|	paperref:2517
43737	paperref:470	|	paperref:4086
46723	paperref:2229	|	paperref:1976
8251	paperref:3716	|	paperref:4299
9610	paperref:283	|	paperref:2278
40994	paperref:5138	|	paperref:5006
23600	paperref:5633	|	paperref:1584
10028	paperref:3297	|	paperref:309
35920	paperref:1227	|	paperref:4604
7426	paperref:3732	|	paperref:2279
44061	paperref:2008	|	paperref:4346
40568	paperref:1245	|	paperref:2195
35855	paperref:4200	|	paperref:522
43342	paperref:3432	|	paperref:394
34650	paperref:4459	|	paperref:5470
13915	paperref:4709	|	paperref:711
37598	paperref:4746	|	paperref:5781
13542	paperref:4568	|	paperref:4711
12217	paperref:3749	|	paperref:2725
44185	paperref:932	|	paperref:820
28596	paperref:5255	|	paperref:2238
47183	paperref:4183	|	paperref:227
33369	paperref:4708	|	paperref:1884
17477	paperref:1081	|	paperref:1942
9835	paperref:4012	|	paperref:5140
44503	paperref:4896	|	paperref:839
36733	paperref:1697	|	paperref:4332
12775	paperref:3396	|	paperref:3465
10236	paperref:596	|	paperref:2598
36744	paperref:4856	|	paperref:366
46931	paperref:1713	|	paperref:3330
15792	paperref:978	|	paperref:860
37523	paperref:3956	|	paperref:5621
12682	paperref:2572	|	paperref:4379
45420	paperref:2547	|	paperref:3789
33840	paperref:1644	|	paperref:3859
40932	paperref:5220	|	paperref:1675
8257	paperref:3717	|	paperref:4298
31878	paperref:3234	|	paperref:133
24832	paperref:1951	|	paperref:4087
26038	paperref:403	|	paperref:2534
25921	paperref:2052	|	paperref:1530
44894	paperref:4151	|	paperref:4017
33136	paperref:3716	|	paperref:5585
44520	paperref:851	|	paperref:4317
45408	paperref:273	|	paperref:5538
40097	paperref:2538	|	paperref:4789
44252	paperref:4078	|	paperref:5753
25857	paperref:5685	|	paperref:4494
26250	paperref:4636	|	paperref:370
34531	paperref:587	|	paperref:5074
30349	paperref:5370	|	paperref:3760
24554	paperref:2206	|	paperref:3471
9581	paperref:4814	|	paperref:4537
44363	paperref:1432	|	paperref:1846
16354	paperref:2186	|	paperref:2902
12231	paperref:1202	|	paperref:2353
38287	paperref:3317	|	paperref:1387
34680	paperref:678	|	paperref:2256
23857	paperref:2342	|	paperref:2375
26741	paperref:3732	|	paperref:761
14616	paperref:5280	|	paperref:4696
33691	paperref:5261	|	paperref:327
8126	paperref:3245	|	paperref:4413
34103	paperref:5383	|	paperref:4634
7289	paperref:1428	|	paperref:5247
