DIRECTED	extracted
NO_FEATURES
448170	paperref:406886	|	paperref:406379
451440	paperref:405200	|	paperref:404685
449936	paperref:403172	|	paperref:405847
414343	paperref:404549	|	paperref:403157
409523	paperref:405830	|	paperref:405190
429091	paperref:407813	|	paperref:402673
447255	paperref:406957	|	paperref:402806
417063	paperref:407729	|	paperref:407144
408863	paperref:404629	|	paperref:408257
422632	paperref:404450	|	paperref:402813
449752	paperref:403844	|	paperref:405191
429371	paperref:405572	|	paperref:404799
446284	paperref:404182	|	paperref:403523
432773	paperref:402510	|	paperref:406813
431275	paperref:407156	|	paperref:405883
453308	paperref:408005	|	paperref:404774
446496	paperref:407563	|	paperref:403468
434062	paperref:407173	|	paperref:405868
434826	paperref:406923	|	paperref:403650
423014	paperref:402594	|	paperref:405097
418845	paperref:404906	|	paperref:408167
453816	paperref:402593	|	paperref:407081
436815	paperref:404049	|	paperref:404704
445640	paperref:402813	|	paperref:404982
453675	paperref:407846	|	paperref:404530
443398	paperref:403314	|	paperref:404090
415746	paperref:407584	|	paperref:406972
432608	paperref:402987	|	paperref:407887
410801	paperref:402560	|	paperref:405597
452980	paperref:407450	|	paperref:403838
433255	paperref:402791	|	paperref:406149
437768	paperref:407974	|	paperref:406151
410302	paperref:405484	|	paperref:404338
453982	paperref:402864	|	paperref:405835
439649	paperref:407553	|	paperref:403129
433179	paperref:408205	|	paperref:403577
432392	paperref:404509	|	paperref:407998
448475	paperref:405287	|	paperref:405227
419971	paperref:408104	|	paperref:404743
434146	paperref:403340	|	paperref:402631
421547	paperref:404835	|	paperref:402722
451482	paperref:403131	|	paperref:403269
419419	paperref:403379	|	paperref:404504
445750	paperref:403823	|	paperref:403794
424194	paperref:404176	|	paperref:403494
419525	paperref:403526	|	paperref:406326
447492	paperref:405117	|	paperref:403591
435489	paperref:407156	|	paperref:403137
451760	paperref:408143	|	paperref:406270
421832	paperref:403123	|	paperref:408211
426062	paperref:402930	|	paperref:403111
454716	paperref:402949	|	paperref:407412
419718	paperref:402571	|	paperref:404251
446009	paperref:405872	|	paperref:405984
429906	paperref:402932	|	paperref:405166
454403	paperref:403156	|	paperref:403953
446761	paperref:404429	|	paperref:408299
436390	paperref:405427	|	paperref:408032
451375	paperref:407167	|	paperref:403954
440140	paperref:406102	|	paperref:406677
450255	paperref:404808	|	paperref:408228
431521	paperref:404951	|	paperref:404105
426937	paperref:407155	|	paperref:407942
443774	paperref:405654	|	paperref:403919
437188	paperref:403524	|	paperref:406370
429734	paperref:405703	|	paperref:406496
419668	paperref:403667	|	paperref:407300
456383	paperref:405898	|	paperref:405359
427554	paperref:402590	|	paperref:404910
449652	paperref:406865	|	paperref:406476
447741	paperref:402460	|	paperref:406536
412876	paperref:406918	|	paperref:407795
418826	paperref:408107	|	paperref:404455
