DIRECTED	extracted
NO_FEATURES
688540	paperref:657168	|	paperref:656875
682346	paperref:656660	|	paperref:653034
694590	paperref:654460	|	paperref:655516
690727	paperref:652840	|	paperref:652567
677189	paperref:654744	|	paperref:656170
659565	paperref:656802	|	paperref:656739
696445	paperref:653200	|	paperref:657587
686259	paperref:654176	|	paperref:652595
691742	paperref:655587	|	paperref:654112
681282	paperref:657266	|	paperref:654635
661231	paperref:652247	|	paperref:653990
697221	paperref:657175	|	paperref:657078
695763	paperref:655361	|	paperref:654971
693041	paperref:654085	|	paperref:654197
683316	paperref:653654	|	paperref:655355
659892	paperref:654555	|	paperref:657145
689412	paperref:652587	|	paperref:653181
702245	paperref:654622	|	paperref:657559
697692	paperref:654171	|	paperref:653797
685164	paperref:654582	|	paperref:654816
675353	paperref:652156	|	paperref:651967
702378	paperref:655248	|	paperref:656896
697369	paperref:654422	|	paperref:652681
680635	paperref:654490	|	paperref:656635
667076	paperref:655444	|	paperref:654924
678410	paperref:655056	|	paperref:652911
660150	paperref:657345	|	paperref:651969
695412	paperref:655283	|	paperref:652738
684995	paperref:656661	|	paperref:652641
698761	paperref:653488	|	paperref:655039
658249	paperref:653029	|	paperref:655517
696720	paperref:655266	|	paperref:657130
658650	paperref:656580	|	paperref:654366
687074	paperref:657597	|	paperref:655247
691559	paperref:656420	|	paperref:653943
682621	paperref:657104	|	paperref:653921
660503	paperref:653902	|	paperref:654159
661162	paperref:656660	|	paperref:657660
694585	paperref:656572	|	paperref:656436
697873	paperref:653736	|	paperref:654390
660384	paperref:655668	|	paperref:652536
676489	paperref:656768	|	paperref:652262
665772	paperref:654833	|	paperref:657673
666646	paperref:657490	|	paperref:653229
683047	paperref:656566	|	paperref:652660
678452	paperref:654751	|	paperref:655558
697851	paperref:656675	|	paperref:657401
696991	paperref:653124	|	paperref:655975
673462	paperref:653212	|	paperref:656186
664740	paperref:654594	|	paperref:653713
666887	paperref:656650	|	paperref:655632
699967	paperref:652359	|	paperref:656759
690641	paperref:654930	|	paperref:655683
658809	paperref:656659	|	paperref:653399
679848	paperref:656041	|	paperref:656350
677568	paperref:655447	|	paperref:656409
665345	paperref:655041	|	paperref:653185
678826	paperref:657827	|	paperref:652123
687364	paperref:655668	|	paperref:654327
678068	paperref:657682	|	paperref:655671
695425	paperref:653178	|	paperref:654556
680727	paperref:653859	|	paperref:652601
699489	paperref:652522	|	paperref:653415
686515	paperref:657372	|	paperref:656969
658741	paperref:653965	|	paperref:656936
683361	paperref:654529	|	paperref:656665
661087	paperref:652785	|	paperref:656133
685563	paperref:652422	|	paperref:656090
658430	paperref:652463	|	paperref:655249
695053	paperref:652920	|	paperref:652337
672766	paperref:653031	|	paperref:655946
658309	paperref:654412	|	paperref:652276
680454	paperref:652348	|	paperref:656972
674906	paperref:655666	|	paperref:653739
661896	paperref:653770	|	paperref:657239
658466	paperref:657822	|	paperref:652730
696953	paperref:651971	|	paperref:656324
661744	paperref:654145	|	paperref:656495
698778	paperref:655837	|	paperref:652458
693851	paperref:654221	|	paperref:655272
695765	paperref:657253	|	paperref:653000
677262	paperref:655076	|	paperref:656899
679650	paperref:653847	|	paperref:653669
665046	paperref:654758	|	paperref:657523
697392	paperref:655288	|	paperref:657836
681078	paperref:652569	|	paperref:655005
667998	paperref:656643	|	paperref:652478
686656	paperref:653028	|	paperref:655874
662913	paperref:656412	|	paperref:653210
676910	paperref:656659	|	paperref:653540
681837	paperref:653027	|	paperref:653757
671289	paperref:655293	|	paperref:655232
661317	paperref:656659	|	paperref:654488
702347	paperref:657120	|	paperref:654181
664932	paperref:654823	|	paperref:656784
682682	paperref:657709	|	paperref:653079
676291	paperref:657506	|	paperref:656829
663649	paperref:656973	|	paperref:652669
702641	paperref:652621	|	paperref:653141
696467	paperref:653143	|	paperref:657515
696104	paperref:655752	|	paperref:657706
696485	paperref:654819	|	paperref:657499
679666	paperref:652721	|	paperref:657301
682944	paperref:657346	|	paperref:652294
662906	paperref:656409	|	paperref:653209
669334	paperref:655585	|	paperref:652382
699412	paperref:657366	|	paperref:656164
694578	paperref:652942	|	paperref:653499
694315	paperref:652358	|	paperref:652243
671208	paperref:652904	|	paperref:656998
663512	paperref:652793	|	paperref:657340
679152	paperref:655131	|	paperref:652054
701578	paperref:655804	|	paperref:652201
696666	paperref:653400	|	paperref:652355
685922	paperref:655563	|	paperref:652993
685882	paperref:655836	|	paperref:657492
672724	paperref:656393	|	paperref:657358
693902	paperref:655885	|	paperref:656681
677033	paperref:652839	|	paperref:656610
670316	paperref:657584	|	paperref:652118
695395	paperref:656939	|	paperref:652393
670231	paperref:657106	|	paperref:652683
683485	paperref:656732	|	paperref:655920
692402	paperref:655484	|	paperref:655597
660222	paperref:655668	|	paperref:656249
660591	paperref:655668	|	paperref:653024
689353	paperref:654930	|	paperref:652865
683431	paperref:656660	|	paperref:654427
689237	paperref:652927	|	paperref:654721
659650	paperref:656659	|	paperref:656954
681427	paperref:657266	|	paperref:655458
693814	paperref:652821	|	paperref:657232
690271	paperref:653375	|	paperref:656716
659044	paperref:655267	|	paperref:653558
676737	paperref:654460	|	paperref:653587
671757	paperref:655815	|	paperref:654415
697008	paperref:652689	|	paperref:653649
686420	paperref:657804	|	paperref:657847
671813	paperref:652461	|	paperref:654172
663017	paperref:656409	|	paperref:652771
692798	paperref:653862	|	paperref:654586
672024	paperref:652827	|	paperref:655383
664567	paperref:653753	|	paperref:652093
685556	paperref:654138	|	paperref:655057
660042	paperref:654987	|	paperref:652589
683723	paperref:656731	|	paperref:652295
696987	paperref:657554	|	paperref:654217
696783	paperref:652598	|	paperref:655004
665197	paperref:652793	|	paperref:652829
700063	paperref:652239	|	paperref:656390
668402	paperref:653030	|	paperref:657288
695249	paperref:656202	|	paperref:657308
685028	paperref:656735	|	paperref:652129
674751	paperref:655553	|	paperref:656478
671960	paperref:654461	|	paperref:657627
669648	paperref:657103	|	paperref:655723
661090	paperref:656289	|	paperref:653464
668831	paperref:652527	|	paperref:655951
692044	paperref:656421	|	paperref:656006
689175	paperref:657671	|	paperref:651997
664979	paperref:657102	|	paperref:656861
661121	paperref:654536	|	paperref:653301
694019	paperref:657785	|	paperref:657253
658771	paperref:657862	|	paperref:653513
699429	paperref:655745	|	paperref:655223
696272	paperref:657552	|	paperref:654579
696126	paperref:654431	|	paperref:654449
687138	paperref:657340	|	paperref:654489
695752	paperref:654568	|	paperref:653316
658682	paperref:655436	|	paperref:655583
691158	paperref:653944	|	paperref:654992
697331	paperref:656138	|	paperref:655236
679037	paperref:655077	|	paperref:657859
661946	paperref:654775	|	paperref:652233
702529	paperref:655269	|	paperref:656526
699959	paperref:652735	|	paperref:656166
684782	paperref:656929	|	paperref:657857
683663	paperref:655805	|	paperref:654408
694880	paperref:653833	|	paperref:653644
664752	paperref:656003	|	paperref:653404
687536	paperref:656677	|	paperref:657034
674766	paperref:653684	|	paperref:656973
693691	paperref:653857	|	paperref:652263
677493	paperref:653768	|	paperref:651964
666821	paperref:656322	|	paperref:652796
666296	paperref:657070	|	paperref:654654
685202	paperref:655014	|	paperref:657613
685835	paperref:654304	|	paperref:655951
701045	paperref:657713	|	paperref:655108
680683	paperref:657672	|	paperref:654360
692458	paperref:657532	|	paperref:657811
658065	paperref:654753	|	paperref:656956
675969	paperref:654381	|	paperref:655672
658424	paperref:657615	|	paperref:657008
664477	paperref:656003	|	paperref:654973
693643	paperref:653054	|	paperref:656091
682415	paperref:654206	|	paperref:657637
670498	paperref:654901	|	paperref:657193
693934	paperref:653223	|	paperref:654464
689180	paperref:652431	|	paperref:657813
685262	paperref:655064	|	paperref:654741
658619	paperref:654847	|	paperref:654469
677418	paperref:656375	|	paperref:654243
660898	paperref:656225	|	paperref:654589
676353	paperref:653346	|	paperref:655665
698302	paperref:652815	|	paperref:651974
681521	paperref:655923	|	paperref:656700
679939	paperref:655277	|	paperref:652174
675053	paperref:656660	|	paperref:653349
685400	paperref:654305	|	paperref:654196
698408	paperref:651959	|	paperref:657011
671975	paperref:656659	|	paperref:652287
667744	paperref:652929	|	paperref:652810
665650	paperref:656855	|	paperref:652292
663664	paperref:653152	|	paperref:652228
685573	paperref:655127	|	paperref:652499
674699	paperref:657104	|	paperref:652923
667418	paperref:652532	|	paperref:652097
682320	paperref:656181	|	paperref:656004
670377	paperref:656421	|	paperref:653697
668774	paperref:652883	|	paperref:654882
678574	paperref:655323	|	paperref:654694
