DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:652322	|	paperref:656842	|	exists=NOTEXIST:P=1.0,0.0
734560	paperref:657743	|	paperref:657587	|
736608	paperref:657230	|	paperref:652203	|
735712	paperref:652475	|	paperref:652620	|
738727	paperref:655668	|	paperref:655915	|
716897	paperref:652174	|	paperref:657855	|
738642	paperref:655158	|	paperref:655752	|
713075	paperref:654411	|	paperref:656995	|
730279	paperref:656422	|	paperref:656094	|
730698	paperref:657104	|	paperref:652563	|	exists=EXIST:P=0.0,1.0
730253	paperref:656422	|	paperref:655959	|
733657	paperref:654602	|	paperref:656438	|
737814	paperref:652078	|	paperref:652534	|
731741	paperref:653591	|	paperref:655216	|
734129	paperref:656126	|	paperref:653912	|
739421	paperref:657610	|	paperref:656552	|
717135	paperref:657362	|	paperref:656835	|	exists=NOTEXIST:P=1.0,0.0
743046	paperref:654988	|	paperref:653735	|
726007	paperref:653684	|	paperref:655576	|	exists=EXIST:P=0.0,1.0
710895	paperref:652044	|	paperref:652368	|	exists=EXIST:P=0.0,1.0
712439	paperref:656732	|	paperref:654725	|	exists=EXIST:P=0.0,1.0
710848	paperref:655555	|	paperref:654398	|
709190	paperref:652395	|	paperref:655852	|
731678	paperref:652073	|	paperref:655364	|
740215	paperref:655682	|	paperref:654841	|
723843	paperref:652493	|	paperref:656708	|
713355	paperref:655749	|	paperref:655588	|
712184	paperref:654258	|	paperref:653242	|
741999	paperref:656883	|	paperref:654186	|	exists=EXIST:P=0.0,1.0
737052	paperref:656530	|	paperref:654170	|
724753	paperref:652320	|	paperref:653254	|
720313	paperref:655268	|	paperref:653341	|
734721	paperref:654176	|	paperref:653824	|
722855	paperref:657345	|	paperref:657508	|
720872	paperref:656256	|	paperref:657628	|	exists=NOTEXIST:P=1.0,0.0
718747	paperref:656660	|	paperref:655440	|
722373	paperref:657074	|	paperref:657536	|
732359	paperref:653390	|	paperref:654420	|	exists=EXIST:P=0.0,1.0
710008	paperref:657385	|	paperref:652667	|
732315	paperref:654725	|	paperref:655208	|
711785	paperref:653483	|	paperref:656532	|
739264	paperref:653488	|	paperref:653642	|
715817	paperref:652870	|	paperref:654260	|
723311	paperref:653760	|	paperref:656544	|
710960	paperref:655613	|	paperref:657444	|	exists=NOTEXIST:P=1.0,0.0
717180	paperref:654412	|	paperref:652903	|
712503	paperref:652996	|	paperref:655278	|	exists=EXIST:P=0.0,1.0
727780	paperref:656297	|	paperref:654199	|
734078	paperref:657672	|	paperref:655586	|
724879	paperref:656436	|	paperref:652705	|
726877	paperref:657057	|	paperref:655699	|
722856	paperref:657345	|	paperref:654285	|	exists=EXIST:P=0.0,1.0
733959	paperref:657517	|	paperref:657227	|
722402	paperref:657621	|	paperref:656926	|
732044	paperref:653262	|	paperref:654810	|	exists=NOTEXIST:P=1.0,0.0
725458	paperref:653974	|	paperref:652840	|
711083	paperref:656682	|	paperref:655338	|
731771	paperref:657813	|	paperref:652937	|
733046	paperref:656539	|	paperref:654593	|
709160	paperref:654467	|	paperref:655438	|
711005	paperref:652228	|	paperref:654307	|
735260	paperref:654782	|	paperref:653969	|
728352	paperref:654490	|	paperref:653302	|	exists=NOTEXIST:P=1.0,0.0
734343	paperref:655592	|	paperref:656686	|	exists=EXIST:P=0.0,1.0
708704	paperref:655588	|	paperref:654773	|
741024	paperref:653865	|	paperref:655790	|
718039	paperref:652950	|	paperref:656784	|	exists=EXIST:P=0.0,1.0
742034	paperref:656396	|	paperref:655160	|
740443	paperref:654491	|	paperref:655732	|
738177	paperref:656733	|	paperref:655024	|
716938	paperref:654246	|	paperref:652502	|
729475	paperref:654159	|	paperref:653328	|
730508	paperref:652799	|	paperref:654685	|
710435	paperref:654031	|	paperref:652990	|	exists=EXIST:P=0.0,1.0
741417	paperref:653339	|	paperref:654744	|
727101	paperref:652406	|	paperref:653825	|
732233	paperref:656004	|	paperref:655924	|	exists=EXIST:P=0.0,1.0
720358	paperref:652769	|	paperref:657464	|
737931	paperref:656051	|	paperref:651995	|
737023	paperref:657699	|	paperref:655180	|	exists=NOTEXIST:P=1.0,0.0
737872	paperref:652867	|	paperref:657845	|
717393	paperref:656028	|	paperref:654252	|
728362	paperref:657228	|	paperref:654083	|
740193	paperref:655682	|	paperref:654230	|	exists=EXIST:P=0.0,1.0
732614	paperref:653309	|	paperref:653359	|
710666	paperref:656677	|	paperref:655374	|
721078	paperref:656002	|	paperref:657720	|
738463	paperref:654632	|	paperref:655355	|
710083	paperref:653324	|	paperref:656707	|
