DIRECTED	extracted
NO_FEATURES
205977	paperref:163899	|	paperref:164189
202053	paperref:167621	|	paperref:164535
201441	paperref:168100	|	paperref:167264
213020	paperref:164960	|	paperref:165718
202290	paperref:165686	|	paperref:167093
205582	paperref:163636	|	paperref:164101
175389	paperref:164689	|	paperref:167836
188871	paperref:168193	|	paperref:162685
208818	paperref:167342	|	paperref:166729
183322	paperref:165020	|	paperref:165560
173595	paperref:164292	|	paperref:167885
168560	paperref:167579	|	paperref:166586
181003	paperref:166162	|	paperref:164507
188496	paperref:162963	|	paperref:164416
197264	paperref:163637	|	paperref:166484
213380	paperref:163492	|	paperref:165745
183395	paperref:163639	|	paperref:166554
183895	paperref:164393	|	paperref:167997
185558	paperref:163285	|	paperref:164863
201301	paperref:165127	|	paperref:166349
174678	paperref:164221	|	paperref:163486
192479	paperref:166792	|	paperref:166743
193187	paperref:165261	|	paperref:163344
184049	paperref:165069	|	paperref:167492
200865	paperref:165118	|	paperref:167526
211868	paperref:164459	|	paperref:167713
181025	paperref:168193	|	paperref:164430
207563	paperref:167471	|	paperref:163142
206427	paperref:165982	|	paperref:166298
212659	paperref:167492	|	paperref:164305
178750	paperref:164034	|	paperref:167499
194350	paperref:167802	|	paperref:165373
207422	paperref:167061	|	paperref:167108
187076	paperref:165069	|	paperref:167364
168483	paperref:167030	|	paperref:168373
212624	paperref:167438	|	paperref:167922
181674	paperref:163160	|	paperref:167584
196512	paperref:167944	|	paperref:163421
181420	paperref:166275	|	paperref:164147
204255	paperref:165520	|	paperref:164099
170274	paperref:164356	|	paperref:168235
208918	paperref:167633	|	paperref:163690
213230	paperref:165458	|	paperref:167320
204391	paperref:163268	|	paperref:164909
175448	paperref:164848	|	paperref:166706
171559	paperref:163165	|	paperref:168448
173880	paperref:164899	|	paperref:167029
197126	paperref:167980	|	paperref:167576
172503	paperref:167711	|	paperref:162616
174594	paperref:164458	|	paperref:165086
210993	paperref:167062	|	paperref:163165
168697	paperref:165019	|	paperref:165529
195381	paperref:165940	|	paperref:162877
191313	paperref:164912	|	paperref:164097
189136	paperref:162907	|	paperref:167378
198642	paperref:166540	|	paperref:167461
175792	paperref:165366	|	paperref:165797
176768	paperref:165443	|	paperref:165282
202869	paperref:167952	|	paperref:167330
207870	paperref:166442	|	paperref:168280
194160	paperref:167665	|	paperref:167580
187184	paperref:164756	|	paperref:164546
204405	paperref:166004	|	paperref:165499
208468	paperref:168274	|	paperref:165512
213007	paperref:163169	|	paperref:163916
213170	paperref:166669	|	paperref:166532
210653	paperref:167135	|	paperref:166688
207713	paperref:165493	|	paperref:165521
191233	paperref:166642	|	paperref:163123
204359	paperref:167135	|	paperref:167283
200582	paperref:167270	|	paperref:163783
183426	paperref:165069	|	paperref:165757
210042	paperref:168007	|	paperref:168226
209928	paperref:166099	|	paperref:164941
175864	paperref:167694	|	paperref:167085
173685	paperref:163399	|	paperref:168161
208375	paperref:167299	|	paperref:163976
191097	paperref:166642	|	paperref:167327
182914	paperref:166414	|	paperref:162688
211182	paperref:163048	|	paperref:165870
182746	paperref:164564	|	paperref:162926
184265	paperref:164891	|	paperref:163265
187763	paperref:166984	|	paperref:168184
192828	paperref:167716	|	paperref:164975
195485	paperref:164374	|	paperref:165274
171846	paperref:165156	|	paperref:164866
212778	paperref:165990	|	paperref:162931
175286	paperref:167542	|	paperref:167007
204833	paperref:168212	|	paperref:167510
210579	paperref:167656	|	paperref:162579
174802	paperref:163850	|	paperref:163772
189232	paperref:167032	|	paperref:166818
201372	paperref:166538	|	paperref:163407
206712	paperref:165925	|	paperref:167978
208344	paperref:168011	|	paperref:165763
203912	paperref:167991	|	paperref:166775
170037	paperref:164346	|	paperref:166875
188813	paperref:167196	|	paperref:162932
208947	paperref:166938	|	paperref:163389
212237	paperref:166821	|	paperref:165175
197058	paperref:164816	|	paperref:167502
187783	paperref:163933	|	paperref:167316
202586	paperref:164494	|	paperref:163115
190876	paperref:165759	|	paperref:162714
170914	paperref:162675	|	paperref:165710
170994	paperref:166276	|	paperref:163147
168536	paperref:168060	|	paperref:163383
193244	paperref:163566	|	paperref:164991
181467	paperref:167283	|	paperref:167779
203379	paperref:165496	|	paperref:165378
209815	paperref:166336	|	paperref:166021
202342	paperref:166291	|	paperref:165963
195191	paperref:167539	|	paperref:164000
208053	paperref:166881	|	paperref:167308
199995	paperref:167842	|	paperref:164324
210546	paperref:165822	|	paperref:166144
211112	paperref:162991	|	paperref:167724
185630	paperref:166277	|	paperref:166976
212163	paperref:164602	|	paperref:165289
185542	paperref:162767	|	paperref:165322
207347	paperref:166992	|	paperref:163387
207201	paperref:164126	|	paperref:165737
212461	paperref:164128	|	paperref:167462
172763	paperref:167030	|	paperref:164414
179382	paperref:163492	|	paperref:165493
177270	paperref:168332	|	paperref:164961
185961	paperref:162764	|	paperref:162576
203394	paperref:165283	|	paperref:165323
170891	paperref:165805	|	paperref:168408
175984	paperref:166715	|	paperref:168205
198913	paperref:167666	|	paperref:164010
177325	paperref:164864	|	paperref:168113
179975	paperref:164730	|	paperref:166579
202775	paperref:167270	|	paperref:164408
198019	paperref:165793	|	paperref:163563
188123	paperref:166952	|	paperref:166912
169096	paperref:165119	|	paperref:162816
201648	paperref:164549	|	paperref:163427
188077	paperref:164485	|	paperref:167401
212019	paperref:164120	|	paperref:165167
203030	paperref:162569	|	paperref:167206
171672	paperref:166836	|	paperref:163041
201353	paperref:162683	|	paperref:164036
206807	paperref:166888	|	paperref:165886
181615	paperref:165902	|	paperref:165415
203746	paperref:167896	|	paperref:163248
198118	paperref:165794	|	paperref:164330
187959	paperref:165736	|	paperref:168267
197543	paperref:167950	|	paperref:167248
179344	paperref:167260	|	paperref:165500
190901	paperref:165171	|	paperref:163018
198411	paperref:166760	|	paperref:163080
189853	paperref:167418	|	paperref:166124
206501	paperref:167221	|	paperref:163376
203709	paperref:165257	|	paperref:167387
212034	paperref:165789	|	paperref:168072
179679	paperref:168427	|	paperref:166237
207821	paperref:166596	|	paperref:167080
192591	paperref:168268	|	paperref:162863
202286	paperref:165685	|	paperref:167092
184374	paperref:167100	|	paperref:166995
206039	paperref:165423	|	paperref:167623
174868	paperref:167954	|	paperref:167280
209386	paperref:164256	|	paperref:167176
184033	paperref:167608	|	paperref:163512
206486	paperref:165636	|	paperref:164157
181166	paperref:167030	|	paperref:163836
169409	paperref:166004	|	paperref:164675
175618	paperref:167374	|	paperref:165927
178808	paperref:166981	|	paperref:165232
194980	paperref:162660	|	paperref:162602
206632	paperref:166137	|	paperref:166201
207041	paperref:167397	|	paperref:166593
207144	paperref:163448	|	paperref:168433
209505	paperref:164986	|	paperref:163031
173828	paperref:163399	|	paperref:165217
210438	paperref:163078	|	paperref:164773
207063	paperref:163970	|	paperref:167481
200486	paperref:168342	|	paperref:164357
212476	paperref:168122	|	paperref:165473
171737	paperref:168302	|	paperref:166360
206575	paperref:168356	|	paperref:164649
208216	paperref:165967	|	paperref:166039
194078	paperref:165960	|	paperref:167438
196706	paperref:163088	|	paperref:165918
204577	paperref:166442	|	paperref:165093
183016	paperref:167270	|	paperref:167327
172358	paperref:164751	|	paperref:167100
203387	paperref:162676	|	paperref:165860
194592	paperref:168187	|	paperref:165302
179518	paperref:164348	|	paperref:166447
178021	paperref:168219	|	paperref:167917
205398	paperref:167419	|	paperref:165484
206032	paperref:163719	|	paperref:166637
209412	paperref:166757	|	paperref:166425
204478	paperref:162670	|	paperref:165682
169586	paperref:163394	|	paperref:164859
200072	paperref:167921	|	paperref:168058
176599	paperref:162600	|	paperref:165415
213178	paperref:165574	|	paperref:165535
170046	paperref:163420	|	paperref:167142
195884	paperref:162759	|	paperref:167144
188648	paperref:167029	|	paperref:163815
205688	paperref:163845	|	paperref:165646
179412	paperref:163921	|	paperref:163861
209250	paperref:167597	|	paperref:164833
209979	paperref:168310	|	paperref:166869
213126	paperref:163870	|	paperref:163780
198136	paperref:168428	|	paperref:164807
