DIRECTED	extracted
NO_FEATURES
535728	paperref:511184	|	paperref:510864
519462	paperref:510529	|	paperref:510187
532165	paperref:508718	|	paperref:509090
532514	paperref:506927	|	paperref:509407
543167	paperref:509341	|	paperref:509829
527262	paperref:509158	|	paperref:507304
514908	paperref:509332	|	paperref:510533
517976	paperref:509682	|	paperref:508739
532879	paperref:506604	|	paperref:506571
525435	paperref:508602	|	paperref:508252
541832	paperref:507653	|	paperref:508179
543703	paperref:507722	|	paperref:510174
547476	paperref:511232	|	paperref:510125
531104	paperref:507816	|	paperref:510035
512383	paperref:506650	|	paperref:510383
546473	paperref:507727	|	paperref:511437
541697	paperref:510857	|	paperref:511117
514060	paperref:507731	|	paperref:507322
534206	paperref:507190	|	paperref:506246
513365	paperref:507727	|	paperref:509632
518677	paperref:506244	|	paperref:511060
516263	paperref:509667	|	paperref:506396
527185	paperref:508096	|	paperref:508361
530896	paperref:507497	|	paperref:506353
517167	paperref:507756	|	paperref:508487
548033	paperref:509642	|	paperref:508104
519862	paperref:509236	|	paperref:511377
549046	paperref:506039	|	paperref:507518
547190	paperref:505866	|	paperref:510601
547494	paperref:509387	|	paperref:508536
536180	paperref:506337	|	paperref:507542
534649	paperref:508893	|	paperref:509639
528203	paperref:509784	|	paperref:510004
548356	paperref:508837	|	paperref:510326
548635	paperref:506870	|	paperref:508856
545231	paperref:506615	|	paperref:508082
521075	paperref:511412	|	paperref:506197
530050	paperref:511424	|	paperref:510789
543125	paperref:507944	|	paperref:508128
521458	paperref:505807	|	paperref:508777
548905	paperref:510515	|	paperref:508228
546976	paperref:509965	|	paperref:508445
539551	paperref:510990	|	paperref:506042
540721	paperref:511111	|	paperref:510012
535477	paperref:511184	|	paperref:506024
513130	paperref:509828	|	paperref:509006
541064	paperref:507323	|	paperref:510338
522338	paperref:507212	|	paperref:507504
526185	paperref:510572	|	paperref:510595
523831	paperref:510793	|	paperref:510338
519172	paperref:507033	|	paperref:507501
538047	paperref:511129	|	paperref:506466
512542	paperref:506980	|	paperref:510137
542731	paperref:508762	|	paperref:507959
548487	paperref:510709	|	paperref:509277
522935	paperref:507751	|	paperref:510667
537495	paperref:507285	|	paperref:511248
530886	paperref:507691	|	paperref:511183
547549	paperref:507782	|	paperref:506337
535270	paperref:508731	|	paperref:511292
521636	paperref:511012	|	paperref:509030
513606	paperref:509663	|	paperref:509036
516500	paperref:509660	|	paperref:510042
518278	paperref:511031	|	paperref:507912
526634	paperref:505883	|	paperref:507865
541680	paperref:506794	|	paperref:509653
548912	paperref:507454	|	paperref:509326
514380	paperref:509027	|	paperref:509759
548753	paperref:506927	|	paperref:509262
526913	paperref:510037	|	paperref:510594
535587	paperref:507847	|	paperref:509750
533394	paperref:507258	|	paperref:506095
524397	paperref:510474	|	paperref:508210
527383	paperref:509161	|	paperref:508919
523453	paperref:507827	|	paperref:509364
526741	paperref:510037	|	paperref:509696
529900	paperref:508557	|	paperref:509767
515145	paperref:509748	|	paperref:508127
536189	paperref:506340	|	paperref:507545
540318	paperref:507905	|	paperref:510436
539817	paperref:511422	|	paperref:511110
521509	paperref:510156	|	paperref:506957
530088	paperref:510328	|	paperref:509410
520936	paperref:506286	|	paperref:508756
543299	paperref:509804	|	paperref:509649
544463	paperref:508543	|	paperref:507854
548105	paperref:509713	|	paperref:505987
523720	paperref:508414	|	paperref:510440
532823	paperref:509898	|	paperref:511267
512447	paperref:509892	|	paperref:510593
545798	paperref:507194	|	paperref:510685
541849	paperref:506531	|	paperref:507418
