DIRECTED	refersto
NO_FEATURES
702193	paperref:652421	|	paper:1120169
705189	paperref:651195	|	paper:4804
700838	paperref:649282	|	paper:1119623
700473	paperref:651097	|	paper:99030
705317	paperref:650012	|	paper:100935
703556	paperref:650875	|	paper:238401
702443	paperref:650374	|	paper:91852
705181	paperref:649549	|	paper:429805
702954	paperref:649722	|	paper:236759
701886	paperref:653620	|	paper:64484
705157	paperref:652328	|	paper:1107728
700194	paperref:649540	|	paper:78549
700607	paperref:648974	|	paper:1114352
701333	paperref:649912	|	paper:86359
702893	paperref:649280	|	paper:1132706
702112	paperref:653990	|	paper:592975
704371	paperref:650192	|	paper:28471
705184	paperref:649983	|	paper:37888
704705	paperref:652861	|	paper:1109439
705149	paperref:651829	|	paper:1153195
703909	paperref:652193	|	paper:133615
701624	paperref:652267	|	paper:593091
701035	paperref:649319	|	paper:151708
704821	paperref:653999	|	paper:3231
700086	paperref:653852	|	paper:1118092
705334	paperref:653806	|	paper:1106388
699938	paperref:651426	|	paper:755217
702245	paperref:653289	|	paper:18834
700525	paperref:649026	|	paper:229635
699974	paperref:651430	|	paper:144701
702378	paperref:653624	|	paper:910
701014	paperref:653017	|	paper:6898
701726	paperref:650139	|	paper:18770
705129	paperref:651187	|	paper:103430
702194	paperref:654334	|	paper:93755
700153	paperref:652996	|	paper:630817
704458	paperref:651529	|	paper:1116268
705375	paperref:650741	|	paper:77438
701172	paperref:654339	|	paper:1129683
705350	paperref:650567	|	paper:1131719
703774	paperref:650538	|	paper:188318
703755	paperref:650241	|	paper:1133428
699540	paperref:650158	|	paper:1129798
701761	paperref:653829	|	paper:294239
704299	paperref:650201	|	paper:66990
703542	paperref:651204	|	paper:1114239
702706	paperref:654049	|	paper:8875
700091	paperref:653016	|	paper:1119178
704501	paperref:649193	|	paper:263069
703674	paperref:654678	|	paper:675756
702027	paperref:650242	|	paper:54129
700573	paperref:652133	|	paper:1153942
703083	paperref:654589	|	paper:411005
704354	paperref:653415	|	paper:18781
702978	paperref:649023	|	paper:227286
700538	paperref:649782	|	paper:1128978
