DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
448170	paperref:382874	|	paperref:381396	|	exists=NOTEXIST:P=1.0,0.0
451440	paperref:383899	|	paperref:384634	|	exists=EXIST:P=0.0,1.0
449936	paperref:384854	|	paperref:379955	|
429091	paperref:380378	|	paperref:382832	|
441853	paperref:381984	|	paperref:379344	|
447255	paperref:382406	|	paperref:381875	|	exists=EXIST:P=0.0,1.0
456975	paperref:382200	|	paperref:379295	|	exists=EXIST:P=0.0,1.0
449752	paperref:383634	|	paperref:382797	|
429371	paperref:380372	|	paperref:383212	|
446284	paperref:382351	|	paperref:383075	|
432773	paperref:380234	|	paperref:382484	|
431275	paperref:379265	|	paperref:379822	|
453308	paperref:383018	|	paperref:379782	|	exists=EXIST:P=0.0,1.0
446496	paperref:383896	|	paperref:384748	|
434062	paperref:383113	|	paperref:383496	|
457130	paperref:384836	|	paperref:380344	|
434826	paperref:384072	|	paperref:382644	|
453816	paperref:380288	|	paperref:382409	|
436815	paperref:382356	|	paperref:380403	|
445640	paperref:379357	|	paperref:381949	|
453675	paperref:383133	|	paperref:383164	|	exists=NOTEXIST:P=1.0,0.0
443398	paperref:384468	|	paperref:383119	|
457039	paperref:380638	|	paperref:379503	|
432608	paperref:381679	|	paperref:382887	|
452980	paperref:380381	|	paperref:379893	|	exists=EXIST:P=0.0,1.0
433255	paperref:380463	|	paperref:381183	|
437768	paperref:384265	|	paperref:384412	|
442237	paperref:384224	|	paperref:383839	|	exists=EXIST:P=0.0,1.0
453982	paperref:382787	|	paperref:382439	|
429676	paperref:381855	|	paperref:379626	|	exists=EXIST:P=0.0,1.0
439649	paperref:380775	|	paperref:382867	|
433179	paperref:380706	|	paperref:384607	|
432392	paperref:384593	|	paperref:382776	|
448475	paperref:380497	|	paperref:383095	|
437500	paperref:380076	|	paperref:383109	|	exists=NOTEXIST:P=1.0,0.0
434146	paperref:381338	|	paperref:379385	|
429144	paperref:380066	|	paperref:381349	|
451482	paperref:382725	|	paperref:379529	|
445750	paperref:382317	|	paperref:383987	|
