DIRECTED	extracted
NO_FEATURES
408198	paperref:382097	|	paperref:384613
391599	paperref:384644	|	paperref:380009
408715	paperref:382765	|	paperref:381574
390100	paperref:383118	|	paperref:379675
387962	paperref:384298	|	paperref:381782
414343	paperref:382084	|	paperref:383204
399805	paperref:383488	|	paperref:379896
409523	paperref:379791	|	paperref:382736
388984	paperref:382535	|	paperref:381116
388943	paperref:380290	|	paperref:384690
402932	paperref:383213	|	paperref:382282
417063	paperref:384425	|	paperref:382002
408863	paperref:380835	|	paperref:380299
401411	paperref:380556	|	paperref:381593
388009	paperref:379741	|	paperref:384037
422632	paperref:383577	|	paperref:381028
390329	paperref:380798	|	paperref:383581
418845	paperref:380822	|	paperref:383832
398422	paperref:384128	|	paperref:380299
402123	paperref:379875	|	paperref:383088
405473	paperref:380081	|	paperref:382442
407309	paperref:381150	|	paperref:382186
390280	paperref:383121	|	paperref:379998
393619	paperref:383140	|	paperref:384687
415746	paperref:382841	|	paperref:383288
401010	paperref:380380	|	paperref:383788
392243	paperref:383661	|	paperref:381695
410801	paperref:384574	|	paperref:379575
387843	paperref:382159	|	paperref:383465
390475	paperref:380743	|	paperref:383146
410302	paperref:380541	|	paperref:382490
391824	paperref:379699	|	paperref:379888
401514	paperref:379343	|	paperref:379595
397192	paperref:380637	|	paperref:380484
419971	paperref:379738	|	paperref:384083
417506	paperref:379936	|	paperref:379629
421547	paperref:384059	|	paperref:382400
392792	paperref:380487	|	paperref:382158
419419	paperref:381585	|	paperref:379742
419525	paperref:379588	|	paperref:380661
390253	paperref:382794	|	paperref:382954
392384	paperref:383026	|	paperref:381158
421832	paperref:379883	|	paperref:379544
419479	paperref:384092	|	paperref:384460
419718	paperref:381301	|	paperref:380322
388103	paperref:381168	|	paperref:380608
417978	paperref:380479	|	paperref:384715
403429	paperref:382012	|	paperref:384420
395732	paperref:380473	|	paperref:380721
412279	paperref:379610	|	paperref:381013
407704	paperref:382348	|	paperref:384514
419640	paperref:381783	|	paperref:381835
419668	paperref:381377	|	paperref:379402
412876	paperref:382200	|	paperref:379298
418826	paperref:384861	|	paperref:383226
393039	paperref:379714	|	paperref:381627
421344	paperref:380047	|	paperref:380983
406564	paperref:380835	|	paperref:382465
403062	paperref:383215	|	paperref:381163
420973	paperref:384352	|	paperref:383893
413086	paperref:382317	|	paperref:383987
419212	paperref:381642	|	paperref:380881
399481	paperref:379717	|	paperref:382768
409107	paperref:382546	|	paperref:381353
392476	paperref:381271	|	paperref:383149
410295	paperref:380548	|	paperref:382486
420202	paperref:383817	|	paperref:382745
386975	paperref:382489	|	paperref:382663
421044	paperref:381362	|	paperref:383919
392498	paperref:383027	|	paperref:383134
417755	paperref:384153	|	paperref:383151
396136	paperref:379379	|	paperref:379264
410787	paperref:379412	|	paperref:381209
414520	paperref:382445	|	paperref:379837
386642	paperref:381614	|	paperref:383024
409427	paperref:380542	|	paperref:379839
399806	paperref:383488	|	paperref:379889
398670	paperref:382226	|	paperref:384291
391172	paperref:381744	|	paperref:379508
421233	paperref:383002	|	paperref:380016
406461	paperref:379447	|	paperref:383086
405015	paperref:380901	|	paperref:380651
420972	paperref:383419	|	paperref:379465
395851	paperref:383735	|	paperref:383841
412071	paperref:382465	|	paperref:380200
417698	paperref:381181	|	paperref:381719
401745	paperref:379314	|	paperref:383411
418263	paperref:383546	|	paperref:382340
407913	paperref:379829	|	paperref:383998
385969	paperref:381935	|	paperref:380997
390865	paperref:382044	|	paperref:380085
419327	paperref:379762	|	paperref:381182
387163	paperref:379678	|	paperref:379957
393334	paperref:383457	|	paperref:384814
414443	paperref:383452	|	paperref:379591
393075	paperref:381271	|	paperref:379790
394887	paperref:379748	|	paperref:382982
421896	paperref:381577	|	paperref:380983
387912	paperref:382159	|	paperref:384589
419972	paperref:384886	|	paperref:382265
402035	paperref:381860	|	paperref:380719
411612	paperref:382610	|	paperref:381700
408230	paperref:381356	|	paperref:383240
413139	paperref:384878	|	paperref:379497
416119	paperref:381874	|	paperref:381744
414536	paperref:382612	|	paperref:384864
388629	paperref:384709	|	paperref:381075
400572	paperref:379331	|	paperref:379386
411480	paperref:384541	|	paperref:383986
385234	paperref:383347	|	paperref:381931
389713	paperref:383121	|	paperref:379839
407268	paperref:380649	|	paperref:382865
390538	paperref:384110	|	paperref:379902
402720	paperref:384106	|	paperref:384611
415024	paperref:382273	|	paperref:384474
388235	paperref:381998	|	paperref:382165
419832	paperref:382009	|	paperref:381031
404424	paperref:382642	|	paperref:381997
420391	paperref:382340	|	paperref:382963
421640	paperref:380692	|	paperref:382163
419697	paperref:383789	|	paperref:382644
422012	paperref:380846	|	paperref:383588
405946	paperref:380380	|	paperref:382861
398437	paperref:384125	|	paperref:380295
407412	paperref:384666	|	paperref:379552
390002	paperref:383116	|	paperref:383496
416165	paperref:384478	|	paperref:384408
412688	paperref:384787	|	paperref:381387
418324	paperref:383879	|	paperref:382105
399016	paperref:380418	|	paperref:380884
400848	paperref:380018	|	paperref:381370
421586	paperref:382638	|	paperref:382682
411886	paperref:383018	|	paperref:384189
422660	paperref:382979	|	paperref:383757
418222	paperref:384229	|	paperref:383249
411844	paperref:382465	|	paperref:380572
395279	paperref:383518	|	paperref:384423
406184	paperref:383603	|	paperref:381162
392774	paperref:380488	|	paperref:382156
