DIRECTED	extracted
NO_FEATURES
576875	paperref:537292	|	paperref:537824
569052	paperref:539310	|	paperref:538768
567565	paperref:541756	|	paperref:539239
573603	paperref:539528	|	paperref:541541
543703	paperref:540075	|	paperref:541105
561382	paperref:538854	|	paperref:540432
576063	paperref:538834	|	paperref:541965
547476	paperref:540931	|	paperref:538983
552597	paperref:541807	|	paperref:537542
568657	paperref:537442	|	paperref:538205
563236	paperref:538966	|	paperref:539885
546473	paperref:537098	|	paperref:537622
565499	paperref:538855	|	paperref:540971
552553	paperref:539451	|	paperref:538389
564220	paperref:537722	|	paperref:537236
562105	paperref:542021	|	paperref:540419
566782	paperref:537884	|	paperref:537183
557866	paperref:536871	|	paperref:541839
576567	paperref:539595	|	paperref:539197
573951	paperref:540890	|	paperref:541889
549596	paperref:537225	|	paperref:541033
560479	paperref:540559	|	paperref:538504
575696	paperref:541087	|	paperref:540813
550255	paperref:540338	|	paperref:540650
548033	paperref:537296	|	paperref:537813
549046	paperref:540324	|	paperref:541838
547190	paperref:540298	|	paperref:538017
551892	paperref:541807	|	paperref:539143
558806	paperref:539934	|	paperref:537898
548356	paperref:537296	|	paperref:540348
573251	paperref:541171	|	paperref:538041
552798	paperref:541441	|	paperref:542091
552757	paperref:539519	|	paperref:541619
548635	paperref:537413	|	paperref:536886
545231	paperref:537067	|	paperref:538514
543125	paperref:537403	|	paperref:540607
553438	paperref:542206	|	paperref:539623
572931	paperref:539471	|	paperref:541641
556785	paperref:540195	|	paperref:540322
548905	paperref:540323	|	paperref:540194
575107	paperref:537376	|	paperref:538721
546976	paperref:538858	|	paperref:538976
574443	paperref:536947	|	paperref:539792
549995	paperref:537828	|	paperref:538300
555298	paperref:537904	|	paperref:537221
550201	paperref:539096	|	paperref:539386
562921	paperref:538604	|	paperref:540429
572082	paperref:540144	|	paperref:541905
569032	paperref:539248	|	paperref:537992
556700	paperref:541369	|	paperref:540426
573994	paperref:541738	|	paperref:537156
557430	paperref:536679	|	paperref:538661
565570	paperref:538698	|	paperref:540581
555569	paperref:537082	|	paperref:538254
548487	paperref:537836	|	paperref:540413
566066	paperref:539528	|	paperref:542087
552152	paperref:539077	|	paperref:541525
558938	paperref:539026	|	paperref:537821
553327	paperref:537082	|	paperref:539293
557482	paperref:540829	|	paperref:540483
558508	paperref:537722	|	paperref:539271
557755	paperref:538387	|	paperref:537257
560782	paperref:538293	|	paperref:540250
570750	paperref:537730	|	paperref:541870
569211	paperref:540330	|	paperref:537252
