DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
332468	paperref:274546	|	paperref:276305	|
354335	paperref:276076	|	paperref:274691	|
355427	paperref:276567	|	paperref:275229	|
341533	paperref:273333	|	paperref:276387	|
360842	paperref:272256	|	paperref:271650	|
357564	paperref:271500	|	paperref:275186	|
362795	paperref:273049	|	paperref:271411	|	exists=NOTEXIST:P=1.0,0.0
360161	paperref:273281	|	paperref:271382	|
363389	paperref:275167	|	paperref:272935	|	exists=EXIST:P=0.0,1.0
355517	paperref:271879	|	paperref:271492	|	exists=NOTEXIST:P=1.0,0.0
337045	paperref:275442	|	paperref:272282	|
333757	paperref:276602	|	paperref:274535	|
339058	paperref:271428	|	paperref:271540	|	exists=EXIST:P=0.0,1.0
339317	paperref:272618	|	paperref:272085	|
351838	paperref:276468	|	paperref:275546	|	exists=EXIST:P=0.0,1.0
341460	paperref:276913	|	paperref:276087	|
364378	paperref:276028	|	paperref:276172	|	exists=NOTEXIST:P=1.0,0.0
334562	paperref:276022	|	paperref:272745	|	exists=EXIST:P=0.0,1.0
363897	paperref:275212	|	paperref:276861	|
336452	paperref:276702	|	paperref:272190	|	exists=EXIST:P=0.0,1.0
337760	paperref:275044	|	paperref:275278	|	exists=EXIST:P=0.0,1.0
359216	paperref:277097	|	paperref:272994	|	exists=NOTEXIST:P=1.0,0.0
343930	paperref:271793	|	paperref:272410	|
346826	paperref:276958	|	paperref:273194	|
357470	paperref:277135	|	paperref:275602	|	exists=NOTEXIST:P=1.0,0.0
338323	paperref:273103	|	paperref:274200	|	exists=EXIST:P=0.0,1.0
337740	paperref:274106	|	paperref:276923	|	exists=EXIST:P=0.0,1.0
360205	paperref:272093	|	paperref:274541	|
355502	paperref:274946	|	paperref:273516	|
349547	paperref:274449	|	paperref:273881	|
358118	paperref:271608	|	paperref:272529	|
351212	paperref:273275	|	paperref:272699	|
359768	paperref:273315	|	paperref:271318	|	exists=NOTEXIST:P=1.0,0.0
344682	paperref:272685	|	paperref:272662	|
340980	paperref:276293	|	paperref:274766	|
358757	paperref:276154	|	paperref:272135	|	exists=EXIST:P=0.0,1.0
336588	paperref:272771	|	paperref:271999	|
339828	paperref:274019	|	paperref:272313	|	exists=NOTEXIST:P=1.0,0.0
344344	paperref:272201	|	paperref:272122	|
345522	paperref:275028	|	paperref:277088	|	exists=EXIST:P=0.0,1.0
350650	paperref:271456	|	paperref:276874	|	exists=EXIST:P=0.0,1.0
336900	paperref:276023	|	paperref:275553	|	exists=EXIST:P=0.0,1.0
366003	paperref:275490	|	paperref:272617	|	exists=NOTEXIST:P=1.0,0.0
342995	paperref:275919	|	paperref:273957	|	exists=EXIST:P=0.0,1.0
352470	paperref:271353	|	paperref:274168	|
360736	paperref:272261	|	paperref:276724	|	exists=NOTEXIST:P=1.0,0.0
333623	paperref:275863	|	paperref:271519	|
334858	paperref:276290	|	paperref:273377	|
353959	paperref:275675	|	paperref:272234	|
362999	paperref:276419	|	paperref:274293	|	exists=EXIST:P=0.0,1.0
349138	paperref:275428	|	paperref:274702	|	exists=NOTEXIST:P=1.0,0.0
339705	paperref:272266	|	paperref:276643	|	exists=EXIST:P=0.0,1.0
346991	paperref:275783	|	paperref:272932	|	exists=EXIST:P=0.0,1.0
342551	paperref:274383	|	paperref:272230	|
350336	paperref:274125	|	paperref:272023	|
354123	paperref:277182	|	paperref:273306	|
356479	paperref:275737	|	paperref:276935	|	exists=EXIST:P=0.0,1.0
348474	paperref:274825	|	paperref:275031	|	exists=NOTEXIST:P=1.0,0.0
337233	paperref:275793	|	paperref:272908	|
332019	paperref:274594	|	paperref:272597	|	exists=EXIST:P=0.0,1.0
334964	paperref:272291	|	paperref:274929	|
365505	paperref:271425	|	paperref:271335	|	exists=NOTEXIST:P=1.0,0.0
343301	paperref:274493	|	paperref:275806	|	exists=EXIST:P=0.0,1.0
350955	paperref:276576	|	paperref:271640	|	exists=EXIST:P=0.0,1.0
361412	paperref:274405	|	paperref:273812	|
335473	paperref:271504	|	paperref:272001	|	exists=EXIST:P=0.0,1.0
345339	paperref:272661	|	paperref:274694	|
341747	paperref:274219	|	paperref:273184	|	exists=NOTEXIST:P=1.0,0.0
336765	paperref:276023	|	paperref:273522	|
356429	paperref:273223	|	paperref:276446	|	exists=EXIST:P=0.0,1.0
351601	paperref:276481	|	paperref:277008	|	exists=EXIST:P=0.0,1.0
352430	paperref:271993	|	paperref:273231	|
