DIRECTED	extracted
NO_FEATURES
301780	paperref:277153	|	paperref:275112
290462	paperref:275354	|	paperref:275316
310276	paperref:271413	|	paperref:271988
302438	paperref:273260	|	paperref:276465
323691	paperref:273706	|	paperref:272436
288439	paperref:276465	|	paperref:271928
287107	paperref:273116	|	paperref:276232
308094	paperref:276518	|	paperref:275669
282467	paperref:275610	|	paperref:272034
278307	paperref:273450	|	paperref:273877
318891	paperref:273500	|	paperref:273298
319923	paperref:275123	|	paperref:274371
309219	paperref:271493	|	paperref:271862
318371	paperref:271990	|	paperref:276003
320761	paperref:276973	|	paperref:276580
290470	paperref:272851	|	paperref:274585
292708	paperref:274122	|	paperref:276514
323335	paperref:276133	|	paperref:273126
307833	paperref:275294	|	paperref:276622
294708	paperref:271519	|	paperref:271332
322457	paperref:275019	|	paperref:277039
324022	paperref:272523	|	paperref:276911
315391	paperref:271515	|	paperref:273994
297295	paperref:271772	|	paperref:276140
308449	paperref:276504	|	paperref:273931
312102	paperref:273326	|	paperref:272247
310993	paperref:275893	|	paperref:277113
295109	paperref:271383	|	paperref:275801
323754	paperref:273819	|	paperref:273323
322887	paperref:273814	|	paperref:273857
286359	paperref:273874	|	paperref:273316
300827	paperref:275859	|	paperref:275172
290324	paperref:274545	|	paperref:276452
321315	paperref:273385	|	paperref:276325
281466	paperref:276601	|	paperref:275245
312707	paperref:277180	|	paperref:275625
280965	paperref:274137	|	paperref:276829
280101	paperref:275589	|	paperref:276860
277581	paperref:276420	|	paperref:276910
290140	paperref:275853	|	paperref:272284
279968	paperref:273265	|	paperref:275348
286209	paperref:276093	|	paperref:273799
296291	paperref:271798	|	paperref:277066
287207	paperref:276187	|	paperref:276108
280067	paperref:274600	|	paperref:275650
286418	paperref:277084	|	paperref:271391
315905	paperref:273257	|	paperref:273791
294779	paperref:273299	|	paperref:274654
288719	paperref:273393	|	paperref:272354
313823	paperref:272521	|	paperref:274984
323502	paperref:275895	|	paperref:276770
318932	paperref:273380	|	paperref:276567
317119	paperref:275467	|	paperref:271427
324404	paperref:271903	|	paperref:272285
292297	paperref:273881	|	paperref:275459
306519	paperref:276432	|	paperref:271607
317215	paperref:275429	|	paperref:272619
308681	paperref:275599	|	paperref:275839
317492	paperref:273836	|	paperref:274708
