DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
329782	paperref:258241	|	paperref:255375	|
310276	paperref:257429	|	paperref:254605	|	exists=NOTEXIST:P=1.0,0.0
323691	paperref:257580	|	paperref:255594	|
310781	paperref:255697	|	paperref:254796	|	exists=EXIST:P=0.0,1.0
308094	paperref:257604	|	paperref:257224	|	exists=EXIST:P=0.0,1.0
327271	paperref:257497	|	paperref:258600	|
318891	paperref:255675	|	paperref:253651	|	exists=EXIST:P=0.0,1.0
319923	paperref:254873	|	paperref:253348	|	exists=NOTEXIST:P=1.0,0.0
309219	paperref:253623	|	paperref:254584	|	exists=EXIST:P=0.0,1.0
318371	paperref:258037	|	paperref:256015	|
327610	paperref:256277	|	paperref:254105	|	exists=EXIST:P=0.0,1.0
327286	paperref:256970	|	paperref:253899	|
320761	paperref:253849	|	paperref:258052	|	exists=NOTEXIST:P=1.0,0.0
323335	paperref:254304	|	paperref:258104	|
307833	paperref:257636	|	paperref:256725	|	exists=EXIST:P=0.0,1.0
304188	paperref:255525	|	paperref:253756	|	exists=NOTEXIST:P=1.0,0.0
322457	paperref:255417	|	paperref:255447	|
324022	paperref:258573	|	paperref:254676	|	exists=EXIST:P=0.0,1.0
315391	paperref:258102	|	paperref:255585	|	exists=NOTEXIST:P=1.0,0.0
308449	paperref:256150	|	paperref:255314	|	exists=EXIST:P=0.0,1.0
326828	paperref:256626	|	paperref:256258	|	exists=NOTEXIST:P=1.0,0.0
312102	paperref:258297	|	paperref:253736	|	exists=EXIST:P=0.0,1.0
310993	paperref:258483	|	paperref:256057	|	exists=EXIST:P=0.0,1.0
323754	paperref:256225	|	paperref:257523	|	exists=EXIST:P=0.0,1.0
322887	paperref:258522	|	paperref:255897	|	exists=NOTEXIST:P=1.0,0.0
321315	paperref:258694	|	paperref:257070	|	exists=EXIST:P=0.0,1.0
311384	paperref:254584	|	paperref:255064	|	exists=EXIST:P=0.0,1.0
306449	paperref:258971	|	paperref:253756	|
312707	paperref:253845	|	paperref:253946	|
310882	paperref:253552	|	paperref:257194	|
315905	paperref:258178	|	paperref:257105	|	exists=EXIST:P=0.0,1.0
311365	paperref:254169	|	paperref:255454	|	exists=EXIST:P=0.0,1.0
313823	paperref:257315	|	paperref:255264	|	exists=EXIST:P=0.0,1.0
323502	paperref:255788	|	paperref:254278	|	exists=EXIST:P=0.0,1.0
318932	paperref:254290	|	paperref:253892	|	exists=EXIST:P=0.0,1.0
317119	paperref:253526	|	paperref:257409	|	exists=EXIST:P=0.0,1.0
