DIRECTED	extracted
NO_FEATURES
583577	paperref:541886	|	paperref:543501
585396	paperref:542243	|	paperref:543168
553900	paperref:542648	|	paperref:545872
569052	paperref:541931	|	paperref:545651
557203	paperref:545442	|	paperref:545719
567565	paperref:545149	|	paperref:544180
577791	paperref:546651	|	paperref:544409
578317	paperref:546738	|	paperref:545889
573603	paperref:546641	|	paperref:547192
561382	paperref:542657	|	paperref:542478
576063	paperref:542120	|	paperref:546608
565063	paperref:545020	|	paperref:541790
547476	paperref:545106	|	paperref:543131
582543	paperref:542842	|	paperref:541922
552597	paperref:541928	|	paperref:545203
587894	paperref:544035	|	paperref:545658
588328	paperref:544553	|	paperref:544373
568657	paperref:545388	|	paperref:543156
563236	paperref:543862	|	paperref:542240
565499	paperref:543965	|	paperref:547265
552553	paperref:545538	|	paperref:543875
557866	paperref:541721	|	paperref:543912
584061	paperref:541884	|	paperref:546450
556313	paperref:543267	|	paperref:544421
581615	paperref:546005	|	paperref:545588
576567	paperref:545113	|	paperref:542012
556230	paperref:547073	|	paperref:542808
549529	paperref:546242	|	paperref:547195
577663	paperref:545170	|	paperref:544303
560479	paperref:542406	|	paperref:544974
580071	paperref:543651	|	paperref:542334
563772	paperref:547273	|	paperref:544534
589440	paperref:546245	|	paperref:545799
590708	paperref:542318	|	paperref:546831
550255	paperref:545266	|	paperref:542562
591367	paperref:543670	|	paperref:546577
564414	paperref:544103	|	paperref:545225
548033	paperref:544260	|	paperref:542409
549046	paperref:545538	|	paperref:543183
590215	paperref:546511	|	paperref:546211
547494	paperref:543769	|	paperref:543291
589759	paperref:542075	|	paperref:546885
584538	paperref:545295	|	paperref:547196
550626	paperref:545251	|	paperref:545091
594148	paperref:545676	|	paperref:546500
573251	paperref:545505	|	paperref:542676
552798	paperref:546316	|	paperref:541888
592948	paperref:543751	|	paperref:546929
552757	paperref:546556	|	paperref:546327
548635	paperref:545980	|	paperref:543750
550944	paperref:545166	|	paperref:543913
592150	paperref:543022	|	paperref:546750
553438	paperref:545263	|	paperref:546125
593150	paperref:543539	|	paperref:545693
592429	paperref:546332	|	paperref:542402
571053	paperref:546081	|	paperref:545394
592996	paperref:545070	|	paperref:545334
548905	paperref:546690	|	paperref:544667
582083	paperref:544028	|	paperref:542295
574443	paperref:546317	|	paperref:542756
549995	paperref:543318	|	paperref:542510
555298	paperref:544269	|	paperref:546163
586692	paperref:547134	|	paperref:546441
578982	paperref:547361	|	paperref:545532
590800	paperref:544926	|	paperref:547265
572082	paperref:547167	|	paperref:542383
573994	paperref:546723	|	paperref:544436
593254	paperref:546338	|	paperref:544645
579274	paperref:546354	|	paperref:543374
588718	paperref:541915	|	paperref:547308
555569	paperref:541574	|	paperref:544389
565570	paperref:541678	|	paperref:541645
584977	paperref:543296	|	paperref:542305
552152	paperref:543179	|	paperref:543113
551250	paperref:541830	|	paperref:544350
558938	paperref:545388	|	paperref:542610
584718	paperref:542977	|	paperref:545550
558322	paperref:546235	|	paperref:544475
592436	paperref:546919	|	paperref:543449
553327	paperref:545538	|	paperref:544512
591626	paperref:544489	|	paperref:543272
568180	paperref:546900	|	paperref:541762
592723	paperref:546824	|	paperref:545258
564045	paperref:542891	|	paperref:547381
558508	paperref:542464	|	paperref:543591
557755	paperref:544884	|	paperref:546483
555307	paperref:544266	|	paperref:546163
570750	paperref:543686	|	paperref:544359
569211	paperref:545311	|	paperref:543713
549562	paperref:543097	|	paperref:545362
587883	paperref:543849	|	paperref:544569
587920	paperref:542255	|	paperref:547380
558616	paperref:542613	|	paperref:545411
595602	paperref:546319	|	paperref:545817
556984	paperref:547192	|	paperref:546892
577330	paperref:545251	|	paperref:542984
594021	paperref:545043	|	paperref:543426
594536	paperref:543465	|	paperref:542384
587911	paperref:545009	|	paperref:547150
571703	paperref:543108	|	paperref:545918
565537	paperref:543964	|	paperref:545253
592250	paperref:542579	|	paperref:546098
570079	paperref:546243	|	paperref:542990
550988	paperref:544336	|	paperref:547317
588654	paperref:543146	|	paperref:546166
577218	paperref:546260	|	paperref:543034
574544	paperref:545249	|	paperref:546888
594040	paperref:543115	|	paperref:546469
