DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
627263	paperref:541672	|	paperref:545486	|
614048	paperref:546004	|	paperref:541686	|
609096	paperref:542405	|	paperref:547247	|
629488	paperref:542615	|	paperref:544314	|
608110	paperref:542259	|	paperref:547298	|
605811	paperref:547359	|	paperref:546999	|	exists=NOTEXIST:P=1.0,0.0
626569	paperref:547218	|	paperref:543906	|	exists=EXIST:P=0.0,1.0
632266	paperref:544800	|	paperref:544518	|
613762	paperref:546816	|	paperref:544865	|
605918	paperref:544875	|	paperref:544591	|	exists=NOTEXIST:P=1.0,0.0
606045	paperref:547155	|	paperref:542915	|
617966	paperref:546318	|	paperref:542364	|
623758	paperref:547173	|	paperref:543251	|
632160	paperref:545596	|	paperref:543710	|
607605	paperref:544672	|	paperref:543090	|
603749	paperref:542134	|	paperref:546475	|
624716	paperref:546244	|	paperref:546987	|
602878	paperref:546314	|	paperref:544118	|
623059	paperref:546094	|	paperref:544854	|
607796	paperref:543913	|	paperref:546558	|
624625	paperref:546244	|	paperref:543796	|	exists=EXIST:P=0.0,1.0
616806	paperref:547358	|	paperref:545439	|	exists=NOTEXIST:P=1.0,0.0
601905	paperref:543555	|	paperref:547425	|	exists=EXIST:P=0.0,1.0
603647	paperref:545677	|	paperref:542339	|	exists=EXIST:P=0.0,1.0
623045	paperref:544743	|	paperref:542888	|
620819	paperref:544308	|	paperref:545790	|	exists=EXIST:P=0.0,1.0
613912	paperref:543956	|	paperref:544483	|
626560	paperref:547218	|	paperref:544713	|
612349	paperref:544125	|	paperref:541545	|	exists=NOTEXIST:P=1.0,0.0
605888	paperref:543102	|	paperref:545076	|
608232	paperref:545943	|	paperref:542942	|
630315	paperref:545497	|	paperref:545328	|
629818	paperref:542704	|	paperref:541685	|
615500	paperref:547223	|	paperref:542014	|
615379	paperref:543844	|	paperref:543807	|	exists=NOTEXIST:P=1.0,0.0
616607	paperref:547404	|	paperref:545514	|
609451	paperref:542927	|	paperref:543242	|
628209	paperref:546242	|	paperref:542148	|
602281	paperref:545099	|	paperref:546867	|
625788	paperref:542351	|	paperref:542276	|
613419	paperref:542017	|	paperref:544423	|	exists=EXIST:P=0.0,1.0
617610	paperref:546003	|	paperref:542917	|
608240	paperref:541592	|	paperref:544343	|
621158	paperref:547245	|	paperref:546103	|
626048	paperref:545163	|	paperref:545559	|
621625	paperref:546058	|	paperref:544356	|
609740	paperref:543085	|	paperref:546302	|	exists=NOTEXIST:P=1.0,0.0
617456	paperref:541891	|	paperref:546017	|
602024	paperref:542558	|	paperref:543474	|
625288	paperref:546390	|	paperref:544333	|
635520	paperref:545452	|	paperref:546441	|
623766	paperref:547173	|	paperref:544024	|
621504	paperref:541938	|	paperref:543587	|
621397	paperref:546798	|	paperref:543779	|
617045	paperref:544768	|	paperref:542288	|	exists=EXIST:P=0.0,1.0
617259	paperref:545272	|	paperref:545293	|
635175	paperref:541575	|	paperref:542106	|
610711	paperref:545250	|	paperref:543322	|
635791	paperref:542923	|	paperref:544851	|
632570	paperref:547374	|	paperref:545382	|
612583	paperref:542780	|	paperref:544443	|	exists=NOTEXIST:P=1.0,0.0
626177	paperref:544852	|	paperref:546565	|
616668	paperref:546574	|	paperref:546556	|
632972	paperref:544215	|	paperref:543237	|
630508	paperref:546588	|	paperref:543543	|
618057	paperref:543852	|	paperref:545060	|
608327	paperref:544977	|	paperref:542152	|
627675	paperref:542392	|	paperref:546116	|
628335	paperref:546242	|	paperref:543907	|
624518	paperref:542662	|	paperref:544751	|
619998	paperref:542891	|	paperref:544940	|
605865	paperref:541711	|	paperref:545390	|	exists=NOTEXIST:P=1.0,0.0
632317	paperref:543634	|	paperref:547026	|
626147	paperref:545417	|	paperref:545854	|	exists=EXIST:P=0.0,1.0
633526	paperref:547326	|	paperref:544152	|
619386	paperref:546464	|	paperref:546222	|	exists=EXIST:P=0.0,1.0
612760	paperref:542304	|	paperref:547364	|	exists=EXIST:P=0.0,1.0
609348	paperref:546945	|	paperref:541930	|
635703	paperref:545305	|	paperref:542637	|	exists=EXIST:P=0.0,1.0
632567	paperref:547087	|	paperref:545864	|
620143	paperref:545809	|	paperref:546888	|
625120	paperref:544095	|	paperref:543538	|
627716	paperref:547235	|	paperref:542363	|
626581	paperref:546935	|	paperref:547027	|
604003	paperref:545988	|	paperref:543596	|	exists=EXIST:P=0.0,1.0
608960	paperref:541738	|	paperref:543975	|
609531	paperref:542091	|	paperref:542018	|	exists=NOTEXIST:P=1.0,0.0
602907	paperref:546314	|	paperref:547183	|
626020	paperref:546789	|	paperref:542547	|
615965	paperref:541844	|	paperref:546349	|
616680	paperref:545789	|	paperref:543775	|
