DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
332468	paperref:269871	|	paperref:269473	|
329782	paperref:269807	|	paperref:269906	|	exists=EXIST:P=0.0,1.0
341533	paperref:271111	|	paperref:270389	|
323691	paperref:273711	|	paperref:271045	|
327271	paperref:269890	|	paperref:273283	|
337045	paperref:269653	|	paperref:270122	|
318891	paperref:272415	|	paperref:269718	|
333757	paperref:270851	|	paperref:270899	|
319923	paperref:269620	|	paperref:272107	|
339317	paperref:270713	|	paperref:272447	|	exists=EXIST:P=0.0,1.0
339058	paperref:273213	|	paperref:271160	|	exists=NOTEXIST:P=1.0,0.0
341460	paperref:270308	|	paperref:273037	|	exists=EXIST:P=0.0,1.0
318371	paperref:271860	|	paperref:269764	|
334562	paperref:272466	|	paperref:270401	|	exists=EXIST:P=0.0,1.0
327610	paperref:270018	|	paperref:269623	|
320761	paperref:273550	|	paperref:268509	|
327286	paperref:269890	|	paperref:269130	|
336452	paperref:272830	|	paperref:271502	|	exists=EXIST:P=0.0,1.0
337760	paperref:272728	|	paperref:272391	|	exists=EXIST:P=0.0,1.0
323335	paperref:272802	|	paperref:273035	|	exists=EXIST:P=0.0,1.0
322457	paperref:273311	|	paperref:271889	|	exists=EXIST:P=0.0,1.0
324022	paperref:272344	|	paperref:269543	|	exists=EXIST:P=0.0,1.0
315391	paperref:271594	|	paperref:273811	|	exists=EXIST:P=0.0,1.0
326828	paperref:272456	|	paperref:270403	|	exists=EXIST:P=0.0,1.0
338323	paperref:269035	|	paperref:270237	|
337740	paperref:272728	|	paperref:272396	|	exists=EXIST:P=0.0,1.0
323754	paperref:272455	|	paperref:270401	|	exists=EXIST:P=0.0,1.0
322887	paperref:268504	|	paperref:271152	|	exists=EXIST:P=0.0,1.0
321315	paperref:273209	|	paperref:268969	|	exists=NOTEXIST:P=1.0,0.0
340980	paperref:269880	|	paperref:269727	|	exists=EXIST:P=0.0,1.0
336588	paperref:269118	|	paperref:272649	|
339828	paperref:268690	|	paperref:272334	|	exists=EXIST:P=0.0,1.0
336900	paperref:272977	|	paperref:273079	|
342995	paperref:270857	|	paperref:270163	|
315905	paperref:272733	|	paperref:273292	|
323502	paperref:273094	|	paperref:272130	|
318932	paperref:272342	|	paperref:272154	|	exists=EXIST:P=0.0,1.0
317119	paperref:272704	|	paperref:270719	|
333623	paperref:273050	|	paperref:271612	|	exists=EXIST:P=0.0,1.0
334858	paperref:272362	|	paperref:269092	|	exists=EXIST:P=0.0,1.0
324404	paperref:272486	|	paperref:274109	|	exists=EXIST:P=0.0,1.0
317215	paperref:271384	|	paperref:269576	|	exists=EXIST:P=0.0,1.0
339705	paperref:272364	|	paperref:269086	|	exists=EXIST:P=0.0,1.0
331209	paperref:271287	|	paperref:273357	|	exists=EXIST:P=0.0,1.0
317492	paperref:270754	|	paperref:272314	|	exists=EXIST:P=0.0,1.0
342551	paperref:272034	|	paperref:272194	|
323591	paperref:268778	|	paperref:273183	|	exists=NOTEXIST:P=1.0,0.0
330932	paperref:272306	|	paperref:270626	|
337233	paperref:270575	|	paperref:273124	|	exists=NOTEXIST:P=1.0,0.0
331181	paperref:271346	|	paperref:271936	|
332019	paperref:273671	|	paperref:270700	|	exists=EXIST:P=0.0,1.0
334964	paperref:272845	|	paperref:272463	|
317188	paperref:268622	|	paperref:268510	|
343301	paperref:272991	|	paperref:270708	|
317073	paperref:269789	|	paperref:269097	|	exists=EXIST:P=0.0,1.0
335473	paperref:269246	|	paperref:269263	|
315364	paperref:271053	|	paperref:273276	|	exists=EXIST:P=0.0,1.0
321077	paperref:270426	|	paperref:272330	|
341747	paperref:270424	|	paperref:272332	|
314884	paperref:268905	|	paperref:268747	|
336765	paperref:272107	|	paperref:269035	|
318858	paperref:271542	|	paperref:273768	|
326754	paperref:271136	|	paperref:269704	|	exists=NOTEXIST:P=1.0,0.0
317936	paperref:273279	|	paperref:272360	|	exists=EXIST:P=0.0,1.0
333069	paperref:269428	|	paperref:270239	|	exists=EXIST:P=0.0,1.0
324277	paperref:272656	|	paperref:273489	|	exists=NOTEXIST:P=1.0,0.0
320298	paperref:271314	|	paperref:268877	|	exists=EXIST:P=0.0,1.0
342418	paperref:273633	|	paperref:272072	|
326232	paperref:271851	|	paperref:268981	|	exists=EXIST:P=0.0,1.0
324660	paperref:273270	|	paperref:273027	|	exists=EXIST:P=0.0,1.0
325899	paperref:271387	|	paperref:273629	|	exists=NOTEXIST:P=1.0,0.0
319761	paperref:269673	|	paperref:272328	|
331628	paperref:273977	|	paperref:274075	|
327749	paperref:269722	|	paperref:271397	|	exists=EXIST:P=0.0,1.0
323950	paperref:269374	|	paperref:273119	|
324263	paperref:268938	|	paperref:271409	|
341927	paperref:273708	|	paperref:270782	|	exists=EXIST:P=0.0,1.0
335621	paperref:269736	|	paperref:272337	|	exists=EXIST:P=0.0,1.0
319901	paperref:272508	|	paperref:273146	|
325619	paperref:273041	|	paperref:272066	|	exists=EXIST:P=0.0,1.0
314923	paperref:272240	|	paperref:269567	|	exists=EXIST:P=0.0,1.0
315067	paperref:273205	|	paperref:272583	|
328685	paperref:268520	|	paperref:273264	|	exists=NOTEXIST:P=1.0,0.0
319719	paperref:269726	|	paperref:270197	|	exists=EXIST:P=0.0,1.0
339210	paperref:271638	|	paperref:270898	|
330777	paperref:271478	|	paperref:269727	|	exists=NOTEXIST:P=1.0,0.0
323639	paperref:273711	|	paperref:272739	|
342538	paperref:269739	|	paperref:272332	|	exists=EXIST:P=0.0,1.0
327546	paperref:270018	|	paperref:272740	|
318823	paperref:270253	|	paperref:269024	|	exists=NOTEXIST:P=1.0,0.0
318390	paperref:271860	|	paperref:269760	|	exists=EXIST:P=0.0,1.0
324787	paperref:269622	|	paperref:273022	|
342843	paperref:269705	|	paperref:273078	|
320157	paperref:273306	|	paperref:272498	|	exists=EXIST:P=0.0,1.0
317517	paperref:270754	|	paperref:272329	|	exists=EXIST:P=0.0,1.0
328607	paperref:270288	|	paperref:269163	|	exists=EXIST:P=0.0,1.0
316367	paperref:272358	|	paperref:272742	|	exists=EXIST:P=0.0,1.0
321888	paperref:270087	|	paperref:269544	|
314886	paperref:268905	|	paperref:268745	|	exists=EXIST:P=0.0,1.0
331591	paperref:270692	|	paperref:273161	|
315846	paperref:271283	|	paperref:273435	|	exists=EXIST:P=0.0,1.0
331462	paperref:271331	|	paperref:271829	|	exists=EXIST:P=0.0,1.0
326496	paperref:271025	|	paperref:273311	|
339835	paperref:268690	|	paperref:272337	|	exists=EXIST:P=0.0,1.0
343285	paperref:272444	|	paperref:269164	|	exists=EXIST:P=0.0,1.0
320328	paperref:273590	|	paperref:268839	|	exists=EXIST:P=0.0,1.0
335114	paperref:271515	|	paperref:270341	|
337501	paperref:271180	|	paperref:270723	|
319671	paperref:269881	|	paperref:269789	|
334685	paperref:270196	|	paperref:268944	|
322050	paperref:270873	|	paperref:272125	|
336203	paperref:270866	|	paperref:269473	|	exists=EXIST:P=0.0,1.0
342794	paperref:269705	|	paperref:268641	|
340105	paperref:271760	|	paperref:273950	|
335683	paperref:269777	|	paperref:269021	|	exists=EXIST:P=0.0,1.0
339491	paperref:269235	|	paperref:270172	|
327888	paperref:270490	|	paperref:272323	|	exists=EXIST:P=0.0,1.0
320917	paperref:273177	|	paperref:270014	|
341148	paperref:268556	|	paperref:269132	|	exists=EXIST:P=0.0,1.0
314808	paperref:271559	|	paperref:272433	|
324981	paperref:272928	|	paperref:272423	|
321278	paperref:270621	|	paperref:272357	|	exists=NOTEXIST:P=1.0,0.0
340256	paperref:273138	|	paperref:273875	|
328984	paperref:270428	|	paperref:273077	|	exists=EXIST:P=0.0,1.0
