DIRECTED	extracted
NO_FEATURES
301780	paperref:272816	|	paperref:270980
290462	paperref:272022	|	paperref:273729
300414	paperref:268982	|	paperref:270944
302438	paperref:272773	|	paperref:273643
281758	paperref:273188	|	paperref:273987
287107	paperref:269879	|	paperref:270201
308094	paperref:268706	|	paperref:271134
275699	paperref:271880	|	paperref:271885
278307	paperref:271677	|	paperref:270547
298378	paperref:273992	|	paperref:273878
290470	paperref:270105	|	paperref:268509
292708	paperref:270327	|	paperref:273079
307833	paperref:271128	|	paperref:272511
294708	paperref:271415	|	paperref:269013
304188	paperref:268827	|	paperref:270574
293344	paperref:273627	|	paperref:269963
297295	paperref:271590	|	paperref:272323
308449	paperref:272252	|	paperref:271412
300731	paperref:271447	|	paperref:270049
295109	paperref:271415	|	paperref:269090
291309	paperref:271966	|	paperref:271337
286359	paperref:270490	|	paperref:271193
300827	paperref:270392	|	paperref:273990
290324	paperref:269623	|	paperref:269429
276244	paperref:270427	|	paperref:269480
281466	paperref:268983	|	paperref:270029
277405	paperref:272483	|	paperref:270861
306449	paperref:269937	|	paperref:273913
282059	paperref:269722	|	paperref:271400
282335	paperref:273137	|	paperref:268593
294793	paperref:270506	|	paperref:272322
293990	paperref:272676	|	paperref:272650
280101	paperref:272741	|	paperref:272356
290140	paperref:269947	|	paperref:273849
296291	paperref:269889	|	paperref:272397
286418	paperref:271110	|	paperref:273139
280067	paperref:272737	|	paperref:272362
294779	paperref:270505	|	paperref:272325
288719	paperref:273540	|	paperref:268617
304322	paperref:273301	|	paperref:269681
306519	paperref:268719	|	paperref:270032
308681	paperref:272053	|	paperref:273199
288932	paperref:268662	|	paperref:273211
293938	paperref:270755	|	paperref:270673
290052	paperref:268730	|	paperref:268565
279549	paperref:272357	|	paperref:269239
283925	paperref:273708	|	paperref:270784
298040	paperref:272007	|	paperref:270161
285477	paperref:270952	|	paperref:272375
296421	paperref:269889	|	paperref:273291
287643	paperref:273370	|	paperref:269545
280905	paperref:272223	|	paperref:273742
292251	paperref:270293	|	paperref:270192
284565	paperref:273709	|	paperref:272743
307877	paperref:272420	|	paperref:273344
303994	paperref:270479	|	paperref:271344
307977	paperref:269801	|	paperref:273127
293720	paperref:269428	|	paperref:270237
302254	paperref:274053	|	paperref:270612
280233	paperref:274132	|	paperref:272038
282304	paperref:270077	|	paperref:274050
300692	paperref:269705	|	paperref:271186
274201	paperref:268503	|	paperref:273391
290274	paperref:269622	|	paperref:273021
285738	paperref:273550	|	paperref:271693
279249	paperref:270997	|	paperref:269760
306825	paperref:271186	|	paperref:273487
308181	paperref:270220	|	paperref:273809
303508	paperref:271517	|	paperref:273351
305216	paperref:268497	|	paperref:271086
284350	paperref:272760	|	paperref:268606
294880	paperref:271415	|	paperref:273370
275055	paperref:269116	|	paperref:270583
308247	paperref:269237	|	paperref:273638
288609	paperref:270785	|	paperref:273684
288501	paperref:272676	|	paperref:270421
296842	paperref:272845	|	paperref:272457
306212	paperref:268534	|	paperref:272381
297822	paperref:270843	|	paperref:273610
278041	paperref:268983	|	paperref:269050
293083	paperref:273268	|	paperref:272002
291068	paperref:268556	|	paperref:272326
276306	paperref:272362	|	paperref:271733
307598	paperref:272874	|	paperref:270567
292410	paperref:268983	|	paperref:270613
278292	paperref:270449	|	paperref:272822
304661	paperref:270949	|	paperref:269967
306401	paperref:270613	|	paperref:271490
294678	paperref:273753	|	paperref:268754
292073	paperref:272490	|	paperref:272061
306976	paperref:270049	|	paperref:269908
301925	paperref:272424	|	paperref:269709
276065	paperref:270428	|	paperref:272324
276210	paperref:271734	|	paperref:271908
293687	paperref:271618	|	paperref:272919
284176	paperref:271025	|	paperref:273311
297057	paperref:271591	|	paperref:273811
281122	paperref:268938	|	paperref:269138
303334	paperref:271366	|	paperref:271220
303801	paperref:272256	|	paperref:271346
303286	paperref:269016	|	paperref:272311
294414	paperref:272044	|	paperref:270446
280769	paperref:271095	|	paperref:270455
289390	paperref:272734	|	paperref:272388
274174	paperref:268761	|	paperref:269270
302510	paperref:272773	|	paperref:273610
304700	paperref:271720	|	paperref:273101
281532	paperref:271475	|	paperref:270010
307283	paperref:273193	|	paperref:271519
278849	paperref:272038	|	paperref:272880
288021	paperref:269660	|	paperref:271192
280903	paperref:272224	|	paperref:273738
285403	paperref:271324	|	paperref:273031
307599	paperref:268620	|	paperref:270918
288202	paperref:269657	|	paperref:270121
285899	paperref:273663	|	paperref:270773
304259	paperref:273116	|	paperref:271617
286596	paperref:271289	|	paperref:274069
304835	paperref:270503	|	paperref:270649
282156	paperref:272240	|	paperref:272552
282067	paperref:271639	|	paperref:273554
274264	paperref:271057	|	paperref:268859
284005	paperref:271690	|	paperref:269756
290148	paperref:270109	|	paperref:269096
295774	paperref:270909	|	paperref:269591
307065	paperref:271452	|	paperref:269363
285733	paperref:273211	|	paperref:273274
280880	paperref:270314	|	paperref:273817
274816	paperref:271172	|	paperref:271978
297634	paperref:270595	|	paperref:271186
277120	paperref:268893	|	paperref:270417
306144	paperref:269194	|	paperref:271595
297876	paperref:270040	|	paperref:272607
296396	paperref:269886	|	paperref:273290
305198	paperref:270039	|	paperref:271100
301253	paperref:271684	|	paperref:273246
279681	paperref:270647	|	paperref:274003
302784	paperref:269717	|	paperref:270669
308803	paperref:273889	|	paperref:271541
294102	paperref:273922	|	paperref:271890
277057	paperref:274047	|	paperref:270723
287476	paperref:272153	|	paperref:269543
286986	paperref:271609	|	paperref:269049
280784	paperref:270795	|	paperref:269271
289069	paperref:272729	|	paperref:269140
275739	paperref:270069	|	paperref:273220
