DIRECTED	extracted
NO_FEATURES
259169	paperref:255903	|	paperref:258833
290462	paperref:258661	|	paperref:256734
272365	paperref:256995	|	paperref:254389
264781	paperref:256684	|	paperref:258842
281758	paperref:254733	|	paperref:253789
288439	paperref:254346	|	paperref:257848
275699	paperref:255775	|	paperref:254571
259986	paperref:257435	|	paperref:258129
271559	paperref:258782	|	paperref:254617
282467	paperref:255441	|	paperref:256039
270458	paperref:255294	|	paperref:258204
265275	paperref:255643	|	paperref:258209
287137	paperref:253800	|	paperref:257115
290470	paperref:253660	|	paperref:258371
292708	paperref:257742	|	paperref:257981
294708	paperref:258523	|	paperref:258488
293344	paperref:255792	|	paperref:258681
265642	paperref:257067	|	paperref:256940
280956	paperref:254933	|	paperref:256748
295109	paperref:258884	|	paperref:258912
263196	paperref:254608	|	paperref:258341
291309	paperref:254777	|	paperref:257969
267673	paperref:254519	|	paperref:257184
286359	paperref:258062	|	paperref:258995
277156	paperref:257307	|	paperref:255244
290324	paperref:253807	|	paperref:258872
261193	paperref:257206	|	paperref:256576
282335	paperref:258398	|	paperref:255774
294793	paperref:255460	|	paperref:258301
280965	paperref:255591	|	paperref:255419
293990	paperref:256518	|	paperref:258554
261922	paperref:256570	|	paperref:257306
290140	paperref:254415	|	paperref:258545
279968	paperref:257326	|	paperref:256501
286209	paperref:253402	|	paperref:257580
296291	paperref:254329	|	paperref:256400
286418	paperref:256230	|	paperref:254419
288719	paperref:255892	|	paperref:256580
294779	paperref:254911	|	paperref:258691
274600	paperref:256976	|	paperref:258147
292297	paperref:256149	|	paperref:254177
271404	paperref:257522	|	paperref:255728
288932	paperref:256951	|	paperref:254608
293938	paperref:253413	|	paperref:254307
290052	paperref:254892	|	paperref:257139
279549	paperref:256261	|	paperref:253860
262630	paperref:256606	|	paperref:254089
285477	paperref:254777	|	paperref:255090
296421	paperref:254761	|	paperref:257803
269216	paperref:256950	|	paperref:253977
260926	paperref:255269	|	paperref:257159
292251	paperref:255573	|	paperref:254468
284565	paperref:254923	|	paperref:258130
270305	paperref:255768	|	paperref:253656
268947	paperref:257606	|	paperref:257307
293720	paperref:254666	|	paperref:257134
280233	paperref:257026	|	paperref:257788
265173	paperref:254583	|	paperref:257171
269878	paperref:254756	|	paperref:255046
274201	paperref:258115	|	paperref:253787
285738	paperref:257106	|	paperref:255685
290274	paperref:258409	|	paperref:258293
279249	paperref:255552	|	paperref:258682
293244	paperref:255314	|	paperref:254315
262128	paperref:258820	|	paperref:257486
267341	paperref:257983	|	paperref:258725
280700	paperref:258125	|	paperref:257204
284350	paperref:258516	|	paperref:255775
294880	paperref:255457	|	paperref:254056
266408	paperref:258043	|	paperref:253776
267691	paperref:255192	|	paperref:257346
275055	paperref:257472	|	paperref:258718
261629	paperref:254260	|	paperref:255501
287339	paperref:256405	|	paperref:258136
263823	paperref:257205	|	paperref:253930
262396	paperref:258710	|	paperref:256158
273405	paperref:258115	|	paperref:257179
288501	paperref:253425	|	paperref:255051
288609	paperref:254535	|	paperref:258476
296842	paperref:255457	|	paperref:255459
272370	paperref:256998	|	paperref:254390
278041	paperref:258473	|	paperref:253551
271103	paperref:255359	|	paperref:257876
263262	paperref:255843	|	paperref:253376
293083	paperref:256688	|	paperref:256480
263062	paperref:255478	|	paperref:254571
291068	paperref:256032	|	paperref:255761
268650	paperref:253538	|	paperref:254818
276306	paperref:253771	|	paperref:253532
263793	paperref:257203	|	paperref:253939
272602	paperref:256095	|	paperref:255878
292410	paperref:255358	|	paperref:258590
291677	paperref:257874	|	paperref:255579
260564	paperref:255849	|	paperref:255596
278292	paperref:256734	|	paperref:255657
294678	paperref:253671	|	paperref:255045
292073	paperref:256122	|	paperref:257468
270169	paperref:258116	|	paperref:257580
276065	paperref:257014	|	paperref:257860
269696	paperref:254933	|	paperref:258216
276210	paperref:253964	|	paperref:257171
267233	paperref:256128	|	paperref:254004
293687	paperref:256958	|	paperref:254770
259343	paperref:256606	|	paperref:258974
259918	paperref:254193	|	paperref:257927
281122	paperref:254736	|	paperref:257238
269889	paperref:254754	|	paperref:255043
261087	paperref:255270	|	paperref:254328
294414	paperref:254780	|	paperref:256565
264167	paperref:255842	|	paperref:254317
266070	paperref:257069	|	paperref:255362
280769	paperref:255354	|	paperref:256828
262955	paperref:257216	|	paperref:256939
273709	paperref:258425	|	paperref:258253
267813	paperref:258343	|	paperref:258580
274174	paperref:255253	|	paperref:254199
289390	paperref:255537	|	paperref:256520
270827	paperref:255713	|	paperref:253927
277753	paperref:256261	|	paperref:256754
288021	paperref:257320	|	paperref:253736
280903	paperref:254470	|	paperref:257579
266362	paperref:254331	|	paperref:257130
285403	paperref:254648	|	paperref:253907
262667	paperref:253665	|	paperref:258928
259284	paperref:257451	|	paperref:256395
259800	paperref:255314	|	paperref:256756
267727	paperref:258555	|	paperref:255511
288202	paperref:254098	|	paperref:256348
282156	paperref:256439	|	paperref:257176
263942	paperref:258839	|	paperref:256013
282067	paperref:255437	|	paperref:255000
284005	paperref:255441	|	paperref:255959
290148	paperref:255067	|	paperref:256143
264975	paperref:258978	|	paperref:254313
295774	paperref:257498	|	paperref:257992
280880	paperref:254467	|	paperref:257576
285733	paperref:256699	|	paperref:255791
274816	paperref:258270	|	paperref:258238
290408	paperref:257730	|	paperref:255916
277120	paperref:257309	|	paperref:255244
260727	paperref:255702	|	paperref:257110
264384	paperref:257207	|	paperref:254088
260631	paperref:255760	|	paperref:258275
296396	paperref:257145	|	paperref:258310
266873	paperref:254570	|	paperref:256244
287833	paperref:254957	|	paperref:258973
279681	paperref:254534	|	paperref:253708
266167	paperref:258829	|	paperref:257258
291126	paperref:257570	|	paperref:258796
294102	paperref:255031	|	paperref:255642
277057	paperref:257300	|	paperref:256372
287476	paperref:258579	|	paperref:257308
286986	paperref:253800	|	paperref:253646
280784	paperref:255196	|	paperref:254798
281354	paperref:254737	|	paperref:256952
289069	paperref:257176	|	paperref:256181
279449	paperref:257970	|	paperref:255201
275739	paperref:257097	|	paperref:255694
273040	paperref:254499	|	paperref:254972
268771	paperref:258554	|	paperref:255625
269844	paperref:256170	|	paperref:257166
291529	paperref:254333	|	paperref:256087
294253	paperref:258033	|	paperref:257719
295783	paperref:257312	|	paperref:254753
