DIRECTED	extracted
NO_FEATURES
48081	paperref:1316	|	paperref:1689
37511	paperref:3956	|	paperref:3740
45966	paperref:3609	|	paperref:3281
6735	paperref:2802	|	paperref:1840
50036	paperref:4374	|	paperref:5266
10209	paperref:1169	|	paperref:2869
36001	paperref:3819	|	paperref:4400
10898	paperref:4783	|	paperref:830
33493	paperref:2436	|	paperref:2766
47936	paperref:3543	|	paperref:2879
13108	paperref:4709	|	paperref:617
22918	paperref:5154	|	paperref:1743
12360	paperref:3715	|	paperref:125
9102	paperref:4277	|	paperref:481
46120	paperref:2912	|	paperref:194
21435	paperref:4579	|	paperref:5110
52660	paperref:5287	|	paperref:5830
37858	paperref:4841	|	paperref:5557
13481	paperref:5005	|	paperref:2291
51637	paperref:5708	|	paperref:4672
33995	paperref:4802	|	paperref:221
43509	paperref:2450	|	paperref:891
52805	paperref:2227	|	paperref:3490
6240	paperref:3849	|	paperref:5472
14898	paperref:4780	|	paperref:2487
46909	paperref:3283	|	paperref:2490
25881	paperref:127	|	paperref:148
37600	paperref:4747	|	paperref:5780
42311	paperref:3378	|	paperref:1047
50566	paperref:2430	|	paperref:4844
34769	paperref:3861	|	paperref:1163
11539	paperref:4142	|	paperref:2336
52985	paperref:4218	|	paperref:449
23485	paperref:1913	|	paperref:1668
36369	paperref:5205	|	paperref:5794
51915	paperref:5403	|	paperref:5314
50604	paperref:2672	|	paperref:5250
49886	paperref:4668	|	paperref:1067
15853	paperref:2710	|	paperref:2656
46265	paperref:4804	|	paperref:5609
35515	paperref:3716	|	paperref:1582
18355	paperref:2859	|	paperref:2320
37976	paperref:3724	|	paperref:5765
44431	paperref:5258	|	paperref:4142
8719	paperref:3730	|	paperref:1028
31439	paperref:4708	|	paperref:5445
22611	paperref:1555	|	paperref:3901
21553	paperref:3715	|	paperref:5334
41333	paperref:1768	|	paperref:3462
47948	paperref:625	|	paperref:1784
12343	paperref:296	|	paperref:2853
19552	paperref:807	|	paperref:3327
45713	paperref:2336	|	paperref:4506
11518	paperref:536	|	paperref:5531
46355	paperref:802	|	paperref:2678
36177	paperref:5598	|	paperref:3403
36207	paperref:1420	|	paperref:1363
37244	paperref:1230	|	paperref:3658
24048	paperref:3638	|	paperref:2821
45163	paperref:1602	|	paperref:61
35568	paperref:3124	|	paperref:3346
44166	paperref:5913	|	paperref:3482
42265	paperref:1685	|	paperref:5585
45742	paperref:386	|	paperref:1803
19272	paperref:1720	|	paperref:1353
9604	paperref:5233	|	paperref:3979
41486	paperref:2001	|	paperref:1798
51987	paperref:1060	|	paperref:3739
13480	paperref:5004	|	paperref:2292
26614	paperref:4709	|	paperref:2517
43737	paperref:400	|	paperref:3557
46723	paperref:4799	|	paperref:1258
8251	paperref:3716	|	paperref:4299
9610	paperref:283	|	paperref:2278
23600	paperref:5633	|	paperref:1584
40994	paperref:5138	|	paperref:5006
10028	paperref:3297	|	paperref:309
49420	paperref:3251	|	paperref:3650
7426	paperref:3732	|	paperref:2279
47454	paperref:4145	|	paperref:2178
40568	paperref:1245	|	paperref:2195
44061	paperref:4701	|	paperref:3694
35855	paperref:4200	|	paperref:522
43342	paperref:3621	|	paperref:815
34650	paperref:4459	|	paperref:5470
13915	paperref:4709	|	paperref:711
12217	paperref:3749	|	paperref:2725
13542	paperref:4568	|	paperref:4711
37598	paperref:4746	|	paperref:5781
52860	paperref:5816	|	paperref:2802
48414	paperref:5475	|	paperref:2378
28596	paperref:5255	|	paperref:2238
44185	paperref:4811	|	paperref:2339
47183	paperref:2092	|	paperref:894
33369	paperref:4708	|	paperref:1884
9835	paperref:4012	|	paperref:5140
44503	paperref:1844	|	paperref:1416
36733	paperref:1697	|	paperref:4332
12775	paperref:3396	|	paperref:3465
10236	paperref:596	|	paperref:2598
36744	paperref:4856	|	paperref:366
52635	paperref:3816	|	paperref:4756
46931	paperref:1646	|	paperref:3368
15792	paperref:978	|	paperref:860
47414	paperref:699	|	paperref:3063
45420	paperref:5184	|	paperref:1487
40932	paperref:5220	|	paperref:1675
53865	paperref:1841	|	paperref:5252
31878	paperref:3234	|	paperref:133
24832	paperref:1951	|	paperref:4087
50296	paperref:2303	|	paperref:2355
25921	paperref:2052	|	paperref:1530
26038	paperref:403	|	paperref:2534
33136	paperref:3716	|	paperref:5585
44894	paperref:3876	|	paperref:2968
50740	paperref:0	|	paperref:5318
44520	paperref:595	|	paperref:92
40097	paperref:2538	|	paperref:4789
45408	paperref:307	|	paperref:2338
44252	paperref:671	|	paperref:2319
25857	paperref:5685	|	paperref:4494
26250	paperref:4636	|	paperref:370
34531	paperref:587	|	paperref:5074
30349	paperref:5370	|	paperref:3760
53706	paperref:3807	|	paperref:5098
53070	paperref:1026	|	paperref:2101
24554	paperref:2206	|	paperref:3471
48190	paperref:929	|	paperref:5118
9581	paperref:4814	|	paperref:4537
16354	paperref:2186	|	paperref:2902
44363	paperref:5150	|	paperref:3327
53131	paperref:2132	|	paperref:3145
12231	paperref:1202	|	paperref:2353
34680	paperref:678	|	paperref:2256
38287	paperref:3317	|	paperref:1387
50419	paperref:3129	|	paperref:44
26741	paperref:3732	|	paperref:761
14616	paperref:5280	|	paperref:4696
33691	paperref:5261	|	paperref:327
8126	paperref:3245	|	paperref:4413
34103	paperref:5383	|	paperref:4634
7289	paperref:1428	|	paperref:5247
48720	paperref:3735	|	paperref:3274
39834	paperref:2036	|	paperref:1143
25725	paperref:3948	|	paperref:5248
40774	paperref:4685	|	paperref:4074
29265	paperref:1857	|	paperref:2055
25954	paperref:1490	|	paperref:1417
9184	paperref:1794	|	paperref:3781
40759	paperref:3662	|	paperref:3332
47672	paperref:2814	|	paperref:741
9567	paperref:3632	|	paperref:2067
45493	paperref:5730	|	paperref:5450
39066	paperref:1168	|	paperref:372
38265	paperref:3114	|	paperref:444
41686	paperref:4897	|	paperref:2033
13242	paperref:2872	|	paperref:495
42047	paperref:5550	|	paperref:66
50148	paperref:2730	|	paperref:1351
30974	paperref:4681	|	paperref:5306
18899	paperref:4481	|	paperref:1306
26588	paperref:404	|	paperref:4837
53614	paperref:4513	|	paperref:4725
36409	paperref:3107	|	paperref:2049
44173	paperref:5087	|	paperref:5481
30733	paperref:5758	|	paperref:1130
39277	paperref:3717	|	paperref:5596
48021	paperref:5503	|	paperref:4941
31390	paperref:2539	|	paperref:1756
44209	paperref:2420	|	paperref:2454
17137	paperref:5155	|	paperref:613
35491	paperref:115	|	paperref:2090
41807	paperref:1723	|	paperref:2802
21981	paperref:510	|	paperref:3433
46681	paperref:2985	|	paperref:4114
48338	paperref:1113	|	paperref:2372
31580	paperref:4675	|	paperref:371
19191	paperref:5496	|	paperref:1156
44277	paperref:4860	|	paperref:2815
6934	paperref:1430	|	paperref:4445
23086	paperref:207	|	paperref:2989
33142	paperref:3715	|	paperref:5584
48193	paperref:3408	|	paperref:287
52897	paperref:5909	|	paperref:3046
52759	paperref:5497	|	paperref:2138
32453	paperref:3063	|	paperref:626
46637	paperref:2113	|	paperref:481
36816	paperref:4470	|	paperref:30
46899	paperref:3117	|	paperref:4729
9169	paperref:2585	|	paperref:1351
7757	paperref:4448	|	paperref:5843
50362	paperref:868	|	paperref:1155
42010	paperref:870	|	paperref:2549
41166	paperref:1768	|	paperref:3747
44631	paperref:4319	|	paperref:1718
29261	paperref:4709	|	paperref:5453
52602	paperref:161	|	paperref:951
19836	paperref:3260	|	paperref:529
7385	paperref:2460	|	paperref:5329
50462	paperref:2382	|	paperref:4100
27471	paperref:3627	|	paperref:4029
53515	paperref:4808	|	paperref:3240
31799	paperref:2578	|	paperref:3463
53055	paperref:4419	|	paperref:1806
12757	paperref:4708	|	paperref:4810
27036	paperref:2164	|	paperref:1443
51716	paperref:2070	|	paperref:2592
26138	paperref:2292	|	paperref:3472
11258	paperref:839	|	paperref:2657
40570	paperref:4683	|	paperref:2990
41511	paperref:4959	|	paperref:5359
37173	paperref:4709	|	paperref:4452
49536	paperref:5541	|	paperref:4449
50518	paperref:2413	|	paperref:1130
44847	paperref:5281	|	paperref:3796
52962	paperref:2016	|	paperref:2796
11341	paperref:5257	|	paperref:2199
34780	paperref:4710	|	paperref:3440
43802	paperref:4099	|	paperref:1628
6334	paperref:2802	|	paperref:5224
20413	paperref:4078	|	paperref:2301
14428	paperref:3137	|	paperref:2568
15367	paperref:5769	|	paperref:570
21220	paperref:251	|	paperref:5256
43269	paperref:3804	|	paperref:19
53689	paperref:1055	|	paperref:3781
36759	paperref:3717	|	paperref:3975
18097	paperref:4920	|	paperref:4868
18520	paperref:4540	|	paperref:4295
40295	paperref:4768	|	paperref:1726
31463	paperref:2450	|	paperref:4242
20406	paperref:4408	|	paperref:2966
17582	paperref:2170	|	paperref:1003
34212	paperref:4459	|	paperref:5124
28413	paperref:4834	|	paperref:2058
53106	paperref:1485	|	paperref:5350
49448	paperref:1773	|	paperref:2299
16499	paperref:933	|	paperref:4419
41298	paperref:4161	|	paperref:1218
45403	paperref:4542	|	paperref:1300
28356	paperref:5254	|	paperref:2842
19397	paperref:674	|	paperref:5764
46977	paperref:4799	|	paperref:5120
32890	paperref:2539	|	paperref:3929
51631	paperref:4509	|	paperref:1121
42847	paperref:4191	|	paperref:3497
17755	paperref:5153	|	paperref:16
