DIRECTED	extracted
NO_FEATURES
408198	paperref:384000	|	paperref:384394
391599	paperref:380347	|	paperref:379823
388484	paperref:382321	|	paperref:384393
408715	paperref:384149	|	paperref:379903
397005	paperref:383467	|	paperref:384079
414343	paperref:384900	|	paperref:383707
405514	paperref:381217	|	paperref:379755
409523	paperref:382856	|	paperref:382467
411822	paperref:383178	|	paperref:383346
388984	paperref:380016	|	paperref:382645
388943	paperref:383621	|	paperref:383426
417063	paperref:384332	|	paperref:381250
408863	paperref:381880	|	paperref:383051
388009	paperref:380738	|	paperref:384550
422632	paperref:381990	|	paperref:379639
390329	paperref:381523	|	paperref:383743
418845	paperref:382645	|	paperref:380265
406105	paperref:381900	|	paperref:380046
398422	paperref:383182	|	paperref:380046
402123	paperref:380079	|	paperref:385031
393633	paperref:382282	|	paperref:380598
405473	paperref:383709	|	paperref:380116
407309	paperref:380920	|	paperref:383427
393619	paperref:382933	|	paperref:384775
415746	paperref:382664	|	paperref:382362
401010	paperref:381227	|	paperref:382078
392243	paperref:382802	|	paperref:382628
410801	paperref:381244	|	paperref:382542
404560	paperref:381883	|	paperref:381780
390475	paperref:382775	|	paperref:379813
410302	paperref:381285	|	paperref:380508
391824	paperref:380379	|	paperref:380105
401514	paperref:384049	|	paperref:383315
397192	paperref:381557	|	paperref:383091
404781	paperref:382162	|	paperref:380485
419971	paperref:382164	|	paperref:381222
404388	paperref:384543	|	paperref:382920
417506	paperref:384678	|	paperref:382544
421547	paperref:384996	|	paperref:381382
399986	paperref:381723	|	paperref:383292
419419	paperref:380639	|	paperref:384730
419525	paperref:384263	|	paperref:379740
390253	paperref:383396	|	paperref:383773
392384	paperref:382320	|	paperref:381499
395456	paperref:383137	|	paperref:380169
421832	paperref:381264	|	paperref:384331
419479	paperref:381635	|	paperref:383511
419718	paperref:384682	|	paperref:383179
388103	paperref:385080	|	paperref:381756
417978	paperref:380491	|	paperref:381663
395732	paperref:384376	|	paperref:385023
390594	paperref:383389	|	paperref:380275
407704	paperref:383994	|	paperref:384115
419640	paperref:382303	|	paperref:385152
409382	paperref:382821	|	paperref:381630
419668	paperref:383655	|	paperref:384546
412876	paperref:382359	|	paperref:383306
418826	paperref:384705	|	paperref:382405
421344	paperref:380267	|	paperref:379945
411687	paperref:380426	|	paperref:382255
406564	paperref:381638	|	paperref:381792
403062	paperref:383820	|	paperref:384767
420973	paperref:380412	|	paperref:381146
413086	paperref:385153	|	paperref:384344
419212	paperref:382523	|	paperref:379592
409107	paperref:381746	|	paperref:383479
392476	paperref:380439	|	paperref:381370
410295	paperref:381110	|	paperref:383680
420202	paperref:384522	|	paperref:383147
407633	paperref:380922	|	paperref:380066
421044	paperref:383796	|	paperref:382268
417755	paperref:381320	|	paperref:384290
396136	paperref:384010	|	paperref:384119
410787	paperref:380217	|	paperref:381432
414520	paperref:384322	|	paperref:382063
409427	paperref:385024	|	paperref:384910
399806	paperref:383766	|	paperref:382211
398074	paperref:384683	|	paperref:382015
421233	paperref:381524	|	paperref:380764
406461	paperref:380656	|	paperref:383423
409375	paperref:382822	|	paperref:381629
399113	paperref:384969	|	paperref:380993
420972	paperref:382583	|	paperref:383916
395851	paperref:382976	|	paperref:381969
412071	paperref:379589	|	paperref:383417
417698	paperref:384352	|	paperref:381963
401745	paperref:382655	|	paperref:383920
418263	paperref:379972	|	paperref:379563
385969	paperref:383621	|	paperref:384846
413220	paperref:383807	|	paperref:384936
390865	paperref:379896	|	paperref:380133
419327	paperref:384283	|	paperref:384378
387163	paperref:380393	|	paperref:382325
393334	paperref:380396	|	paperref:380259
414443	paperref:385007	|	paperref:380425
393075	paperref:380758	|	paperref:382432
406933	paperref:381538	|	paperref:383020
398710	paperref:384399	|	paperref:380578
394887	paperref:379656	|	paperref:380350
411426	paperref:381014	|	paperref:382022
421896	paperref:379960	|	paperref:380734
387912	paperref:384999	|	paperref:383003
419972	paperref:381582	|	paperref:380878
402035	paperref:380077	|	paperref:382871
411612	paperref:382316	|	paperref:380816
410569	paperref:380819	|	paperref:382759
413548	paperref:383807	|	paperref:384641
416119	paperref:380117	|	paperref:381227
414536	paperref:380682	|	paperref:384943
388629	paperref:383062	|	paperref:384263
408383	paperref:382627	|	paperref:383354
407268	paperref:380923	|	paperref:383419
390538	paperref:383394	|	paperref:380271
422942	paperref:380623	|	paperref:382296
411346	paperref:380102	|	paperref:384647
415024	paperref:382369	|	paperref:382309
394255	paperref:381032	|	paperref:383072
419832	paperref:384297	|	paperref:381228
404424	paperref:380140	|	paperref:379824
420391	paperref:383877	|	paperref:382528
421640	paperref:379617	|	paperref:379752
419697	paperref:382031	|	paperref:381641
422012	paperref:380362	|	paperref:381802
405946	paperref:383098	|	paperref:381107
407412	paperref:380923	|	paperref:384323
416165	paperref:385035	|	paperref:381084
412688	paperref:384538	|	paperref:382635
418324	paperref:379865	|	paperref:384000
412550	paperref:379885	|	paperref:381287
400848	paperref:379606	|	paperref:379660
421586	paperref:383587	|	paperref:383589
422660	paperref:381205	|	paperref:383357
418222	paperref:384398	|	paperref:381472
385569	paperref:383501	|	paperref:381645
