DIRECTED	extracted
NO_FEATURES
205977	paperref:163358	|	paperref:164894
202053	paperref:167621	|	paperref:164535
201441	paperref:168100	|	paperref:167264
181783	paperref:164293	|	paperref:166515
213020	paperref:163811	|	paperref:168441
202290	paperref:165686	|	paperref:167093
205582	paperref:166688	|	paperref:165924
175389	paperref:164689	|	paperref:167836
208818	paperref:168335	|	paperref:163281
183322	paperref:165020	|	paperref:165560
192575	paperref:163100	|	paperref:166145
197867	paperref:168139	|	paperref:165975
168560	paperref:167579	|	paperref:166586
181003	paperref:166162	|	paperref:164507
183395	paperref:163639	|	paperref:166554
183895	paperref:164393	|	paperref:167997
185558	paperref:163285	|	paperref:164863
201301	paperref:165127	|	paperref:166349
174678	paperref:164221	|	paperref:163486
183083	paperref:164562	|	paperref:164331
200865	paperref:165118	|	paperref:167526
211868	paperref:163655	|	paperref:166472
207563	paperref:163035	|	paperref:165972
206427	paperref:166653	|	paperref:165251
212659	paperref:167908	|	paperref:167978
207422	paperref:165760	|	paperref:166847
187076	paperref:165069	|	paperref:167364
189157	paperref:165666	|	paperref:163257
168483	paperref:167030	|	paperref:168373
177449	paperref:167342	|	paperref:165046
212624	paperref:164010	|	paperref:163139
181674	paperref:163160	|	paperref:167584
196512	paperref:167944	|	paperref:163421
181420	paperref:166275	|	paperref:164147
204255	paperref:164728	|	paperref:165183
208918	paperref:168393	|	paperref:166023
213230	paperref:164359	|	paperref:168458
204391	paperref:163176	|	paperref:165338
175448	paperref:164848	|	paperref:166706
183973	paperref:167001	|	paperref:167644
173880	paperref:164899	|	paperref:167029
197126	paperref:167980	|	paperref:167576
172503	paperref:167711	|	paperref:162616
174594	paperref:164458	|	paperref:165086
210993	paperref:164231	|	paperref:163699
168697	paperref:165019	|	paperref:165529
195371	paperref:164375	|	paperref:168472
185084	paperref:163557	|	paperref:167412
194175	paperref:167286	|	paperref:165982
191313	paperref:164912	|	paperref:164097
189136	paperref:162907	|	paperref:167378
198642	paperref:166540	|	paperref:167461
176768	paperref:165443	|	paperref:165282
171258	paperref:163419	|	paperref:164358
207870	paperref:168384	|	paperref:165974
202869	paperref:167952	|	paperref:167330
194160	paperref:167665	|	paperref:167580
181512	paperref:163432	|	paperref:165998
213170	paperref:168392	|	paperref:167995
213007	paperref:164179	|	paperref:168422
208468	paperref:168413	|	paperref:165893
204405	paperref:167874	|	paperref:166771
210653	paperref:166764	|	paperref:164940
207713	paperref:165845	|	paperref:165644
191233	paperref:166642	|	paperref:163123
204359	paperref:166734	|	paperref:165490
200582	paperref:167270	|	paperref:163783
183426	paperref:165069	|	paperref:165757
210042	paperref:166191	|	paperref:166269
209928	paperref:165431	|	paperref:163295
208375	paperref:168069	|	paperref:164396
182914	paperref:166414	|	paperref:162688
181503	paperref:166267	|	paperref:164448
211182	paperref:163520	|	paperref:167828
182746	paperref:164564	|	paperref:162926
187763	paperref:166984	|	paperref:168184
184265	paperref:164891	|	paperref:163265
195485	paperref:164374	|	paperref:165274
212778	paperref:164456	|	paperref:164663
175286	paperref:167542	|	paperref:167007
204833	paperref:166133	|	paperref:166675
210579	paperref:163303	|	paperref:166548
174802	paperref:163850	|	paperref:163772
201372	paperref:166538	|	paperref:163407
189232	paperref:167032	|	paperref:166818
179235	paperref:163920	|	paperref:162716
206712	paperref:164343	|	paperref:165662
208344	paperref:166005	|	paperref:163682
203912	paperref:166901	|	paperref:167698
181485	paperref:165819	|	paperref:163456
170037	paperref:164346	|	paperref:166875
188813	paperref:167196	|	paperref:162932
212237	paperref:165414	|	paperref:162827
208947	paperref:165524	|	paperref:166790
197058	paperref:164816	|	paperref:167502
187783	paperref:163933	|	paperref:167316
190876	paperref:165759	|	paperref:162714
170914	paperref:162675	|	paperref:165710
168536	paperref:168060	|	paperref:163383
209815	paperref:167157	|	paperref:163312
203379	paperref:167670	|	paperref:166665
181467	paperref:167283	|	paperref:167779
193244	paperref:163566	|	paperref:164991
195191	paperref:167539	|	paperref:164000
208053	paperref:167354	|	paperref:163093
210546	paperref:167229	|	paperref:166715
211112	paperref:164716	|	paperref:164260
185630	paperref:166277	|	paperref:166976
212163	paperref:163995	|	paperref:163824
185542	paperref:162767	|	paperref:165322
207347	paperref:164688	|	paperref:162818
212461	paperref:166259	|	paperref:164855
207201	paperref:166583	|	paperref:162973
172763	paperref:167030	|	paperref:164414
177270	paperref:168332	|	paperref:164961
179382	paperref:163492	|	paperref:165493
203394	paperref:165664	|	paperref:165380
170891	paperref:165805	|	paperref:168408
198913	paperref:167666	|	paperref:164010
184557	paperref:164765	|	paperref:162563
175984	paperref:166715	|	paperref:168205
177325	paperref:164864	|	paperref:168113
202775	paperref:167270	|	paperref:164408
198019	paperref:165793	|	paperref:163563
181536	paperref:162668	|	paperref:165027
169096	paperref:165119	|	paperref:162816
201648	paperref:164549	|	paperref:163427
212019	paperref:163611	|	paperref:164643
188077	paperref:164485	|	paperref:167401
203030	paperref:163507	|	paperref:164342
169377	paperref:168472	|	paperref:164122
206807	paperref:167181	|	paperref:164569
201353	paperref:162683	|	paperref:164036
171672	paperref:166836	|	paperref:163041
179522	paperref:164349	|	paperref:166448
203746	paperref:164670	|	paperref:165197
181615	paperref:165902	|	paperref:165415
198118	paperref:165794	|	paperref:164330
186759	paperref:164244	|	paperref:163426
197543	paperref:167950	|	paperref:167248
179344	paperref:167260	|	paperref:165500
198411	paperref:166760	|	paperref:163080
190901	paperref:165171	|	paperref:163018
189853	paperref:167418	|	paperref:166124
206501	paperref:167219	|	paperref:166667
203709	paperref:164799	|	paperref:168232
212034	paperref:167059	|	paperref:164558
207821	paperref:166323	|	paperref:166898
192591	paperref:168268	|	paperref:162863
184374	paperref:167100	|	paperref:166995
206039	paperref:165240	|	paperref:167895
174868	paperref:167954	|	paperref:167280
209386	paperref:166386	|	paperref:164647
206486	paperref:164455	|	paperref:166177
184033	paperref:167608	|	paperref:163512
173917	paperref:163099	|	paperref:167165
181166	paperref:167030	|	paperref:163836
184478	paperref:166276	|	paperref:163999
169409	paperref:166004	|	paperref:164675
189120	paperref:167927	|	paperref:165786
175618	paperref:167374	|	paperref:165927
183352	paperref:167270	|	paperref:166582
178808	paperref:166981	|	paperref:165232
194980	paperref:162660	|	paperref:162602
206632	paperref:163272	|	paperref:163119
207041	paperref:162774	|	paperref:164399
207144	paperref:165924	|	paperref:167081
196832	paperref:162675	|	paperref:168322
209505	paperref:166007	|	paperref:165043
173828	paperref:163399	|	paperref:165217
210438	paperref:164062	|	paperref:167939
207063	paperref:163821	|	paperref:164591
212476	paperref:166876	|	paperref:166645
206575	paperref:167979	|	paperref:167094
208216	paperref:167984	|	paperref:165088
179837	paperref:163639	|	paperref:164628
194078	paperref:165960	|	paperref:167438
204577	paperref:166057	|	paperref:165044
183016	paperref:167270	|	paperref:167327
178098	paperref:163504	|	paperref:166831
203387	paperref:167620	|	paperref:166389
194592	paperref:168187	|	paperref:165302
191263	paperref:162817	|	paperref:166280
