DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
241325	paperref:168461	|	paperref:165757	|
243984	paperref:165119	|	paperref:167997	|
252442	paperref:166464	|	paperref:163951	|
232104	paperref:166277	|	paperref:162685	|
239596	paperref:164192	|	paperref:165767	|	exists=NOTEXIST:P=1.0,0.0
245904	paperref:162780	|	paperref:164506	|
241381	paperref:167944	|	paperref:167194	|
225037	paperref:162675	|	paperref:163061	|
249238	paperref:167926	|	paperref:167182	|
227267	paperref:166275	|	paperref:166117	|
237572	paperref:166254	|	paperref:163829	|
252268	paperref:164766	|	paperref:166362	|
221066	paperref:167840	|	paperref:164326	|	exists=EXIST:P=0.0,1.0
247025	paperref:165667	|	paperref:167911	|	exists=EXIST:P=0.0,1.0
220208	paperref:166516	|	paperref:165204	|
242865	paperref:165298	|	paperref:167963	|
223653	paperref:167189	|	paperref:164977	|
245194	paperref:164695	|	paperref:165336	|
228498	paperref:167775	|	paperref:165576	|
236832	paperref:167868	|	paperref:165819	|
220322	paperref:165855	|	paperref:164945	|
236627	paperref:164095	|	paperref:166370	|
228004	paperref:163565	|	paperref:166048	|
231442	paperref:162961	|	paperref:165387	|
246383	paperref:163045	|	paperref:167531	|
242224	paperref:166309	|	paperref:164418	|
231209	paperref:166383	|	paperref:164431	|
224149	paperref:166636	|	paperref:166442	|
252811	paperref:167268	|	paperref:166000	|
249294	paperref:163025	|	paperref:164524	|
250584	paperref:164948	|	paperref:162835	|
244108	paperref:164484	|	paperref:163162	|	exists=NOTEXIST:P=1.0,0.0
235669	paperref:163285	|	paperref:168073	|
219737	paperref:167269	|	paperref:164573	|
224956	paperref:165165	|	paperref:164809	|
225046	paperref:163917	|	paperref:163967	|
242578	paperref:165673	|	paperref:165109	|
233385	paperref:166307	|	paperref:164419	|
221518	paperref:165118	|	paperref:167526	|
253187	paperref:164650	|	paperref:166733	|
243321	paperref:166519	|	paperref:162983	|	exists=NOTEXIST:P=1.0,0.0
249281	paperref:163190	|	paperref:164846	|
240690	paperref:164806	|	paperref:164434	|
240069	paperref:167683	|	paperref:167000	|
220211	paperref:164927	|	paperref:166576	|
249398	paperref:162848	|	paperref:166160	|
243395	paperref:167310	|	paperref:165240	|	exists=NOTEXIST:P=1.0,0.0
227411	paperref:163894	|	paperref:163274	|
229455	paperref:166414	|	paperref:162708	|
242014	paperref:165924	|	paperref:167081	|
231826	paperref:164515	|	paperref:166209	|
227672	paperref:167270	|	paperref:164150	|	exists=EXIST:P=0.0,1.0
245938	paperref:166291	|	paperref:164935	|
236873	paperref:167647	|	paperref:164305	|
244205	paperref:164697	|	paperref:166660	|	exists=EXIST:P=0.0,1.0
225936	paperref:167580	|	paperref:167354	|
227832	paperref:168332	|	paperref:168151	|
228077	paperref:163456	|	paperref:163391	|	exists=NOTEXIST:P=1.0,0.0
242157	paperref:166222	|	paperref:167733	|
242476	paperref:165765	|	paperref:167777	|
