DIRECTED	extracted
NO_FEATURES
388484	paperref:383477	|	paperref:379559
390100	paperref:379966	|	paperref:380847
408715	paperref:381586	|	paperref:380376
387962	paperref:379593	|	paperref:384305
397005	paperref:384488	|	paperref:384357
405514	paperref:381081	|	paperref:382729
414343	paperref:381932	|	paperref:381914
399805	paperref:381861	|	paperref:382720
409523	paperref:383336	|	paperref:380539
388984	paperref:383583	|	paperref:380026
388943	paperref:380951	|	paperref:379536
402932	paperref:381861	|	paperref:382039
417063	paperref:383187	|	paperref:382080
401411	paperref:380616	|	paperref:382165
422632	paperref:382981	|	paperref:381658
390329	paperref:383349	|	paperref:379909
387049	paperref:381417	|	paperref:383319
418845	paperref:383110	|	paperref:380060
406105	paperref:383247	|	paperref:381258
398422	paperref:382243	|	paperref:384557
393633	paperref:384704	|	paperref:381027
405473	paperref:380682	|	paperref:380474
407309	paperref:380554	|	paperref:382796
390280	paperref:383222	|	paperref:380290
392243	paperref:382280	|	paperref:380773
415746	paperref:380678	|	paperref:380479
410801	paperref:385013	|	paperref:381940
404560	paperref:383670	|	paperref:383331
410302	paperref:381071	|	paperref:380086
401514	paperref:380616	|	paperref:379935
404781	paperref:380700	|	paperref:385038
419971	paperref:381804	|	paperref:381516
417506	paperref:383143	|	paperref:383017
421547	paperref:381745	|	paperref:382754
419419	paperref:381344	|	paperref:384597
419525	paperref:382768	|	paperref:379895
392384	paperref:379937	|	paperref:384750
421832	paperref:384568	|	paperref:380728
419479	paperref:379713	|	paperref:380263
419718	paperref:384036	|	paperref:383282
388103	paperref:379850	|	paperref:381906
417978	paperref:384892	|	paperref:381726
403429	paperref:383835	|	paperref:380377
395732	paperref:379947	|	paperref:382982
412279	paperref:382678	|	paperref:384240
390594	paperref:384067	|	paperref:381586
419640	paperref:381565	|	paperref:380968
409382	paperref:384984	|	paperref:384869
419668	paperref:384078	|	paperref:383859
412876	paperref:379634	|	paperref:384059
418826	paperref:379660	|	paperref:381187
411687	paperref:380699	|	paperref:382182
421344	paperref:383086	|	paperref:381413
403062	paperref:379977	|	paperref:383310
420973	paperref:384647	|	paperref:381195
413086	paperref:382207	|	paperref:379947
419212	paperref:385031	|	paperref:380396
399481	paperref:380667	|	paperref:381179
