DIRECTED	refersto
NO_FEATURES
662889	paperref:620017	|	paper:39210
667078	paperref:619117	|	paper:243483
663498	paperref:619692	|	paper:643485
664371	paperref:615750	|	paper:1110426
663997	paperref:615174	|	paper:1110438
663098	paperref:615207	|	paper:1135358
664468	paperref:617764	|	paper:231198
666716	paperref:617950	|	paper:573535
665202	paperref:619196	|	paper:372862
665794	paperref:618647	|	paper:102939
666922	paperref:618281	|	paper:28227
667343	paperref:616916	|	paper:1113459
662007	paperref:616584	|	paper:13024
664097	paperref:619173	|	paper:1956
664221	paperref:618587	|	paper:672064
662444	paperref:616824	|	paper:1107367
665041	paperref:617921	|	paper:101662
664299	paperref:618513	|	paper:1120713
666413	paperref:616863	|	paper:714748
663709	paperref:617811	|	paper:1131223
666153	paperref:617803	|	paper:6923
665467	paperref:614802	|	paper:1103315
663589	paperref:618524	|	paper:1138970
661514	paperref:614862	|	paper:1154459
664658	paperref:615852	|	paper:1717
661834	paperref:614511	|	paper:63486
663275	paperref:617705	|	paper:1131741
666482	paperref:619353	|	paper:74921
667206	paperref:617522	|	paper:12197
666734	paperref:618997	|	paper:119761
667076	paperref:614788	|	paper:66556
665598	paperref:617479	|	paper:1120962
666503	paperref:617282	|	paper:1125393
665631	paperref:614721	|	paper:1105221
666883	paperref:615582	|	paper:20821
662225	paperref:617476	|	paper:12359
666407	paperref:615265	|	paper:1153811
664916	paperref:615081	|	paper:101811
663703	paperref:619320	|	paper:259126
666941	paperref:615769	|	paper:249858
662967	paperref:616013	|	paper:1105394
665594	paperref:619854	|	paper:1128536
662218	paperref:614564	|	paper:189708
662603	paperref:618445	|	paper:6163
662516	paperref:615082	|	paper:521183
665835	paperref:616200	|	paper:136768
664564	paperref:616709	|	paper:2658
667038	paperref:615567	|	paper:1133428
665128	paperref:619716	|	paper:686030
661865	paperref:614395	|	paper:288107
663415	paperref:615073	|	paper:111866
663368	paperref:618468	|	paper:193742
662638	paperref:614519	|	paper:126912
664021	paperref:614211	|	paper:50337
665418	paperref:616181	|	paper:102879
666049	paperref:619799	|	paper:153598
667395	paperref:616475	|	paper:65650
665772	paperref:617116	|	paper:118424
666646	paperref:619310	|	paper:20180
662060	paperref:618394	|	paper:1104379
666753	paperref:618114	|	paper:1153003
663901	paperref:616306	|	paper:235679
663104	paperref:619875	|	paper:75693
667285	paperref:618708	|	paper:423463
665732	paperref:616271	|	paper:1152959
665268	paperref:617403	|	paper:941
663841	paperref:617012	|	paper:1108167
662539	paperref:619770	|	paper:1125909
667044	paperref:618662	|	paper:18773
664740	paperref:614604	|	paper:1129442
666887	paperref:614869	|	paper:1128974
665278	paperref:616215	|	paper:323128
664618	paperref:619967	|	paper:1103016
664699	paperref:618034	|	paper:73972
665345	paperref:616148	|	paper:911198
662727	paperref:617154	|	paper:1102400
665554	paperref:615200	|	paper:1153891
662697	paperref:618163	|	paper:63931
662365	paperref:614512	|	paper:63486
663475	paperref:614748	|	paper:12198
666431	paperref:616375	|	paper:943
666562	paperref:615591	|	paper:73323
666780	paperref:617734	|	paper:1120880
664406	paperref:617325	|	paper:1104261
665663	paperref:619319	|	paper:592975
662050	paperref:619103	|	paper:578337
662235	paperref:619400	|	paper:194617
663396	paperref:617384	|	paper:25184
661607	paperref:614891	|	paper:1105360
667042	paperref:614766	|	paper:248119
666316	paperref:617141	|	paper:1121459
665999	paperref:615665	|	paper:395547
667054	paperref:617664	|	paper:307015
666613	paperref:615626	|	paper:1123756
661755	paperref:616224	|	paper:1131374
661647	paperref:619732	|	paper:521207
661896	paperref:618814	|	paper:1213
662016	paperref:616454	|	paper:1112929
667002	paperref:619798	|	paper:153598
662837	paperref:614267	|	paper:145315
662652	paperref:619791	|	paper:40583
662102	paperref:619019	|	paper:1154524
661744	paperref:617604	|	paper:1131312
666616	paperref:616045	|	paper:593210
665412	paperref:616050	|	paper:636500
662663	paperref:619837	|	paper:8687
662793	paperref:617186	|	paper:1129208
662609	paperref:615033	|	paper:1153896
667414	paperref:615998	|	paper:97645
665046	paperref:616228	|	paper:144679
662815	paperref:615935	|	paper:310653
664626	paperref:619818	|	paper:284025
661891	paperref:614172	|	paper:3828
663851	paperref:614776	|	paper:91581
662524	paperref:618912	|	paper:1136397
662951	paperref:614408	|	paper:73119
662913	paperref:617034	|	paper:22874
667190	paperref:615102	|	paper:30895
665819	paperref:616377	|	paper:3095
666774	paperref:617927	|	paper:1136446
666642	paperref:615628	|	paper:1123756
662242	paperref:615356	|	paper:124224
664079	paperref:614710	|	paper:56119
664932	paperref:617115	|	paper:411092
663968	paperref:620034	|	paper:1128935
664770	paperref:618619	|	paper:79809
665442	paperref:619699	|	paper:63832
664217	paperref:617720	|	paper:243274
664510	paperref:616889	|	paper:85452
663649	paperref:616233	|	paper:65653
662156	paperref:614971	|	paper:449841
665089	paperref:615650	|	paper:594047
664745	paperref:616051	|	paper:1153943
663640	paperref:617180	|	paper:636098
667159	paperref:614547	|	paper:1132731
665605	paperref:616094	|	paper:1134348
663388	paperref:619960	|	paper:55403
662786	paperref:619502	|	paper:107252
661805	paperref:616805	|	paper:1131270
667212	paperref:616460	|	paper:137849
664442	paperref:617623	|	paper:1128856
664092	paperref:616738	|	paper:523574
665359	paperref:618589	|	paper:1152277
665215	paperref:619111	|	paper:1127851
662982	paperref:616209	|	paper:87482
662906	paperref:615165	|	paper:118079
661587	paperref:618299	|	paper:1152143
663908	paperref:614762	|	paper:221302
667260	paperref:615376	|	paper:143676
661843	paperref:616090	|	paper:1131634
