DIRECTED	refersto
NO_FEATURES
456418	paperref:410739	|	paper:308529
460058	paperref:408318	|	paper:1129835
458798	paperref:408725	|	paper:108963
458480	paperref:410723	|	paper:1124844
459214	paperref:407094	|	paper:1114864
456975	paperref:409972	|	paper:1154176
455533	paperref:409457	|	paper:1135746
457328	paperref:409762	|	paper:561610
457956	paperref:410310	|	paper:57773
459597	paperref:411186	|	paper:1110531
457603	paperref:407448	|	paper:13208
458669	paperref:412712	|	paper:78994
457849	paperref:412923	|	paper:36620
459414	paperref:408320	|	paper:1129835
457130	paperref:411399	|	paper:94713
458924	paperref:409462	|	paper:13024
455237	paperref:412499	|	paper:1127913
457707	paperref:411787	|	paper:6238
457204	paperref:409224	|	paper:682815
457366	paperref:408782	|	paper:64519
455939	paperref:407256	|	paper:1136447
457039	paperref:409161	|	paper:158172
457736	paperref:407544	|	paper:20601
455371	paperref:407454	|	paper:95188
455496	paperref:412252	|	paper:8875
455513	paperref:409836	|	paper:159085
454699	paperref:410736	|	paper:286500
457446	paperref:411930	|	paper:102938
458521	paperref:410501	|	paper:385251
458609	paperref:412959	|	paper:561595
458262	paperref:410965	|	paper:12247
457018	paperref:408215	|	paper:27514
454716	paperref:410661	|	paper:409725
456707	paperref:407490	|	paper:1034
455721	paperref:408684	|	paper:1132486
455251	paperref:409337	|	paper:137849
457149	paperref:408657	|	paper:1106406
458204	paperref:412051	|	paper:1956
458452	paperref:409268	|	paper:1131236
454403	paperref:411331	|	paper:1121254
455085	paperref:408265	|	paper:593240
456739	paperref:407478	|	paper:1129442
458890	paperref:408667	|	paper:100197
458781	paperref:407174	|	paper:28485
455708	paperref:411694	|	paper:126793
455562	paperref:411651	|	paper:127033
459346	paperref:410068	|	paper:943087
456850	paperref:409896	|	paper:506
455080	paperref:410955	|	paper:568857
456383	paperref:411970	|	paper:1113614
455673	paperref:410705	|	paper:273152
458635	paperref:411727	|	paper:152226
458873	paperref:412087	|	paper:177115
456951	paperref:412053	|	paper:1956
457032	paperref:408664	|	paper:628668
459450	paperref:409396	|	paper:265203
458425	paperref:411071	|	paper:1120084
459527	paperref:408447	|	paper:1132406
458078	paperref:409218	|	paper:7032
455685	paperref:411474	|	paper:3085
457052	paperref:408090	|	paper:57764
459063	paperref:407167	|	paper:137380
458642	paperref:408206	|	paper:193354
455666	paperref:407928	|	paper:236759
456945	paperref:411799	|	paper:1132385
454368	paperref:410450	|	paper:6224
460000	paperref:407128	|	paper:67245
456789	paperref:412885	|	paper:1104449
455062	paperref:408135	|	paper:116528
458090	paperref:412850	|	paper:689439
456445	paperref:412034	|	paper:409255
455446	paperref:407727	|	paper:49847
454959	paperref:407096	|	paper:70281
456255	paperref:407374	|	paper:1103394
454918	paperref:409326	|	paper:345340
457440	paperref:407729	|	paper:49847
456116	paperref:407615	|	paper:31105
454512	paperref:410581	|	paper:16008
455466	paperref:409207	|	paper:159897
455473	paperref:411883	|	paper:6771
456152	paperref:410502	|	paper:385251
458849	paperref:409598	|	paper:23448
457685	paperref:410889	|	paper:1129494
457095	paperref:412858	|	paper:1103162
