DIRECTED	extracted
NO_FEATURES
448170	paperref:408095	|	paperref:411426
449936	paperref:410877	|	paperref:411426
451440	paperref:409680	|	paperref:410658
414343	paperref:408477	|	paperref:412295
429091	paperref:410763	|	paperref:412705
425365	paperref:408129	|	paperref:412702
441853	paperref:409635	|	paperref:412488
425280	paperref:410954	|	paperref:408438
422632	paperref:412705	|	paperref:412580
449752	paperref:411555	|	paperref:410225
429371	paperref:412201	|	paperref:407253
431275	paperref:409526	|	paperref:411695
432773	paperref:410996	|	paperref:412296
434062	paperref:410396	|	paperref:407184
446496	paperref:411756	|	paperref:409257
453308	paperref:410550	|	paperref:408316
418845	paperref:411828	|	paperref:411932
453816	paperref:410842	|	paperref:410848
445640	paperref:411078	|	paperref:409205
453675	paperref:409475	|	paperref:409849
443398	paperref:412155	|	paperref:408501
452980	paperref:409697	|	paperref:407931
437768	paperref:412444	|	paperref:409092
426812	paperref:408215	|	paperref:411174
424587	paperref:411919	|	paperref:412283
442237	paperref:412427	|	paperref:407171
453982	paperref:412328	|	paperref:412918
429676	paperref:409923	|	paperref:407967
433179	paperref:407861	|	paperref:409444
439649	paperref:410111	|	paperref:411290
432392	paperref:408026	|	paperref:407377
448475	paperref:408838	|	paperref:409148
437500	paperref:410352	|	paperref:410169
417506	paperref:411832	|	paperref:409611
434146	paperref:412590	|	paperref:411542
429144	paperref:411713	|	paperref:408334
451482	paperref:410755	|	paperref:412556
419419	paperref:408161	|	paperref:411387
445750	paperref:412529	|	paperref:412313
424194	paperref:412202	|	paperref:407661
447492	paperref:407654	|	paperref:409704
435489	paperref:409402	|	paperref:407541
451760	paperref:409288	|	paperref:412045
426062	paperref:411090	|	paperref:412003
421832	paperref:408404	|	paperref:408454
419479	paperref:412596	|	paperref:412403
417978	paperref:408207	|	paperref:408321
446009	paperref:407149	|	paperref:407722
429906	paperref:410763	|	paperref:411548
442640	paperref:411774	|	paperref:412130
436390	paperref:412756	|	paperref:410695
428005	paperref:409616	|	paperref:412633
440140	paperref:411828	|	paperref:407224
451375	paperref:408273	|	paperref:407816
450255	paperref:412286	|	paperref:408702
431521	paperref:411353	|	paperref:407830
426937	paperref:408623	|	paperref:412663
437188	paperref:412201	|	paperref:411283
429734	paperref:407559	|	paperref:407924
443774	paperref:411899	|	paperref:408529
419640	paperref:408217	|	paperref:411977
427554	paperref:409183	|	paperref:411895
433865	paperref:411256	|	paperref:409635
447741	paperref:407439	|	paperref:411887
449652	paperref:410730	|	paperref:412420
418826	paperref:412803	|	paperref:410647
439337	paperref:410111	|	paperref:409982
413086	paperref:410186	|	paperref:408148
445893	paperref:411549	|	paperref:407635
419212	paperref:412233	|	paperref:412205
439185	paperref:408747	|	paperref:411325
447857	paperref:412512	|	paperref:412217
439941	paperref:409586	|	paperref:410978
451275	paperref:411284	|	paperref:408579
424819	paperref:410825	|	paperref:407265
443766	paperref:412155	|	paperref:412036
420202	paperref:409390	|	paperref:408913
448271	paperref:411503	|	paperref:409389
421044	paperref:411774	|	paperref:408482
448579	paperref:409819	|	paperref:407249
417755	paperref:411831	|	paperref:410513
446847	paperref:410386	|	paperref:409245
433078	paperref:410663	|	paperref:409694
414520	paperref:408835	|	paperref:411362
447425	paperref:410765	|	paperref:408662
421233	paperref:409417	|	paperref:408911
452966	paperref:412637	|	paperref:411987
444897	paperref:411890	|	paperref:412609
422975	paperref:408670	|	paperref:411287
430113	paperref:410763	|	paperref:411463
443496	paperref:409587	|	paperref:409718
420972	paperref:412958	|	paperref:411514
428618	paperref:411653	|	paperref:411766
417698	paperref:409881	|	paperref:408205
445336	paperref:410366	|	paperref:408438
445595	paperref:412229	|	paperref:411506
423263	paperref:407097	|	paperref:412311
413220	paperref:408368	|	paperref:411380
451118	paperref:411427	|	paperref:408740
419327	paperref:410646	|	paperref:408716
444467	paperref:412748	|	paperref:408159
434763	paperref:407818	|	paperref:412399
430849	paperref:412681	|	paperref:409951
414443	paperref:409509	|	paperref:412378
438013	paperref:407246	|	paperref:411237
424632	paperref:409218	|	paperref:408051
421896	paperref:407931	|	paperref:412928
446676	paperref:410917	|	paperref:410820
419972	paperref:411860	|	paperref:411420
433121	paperref:412194	|	paperref:410070
445178	paperref:408216	|	paperref:407411
449542	paperref:411964	|	paperref:407625
428514	paperref:412092	|	paperref:407998
413548	paperref:409062	|	paperref:412623
413139	paperref:410281	|	paperref:407297
416119	paperref:410023	|	paperref:411785
414536	paperref:407908	|	paperref:411631
439467	paperref:407148	|	paperref:407088
428870	paperref:409556	|	paperref:407960
453682	paperref:410360	|	paperref:411177
450189	paperref:407575	|	paperref:409680
445872	paperref:407149	|	paperref:407108
432342	paperref:411278	|	paperref:410492
437710	paperref:412204	|	paperref:409019
422942	paperref:411922	|	paperref:411843
454111	paperref:407401	|	paperref:409116
415024	paperref:411079	|	paperref:412031
419832	paperref:408312	|	paperref:411497
453325	paperref:412150	|	paperref:408814
420391	paperref:410206	|	paperref:410339
419697	paperref:409177	|	paperref:409865
433111	paperref:409822	|	paperref:411828
443653	paperref:410765	|	paperref:409389
422012	paperref:410953	|	paperref:410367
449630	paperref:410040	|	paperref:411023
435698	paperref:412767	|	paperref:412526
425967	paperref:408993	|	paperref:410917
418324	paperref:411615	|	paperref:410108
446799	paperref:407100	|	paperref:407703
428040	paperref:409618	|	paperref:411192
434271	paperref:411035	|	paperref:407357
451185	paperref:407598	|	paperref:408385
449211	paperref:407321	|	paperref:412466
421586	paperref:408177	|	paperref:410265
418222	paperref:411509	|	paperref:408199
422660	paperref:407629	|	paperref:408671
434365	paperref:408829	|	paperref:411954
443563	paperref:411029	|	paperref:412359
448458	paperref:412905	|	paperref:408931
422397	paperref:411831	|	paperref:410546
431830	paperref:409556	|	paperref:408685
434755	paperref:409895	|	paperref:412573
424911	paperref:408439	|	paperref:412077
431544	paperref:409000	|	paperref:412758
432594	paperref:409551	|	paperref:410982
454246	paperref:407371	|	paperref:411706
418501	paperref:410282	|	paperref:408731
413555	paperref:407837	|	paperref:408290
421215	paperref:407090	|	paperref:407342
449673	paperref:408356	|	paperref:410489
449766	paperref:411932	|	paperref:412733
433358	paperref:412681	|	paperref:407174
449862	paperref:410135	|	paperref:409435
426685	paperref:407856	|	paperref:412465
414270	paperref:411643	|	paperref:409977
422095	paperref:410622	|	paperref:407180
445926	paperref:412588	|	paperref:411751
433450	paperref:411684	|	paperref:407409
414368	paperref:407826	|	paperref:407834
416132	paperref:412029	|	paperref:411081
420103	paperref:411099	|	paperref:411020
434357	paperref:408830	|	paperref:411954
441427	paperref:408652	|	paperref:409307
424531	paperref:409569	|	paperref:408752
437152	paperref:407781	|	paperref:411379
454081	paperref:412183	|	paperref:410873
428207	paperref:407323	|	paperref:411270
450206	paperref:412420	|	paperref:409404
451472	paperref:411458	|	paperref:410468
444614	paperref:407430	|	paperref:409891
441573	paperref:411336	|	paperref:408244
448045	paperref:411332	|	paperref:411392
452404	paperref:409153	|	paperref:410349
439089	paperref:407676	|	paperref:408616
420896	paperref:412012	|	paperref:410888
425583	paperref:408668	|	paperref:407224
434286	paperref:411032	|	paperref:407357
443900	paperref:412264	|	paperref:408033
418574	paperref:408250	|	paperref:412025
423803	paperref:412708	|	paperref:407586
447570	paperref:410917	|	paperref:409030
420509	paperref:412052	|	paperref:409339
450864	paperref:410142	|	paperref:407879
422727	paperref:410955	|	paperref:411233
415327	paperref:410765	|	paperref:411348
449468	paperref:408792	|	paperref:411622
419961	paperref:411861	|	paperref:411422
428831	paperref:410398	|	paperref:407948
416770	paperref:408093	|	paperref:412246
431395	paperref:412602	|	paperref:411925
