DIRECTED	paperref-cites
NO_FEATURES
393993	paperref:384530	|	paperref:384772
404786	paperref:381786	|	paperref:383893
408198	paperref:384000	|	paperref:384394
405389	paperref:380919	|	paperref:383766
391599	paperref:380347	|	paperref:379823
412906	paperref:385152	|	paperref:384413
401163	paperref:380980	|	paperref:384883
388484	paperref:382321	|	paperref:384393
408715	paperref:384149	|	paperref:379903
397005	paperref:383467	|	paperref:384079
405514	paperref:381217	|	paperref:379755
409523	paperref:382856	|	paperref:382467
411822	paperref:383178	|	paperref:383346
388984	paperref:380016	|	paperref:382645
388943	paperref:383621	|	paperref:383426
395283	paperref:382729	|	paperref:382574
414217	paperref:384205	|	paperref:384283
408863	paperref:381880	|	paperref:383051
400281	paperref:383761	|	paperref:380066
399423	paperref:381365	|	paperref:381172
388009	paperref:380738	|	paperref:384550
398744	paperref:382143	|	paperref:382278
403416	paperref:383492	|	paperref:381434
395957	paperref:382453	|	paperref:382899
390329	paperref:381523	|	paperref:383743
412131	paperref:384798	|	paperref:383425
402114	paperref:382124	|	paperref:385119
406105	paperref:381900	|	paperref:380046
398422	paperref:383182	|	paperref:380046
413710	paperref:381014	|	paperref:384720
402123	paperref:380079	|	paperref:385031
399712	paperref:383126	|	paperref:383254
390896	paperref:381488	|	paperref:382225
393633	paperref:382282	|	paperref:380598
401483	paperref:380652	|	paperref:382211
405473	paperref:383709	|	paperref:380116
407309	paperref:380920	|	paperref:383427
401730	paperref:383284	|	paperref:382697
392316	paperref:380438	|	paperref:382222
412078	paperref:379589	|	paperref:383430
393619	paperref:382933	|	paperref:384775
392243	paperref:382802	|	paperref:382628
401010	paperref:381227	|	paperref:382078
410801	paperref:381244	|	paperref:382542
404560	paperref:381883	|	paperref:381780
407424	paperref:380919	|	paperref:384317
390475	paperref:382775	|	paperref:379813
388878	paperref:383478	|	paperref:381861
390228	paperref:383395	|	paperref:383781
410302	paperref:381285	|	paperref:380508
391824	paperref:380379	|	paperref:380105
396086	paperref:380545	|	paperref:381394
401514	paperref:384049	|	paperref:383315
397192	paperref:381557	|	paperref:383091
404267	paperref:383146	|	paperref:385060
404781	paperref:382162	|	paperref:380485
395723	paperref:384377	|	paperref:385024
404388	paperref:384543	|	paperref:382920
397757	paperref:381460	|	paperref:380279
388030	paperref:384915	|	paperref:384580
401678	paperref:379589	|	paperref:384062
399986	paperref:381723	|	paperref:383292
386049	paperref:382090	|	paperref:382143
390253	paperref:383396	|	paperref:383773
392384	paperref:382320	|	paperref:381499
411909	paperref:380853	|	paperref:384114
397828	paperref:382645	|	paperref:379836
395456	paperref:383137	|	paperref:380169
397333	paperref:382528	|	paperref:381010
390651	paperref:385026	|	paperref:384832
404712	paperref:382003	|	paperref:381613
407803	paperref:380919	|	paperref:384058
388103	paperref:385080	|	paperref:381756
401674	paperref:379589	|	paperref:384064
388832	paperref:379852	|	paperref:385119
395732	paperref:384376	|	paperref:385023
411795	paperref:384684	|	paperref:380809
405716	paperref:381748	|	paperref:381413
407655	paperref:380924	|	paperref:380062
390594	paperref:383389	|	paperref:380275
393469	paperref:384302	|	paperref:380071
406862	paperref:381227	|	paperref:380769
392294	paperref:380439	|	paperref:382222
407704	paperref:383994	|	paperref:384115
386418	paperref:382072	|	paperref:383430
412024	paperref:382445	|	paperref:383437
395675	paperref:379983	|	paperref:385104
411820	paperref:383178	|	paperref:383348
409382	paperref:382821	|	paperref:381630
408961	paperref:382371	|	paperref:379828
408495	paperref:380645	|	paperref:384885
394010	paperref:382724	|	paperref:380977
388891	paperref:383062	|	paperref:380820
412876	paperref:382359	|	paperref:383306
411687	paperref:380426	|	paperref:382255
410800	paperref:381244	|	paperref:382540
403062	paperref:383820	|	paperref:384767
406564	paperref:381638	|	paperref:381792
413086	paperref:385153	|	paperref:384344
399249	paperref:380688	|	paperref:381159
406522	paperref:380657	|	paperref:383421
413363	paperref:382592	|	paperref:384279
409107	paperref:381746	|	paperref:383479
392476	paperref:380439	|	paperref:381370
400806	paperref:379804	|	paperref:384769
397211	paperref:382090	|	paperref:384172
397226	paperref:381227	|	paperref:380449
410295	paperref:381110	|	paperref:383680
407633	paperref:380922	|	paperref:380066
399840	paperref:381900	|	paperref:382768
390429	paperref:381523	|	paperref:382177
386748	paperref:382036	|	paperref:381784
396136	paperref:384010	|	paperref:384119
387984	paperref:381132	|	paperref:381783
410787	paperref:380217	|	paperref:381432
409427	paperref:385024	|	paperref:384910
399806	paperref:383766	|	paperref:382211
398074	paperref:384683	|	paperref:382015
386873	paperref:382259	|	paperref:383013
406461	paperref:380656	|	paperref:383423
409375	paperref:382822	|	paperref:381629
399113	paperref:384969	|	paperref:380993
406591	paperref:381384	|	paperref:381136
395851	paperref:382976	|	paperref:381969
397168	paperref:383622	|	paperref:382071
412071	paperref:379589	|	paperref:383417
401745	paperref:382655	|	paperref:383920
409996	paperref:380816	|	paperref:382942
385969	paperref:383621	|	paperref:384846
405992	paperref:380718	|	paperref:384728
413220	paperref:383807	|	paperref:384936
406737	paperref:379722	|	paperref:383350
390865	paperref:379896	|	paperref:380133
386513	paperref:384074	|	paperref:382348
387163	paperref:380393	|	paperref:382325
394698	paperref:383142	|	paperref:380063
393334	paperref:380396	|	paperref:380259
403861	paperref:384054	|	paperref:383136
397279	paperref:381557	|	paperref:382151
393075	paperref:380758	|	paperref:382432
406933	paperref:381538	|	paperref:383020
398710	paperref:384399	|	paperref:380578
394887	paperref:379656	|	paperref:380350
411426	paperref:381014	|	paperref:382022
395528	paperref:384744	|	paperref:380479
392270	paperref:379522	|	paperref:381204
387912	paperref:384999	|	paperref:383003
405282	paperref:384543	|	paperref:385123
411542	paperref:383976	|	paperref:380401
411652	paperref:383533	|	paperref:381378
389144	paperref:383401	|	paperref:383128
402035	paperref:380077	|	paperref:382871
409294	paperref:382414	|	paperref:383202
411612	paperref:382316	|	paperref:380816
402576	paperref:380324	|	paperref:380685
410569	paperref:380819	|	paperref:382759
413548	paperref:383807	|	paperref:384641
388581	paperref:382320	|	paperref:382828
393596	paperref:382963	|	paperref:385104
388629	paperref:383062	|	paperref:384263
391248	paperref:385165	|	paperref:383069
407948	paperref:380919	|	paperref:379974
412135	paperref:384798	|	paperref:383417
408383	paperref:382627	|	paperref:383354
386991	paperref:381458	|	paperref:383354
395177	paperref:381898	|	paperref:380120
393889	paperref:380292	|	paperref:381432
413717	paperref:382592	|	paperref:383463
407268	paperref:380923	|	paperref:383419
390538	paperref:383394	|	paperref:380271
393231	paperref:384172	|	paperref:385020
386848	paperref:381051	|	paperref:384062
411346	paperref:380102	|	paperref:384647
394255	paperref:381032	|	paperref:383072
404424	paperref:380140	|	paperref:379824
404417	paperref:384227	|	paperref:379867
405878	paperref:384157	|	paperref:384604
390185	paperref:383391	|	paperref:383772
390293	paperref:382562	|	paperref:384819
405946	paperref:383098	|	paperref:381107
407412	paperref:380923	|	paperref:384323
388613	paperref:385006	|	paperref:381906
399032	paperref:380688	|	paperref:382218
394648	paperref:385141	|	paperref:384995
405160	paperref:384881	|	paperref:384126
397617	paperref:384338	|	paperref:383044
395310	paperref:383886	|	paperref:383688
393948	paperref:380496	|	paperref:383071
414176	paperref:382316	|	paperref:384466
410632	paperref:381389	|	paperref:382493
401778	paperref:381471	|	paperref:380603
412688	paperref:384538	|	paperref:382635
393673	paperref:384744	|	paperref:381064
386121	paperref:382258	|	paperref:379783
412550	paperref:379885	|	paperref:381287
403119	paperref:382423	|	paperref:381039
400848	paperref:379606	|	paperref:379660
406556	paperref:383628	|	paperref:384991
385569	paperref:383501	|	paperref:381645
411934	paperref:382950	|	paperref:384264
401854	paperref:380016	|	paperref:381914
411844	paperref:380741	|	paperref:384686
406184	paperref:380718	|	paperref:380501
392774	paperref:383300	|	paperref:383409
402636	paperref:381900	|	paperref:382853
399033	paperref:380689	|	paperref:382224
388755	paperref:380243	|	paperref:383309
385402	paperref:380509	|	paperref:382759
413353	paperref:380033	|	paperref:382135
405173	paperref:384884	|	paperref:384127
410495	paperref:382525	|	paperref:380082
407294	paperref:380922	|	paperref:383427
402293	paperref:383120	|	paperref:382464
399858	paperref:380282	|	paperref:380935
406538	paperref:380652	|	paperref:383425
408739	paperref:381630	|	paperref:380417
398768	paperref:382068	|	paperref:382955
408883	paperref:384358	|	paperref:382701
408669	paperref:381626	|	paperref:382217
404029	paperref:384409	|	paperref:383493
398009	paperref:382642	|	paperref:380082
410873	paperref:380921	|	paperref:380173
398605	paperref:382282	|	paperref:385168
393786	paperref:380707	|	paperref:384070
413555	paperref:381073	|	paperref:384841
385779	paperref:384257	|	paperref:379961
391426	paperref:380769	|	paperref:383348
390764	paperref:382742	|	paperref:383912
401718	paperref:381605	|	paperref:382966
414270	paperref:381693	|	paperref:384940
391923	paperref:384159	|	paperref:384926
400861	paperref:380926	|	paperref:383050
403183	paperref:380016	|	paperref:384971
398056	paperref:384156	|	paperref:380253
391226	paperref:382321	|	paperref:383413
401244	paperref:382041	|	paperref:380751
385700	paperref:380033	|	paperref:384654
406615	paperref:380354	|	paperref:380123
414059	paperref:384445	|	paperref:381813
395566	paperref:384842	|	paperref:382169
400570	paperref:381494	|	paperref:382878
394904	paperref:383678	|	paperref:381685
407363	paperref:381133	|	paperref:380597
400983	paperref:383248	|	paperref:383698
413850	paperref:382118	|	paperref:384435
406259	paperref:384802	|	paperref:380801
407306	paperref:380920	|	paperref:383429
401646	paperref:382492	|	paperref:384602
386827	paperref:380602	|	paperref:382825
389586	paperref:381834	|	paperref:384837
399475	paperref:382758	|	paperref:383224
392052	paperref:380440	|	paperref:380893
403524	paperref:384062	|	paperref:379975
408122	paperref:382525	|	paperref:381158
409903	paperref:382456	|	paperref:384827
393763	paperref:382379	|	paperref:380374
391445	paperref:383985	|	paperref:384002
412710	paperref:380016	|	paperref:384144
389722	paperref:381790	|	paperref:382929
385782	paperref:379994	|	paperref:381704
408785	paperref:383304	|	paperref:381817
393123	paperref:382357	|	paperref:382692
386056	paperref:381341	|	paperref:384069
402498	paperref:382995	|	paperref:384703
399611	paperref:384302	|	paperref:383362
413176	paperref:381241	|	paperref:382585
405969	paperref:383087	|	paperref:382556
387534	paperref:383388	|	paperref:382941
393912	paperref:384741	|	paperref:381697
391179	paperref:385162	|	paperref:380497
412927	paperref:381513	|	paperref:382546
411462	paperref:380102	|	paperref:383328
393447	paperref:382816	|	paperref:384081
391189	paperref:380230	|	paperref:384598
402471	paperref:381900	|	paperref:383363
406722	paperref:379722	|	paperref:383368
404004	paperref:381787	|	paperref:381010
413388	paperref:380670	|	paperref:379646
395368	paperref:384741	|	paperref:382765
391580	paperref:380344	|	paperref:379821
393723	paperref:384345	|	paperref:382922
391333	paperref:379568	|	paperref:383271
409481	paperref:381130	|	paperref:382296
411457	paperref:382607	|	paperref:383446
391043	paperref:383771	|	paperref:383395
397366	paperref:383709	|	paperref:380170
389534	paperref:381481	|	paperref:380797
392427	paperref:379974	|	paperref:384790
398399	paperref:382144	|	paperref:385019
407255	paperref:380921	|	paperref:383430
401028	paperref:381515	|	paperref:384691
407683	paperref:384942	|	paperref:379828
401907	paperref:385086	|	paperref:384820
412825	paperref:383805	|	paperref:384123
389833	paperref:383397	|	paperref:381814
402640	paperref:381900	|	paperref:382850
392046	paperref:380439	|	paperref:380892
387811	paperref:379953	|	paperref:381253
409546	paperref:383377	|	paperref:380578
399646	paperref:379989	|	paperref:380184
407321	paperref:380924	|	paperref:383429
408652	paperref:381629	|	paperref:382219
406985	paperref:384634	|	paperref:382001
394264	paperref:384743	|	paperref:385126
386440	paperref:383130	|	paperref:381204
394394	paperref:382854	|	paperref:380884
396313	paperref:382349	|	paperref:379908
390411	paperref:383865	|	paperref:381918
395637	paperref:380016	|	paperref:380116
392757	paperref:382040	|	paperref:380018
398862	paperref:384401	|	paperref:380129
405812	paperref:381538	|	paperref:383351
393012	paperref:383273	|	paperref:383039
414170	paperref:382316	|	paperref:384465
411789	paperref:379938	|	paperref:381237
387265	paperref:382761	|	paperref:382943
412968	paperref:382346	|	paperref:379712
398478	paperref:379705	|	paperref:380588
408064	paperref:381375	|	paperref:384749
401739	paperref:382868	|	paperref:380832
388910	paperref:380016	|	paperref:384230
413584	paperref:382266	|	paperref:382711
402309	paperref:382134	|	paperref:380994
405318	paperref:382009	|	paperref:384283
397952	paperref:380649	|	paperref:383359
405758	paperref:383709	|	paperref:380920
394109	paperref:380083	|	paperref:381221
388288	paperref:379889	|	paperref:382203
390859	paperref:381523	|	paperref:385159
409832	paperref:383279	|	paperref:383614
401271	paperref:380656	|	paperref:384061
406529	paperref:380657	|	paperref:383416
405158	paperref:384881	|	paperref:384127
386010	paperref:380032	|	paperref:380801
401336	paperref:382909	|	paperref:380560
407914	paperref:384176	|	paperref:384069
393204	paperref:379988	|	paperref:383531
396996	paperref:384612	|	paperref:382298
393004	paperref:381110	|	paperref:380446
405953	paperref:382315	|	paperref:382830
395103	paperref:381900	|	paperref:381153
399917	paperref:384303	|	paperref:384323
396658	paperref:381482	|	paperref:384391
411353	paperref:382657	|	paperref:379619
399940	paperref:385005	|	paperref:382562
393423	paperref:381110	|	paperref:382644
406788	paperref:379891	|	paperref:380281
404555	paperref:380432	|	paperref:382130
391890	paperref:379522	|	paperref:382183
411020	paperref:380461	|	paperref:380164
402334	paperref:382996	|	paperref:382373
410676	paperref:381725	|	paperref:383338
404173	paperref:379789	|	paperref:384553
413570	paperref:381306	|	paperref:383683
386979	paperref:381460	|	paperref:383349
402111	paperref:379589	|	paperref:383359
397714	paperref:383281	|	paperref:383299
405320	paperref:382009	|	paperref:384281
408316	paperref:382626	|	paperref:383363
410772	paperref:380216	|	paperref:381431
406664	paperref:380652	|	paperref:380922
398751	paperref:382523	|	paperref:380385
386854	paperref:380675	|	paperref:382022
404939	paperref:380459	|	paperref:383430
404677	paperref:380462	|	paperref:383142
386154	paperref:383226	|	paperref:379942
388800	paperref:380033	|	paperref:380111
397806	paperref:380029	|	paperref:382127
412530	paperref:381073	|	paperref:384938
390565	paperref:383390	|	paperref:380272
411780	paperref:380697	|	paperref:379943
391673	paperref:380180	|	paperref:382848
413065	paperref:384124	|	paperref:382103
403671	paperref:381360	|	paperref:384010
403578	paperref:384054	|	paperref:380461
387217	paperref:382760	|	paperref:382937
389104	paperref:383613	|	paperref:384769
387365	paperref:383390	|	paperref:382761
398283	paperref:380913	|	paperref:379775
401248	paperref:381138	|	paperref:383815
409976	paperref:383375	|	paperref:380273
405967	paperref:384761	|	paperref:380763
387887	paperref:384499	|	paperref:384114
405640	paperref:384157	|	paperref:381387
414167	paperref:382346	|	paperref:382058
389018	paperref:383622	|	paperref:380070
399835	paperref:381900	|	paperref:382764
408462	paperref:381631	|	paperref:382540
403899	paperref:382402	|	paperref:380947
411729	paperref:380738	|	paperref:382227
411950	paperref:383293	|	paperref:381868
396346	paperref:384302	|	paperref:383762
401255	paperref:383283	|	paperref:384385
410647	paperref:381386	|	paperref:382491
412194	paperref:382183	|	paperref:381042
406141	paperref:382448	|	paperref:380115
407680	paperref:384942	|	paperref:379826
414104	paperref:383863	|	paperref:379600
413586	paperref:379939	|	paperref:382171
411670	paperref:383650	|	paperref:381969
410397	paperref:384691	|	paperref:382239
398267	paperref:381051	|	paperref:384973
392508	paperref:384437	|	paperref:382181
385672	paperref:379794	|	paperref:380083
393998	paperref:384530	|	paperref:384778
396747	paperref:381484	|	paperref:382538
403453	paperref:382945	|	paperref:383380
396059	paperref:380943	|	paperref:381232
404386	paperref:382945	|	paperref:383108
407934	paperref:380921	|	paperref:379976
410971	paperref:384352	|	paperref:382963
395235	paperref:383886	|	paperref:380691
385334	paperref:380509	|	paperref:380130
413562	paperref:383835	|	paperref:381814
393757	paperref:380706	|	paperref:382936
391041	paperref:383771	|	paperref:383392
403988	paperref:380226	|	paperref:384991
407780	paperref:380921	|	paperref:384064
387160	paperref:384314	|	paperref:381439
397624	paperref:381051	|	paperref:382530
391101	paperref:383773	|	paperref:383392
399665	paperref:382089	|	paperref:384376
391384	paperref:380772	|	paperref:383349
390992	paperref:384213	|	paperref:383688
392096	paperref:379971	|	paperref:380171
396388	paperref:382381	|	paperref:380733
394878	paperref:379653	|	paperref:380350
401799	paperref:381725	|	paperref:379612
398193	paperref:380649	|	paperref:383893
385926	paperref:380341	|	paperref:381631
389969	paperref:383393	|	paperref:380114
394028	paperref:381546	|	paperref:383354
403194	paperref:379925	|	paperref:381555
399505	paperref:381365	|	paperref:385091
393909	paperref:384742	|	paperref:381699
391882	paperref:379523	|	paperref:382186
400713	paperref:380995	|	paperref:380806
412623	paperref:381994	|	paperref:381597
402718	paperref:382925	|	paperref:384226
405915	paperref:382448	|	paperref:384401
402317	paperref:382135	|	paperref:380997
406687	paperref:379724	|	paperref:383349
390943	paperref:380738	|	paperref:379675
403154	paperref:381968	|	paperref:384984
395521	paperref:384743	|	paperref:380476
397313	paperref:384302	|	paperref:384055
404035	paperref:383886	|	paperref:379724
402913	paperref:381900	|	paperref:379720
392334	paperref:383730	|	paperref:382427
392303	paperref:380440	|	paperref:382221
386370	paperref:382089	|	paperref:382106
393697	paperref:384344	|	paperref:382921
400555	paperref:384573	|	paperref:384296
401401	paperref:381138	|	paperref:382121
398833	paperref:384402	|	paperref:380131
410581	paperref:380823	|	paperref:382762
398998	paperref:383986	|	paperref:384706
387773	paperref:381460	|	paperref:381058
405790	paperref:381539	|	paperref:383362
397602	paperref:382144	|	paperref:384909
404965	paperref:381786	|	paperref:381708
390163	paperref:383394	|	paperref:383771
407036	paperref:384387	|	paperref:384104
390882	paperref:381486	|	paperref:382218
399726	paperref:384302	|	paperref:380923
410230	paperref:380097	|	paperref:381438
410090	paperref:381758	|	paperref:382892
407540	paperref:380924	|	paperref:383141
399995	paperref:385005	|	paperref:382776
390129	paperref:385027	|	paperref:382198
387559	paperref:383397	|	paperref:382936
389748	paperref:383794	|	paperref:385139
411102	paperref:384352	|	paperref:385106
413624	paperref:383863	|	paperref:380560
395140	paperref:383794	|	paperref:383493
405799	paperref:381538	|	paperref:383361
390653	paperref:381073	|	paperref:384995
405523	paperref:384221	|	paperref:379627
400884	paperref:382310	|	paperref:382998
400949	paperref:383466	|	paperref:382971
406928	paperref:381538	|	paperref:383010
389099	paperref:383613	|	paperref:384777
393149	paperref:384376	|	paperref:384222
389789	paperref:383392	|	paperref:381811
386989	paperref:381458	|	paperref:383364
402893	paperref:380268	|	paperref:383954
407487	paperref:381129	|	paperref:382202
392095	paperref:379971	|	paperref:380168
408054	paperref:382326	|	paperref:384045
408012	paperref:380923	|	paperref:382206
390924	paperref:383115	|	paperref:383866
404155	paperref:381683	|	paperref:381479
413482	paperref:382639	|	paperref:379992
394011	paperref:382724	|	paperref:380978
413673	paperref:384766	|	paperref:383495
411972	paperref:382183	|	paperref:380928
408792	paperref:383303	|	paperref:381811
410106	paperref:380595	|	paperref:380797
385953	paperref:380033	|	paperref:382388
404538	paperref:380462	|	paperref:380071
396028	paperref:382357	|	paperref:383356
388190	paperref:385080	|	paperref:382263
394750	paperref:383139	|	paperref:380064
407708	paperref:383994	|	paperref:384118
391513	paperref:384832	|	paperref:385034
402211	paperref:379589	|	paperref:382205
404822	paperref:381476	|	paperref:384300
414198	paperref:383064	|	paperref:384036
401362	paperref:380653	|	paperref:380461
397776	paperref:381461	|	paperref:380278
402994	paperref:384074	|	paperref:380357
390689	paperref:383072	|	paperref:384728
411055	paperref:380462	|	paperref:380173
385716	paperref:382090	|	paperref:384908
404955	paperref:384895	|	paperref:381291
408116	paperref:382525	|	paperref:381151
405671	paperref:380356	|	paperref:384266
410575	paperref:380823	|	paperref:382763
403509	paperref:384054	|	paperref:379972
404371	paperref:380963	|	paperref:383014
400975	paperref:384481	|	paperref:384942
407233	paperref:379593	|	paperref:385141
394923	paperref:381904	|	paperref:383157
405395	paperref:380922	|	paperref:383765
404140	paperref:384409	|	paperref:381437
411308	paperref:382250	|	paperref:381836
393267	paperref:384302	|	paperref:380167
408601	paperref:381624	|	paperref:382220
410791	paperref:379768	|	paperref:382523
408939	paperref:382373	|	paperref:379825
402388	paperref:380150	|	paperref:383349
387625	paperref:381889	|	paperref:383497
393294	paperref:379989	|	paperref:381906
405657	paperref:380268	|	paperref:381205
412506	paperref:379804	|	paperref:380603
398620	paperref:381900	|	paperref:383778
411571	paperref:380740	|	paperref:379582
401418	paperref:380947	|	paperref:384884
411015	paperref:380461	|	paperref:380174
403921	paperref:381360	|	paperref:383189
404133	paperref:381227	|	paperref:383099
389171	paperref:380438	|	paperref:383744
390997	paperref:384213	|	paperref:383686
391219	paperref:381828	|	paperref:380759
389835	paperref:383397	|	paperref:381813
413823	paperref:380750	|	paperref:381702
412685	paperref:382896	|	paperref:382105
406237	paperref:380653	|	paperref:383141
395651	paperref:380091	|	paperref:380954
389195	paperref:380684	|	paperref:381949
399790	paperref:383767	|	paperref:382211
390048	paperref:383388	|	paperref:380129
393581	paperref:382965	|	paperref:385107
404105	paperref:379593	|	paperref:384991
398041	paperref:384744	|	paperref:380847
398276	paperref:380912	|	paperref:379781
396113	paperref:384011	|	paperref:384115
392422	paperref:379975	|	paperref:384787
407891	paperref:381375	|	paperref:379597
398914	paperref:383023	|	paperref:382885
413501	paperref:380032	|	paperref:380995
404169	paperref:379788	|	paperref:384552
394153	paperref:384741	|	paperref:383396
412111	paperref:384506	|	paperref:381263
408947	paperref:382374	|	paperref:379824
393225	paperref:382029	|	paperref:382340
401744	paperref:381074	|	paperref:381877
396204	paperref:384077	|	paperref:385161
396211	paperref:380016	|	paperref:382918
400978	paperref:383249	|	paperref:383700
412759	paperref:382182	|	paperref:383957
408426	paperref:382624	|	paperref:383357
412195	paperref:382183	|	paperref:381039
398258	paperref:381050	|	paperref:384972
388428	paperref:380470	|	paperref:384003
395593	paperref:384742	|	paperref:383780
404064	paperref:380460	|	paperref:384058
391773	paperref:380771	|	paperref:383771
390552	paperref:383391	|	paperref:380275
388266	paperref:383911	|	paperref:380498
398416	paperref:383180	|	paperref:380046
396043	paperref:382357	|	paperref:383349
386339	paperref:384212	|	paperref:383365
401421	paperref:380072	|	paperref:384482
391949	paperref:383256	|	paperref:384770
405208	paperref:385180	|	paperref:382109
391845	paperref:382040	|	paperref:384299
398659	paperref:384535	|	paperref:380942
412932	paperref:383807	|	paperref:382895
406813	paperref:381227	|	paperref:384742
409866	paperref:383377	|	paperref:381152
400860	paperref:380926	|	paperref:383051
386945	paperref:381459	|	paperref:383346
400135	paperref:383764	|	paperref:380173
388981	paperref:380016	|	paperref:382644
411310	paperref:381014	|	paperref:381006
394309	paperref:383668	|	paperref:384772
407445	paperref:380920	|	paperref:384324
388027	paperref:381661	|	paperref:382201
400755	paperref:385148	|	paperref:384112
403039	paperref:383588	|	paperref:380008
412570	paperref:382894	|	paperref:381861
396441	paperref:385139	|	paperref:381436
403765	paperref:382494	|	paperref:381162
387485	paperref:383394	|	paperref:382937
400577	paperref:380016	|	paperref:379999
397771	paperref:381458	|	paperref:380280
404524	paperref:380460	|	paperref:380063
399180	paperref:380640	|	paperref:383201
390820	paperref:383768	|	paperref:382520
411303	paperref:384209	|	paperref:381049
404751	paperref:380461	|	paperref:381271
399663	paperref:382089	|	paperref:384377
403153	paperref:381968	|	paperref:384986
404892	paperref:382525	|	paperref:381373
386520	paperref:382086	|	paperref:382667
385403	paperref:380509	|	paperref:382762
412054	paperref:382182	|	paperref:383050
388676	paperref:380032	|	paperref:383940
397919	paperref:380648	|	paperref:383353
401292	paperref:380655	|	paperref:384056
404567	paperref:381588	|	paperref:383073
405195	paperref:380718	|	paperref:383068
390870	paperref:384898	|	paperref:382420
390835	paperref:383067	|	paperref:381016
413448	paperref:381015	|	paperref:384279
399380	paperref:384636	|	paperref:381152
412601	paperref:382418	|	paperref:380603
408488	paperref:380647	|	paperref:384881
390034	paperref:383395	|	paperref:380128
392649	paperref:381546	|	paperref:382293
394453	paperref:379655	|	paperref:382350
393913	paperref:384741	|	paperref:381700
389909	paperref:383068	|	paperref:383911
406983	paperref:384579	|	paperref:381658
389148	paperref:385016	|	paperref:383898
398047	paperref:384742	|	paperref:380845
396863	paperref:382565	|	paperref:380502
388563	paperref:384652	|	paperref:384510
388939	paperref:383621	|	paperref:383424
385772	paperref:381898	|	paperref:380045
400499	paperref:383763	|	paperref:383419
412736	paperref:382184	|	paperref:383953
404818	paperref:382078	|	paperref:381181
395934	paperref:384519	|	paperref:384413
396832	paperref:380273	|	paperref:381155
410605	paperref:380821	|	paperref:382765
388705	paperref:382831	|	paperref:381834
