DIRECTED	refersto
NO_FEATURES
452794	paperref:408435	|	paper:8821
452748	paperref:409504	|	paper:1113739
452414	paperref:405406	|	paper:249858
455013	paperref:404923	|	paper:654177
451440	paperref:409385	|	paper:987188
451069	paperref:408123	|	paper:1118209
452394	paperref:406707	|	paper:1119471
456418	paperref:404207	|	paper:13208
456351	paperref:404470	|	paper:1115456
454306	paperref:404872	|	paper:647408
453845	paperref:406991	|	paper:1131728
455120	paperref:405296	|	paper:52000
451178	paperref:407363	|	paper:1385
455167	paperref:409361	|	paper:6196
453394	paperref:404646	|	paper:219446
453070	paperref:405181	|	paper:83826
455533	paperref:403931	|	paper:28485
455216	paperref:409517	|	paper:84021
451825	paperref:403992	|	paper:263486
452388	paperref:407824	|	paper:1109439
456479	paperref:408621	|	paper:3192
453308	paperref:406363	|	paper:640617
456206	paperref:409013	|	paper:8875
452462	paperref:404759	|	paper:107251
455237	paperref:405567	|	paper:395540
452987	paperref:408819	|	paper:645084
451262	paperref:404939	|	paper:1107215
453816	paperref:405234	|	paper:643695
456306	paperref:405341	|	paper:62333
452622	paperref:405917	|	paper:1127530
453675	paperref:409222	|	paper:1110390
455939	paperref:406520	|	paper:561610
455880	paperref:405563	|	paper:578347
453282	paperref:404202	|	paper:202522
451166	paperref:407839	|	paper:3191
453525	paperref:409704	|	paper:1125992
451758	paperref:409499	|	paper:445938
452913	paperref:405192	|	paper:1132922
455397	paperref:405823	|	paper:198443
453455	paperref:407130	|	paper:55801
452980	paperref:405424	|	paper:1105622
455309	paperref:406484	|	paper:124064
454622	paperref:409221	|	paper:1110390
456438	paperref:409352	|	paper:686030
455496	paperref:404339	|	paper:284414
455371	paperref:404353	|	paper:1119708
453982	paperref:409594	|	paper:180399
451244	paperref:408229	|	paper:1108363
451206	paperref:407683	|	paper:173884
454240	paperref:407783	|	paper:6155
452222	paperref:403996	|	paper:215912
451711	paperref:403852	|	paper:1114864
455513	paperref:407068	|	paper:57773
454699	paperref:407377	|	paper:590022
453961	paperref:407665	|	paper:1105231
451482	paperref:408243	|	paper:686061
453414	paperref:409211	|	paper:1107567
456451	paperref:404782	|	paper:39126
455714	paperref:407333	|	paper:1118388
454226	paperref:403978	|	paper:642920
455623	paperref:406871	|	paper:94229
452353	paperref:407728	|	paper:28473
456123	paperref:406701	|	paper:66563
454273	paperref:404072	|	paper:78555
451760	paperref:407499	|	paper:308529
454716	paperref:407298	|	paper:277263
456605	paperref:407973	|	paper:285675
453742	paperref:408011	|	paper:1154525
454093	paperref:405590	|	paper:27199
