DIRECTED	extracted
NO_FEATURES
147429	paperref:135042	|	paperref:137512
160340	paperref:134735	|	paperref:134606
154196	paperref:138863	|	paperref:135484
162290	paperref:135727	|	paperref:135235
146530	paperref:136901	|	paperref:139465
173595	paperref:136035	|	paperref:138191
168560	paperref:134866	|	paperref:137316
154532	paperref:135087	|	paperref:136572
142060	paperref:136528	|	paperref:138430
174678	paperref:138601	|	paperref:139989
149189	paperref:139812	|	paperref:138459
156368	paperref:135724	|	paperref:139131
146353	paperref:135104	|	paperref:136382
152721	paperref:136529	|	paperref:138074
141210	paperref:139145	|	paperref:135190
156437	paperref:135725	|	paperref:135531
167156	paperref:137124	|	paperref:134846
144373	paperref:136467	|	paperref:137701
168483	paperref:140225	|	paperref:134847
162185	paperref:137951	|	paperref:136108
153746	paperref:139472	|	paperref:135645
162686	paperref:135994	|	paperref:135136
154204	paperref:138780	|	paperref:139391
162215	paperref:136191	|	paperref:138007
155402	paperref:140219	|	paperref:138422
145014	paperref:138463	|	paperref:135189
170274	paperref:136954	|	paperref:139914
171559	paperref:139306	|	paperref:134940
142474	paperref:138461	|	paperref:137832
173880	paperref:134809	|	paperref:135288
147044	paperref:138325	|	paperref:139845
172503	paperref:140073	|	paperref:134657
164147	paperref:139240	|	paperref:136550
174594	paperref:135696	|	paperref:139598
144171	paperref:138684	|	paperref:139843
168697	paperref:138934	|	paperref:135627
151638	paperref:134766	|	paperref:140049
166338	paperref:134873	|	paperref:139811
160369	paperref:138957	|	paperref:135971
171258	paperref:136826	|	paperref:135923
163939	paperref:135009	|	paperref:136014
163949	paperref:139240	|	paperref:136284
164865	paperref:135141	|	paperref:138084
146784	paperref:139521	|	paperref:139735
166820	paperref:139887	|	paperref:139347
173685	paperref:138105	|	paperref:137387
142799	paperref:140182	|	paperref:139143
166189	paperref:138876	|	paperref:137174
148400	paperref:139726	|	paperref:137301
155422	paperref:137428	|	paperref:135237
142851	paperref:136528	|	paperref:136125
171846	paperref:136552	|	paperref:137852
162284	paperref:135725	|	paperref:135242
161803	paperref:134795	|	paperref:138428
166808	paperref:138249	|	paperref:134849
174802	paperref:135752	|	paperref:140245
147553	paperref:135511	|	paperref:136442
150988	paperref:139447	|	paperref:139245
143069	paperref:134701	|	paperref:139416
164445	paperref:137893	|	paperref:136701
148956	paperref:135363	|	paperref:136505
166378	paperref:139670	|	paperref:137402
170037	paperref:139031	|	paperref:136291
158041	paperref:136971	|	paperref:137146
146381	paperref:137391	|	paperref:137640
168336	paperref:139790	|	paperref:134846
155984	paperref:136212	|	paperref:135412
