DIRECTED	extracted
NO_FEATURES
36738	paperref:5020	|	paperref:1610
37511	paperref:3797	|	paperref:2785
6735	paperref:2687	|	paperref:1752
10209	paperref:2272	|	paperref:3412
36001	paperref:4671	|	paperref:1127
33493	paperref:1749	|	paperref:4325
21187	paperref:497	|	paperref:429
22918	paperref:633	|	paperref:3852
13108	paperref:2977	|	paperref:2587
9102	paperref:3543	|	paperref:4747
27380	paperref:3374	|	paperref:79
21435	paperref:149	|	paperref:1979
37858	paperref:978	|	paperref:807
34760	paperref:3659	|	paperref:693
11646	paperref:5644	|	paperref:979
34707	paperref:3698	|	paperref:3841
13481	paperref:1591	|	paperref:927
33995	paperref:514	|	paperref:1475
24145	paperref:707	|	paperref:408
6240	paperref:4000	|	paperref:5470
14898	paperref:1532	|	paperref:4258
37600	paperref:2719	|	paperref:154
34769	paperref:2858	|	paperref:1810
14225	paperref:1188	|	paperref:3418
11539	paperref:4261	|	paperref:3873
12991	paperref:4417	|	paperref:2452
15675	paperref:2539	|	paperref:4825
9306	paperref:3274	|	paperref:754
23485	paperref:967	|	paperref:4390
36369	paperref:5087	|	paperref:2252
36913	paperref:1004	|	paperref:1434
15853	paperref:4159	|	paperref:3785
35515	paperref:4680	|	paperref:5008
18355	paperref:4882	|	paperref:3668
37976	paperref:5555	|	paperref:1489
8719	paperref:2401	|	paperref:807
31439	paperref:5197	|	paperref:2208
22611	paperref:558	|	paperref:5509
21553	paperref:244	|	paperref:79
19552	paperref:1175	|	paperref:2700
12343	paperref:4681	|	paperref:2383
7442	paperref:1941	|	paperref:3830
25164	paperref:940	|	paperref:3620
14432	paperref:978	|	paperref:3551
6688	paperref:861	|	paperref:4492
11518	paperref:4254	|	paperref:3874
24565	paperref:943	|	paperref:4540
23195	paperref:3406	|	paperref:4708
34037	paperref:3564	|	paperref:2673
36177	paperref:3978	|	paperref:1667
36207	paperref:3598	|	paperref:4543
37244	paperref:2840	|	paperref:1664
9466	paperref:497	|	paperref:3126
18832	paperref:1335	|	paperref:2097
35568	paperref:3818	|	paperref:3069
12294	paperref:2363	|	paperref:4568
11280	paperref:5031	|	paperref:379
19272	paperref:230	|	paperref:3946
40002	paperref:4968	|	paperref:1483
26614	paperref:2929	|	paperref:598
8251	paperref:1939	|	paperref:1534
28461	paperref:3108	|	paperref:5269
9610	paperref:4396	|	paperref:1875
23600	paperref:2904	|	paperref:1523
10028	paperref:2521	|	paperref:257
35920	paperref:5433	|	paperref:4159
7426	paperref:1941	|	paperref:3848
40568	paperref:5250	|	paperref:2298
35855	paperref:3947	|	paperref:3761
34650	paperref:2827	|	paperref:2537
37598	paperref:4258	|	paperref:1062
33103	paperref:1355	|	paperref:3225
7434	paperref:1941	|	paperref:3827
33369	paperref:4331	|	paperref:1741
17477	paperref:5093	|	paperref:2778
9835	paperref:2845	|	paperref:5643
36733	paperref:2003	|	paperref:559
12775	paperref:920	|	paperref:2704
10236	paperref:3669	|	paperref:1345
36744	paperref:5218	|	paperref:621
10372	paperref:3547	|	paperref:4393
15792	paperref:4367	|	paperref:4168
37523	paperref:5643	|	paperref:2174
12682	paperref:4434	|	paperref:1570
22446	paperref:2442	|	paperref:927
33840	paperref:3073	|	paperref:4747
8257	paperref:1939	|	paperref:1533
37283	paperref:2706	|	paperref:5432
31878	paperref:5485	|	paperref:4748
24832	paperref:2267	|	paperref:3827
26038	paperref:1601	|	paperref:3244
33136	paperref:497	|	paperref:3902
36199	paperref:777	|	paperref:2351
40097	paperref:34	|	paperref:1424
9458	paperref:5114	|	paperref:691
25857	paperref:1403	|	paperref:4247
24724	paperref:3644	|	paperref:1436
34531	paperref:1583	|	paperref:4061
30349	paperref:3857	|	paperref:1633
24554	paperref:942	|	paperref:4540
9581	paperref:4094	|	paperref:5254
16354	paperref:1385	|	paperref:5638
12231	paperref:1250	|	paperref:4261
38287	paperref:1022	|	paperref:2643
34680	paperref:4569	|	paperref:2251
26741	paperref:4122	|	paperref:46
14616	paperref:5224	|	paperref:3877
37914	paperref:1701	|	paperref:1831
8126	paperref:1941	|	paperref:4589
34103	paperref:1906	|	paperref:104
10991	paperref:3547	|	paperref:3712
7289	paperref:1219	|	paperref:1938
39834	paperref:2036	|	paperref:4676
25725	paperref:2070	|	paperref:2099
25954	paperref:4190	|	paperref:600
18527	paperref:5223	|	paperref:1328
36116	paperref:4804	|	paperref:1946
9567	paperref:3448	|	paperref:2410
39066	paperref:917	|	paperref:386
38265	paperref:818	|	paperref:1772
17678	paperref:5064	|	paperref:1299
20901	paperref:4246	|	paperref:3900
38413	paperref:5432	|	paperref:5481
33780	paperref:1355	|	paperref:2607
13242	paperref:1483	|	paperref:1950
18899	paperref:3666	|	paperref:529
11177	paperref:3551	|	paperref:5210
