UNDIRECTED	submgr
NO_FEATURES
438	person:17	person:115
423	person:17	person:98
450	person:124	person:127
363	person:100	person:35
347	person:89	person:19
457	person:134	person:105
367	person:106	person:39
462	person:72	person:140
339	person:124	person:10
358	person:139	person:30
406	person:89	person:80
385	person:140	person:58
332	person:3	person:24
373	person:16	person:45
419	person:94	person:68
364	person:65	person:36
331	person:106	person:2
368	person:40	person:65
393	person:72	person:67
341	person:139	person:12
401	person:16	person:75
447	person:124	person:102
421	person:124	person:96
431	person:107	person:68
432	person:109	person:68
355	person:27	person:65
430	person:106	person:102
429	person:102	person:105
377	person:84	person:49
389	person:16	person:62
446	person:16	person:123
414	person:89	person:100
390	person:102	person:63
434	person:76	person:111
456	person:133	person:102
411	person:86	person:16
351	person:23	person:72
345	person:100	person:16
407	person:16	person:81
449	person:126	person:12
372	person:44	person:68
452	person:16	person:129
348	person:20	person:68
376	person:48	person:63
426	person:17	person:102
380	person:53	person:65
404	person:16	person:78
428	person:124	person:104
413	person:114	person:88
343	person:14	person:68
412	person:11	person:87
458	person:100	person:135
396	person:70	person:105
433	person:110	person:68
453	person:72	person:130
375	person:47	person:102
448	person:125	person:135
416	person:89	person:91
379	person:17	person:51
357	person:106	person:29
381	person:54	person:136
353	person:63	person:25
391	person:64	person:49
427	person:103	person:84
464	person:142	person:124
342	person:13	person:65
349	person:68	person:21
461	person:139	person:84
424	person:99	person:68
402	person:76	person:84
382	person:55	person:49
334	person:5	person:108
346	person:18	person:52
354	person:68	person:26
397	person:76	person:71
374	person:16	person:46
435	person:89	person:112
415	person:72	person:90
362	person:76	person:34
443	person:120	person:65
378	person:50	person:135
329	person:89	person:0
465	person:143	person:49
335	person:11	person:6
369	person:47	person:41
436	person:124	person:113
405	person:79	person:72
451	person:72	person:128
350	person:22	person:84
410	person:76	person:85
455	person:63	person:132
442	person:119	person:68
425	person:142	person:101
394	person:84	person:68
398	person:72	person:84
361	person:33	person:68
459	person:72	person:137
336	person:17	person:7
360	person:139	person:32
445	person:11	person:122
365	person:37	person:68
388	person:61	person:65
330	person:89	person:1
403	person:77	person:63
400	person:72	person:74
384	person:11	person:57
460	person:100	person:138
441	person:89	person:118
454	person:16	person:131
344	person:106	person:15
395	person:69	person:11
340	person:17	person:11
437	person:114	person:84
466	person:144	person:65
366	person:38	person:138
418	person:93	person:68
383	person:56	person:47
352	person:24	person:49
387	person:60	person:16
356	person:139	person:28
371	person:139	person:43
422	person:89	person:97
337	person:106	person:8
399	person:73	person:72
463	person:17	person:141
444	person:106	person:121
408	person:24	person:82
417	person:92	person:16
359	person:31	person:65
467	person:102	person:145
333	person:17	person:4
338	person:9	person:124
439	person:139	person:116
409	person:47	person:83
392	person:66	person:65
370	person:42	person:47
386	person:102	person:59
420	person:139	person:95
440	person:117	person:17
